time CaMKII* CaMKII6 CaMKII7 PP1 x y
18300 0 5 1 0 0 2
18360 0 6 0 1 0 3
18420 0 5 1 0 0 2
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 5 1 0 0 2
18660 0 5 1 0 0 2
18720 0 5 1 0 0 2
18780 0 5 1 0 0 2
18840 0 6 0 0 0 3
18900 0 6 0 0 0 3
18960 0 5 1 0 0 2
19020 0 6 0 0 0 3
19080 0 5 1 0 0 2
19140 0 6 0 0 0 3
19200 0 6 0 0 0 3
19260 0 6 0 0 0 3
19320 0 5 1 0 0 2
19380 0 6 0 0 0 3
19440 0 6 0 0 0 3
19500 0 5 1 0 0 2
19560 0 6 0 0 0 3
19620 0 5 1 0 0 2
19680 0 5 1 0 0 2
19740 0 6 0 0 0 3
19800 0 5 1 0 0 2
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 5 1 0 0 2
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 5 1 0 0 2
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 5 1 0 0 2
20460 0 6 0 0 0 3
20520 0 6 0 0 0 3
20580 0 5 1 0 0 2
20640 0 6 0 0 0 3
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 5 1 0 0 2
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 6 0 0 0 3
21120 0 6 0 0 0 3
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 5 1 0 0 2
21420 0 6 0 0 0 3
21480 0 5 1 0 0 2
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 5 1 0 0 2
22020 0 4 2 0 0 1
22080 0 5 1 0 0 2
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 6 0 0 1 2
22320 0 6 0 0 1 2
22380 1 6 0 0 1 2
22440 1 6 0 0 1 2
22500 1 5 1 0 0 2
22560 1 6 0 0 0 3
22620 0 5 1 0 0 2
22680 0 6 0 0 0 3
22740 1 6 0 0 1 2
22800 1 6 0 0 1 2
22860 1 6 0 0 1 2
22920 1 5 1 0 1 1
22980 1 5 1 0 0 2
23040 1 6 0 0 0 3
23100 1 6 0 0 0 3
23160 1 6 0 0 0 3
23220 1 6 0 0 0 3
23280 1 5 1 0 0 2
23340 1 6 0 0 0 3
23400 1 6 0 0 0 3
23460 0 5 1 0 0 2
23520 0 5 1 0 0 2
23580 0 5 1 0 1 1
23640 0 5 1 0 0 2
23700 0 6 0 0 1 2
23760 0 6 0 0 0 3
23820 0 6 0 0 0 3
23880 1 5 1 0 1 1
23940 1 6 0 0 1 2
24000 1 6 0 0 2 1
24060 1 6 0 0 1 2
24120 1 5 1 0 0 2
24180 1 6 0 0 1 2
24240 1 5 1 0 1 1
24300 1 6 0 0 0 3
24360 2 6 0 0 0 3
24420 2 6 0 0 1 2
24480 2 6 0 0 1 2
24540 2 6 0 0 1 2
24600 2 5 1 0 0 2
24660 2 5 1 0 0 2
24720 1 6 0 0 1 2
24780 1 6 0 0 2 1
24840 1 5 1 0 1 1
24900 1 5 1 0 1 1
24960 1 5 1 0 0 2
25020 1 6 0 0 1 2
25080 2 6 0 0 1 2
25140 2 6 0 0 2 1
25200 2 6 0 0 2 1
25260 2 6 0 0 2 1
25320 2 6 0 0 2 1
25380 2 6 0 0 2 1
25440 2 6 0 0 2 1
25500 3 6 0 0 2 1
25560 3 6 0 0 2 1
25620 3 6 0 0 1 2
25680 3 6 0 0 1 2
25740 3 6 0 0 2 1
25800 3 6 0 0 2 1
25860 3 6 0 0 2 1
25920 3 6 0 0 2 1
25980 3 6 0 0 1 2
26040 3 6 0 0 1 2
26100 3 6 0 0 1 2
26160 3 6 0 0 3 0
26220 3 6 0 0 3 0
26280 4 6 0 0 3 0
26340 4 6 0 0 2 1
26400 4 6 0 0 2 1
26460 4 6 0 0 2 1
26520 4 5 1 0 0 2
26580 4 6 0 0 1 2
26640 4 5 1 0 1 1
26700 4 6 0 0 2 1
26760 5 5 1 0 2 0
26820 5 5 1 0 2 0
26880 4 5 1 0 1 1
26940 4 6 0 0 2 1
27000 4 6 0 0 2 1
27060 5 6 0 0 2 1
27120 5 6 0 0 2 1
27180 5 6 0 0 2 1
27240 5 6 0 0 2 1
27300 5 6 0 0 2 1
27360 5 5 1 0 2 0
27420 5 6 0 0 3 0
27480 5 6 0 0 2 1
27540 5 6 0 0 1 2
27600 5 5 1 0 0 2
27660 5 6 0 0 1 2
27720 5 6 0 0 3 0
27780 5 6 0 0 3 0
27840 5 6 0 0 3 0
27900 5 6 0 0 3 0
27960 5 6 0 0 3 0
28020 5 6 0 0 3 0
28080 5 6 0 0 3 0
28140 5 5 1 0 2 0
28200 5 5 1 0 2 0
28260 5 6 0 0 2 1
28320 5 6 0 0 2 1
28380 5 6 0 0 2 1
28440 5 6 0 0 1 2
28500 5 6 0 0 2 1
28560 5 6 0 0 2 1
28620 5 5 1 0 1 1
28680 5 6 0 0 1 2
28740 5 5 1 0 1 1
28800 5 6 0 0 1 2
28860 5 6 0 0 2 1
28920 5 6 0 0 2 1
28980 5 6 0 0 2 1
29040 5 6 0 0 2 1
29100 5 6 0 0 3 0
29160 5 6 0 0 3 0
29220 5 6 0 0 2 1
29280 5 6 0 0 3 0
29340 5 6 0 0 2 1
29400 5 6 0 0 2 1
29460 6 6 0 0 2 1
29520 6 6 0 0 2 1
29580 6 5 1 0 1 1
29640 6 5 1 0 1 1
29700 6 6 0 0 2 1
29760 6 6 0 0 2 1
29820 6 6 0 0 1 2
29880 5 6 0 0 0 3
29940 6 6 0 0 1 2
30000 6 6 0 0 2 1
30060 6 6 0 0 1 2
30120 6 6 0 0 2 1
30180 6 6 0 0 2 1
30240 6 6 0 1 2 1
30300 6 6 0 0 2 1
30360 6 6 0 0 2 1
30420 6 6 0 0 2 1
30480 6 5 1 0 1 1
30540 6 6 0 0 2 1
30600 6 5 1 0 2 0
30660 5 6 0 0 3 0
30720 6 6 0 0 3 0
30780 6 6 0 0 2 1
30840 6 5 1 0 2 0
30900 6 6 0 0 1 2
30960 6 6 0 0 2 1
31020 6 6 0 0 3 0
31080 6 6 0 0 2 1
31140 6 6 0 0 2 1
31200 6 5 1 0 1 1
31260 6 6 0 0 2 1
31320 6 5 1 0 2 0
31380 6 6 0 0 2 1
31440 6 6 0 0 2 1
31500 6 6 0 0 3 0
31560 6 5 1 0 2 0
31620 6 6 0 0 1 2
31680 6 5 1 0 1 1
31740 6 6 0 0 1 2
31800 6 6 0 0 2 1
31860 6 6 0 0 2 1
31920 6 5 1 0 0 2
31980 6 6 0 0 1 2
32040 6 6 0 0 3 0
32100 6 6 0 0 2 1
32160 6 6 0 0 3 0
32220 6 6 0 0 1 2
32280 6 5 1 0 1 1
32340 6 6 0 0 1 2
32400 5 5 1 0 1 1
32460 5 5 1 0 0 2
32520 5 5 1 0 0 2
32580 5 6 0 0 2 1
32640 5 6 0 0 2 1
32700 5 6 0 0 1 2
32760 5 6 0 0 1 2
32820 4 6 0 0 3 0
32880 4 6 0 0 3 0
32940 4 6 0 0 2 1
33000 4 6 0 0 1 2
33060 4 6 0 0 1 2
33120 4 6 0 0 1 2
33180 4 4 2 0 0 1
33240 4 6 0 0 3 0
33300 4 5 1 0 2 0
33360 5 6 0 0 2 1
33420 5 6 0 0 2 1
33480 5 6 0 0 2 1
33540 5 6 0 0 2 1
33600 5 6 0 0 1 2
33660 5 5 1 0 1 1
33720 5 6 0 0 1 2
33780 5 6 0 0 2 1
33840 5 6 0 0 2 1
33900 5 6 0 0 2 1
33960 5 5 1 0 2 0
34020 5 6 0 0 3 0
34080 5 6 0 0 3 0
34140 5 6 0 0 3 0
34200 5 6 0 0 2 1
34260 5 6 0 0 1 2
34320 5 6 0 0 1 2
34380 6 6 0 0 0 3
34440 6 5 1 0 0 2
34500 6 6 0 0 1 2
34560 6 6 0 0 2 1
34620 6 6 0 0 2 1
34680 6 6 0 0 3 0
34740 6 5 1 0 1 1
34800 6 6 0 0 2 1
34860 6 6 0 0 3 0
34920 6 6 0 0 3 0
34980 6 6 0 0 3 0
35040 6 6 0 0 2 1
35100 6 5 1 0 1 1
35160 6 6 0 0 3 0
35220 6 6 0 0 3 0
35280 6 6 0 0 2 1
35340 6 6 0 0 1 2
35400 6 6 0 0 2 1
35460 6 6 0 0 2 1
35520 6 6 0 0 1 2
35580 6 6 0 0 1 2
35640 6 5 1 0 2 0
35700 6 6 0 0 2 1
35760 6 6 0 0 3 0
35820 6 6 0 0 3 0
35880 6 5 1 0 2 0
35940 6 6 0 0 3 0
36000 6 6 0 0 2 1
36060 6 6 0 0 2 1
36120 6 6 0 0 3 0
36180 6 6 0 0 3 0
36240 6 6 0 0 3 0
36300 6 6 0 0 3 0
36360 6 5 1 0 1 1
36420 6 5 1 0 2 0
36480 6 6 0 0 3 0
36540 6 5 1 0 2 0
36600 6 6 0 0 3 0
36660 6 6 0 0 3 0
36720 6 6 0 0 2 1
36780 6 5 1 0 0 2
36840 6 6 0 0 1 2
36900 6 6 0 0 1 2
36960 6 6 0 0 0 3
37020 6 6 0 0 0 3
37080 6 6 0 0 0 3
37140 6 6 0 0 0 3
37200 6 6 0 0 0 3
37260 6 6 0 0 0 3
37320 6 5 1 0 0 2
37380 6 6 0 0 2 1
37440 6 6 0 0 1 2
37500 6 6 0 0 0 3
37560 6 6 0 0 1 2
37620 6 6 0 0 1 2
37680 6 6 0 0 1 2
37740 6 6 0 0 1 2
37800 6 6 0 0 2 1
37860 6 6 0 0 2 1
37920 6 6 0 0 1 2
37980 6 6 0 0 1 2
38040 6 5 1 0 1 1
38100 6 6 0 0 1 2
38160 6 6 0 0 1 2
38220 6 6 0 0 2 1
38280 6 6 0 0 2 1
38340 6 6 0 0 1 2
38400 6 6 0 0 1 2
38460 6 6 0 0 1 2
38520 6 6 0 0 2 1
38580 6 6 0 0 2 1
38640 6 6 0 0 2 1
38700 6 6 0 0 2 1
38760 6 6 0 0 2 1
38820 6 6 0 0 2 1
38880 6 6 0 0 2 1
38940 6 6 0 0 2 1
39000 6 6 0 0 2 1
39060 6 6 0 0 3 0
39120 6 5 1 0 1 1
39180 6 6 0 0 2 1
39240 6 6 0 0 2 1
39300 6 6 0 0 2 1
39360 6 6 0 0 2 1
39420 6 6 0 0 3 0
39480 6 6 0 0 3 0
39540 6 6 0 0 3 0
39600 6 6 0 0 2 1
39660 6 4 2 0 1 0
39720 6 6 0 0 3 0
39780 6 6 0 0 3 0
39840 6 6 0 0 3 0
39900 6 6 0 0 3 0
39960 6 5 1 0 2 0
40020 6 6 0 0 2 1
40080 6 6 0 0 3 0
40140 6 5 1 0 2 0
40200 6 6 0 0 2 1
40260 6 6 0 0 1 2
40320 6 6 0 0 1 2
40380 6 6 0 0 1 2
40440 6 6 0 0 2 1
40500 6 5 1 0 1 1
40560 5 6 0 0 1 2
40620 6 6 0 0 1 2
40680 6 5 1 0 1 1
40740 6 6 0 0 2 1
40800 6 6 0 0 2 1
40860 6 6 0 0 2 1
40920 6 6 0 0 3 0
40980 6 6 0 0 3 0
41040 6 6 0 0 2 1
41100 6 6 0 0 3 0
41160 6 5 1 0 1 1
41220 5 6 0 0 3 0
41280 5 6 0 0 3 0
41340 5 5 1 0 2 0
41400 5 6 0 0 3 0
41460 5 6 0 0 3 0
41520 5 6 0 0 3 0
41580 5 6 0 0 1 2
41640 5 6 0 0 1 2
41700 5 6 0 0 3 0
41760 5 6 0 0 3 0
41820 5 6 0 0 3 0
41880 5 6 0 0 3 0
41940 6 6 0 0 3 0
42000 6 6 0 0 3 0
42060 6 6 0 0 3 0
42120 6 5 1 0 2 0
42180 6 6 0 0 3 0
42240 6 6 0 0 2 1
42300 6 6 0 0 2 1
42360 6 6 0 0 3 0
42420 6 6 0 0 3 0
42480 6 6 0 0 3 0
42540 6 5 1 0 2 0
42600 6 6 0 0 3 0
42660 6 5 1 0 2 0
42720 6 4 2 0 1 0
42780 6 6 0 0 3 0
42840 6 5 1 0 2 0
42900 6 6 0 0 3 0
42960 6 6 0 0 3 0
43020 6 5 1 0 2 0
43080 6 6 0 0 3 0
43140 6 6 0 0 3 0
43200 6 6 0 0 2 1
43260 6 6 0 0 1 2
43320 6 6 0 0 1 2
43380 6 6 0 0 1 2
43440 6 6 0 0 1 2
43500 6 6 0 0 2 1
43560 6 5 1 0 1 1
43620 6 6 0 0 3 0
43680 6 6 0 0 2 1
43740 6 5 1 0 1 1
43800 6 5 1 0 1 1
43860 6 6 0 0 2 1
43920 6 6 0 0 2 1
43980 6 6 0 0 3 0
44040 6 5 1 0 1 1
44100 6 6 0 0 2 1
44160 6 6 0 0 2 1
44220 6 6 0 0 2 1
44280 6 4 2 0 0 1
44340 6 5 1 0 2 0
44400 6 6 0 0 1 2
44460 6 6 0 0 2 1
44520 6 6 0 0 2 1
44580 6 6 0 0 3 0
44640 6 6 0 0 3 0
44700 6 5 1 0 2 0
44760 6 6 0 0 3 0
44820 6 6 0 0 2 1
44880 6 6 0 0 2 1
44940 6 5 1 0 2 0
45000 6 4 2 0 1 0
45060 6 6 0 0 2 1
45120 6 6 0 0 2 1
45180 6 6 0 0 3 0
45240 6 5 1 0 2 0
45300 6 6 0 0 3 0
45360 6 6 0 0 3 0
45420 6 5 1 0 2 0
45480 6 6 0 0 3 0
45540 6 6 0 0 3 0
45600 6 6 0 0 3 0
45660 6 6 0 0 3 0
45720 6 5 1 0 2 0
45780 6 5 1 0 2 0
45840 6 6 0 0 3 0
45900 6 6 0 0 3 0
45960 6 6 0 0 3 0
46020 6 6 0 0 1 2
46080 6 5 1 0 1 1
46140 6 6 0 0 3 0
46200 6 6 0 0 3 0
46260 6 4 2 0 1 0
46320 6 6 0 0 1 2
46380 6 6 0 0 2 1
46440 6 6 0 0 2 1
46500 6 6 0 0 2 1
46560 6 5 1 0 1 1
46620 6 6 0 0 2 1
46680 6 6 0 0 2 1
46740 6 6 0 0 1 2
46800 6 6 0 0 3 0
46860 6 6 0 0 2 1
46920 6 6 0 0 2 1
46980 6 5 1 0 1 1
47040 6 6 0 0 1 2
47100 6 6 0 0 1 2
47160 6 6 0 0 1 2
47220 6 6 0 0 1 2
47280 6 6 0 0 2 1
47340 6 6 0 0 2 1
47400 5 6 0 0 2 1
47460 5 6 0 0 2 1
47520 6 5 1 0 2 0
47580 6 6 0 0 2 1
47640 6 6 0 0 1 2
47700 6 6 0 0 0 3
47760 5 6 0 0 2 1
47820 6 6 0 0 1 2
47880 6 5 1 0 1 1
47940 6 6 0 0 3 0
48000 6 6 0 0 2 1
48060 6 6 0 0 1 2
48120 6 5 1 0 1 1
48180 6 6 0 0 1 2
48240 6 6 0 0 2 1
48300 6 5 1 0 1 1
48360 6 5 1 0 2 0
48420 6 6 0 0 3 0
48480 6 6 0 0 3 0
48540 6 6 0 0 3 0
48600 6 6 0 0 3 0
48660 6 4 2 0 0 1
48720 6 5 1 0 2 0
48780 6 6 0 0 2 1
48840 6 6 0 0 2 1
48900 6 5 1 0 2 0
48960 6 6 0 0 2 1
49020 6 6 0 0 2 1
49080 6 5 1 0 1 1
49140 6 5 1 0 1 1
49200 6 5 1 0 1 1
49260 6 5 1 0 1 1
49320 6 5 1 0 1 1
49380 6 6 0 0 2 1
49440 6 6 0 0 2 1
49500 6 6 0 0 1 2
49560 6 6 0 0 2 1
49620 6 6 0 0 2 1
49680 6 6 0 0 1 2
49740 6 5 1 0 0 2
49800 6 6 0 0 1 2
49860 5 6 0 0 2 1
49920 5 6 0 0 2 1
49980 5 6 0 0 2 1
50040 5 6 0 0 0 3
50100 5 6 0 0 0 3
50160 5 5 1 0 0 2
50220 5 6 0 0 1 2
50280 5 6 0 0 2 1
50340 4 6 0 1 2 1
50400 4 6 0 0 2 1
50460 4 6 0 0 3 0
50520 4 5 1 0 1 1
50580 4 5 1 0 2 0
50640 4 6 0 0 3 0
50700 4 6 0 0 3 0
50760 4 6 0 0 3 0
50820 5 6 0 0 2 1
50880 5 6 0 0 3 0
50940 5 5 1 0 2 0
51000 5 6 0 0 1 2
51060 6 6 0 0 1 2
51120 6 6 0 0 1 2
51180 5 6 0 0 2 1
51240 6 6 0 0 3 0
51300 6 5 1 0 2 0
51360 6 6 0 0 3 0
51420 6 6 0 0 3 0
51480 6 5 1 0 2 0
51540 6 5 1 0 2 0
51600 6 6 0 0 3 0
51660 6 6 0 0 3 0
51720 6 5 1 0 2 0
51780 6 5 1 0 2 0
51840 5 6 0 0 2 1
51900 5 6 0 0 2 1
51960 6 6 0 0 1 2
52020 6 6 0 0 1 2
52080 6 6 0 0 2 1
52140 6 6 0 0 1 2
52200 6 5 1 0 1 1
52260 6 5 1 0 1 1
52320 6 6 0 0 1 2
52380 6 6 0 0 2 1
52440 6 6 0 0 2 1
52500 6 6 0 0 3 0
52560 6 6 0 0 3 0
52620 6 6 0 0 2 1
52680 6 6 0 0 2 1
52740 6 6 0 0 1 2
52800 6 6 0 0 1 2
52860 6 5 1 0 2 0
52920 6 6 0 0 3 0
52980 6 6 0 0 3 0
53040 6 6 0 0 3 0
53100 6 5 1 0 1 1
53160 6 6 0 0 2 1
53220 6 5 1 0 2 0
53280 5 6 0 0 2 1
53340 5 6 0 0 2 1
53400 6 5 1 0 1 1
53460 6 5 1 0 1 1
53520 6 6 0 0 2 1
53580 6 6 0 0 2 1
53640 6 6 0 0 2 1
53700 6 6 0 0 2 1
53760 6 6 0 0 2 1
53820 6 5 1 0 1 1
53880 6 5 1 0 1 1
53940 6 6 0 0 2 1
54000 6 5 1 0 1 1
54060 6 6 0 0 1 2
54120 5 6 0 0 1 2
54180 5 6 0 0 0 3
54240 5 6 0 0 0 3
54300 5 6 0 0 0 3
54360 5 6 0 0 3 0
54420 5 6 0 0 3 0
54480 5 6 0 0 3 0
54540 5 6 0 0 2 1
54600 5 6 0 0 2 1
54660 5 6 0 0 2 1
54720 5 6 0 0 2 1
54780 5 6 0 0 2 1
54840 5 6 0 0 3 0
54900 5 6 0 0 2 1
54960 6 6 0 0 2 1
55020 6 6 0 0 3 0
55080 6 6 0 0 3 0
55140 6 6 0 0 2 1
55200 6 6 0 0 2 1
55260 6 6 0 0 2 1
55320 6 5 1 0 0 2
55380 6 6 0 0 2 1
55440 6 5 1 0 2 0
55500 6 6 0 0 2 1
55560 6 5 1 0 1 1
55620 6 6 0 0 2 1
55680 6 6 0 0 2 1
55740 6 6 0 0 1 2
55800 6 5 1 0 0 2
55860 6 5 1 0 2 0
