time CaMKII* CaMKII6 CaMKII7 PP1 x y
18300 6 5 1 0 1 1
18360 6 6 0 0 2 1
18420 6 5 1 0 1 1
18480 6 5 1 0 1 1
18540 6 5 1 0 2 0
18600 6 6 0 0 2 1
18660 6 5 1 0 1 1
18720 6 6 0 0 2 1
18780 6 6 0 0 3 0
18840 6 5 1 0 2 0
18900 6 5 1 0 2 0
18960 6 6 0 0 3 0
19020 6 6 0 0 2 1
19080 6 4 2 0 1 0
19140 6 5 1 0 2 0
19200 6 6 0 0 3 0
19260 6 5 1 0 2 0
19320 6 6 0 0 2 1
19380 6 6 0 0 2 1
19440 6 6 0 0 3 0
19500 6 5 1 0 2 0
19560 6 6 0 0 3 0
19620 6 5 1 0 2 0
19680 6 6 0 0 3 0
19740 6 5 1 0 2 0
19800 6 6 0 0 3 0
19860 6 5 1 0 2 0
19920 6 6 0 0 3 0
19980 6 6 0 0 3 0
20040 6 6 0 0 3 0
20100 6 6 0 0 3 0
20160 6 6 0 0 3 0
20220 6 6 0 0 3 0
20280 6 6 0 0 3 0
20340 6 5 1 0 2 0
20400 6 5 1 0 2 0
20460 5 6 0 0 2 1
20520 5 6 0 0 2 1
20580 6 5 1 0 0 2
20640 6 5 1 0 0 2
20700 6 6 0 0 1 2
20760 6 6 0 0 2 1
20820 6 5 1 0 0 2
20880 6 6 0 0 1 2
20940 6 6 0 0 1 2
21000 6 6 0 0 2 1
21060 6 6 0 0 2 1
21120 6 6 0 0 1 2
21180 6 6 0 0 1 2
21240 6 6 0 0 2 1
21300 6 6 0 0 2 1
21360 6 6 0 0 2 1
21420 6 6 0 0 2 1
21480 6 6 0 0 1 2
21540 6 6 0 0 0 3
21600 6 6 0 0 1 2
21660 6 6 0 0 1 2
21720 6 6 0 0 2 1
21780 6 4 2 0 1 0
21840 6 4 2 0 0 1
21900 6 6 0 0 2 1
21960 6 6 0 0 1 2
22020 6 6 0 0 1 2
22080 6 6 0 0 0 3
22140 6 6 0 0 1 2
22200 6 6 0 0 2 1
22260 6 6 0 0 2 1
22320 6 6 0 0 1 2
22380 6 6 0 0 1 2
22440 6 6 0 0 1 2
22500 6 6 0 0 1 2
22560 6 6 0 0 3 0
22620 6 6 0 0 3 0
22680 6 6 0 0 2 1
22740 6 6 0 0 1 2
22800 6 6 0 0 1 2
22860 6 5 1 0 2 0
22920 6 6 0 0 3 0
22980 6 6 0 0 3 0
23040 6 6 0 0 3 0
23100 6 6 0 0 3 0
23160 6 5 1 0 2 0
23220 6 5 1 0 2 0
23280 6 6 0 0 3 0
23340 6 6 0 0 3 0
23400 6 6 0 0 3 0
23460 6 6 0 0 3 0
23520 6 6 0 0 3 0
23580 6 5 1 0 1 1
23640 6 6 0 0 2 1
23700 6 6 0 0 2 1
23760 6 6 0 0 2 1
23820 6 6 0 0 3 0
23880 6 6 0 0 2 1
23940 6 6 0 0 1 2
24000 6 6 0 0 1 2
24060 6 6 0 0 1 2
24120 5 6 0 0 3 0
24180 6 6 0 0 3 0
24240 6 6 0 0 2 1
24300 6 6 0 0 2 1
24360 6 6 0 0 3 0
24420 6 6 0 0 3 0
24480 6 6 0 0 3 0
24540 6 5 1 0 2 0
24600 6 6 0 0 2 1
24660 6 6 0 0 2 1
24720 6 6 0 0 2 1
24780 6 5 1 0 2 0
24840 6 6 0 0 3 0
24900 6 5 1 0 2 0
24960 6 6 0 0 3 0
25020 6 6 0 0 2 1
25080 6 6 0 0 2 1
25140 6 6 0 0 2 1
25200 6 6 0 0 2 1
25260 6 6 0 0 2 1
25320 6 6 0 0 2 1
25380 6 6 0 0 2 1
25440 6 6 0 0 2 1
25500 6 5 1 0 1 1
25560 6 6 0 0 3 0
25620 6 6 0 0 3 0
25680 6 4 2 0 1 0
25740 6 6 0 0 2 1
25800 6 5 1 0 1 1
25860 6 6 0 0 2 1
25920 6 6 0 0 1 2
25980 6 6 0 0 2 1
26040 6 6 0 0 0 3
26100 6 5 1 0 1 1
26160 6 6 0 0 1 2
26220 6 6 0 0 1 2
26280 6 6 0 0 3 0
26340 6 6 0 0 2 1
26400 6 6 0 0 2 1
26460 6 6 0 0 2 1
26520 6 5 1 0 1 1
26580 6 6 0 0 2 1
26640 6 6 0 0 1 2
26700 6 6 0 0 0 3
26760 6 6 0 0 0 3
26820 6 6 0 0 0 3
26880 6 5 1 0 1 1
26940 6 6 0 0 2 1
27000 6 6 0 0 2 1
27060 6 6 0 0 3 0
27120 6 6 0 0 2 1
27180 6 5 1 0 1 1
27240 6 6 0 0 2 1
27300 6 6 0 0 2 1
27360 6 6 0 0 3 0
27420 6 5 1 0 2 0
27480 6 6 0 0 2 1
27540 6 5 1 0 2 0
27600 6 6 0 0 2 1
27660 6 6 0 0 3 0
27720 6 5 1 0 2 0
27780 5 6 0 0 2 1
27840 6 6 0 0 2 1
27900 6 5 1 0 1 1
27960 6 5 1 0 2 0
28020 6 6 0 0 2 1
28080 6 5 1 0 1 1
28140 6 6 0 0 3 0
28200 6 6 0 0 3 0
28260 6 6 0 0 3 0
28320 6 6 0 0 2 1
28380 6 5 1 0 0 2
28440 6 5 1 0 0 2
28500 6 6 0 0 0 3
28560 6 6 0 0 2 1
28620 6 6 0 0 2 1
28680 6 5 1 0 2 0
28740 6 6 0 0 3 0
28800 6 6 0 0 2 1
28860 6 6 0 0 2 1
28920 6 6 0 0 3 0
28980 6 6 0 0 2 1
29040 6 5 1 0 1 1
29100 6 6 0 0 1 2
29160 6 6 0 0 2 1
29220 6 6 0 0 2 1
29280 6 6 0 0 3 0
29340 6 6 0 0 2 1
29400 6 5 1 0 1 1
29460 6 5 1 0 1 1
29520 6 6 0 0 3 0
29580 6 5 1 0 2 0
29640 6 6 0 0 2 1
29700 6 6 0 0 2 1
29760 6 6 0 0 2 1
29820 6 6 0 0 1 2
29880 6 6 0 0 1 2
29940 6 5 1 0 1 1
30000 6 4 2 0 1 0
30060 6 4 2 0 1 0
30120 6 6 0 0 3 0
30180 6 6 0 0 3 0
30240 6 6 0 0 2 1
30300 6 6 0 0 3 0
30360 6 6 0 0 2 1
30420 6 6 0 0 3 0
30480 6 6 0 0 3 0
30540 6 6 0 0 3 0
30600 6 5 1 0 2 0
30660 6 5 1 0 1 1
30720 6 5 1 0 1 1
30780 6 6 0 0 2 1
30840 6 6 0 0 2 1
30900 6 6 0 0 2 1
30960 6 6 0 0 2 1
31020 6 6 0 0 2 1
31080 6 6 0 0 2 1
31140 6 5 1 0 1 1
31200 6 6 0 0 2 1
31260 6 6 0 0 3 0
31320 6 5 1 0 1 1
31380 6 6 0 0 2 1
31440 6 5 1 0 1 1
31500 6 6 0 0 1 2
31560 6 6 0 0 1 2
31620 6 6 0 0 2 1
31680 6 6 0 0 2 1
31740 6 5 1 0 1 1
31800 6 5 1 0 0 2
31860 6 6 0 0 1 2
31920 6 6 0 0 1 2
31980 6 6 0 0 2 1
32040 6 6 0 0 3 0
32100 6 6 0 0 3 0
32160 6 6 0 0 3 0
32220 6 5 1 0 2 0
32280 6 6 0 0 3 0
32340 6 6 0 0 3 0
32400 6 6 0 0 3 0
32460 6 6 0 0 2 1
32520 6 6 0 0 2 1
32580 6 6 0 0 2 1
32640 6 5 1 0 1 1
32700 6 5 1 0 1 1
32760 6 6 0 0 2 1
32820 6 6 0 0 2 1
32880 6 6 0 0 2 1
32940 6 6 0 0 2 1
33000 6 6 0 0 2 1
33060 6 6 0 0 2 1
33120 6 5 1 0 1 1
33180 6 6 0 0 2 1
33240 6 6 0 0 1 2
33300 6 6 0 0 1 2
33360 6 6 0 0 1 2
33420 6 6 0 0 2 1
33480 6 6 0 0 2 1
33540 6 5 1 0 2 0
33600 6 5 1 0 2 0
33660 6 6 0 0 3 0
33720 6 6 0 0 2 1
33780 6 6 0 0 2 1
33840 6 6 0 0 2 1
33900 6 6 0 0 2 1
33960 6 6 0 0 2 1
34020 6 6 0 0 2 1
34080 6 6 0 0 3 0
34140 6 6 0 0 3 0
34200 6 5 1 0 2 0
34260 6 5 1 0 2 0
34320 6 6 0 0 2 1
34380 6 5 1 0 2 0
34440 6 6 0 0 2 1
34500 6 6 0 0 3 0
34560 6 6 0 0 3 0
34620 6 6 0 0 3 0
34680 6 5 1 0 1 1
34740 6 6 0 0 0 3
34800 6 6 0 0 0 3
34860 6 6 0 0 2 1
34920 6 6 0 0 1 2
34980 6 6 0 0 0 3
35040 6 6 0 0 0 3
35100 6 6 0 0 0 3
35160 6 6 0 0 2 1
35220 6 6 0 0 2 1
35280 6 6 0 0 2 1
35340 6 6 0 0 2 1
35400 6 6 0 0 2 1
35460 6 6 0 0 2 1
35520 6 6 0 0 1 2
35580 6 6 0 0 1 2
35640 6 6 0 0 1 2
35700 6 5 1 0 1 1
35760 6 6 0 0 2 1
35820 6 6 0 0 1 2
35880 5 6 0 0 2 1
35940 5 6 0 0 1 2
36000 5 5 1 0 1 1
36060 4 6 0 0 2 1
36120 4 5 1 0 2 0
36180 4 6 0 0 3 0
36240 4 6 0 0 3 0
36300 5 6 0 0 3 0
36360 5 6 0 0 3 0
36420 5 5 1 0 0 2
36480 4 5 1 0 2 0
36540 6 6 0 0 2 1
36600 6 6 0 0 2 1
36660 6 6 0 0 2 1
36720 6 6 0 0 2 1
36780 6 6 0 0 2 1
36840 6 6 0 0 2 1
36900 6 6 0 0 2 1
36960 6 6 0 0 2 1
37020 6 5 1 0 2 0
37080 6 6 0 0 3 0
37140 6 6 0 0 2 1
37200 6 6 0 0 2 1
37260 6 6 0 0 2 1
37320 6 6 0 0 1 2
37380 6 6 0 0 1 2
37440 6 6 0 0 1 2
37500 6 6 0 0 1 2
37560 6 5 1 0 2 0
37620 6 6 0 0 2 1
37680 6 6 0 0 2 1
37740 6 6 0 0 2 1
37800 6 6 0 0 2 1
37860 6 5 1 0 1 1
37920 6 6 0 0 3 0
37980 6 6 0 0 2 1
38040 6 5 1 0 2 0
38100 5 6 0 0 3 0
38160 6 5 1 0 2 0
38220 6 5 1 0 2 0
38280 6 6 0 0 2 1
38340 6 6 0 0 1 2
38400 6 6 0 0 0 3
38460 6 6 0 0 1 2
38520 6 5 1 0 0 2
38580 6 5 1 0 1 1
38640 6 6 0 0 2 1
38700 6 6 0 0 2 1
38760 6 6 0 0 1 2
38820 5 6 0 0 3 0
38880 5 6 0 0 2 1
38940 5 6 0 0 2 1
39000 5 6 0 0 2 1
39060 5 5 1 0 2 0
39120 5 6 0 0 2 1
39180 5 6 0 0 1 2
39240 5 6 0 0 2 1
39300 5 6 0 0 2 1
39360 5 6 0 0 2 1
39420 5 6 0 0 2 1
39480 5 6 0 0 2 1
39540 5 6 0 0 2 1
39600 5 6 0 0 2 1
39660 5 6 0 0 1 2
39720 5 6 0 0 1 2
39780 5 6 0 0 1 2
39840 5 6 0 0 2 1
39900 5 6 0 0 2 1
39960 5 6 0 0 3 0
40020 5 6 0 0 3 0
40080 5 6 0 0 3 0
40140 5 4 2 0 0 1
40200 5 5 1 0 2 0
40260 5 6 0 0 2 1
40320 5 5 1 0 1 1
40380 5 5 1 0 0 2
40440 5 6 0 0 3 0
40500 5 6 0 0 3 0
40560 5 6 0 0 3 0
40620 5 6 0 0 3 0
40680 5 5 1 0 1 1
40740 5 6 0 0 1 2
40800 6 6 0 0 1 2
40860 6 6 0 0 0 3
40920 6 5 1 0 1 1
40980 6 6 0 0 2 1
41040 6 6 0 0 1 2
41100 6 6 0 0 1 2
41160 6 6 0 0 1 2
41220 6 6 0 0 2 1
41280 6 6 0 0 2 1
41340 6 6 0 0 2 1
41400 6 6 0 0 2 1
41460 6 5 1 0 1 1
41520 6 6 0 0 2 1
41580 6 5 1 0 1 1
41640 6 6 0 0 3 0
41700 6 6 0 0 3 0
41760 6 6 0 0 2 1
41820 6 6 0 0 2 1
41880 6 6 0 0 2 1
41940 6 6 0 0 2 1
42000 6 6 0 0 1 2
42060 6 6 0 0 2 1
42120 6 6 0 0 2 1
42180 6 6 0 0 2 1
42240 6 5 1 0 1 1
42300 6 6 0 0 2 1
42360 6 6 0 0 3 0
42420 6 6 0 0 3 0
42480 6 6 0 0 3 0
42540 6 6 0 0 2 1
42600 6 6 0 0 2 1
42660 6 5 1 0 2 0
42720 6 6 0 0 3 0
42780 6 5 1 0 2 0
42840 6 5 1 0 2 0
42900 6 5 1 0 2 0
42960 6 5 1 0 2 0
43020 6 5 1 0 2 0
43080 6 6 0 0 3 0
43140 6 6 0 0 3 0
43200 6 6 0 0 3 0
43260 6 6 0 0 3 0
43320 6 6 0 0 3 0
43380 6 5 1 0 1 1
43440 6 6 0 0 3 0
43500 6 5 1 0 2 0
43560 6 6 0 0 2 1
43620 6 6 0 0 2 1
43680 6 6 0 0 3 0
43740 6 6 0 0 3 0
43800 6 6 0 0 2 1
43860 6 5 1 0 2 0
43920 6 6 0 0 2 1
43980 6 6 0 0 0 3
44040 6 6 0 0 0 3
44100 6 6 0 0 2 1
44160 6 6 0 0 2 1
44220 6 4 2 0 1 0
44280 6 6 0 0 2 1
44340 6 6 0 0 1 2
44400 6 6 0 0 1 2
44460 6 4 2 0 0 1
44520 6 6 0 0 2 1
44580 6 6 0 0 2 1
44640 6 6 0 0 1 2
44700 6 6 0 0 1 2
44760 6 5 1 0 1 1
44820 6 6 0 0 2 1
44880 6 5 1 0 1 1
44940 6 5 1 0 2 0
45000 6 5 1 0 2 0
45060 6 6 0 0 3 0
45120 6 6 0 0 3 0
45180 6 5 1 0 2 0
45240 6 6 0 0 3 0
45300 6 5 1 0 2 0
45360 6 5 1 0 2 0
45420 6 5 1 0 2 0
45480 6 6 0 0 3 0
45540 6 6 0 0 3 0
45600 6 6 0 0 3 0
45660 6 6 0 0 3 0
45720 6 6 0 0 3 0
45780 6 6 0 0 2 1
45840 6 6 0 0 2 1
45900 6 6 0 0 2 1
45960 6 6 0 0 2 1
46020 6 6 0 0 2 1
46080 6 6 0 0 1 2
46140 6 6 0 0 2 1
46200 6 5 1 0 2 0
46260 6 5 1 0 2 0
46320 6 6 0 0 3 0
46380 6 5 1 0 2 0
46440 6 5 1 0 2 0
46500 6 6 0 0 3 0
46560 6 5 1 0 2 0
46620 6 6 0 0 3 0
46680 6 6 0 0 3 0
46740 6 5 1 0 2 0
46800 6 5 1 0 2 0
46860 6 6 0 0 2 1
46920 6 6 0 0 2 1
46980 6 5 1 0 2 0
47040 6 6 0 0 3 0
47100 6 6 0 0 3 0
47160 6 6 0 0 3 0
47220 6 5 1 0 2 0
47280 6 6 0 0 3 0
47340 6 6 0 0 3 0
47400 6 5 1 0 2 0
47460 6 6 0 0 3 0
47520 6 6 0 0 3 0
47580 6 6 0 0 3 0
47640 6 6 0 0 2 1
47700 6 6 0 0 2 1
47760 6 5 1 0 1 1
47820 6 6 0 0 2 1
47880 6 6 0 0 2 1
47940 6 6 0 0 3 0
48000 6 6 0 0 3 0
48060 6 6 0 0 3 0
48120 6 6 0 0 3 0
48180 6 5 1 0 2 0
48240 6 4 2 0 1 0
48300 6 6 0 0 2 1
48360 6 6 0 0 3 0
48420 5 5 1 0 2 0
48480 6 6 0 0 3 0
48540 6 4 2 0 1 0
48600 6 6 0 0 3 0
48660 6 5 1 0 2 0
48720 6 6 0 0 2 1
48780 6 6 0 0 2 1
48840 6 6 0 0 2 1
48900 6 6 0 0 2 1
48960 6 5 1 0 0 2
49020 6 6 0 0 1 2
49080 6 6 0 0 1 2
49140 6 6 0 0 1 2
49200 6 6 0 0 1 2
49260 6 6 0 0 2 1
49320 6 6 0 0 1 2
49380 6 6 0 0 1 2
49440 6 6 0 0 1 2
49500 6 6 0 0 1 2
49560 6 6 0 0 1 2
49620 6 6 0 0 1 2
49680 6 5 1 0 1 1
49740 6 6 0 0 2 1
49800 6 6 0 0 2 1
49860 6 5 1 0 2 0
49920 6 6 0 0 3 0
49980 6 6 0 0 3 0
50040 6 6 0 0 3 0
50100 6 6 0 0 3 0
50160 6 5 1 0 1 1
50220 6 6 0 0 2 1
50280 6 5 1 0 1 1
50340 6 6 0 0 3 0
50400 6 6 0 0 3 0
50460 6 6 0 0 3 0
50520 6 6 0 0 2 1
50580 6 6 0 0 3 0
50640 6 6 0 0 3 0
50700 6 6 0 0 3 0
50760 6 6 0 0 3 0
50820 6 6 0 0 3 0
50880 6 6 0 0 1 2
50940 6 6 0 0 2 1
51000 6 6 0 0 2 1
51060 6 6 0 0 2 1
51120 6 5 1 0 1 1
51180 6 6 0 0 2 1
51240 6 6 0 0 3 0
51300 6 5 1 0 2 0
51360 6 6 0 0 3 0
51420 6 5 1 0 2 0
51480 6 6 0 0 3 0
51540 6 6 0 0 2 1
51600 6 6 0 0 1 2
51660 6 6 0 0 1 2
51720 6 6 0 0 1 2
51780 6 6 0 0 1 2
51840 6 6 0 0 2 1
51900 6 6 0 0 2 1
51960 6 5 1 0 2 0
52020 6 6 0 0 3 0
52080 6 6 0 0 3 0
52140 6 6 0 0 3 0
52200 6 6 0 0 3 0
52260 6 5 1 0 2 0
52320 6 5 1 0 2 0
52380 6 5 1 0 2 0
52440 6 6 0 0 2 1
52500 6 6 0 0 2 1
52560 6 6 0 0 1 2
52620 6 6 0 0 1 2
52680 6 5 1 0 1 1
52740 6 6 0 0 3 0
52800 6 6 0 0 3 0
52860 6 5 1 0 1 1
52920 6 6 0 0 2 1
52980 6 6 0 0 2 1
53040 6 6 0 0 2 1
53100 6 6 0 0 3 0
53160 6 6 0 0 1 2
53220 5 6 0 0 1 2
53280 5 6 0 0 0 3
53340 6 6 0 0 0 3
53400 5 6 0 0 3 0
53460 5 5 1 0 2 0
53520 6 6 0 0 3 0
53580 6 6 0 0 2 1
53640 6 6 0 0 2 1
53700 6 6 0 0 3 0
53760 6 6 0 0 3 0
53820 6 5 1 0 2 0
53880 6 6 0 0 3 0
53940 6 5 1 0 2 0
54000 6 6 0 0 2 1
54060 6 6 0 0 1 2
54120 6 5 1 0 1 1
54180 6 6 0 0 2 1
54240 6 6 0 0 2 1
54300 6 6 0 0 3 0
54360 6 6 0 0 2 1
54420 6 4 2 0 0 1
54480 6 5 1 0 1 1
54540 6 6 0 0 2 1
54600 6 6 0 0 3 0
54660 6 6 0 0 3 0
54720 6 6 0 0 1 2
54780 6 6 0 0 1 2
54840 6 6 0 0 2 1
54900 6 5 1 0 1 1
54960 6 6 0 0 3 0
55020 6 5 1 0 2 0
55080 6 5 1 0 1 1
55140 6 6 0 0 3 0
55200 6 6 0 0 3 0
55260 6 6 0 0 3 0
55320 6 6 0 0 3 0
55380 6 6 0 0 3 0
55440 6 6 0 0 3 0
55500 6 6 0 0 3 0
55560 6 5 1 0 2 0
55620 6 6 0 0 2 1
55680 6 6 0 0 2 1
55740 6 6 0 0 2 1
55800 6 6 0 0 3 0
55860 6 5 1 0 2 0
