time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 5 1 0 0 2
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 6 0 0 0 3
10020 0 5 1 0 0 2
10080 0 5 1 0 0 2
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 5 1 0 0 2
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 5 1 0 0 2
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 5 1 0 0 2
10860 0 6 0 0 0 3
10920 0 5 1 0 0 2
10980 0 6 0 0 0 3
11040 0 6 0 0 0 3
11100 0 6 0 0 0 3
11160 0 5 1 0 0 2
11220 0 5 1 0 0 2
11280 0 6 0 0 0 3
11340 0 5 1 0 0 2
11400 0 6 0 0 0 3
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 5 1 0 0 2
12000 0 5 1 0 0 2
12060 0 5 1 0 0 2
12120 0 5 1 0 0 2
12180 0 4 2 0 0 1
12240 0 6 0 0 0 3
12300 0 5 1 0 0 2
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 6 0 0 0 3
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 5 1 0 0 2
12780 0 6 0 0 0 3
12840 0 5 1 0 0 2
12900 0 4 2 0 0 1
12960 0 6 0 0 0 3
13020 0 6 0 0 0 3
13080 0 6 0 0 0 3
13140 0 6 0 0 0 3
13200 0 5 1 0 0 2
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 5 1 0 0 2
13680 1 6 0 0 0 3
13740 1 6 0 0 0 3
13800 1 6 0 0 0 3
13860 1 4 2 0 0 1
13920 1 6 0 0 0 3
13980 1 5 1 0 0 2
14040 1 5 1 0 0 2
14100 1 5 1 0 0 2
14160 1 6 0 0 0 3
14220 1 6 0 0 0 3
14280 1 6 0 0 0 3
14340 1 6 0 0 0 3
14400 0 6 0 0 1 2
14460 0 6 0 0 1 2
14520 0 6 0 0 1 2
14580 0 6 0 0 1 2
14640 0 6 0 0 0 3
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 6 0 0 0 3
14880 0 5 1 0 0 2
14940 0 6 0 0 0 3
15000 0 5 1 0 0 2
15060 0 5 1 0 0 2
15120 0 5 1 0 0 2
15180 0 6 0 0 0 3
15240 0 6 0 0 0 3
15300 0 6 0 0 0 3
15360 0 6 0 0 0 3
15420 0 6 0 0 0 3
15480 0 5 1 0 0 2
15540 0 5 1 0 0 2
15600 0 4 2 0 0 1
15660 0 6 0 0 0 3
15720 0 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 5 1 0 0 2
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 6 0 0 0 3
16140 0 6 0 0 0 3
16200 0 6 0 0 0 3
16260 0 5 1 0 0 2
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 6 0 0 0 3
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 5 1 0 0 2
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 5 1 0 0 2
17340 0 6 0 0 0 3
17400 0 5 1 0 0 2
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 0 5 1 0 0 2
17760 0 6 0 0 0 3
17820 0 5 1 0 0 2
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 5 1 0 0 2
18060 0 5 1 0 0 2
18120 0 5 1 0 0 2
18180 0 6 0 0 1 2
18240 0 6 0 0 1 2
18300 0 6 0 0 0 3
18360 0 5 1 0 0 2
18420 0 6 0 0 0 3
18480 0 5 1 0 0 2
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 6 0 0 0 3
18840 0 5 1 0 0 2
18900 0 6 0 0 0 3
18960 0 6 0 0 0 3
19020 0 5 1 0 0 2
19080 0 6 0 0 0 3
19140 0 5 1 0 0 2
19200 0 6 0 0 0 3
19260 0 6 0 0 0 3
19320 0 6 0 0 0 3
19380 0 6 0 0 0 3
19440 0 5 1 0 0 2
19500 0 6 0 0 0 3
19560 0 6 0 0 0 3
19620 0 5 1 0 0 2
19680 0 6 0 0 0 3
19740 0 6 0 0 0 3
19800 0 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 5 1 0 0 2
19980 0 6 0 0 0 3
20040 0 5 1 0 0 2
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 5 1 0 0 2
20460 0 6 0 0 0 3
20520 0 6 0 0 0 3
20580 0 5 1 0 0 2
20640 0 5 1 0 0 2
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 5 1 0 0 2
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 5 1 0 0 2
21120 0 6 0 0 0 3
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 5 1 0 0 2
21360 0 5 1 0 0 2
21420 0 6 0 0 0 3
21480 0 5 1 0 0 2
21540 0 6 0 0 0 3
21600 0 5 1 0 0 2
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 5 1 0 0 2
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 6 0 0 0 3
22320 0 5 1 0 1 1
22380 0 5 1 0 1 1
22440 0 6 0 0 1 2
22500 0 6 0 0 1 2
22560 0 6 0 0 1 2
22620 0 6 0 0 1 2
22680 0 6 0 0 1 2
22740 0 5 1 0 0 2
22800 0 6 0 0 0 3
22860 0 5 1 0 0 2
22920 0 6 0 0 0 3
22980 0 6 0 0 0 3
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 6 0 0 0 3
23220 0 5 1 0 0 2
23280 0 6 0 0 0 3
23340 0 6 0 0 0 3
23400 1 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 1 2
23640 0 6 0 0 1 2
23700 0 6 0 0 1 2
23760 0 6 0 0 0 3
23820 1 5 1 0 0 2
23880 1 6 0 0 0 3
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 1 6 0 0 0 3
24120 1 5 1 0 0 2
24180 0 6 0 0 1 2
24240 0 6 0 0 1 2
24300 0 6 0 0 0 3
24360 0 5 1 0 0 2
24420 0 6 0 0 0 3
24480 0 5 1 0 0 2
24540 0 6 0 0 0 3
24600 0 6 0 0 0 3
24660 0 5 1 0 0 2
24720 0 6 0 0 0 3
24780 0 6 0 0 0 3
24840 0 5 1 0 0 2
24900 0 6 0 0 0 3
24960 0 6 0 0 0 3
25020 0 5 1 0 0 2
25080 1 5 1 0 0 2
25140 1 6 0 0 0 3
25200 1 5 1 0 0 2
25260 1 6 0 0 0 3
25320 1 6 0 0 0 3
25380 1 6 0 0 0 3
25440 1 6 0 0 0 3
25500 1 6 0 0 0 3
25560 0 6 0 0 1 2
25620 1 6 0 0 0 3
25680 1 6 0 0 0 3
25740 1 6 0 0 0 3
25800 1 5 1 0 1 1
25860 1 5 1 0 1 1
25920 1 6 0 0 1 2
25980 1 5 1 0 1 1
26040 0 6 0 0 1 2
26100 1 6 0 0 1 2
26160 1 6 0 0 2 1
26220 0 6 0 0 3 0
26280 0 6 0 0 2 1
26340 0 6 0 0 2 1
26400 1 6 0 0 2 1
26460 0 5 1 0 1 1
26520 0 6 0 0 2 1
26580 0 6 0 0 2 1
26640 1 6 0 0 0 3
26700 1 6 0 0 2 1
26760 2 6 0 0 2 1
26820 2 5 1 0 2 0
26880 2 6 0 0 2 1
26940 2 6 0 0 1 2
27000 2 5 1 0 0 2
27060 1 6 0 0 1 2
27120 2 6 0 0 1 2
27180 2 6 0 0 1 2
27240 2 6 0 0 1 2
27300 2 6 0 0 1 2
27360 2 6 0 0 0 3
27420 2 6 0 0 1 2
27480 2 6 0 0 2 1
27540 2 6 0 0 2 1
27600 3 5 1 0 0 2
27660 4 6 0 0 0 3
27720 3 6 0 0 2 1
27780 3 6 0 0 1 2
27840 3 6 0 0 0 3
27900 3 5 1 0 0 2
27960 4 6 0 0 0 2
28020 3 6 0 0 1 2
28080 3 6 0 0 1 2
28140 4 6 0 0 1 2
28200 4 6 0 0 0 3
28260 4 6 0 0 0 3
28320 4 6 0 0 1 2
28380 4 6 0 0 1 2
28440 3 6 0 0 1 2
28500 3 6 0 0 1 2
28560 3 6 0 0 1 2
28620 4 6 0 0 1 2
28680 4 6 0 0 0 3
28740 4 5 1 0 0 2
28800 4 5 1 0 1 1
28860 5 6 0 0 1 2
28920 5 5 1 0 2 0
28980 4 5 1 0 2 0
29040 5 6 0 0 1 2
29100 5 6 0 0 2 1
29160 6 5 1 0 1 1
29220 6 6 0 0 2 1
29280 4 6 0 0 2 1
29340 5 6 0 0 0 3
29400 5 6 0 0 0 3
29460 5 5 1 0 1 1
29520 5 6 0 0 2 1
29580 5 6 0 0 2 1
29640 5 6 0 0 2 1
29700 5 6 0 0 1 2
29760 5 6 0 0 1 2
29820 5 6 0 0 1 2
29880 5 6 0 0 2 1
29940 5 6 0 0 2 1
30000 4 6 0 0 3 0
30060 4 6 0 0 2 1
30120 5 6 0 0 1 2
30180 3 6 0 0 1 2
30240 3 6 0 0 1 2
30300 3 5 1 0 2 0
30360 4 6 0 0 1 2
30420 3 6 0 0 0 3
30480 3 5 1 0 1 1
30540 3 6 0 0 0 3
30600 3 6 0 0 0 3
30660 2 4 2 0 1 0
30720 3 6 0 0 1 2
30780 3 6 0 0 1 2
30840 3 6 0 0 1 2
30900 3 6 0 0 1 2
30960 4 4 2 0 0 1
31020 3 6 0 0 1 2
31080 3 6 0 0 2 1
31140 2 6 0 0 1 2
31200 2 6 0 0 1 2
31260 3 6 0 0 0 3
31320 2 5 1 0 0 2
31380 2 6 0 0 1 2
31440 2 5 1 0 0 2
31500 1 6 0 0 1 2
31560 1 6 0 0 1 2
31620 1 6 0 0 1 2
31680 1 6 0 0 1 2
31740 1 6 0 0 2 1
31800 1 6 0 0 2 1
31860 1 6 0 0 1 2
31920 1 6 0 0 2 1
31980 2 6 0 0 2 1
32040 2 6 0 0 1 2
32100 2 6 0 0 0 3
32160 2 6 0 0 1 2
32220 2 5 1 0 1 1
32280 2 6 0 0 1 2
32340 2 6 0 0 1 2
32400 2 6 0 0 2 1
32460 2 6 0 0 2 1
32520 2 6 0 0 2 1
32580 2 6 0 0 1 2
32640 2 6 0 0 0 3
32700 3 5 1 0 1 1
32760 3 6 0 0 1 2
32820 3 5 1 0 1 1
32880 3 5 1 0 1 1
32940 3 6 0 0 1 2
33000 3 6 0 0 1 2
33060 3 6 0 0 2 1
33120 3 6 0 0 2 1
33180 3 6 0 0 3 0
33240 3 6 0 0 3 0
33300 3 6 0 0 2 1
33360 3 6 0 0 2 1
33420 3 5 1 0 1 1
33480 3 6 0 0 2 1
33540 3 6 0 0 1 2
33600 3 6 0 0 0 3
33660 4 4 2 0 0 1
33720 4 5 1 0 0 2
33780 3 6 0 0 0 3
33840 3 6 0 0 0 3
33900 3 6 0 0 1 2
33960 3 6 0 0 1 2
34020 3 5 1 0 1 1
34080 5 6 0 0 2 1
34140 5 6 0 0 2 1
34200 5 5 1 0 1 1
34260 5 6 0 0 1 2
34320 4 5 1 0 1 1
34380 5 6 0 0 1 2
34440 5 6 0 0 1 2
34500 4 6 0 0 2 1
34560 3 6 0 0 1 2
34620 4 6 0 0 0 3
34680 4 6 0 0 0 3
34740 4 6 0 0 2 1
34800 5 6 0 0 2 1
34860 5 6 0 0 2 1
34920 5 6 0 0 2 1
34980 5 6 0 0 2 1
35040 5 6 0 0 0 3
35100 5 6 0 0 1 2
35160 5 6 0 0 1 2
35220 6 6 0 0 1 2
35280 6 6 0 0 2 1
35340 6 6 0 0 2 1
35400 6 6 0 0 3 0
35460 6 5 1 0 2 0
35520 6 6 0 0 2 1
35580 5 5 1 0 2 0
35640 6 6 0 0 3 0
35700 6 6 0 0 2 1
35760 6 6 0 0 3 0
35820 6 5 1 0 2 0
35880 6 5 1 0 2 0
35940 6 6 0 0 3 0
36000 6 6 0 0 1 2
36060 6 6 0 0 1 2
36120 6 5 1 0 1 1
36180 5 5 1 0 0 2
36240 6 6 0 0 2 1
36300 6 6 0 0 3 0
36360 6 5 1 0 2 0
36420 6 6 0 0 3 0
36480 6 5 1 0 2 0
36540 6 6 0 0 2 1
36600 6 6 0 0 2 1
36660 5 6 0 0 2 1
36720 5 6 0 0 2 1
36780 4 6 0 0 1 2
36840 4 6 0 0 3 0
36900 4 6 0 0 3 0
36960 4 6 0 0 2 1
37020 4 5 1 0 0 2
37080 4 6 0 0 2 1
37140 4 6 0 0 2 1
37200 4 6 0 0 2 1
37260 4 6 0 0 2 1
37320 4 6 0 0 2 1
37380 4 6 0 0 0 3
37440 4 6 0 0 0 3
37500 4 6 0 0 2 1
37560 4 6 0 0 1 2
37620 4 6 0 0 2 1
37680 4 6 0 0 1 2
37740 4 6 0 0 1 2
37800 4 5 1 0 1 1
37860 4 6 0 0 2 1
37920 4 6 0 0 2 1
37980 4 6 0 0 2 1
38040 4 5 1 0 1 1
38100 4 5 1 0 1 1
38160 4 6 0 0 0 3
38220 4 6 0 0 1 2
38280 4 5 1 0 0 2
38340 4 5 1 0 0 2
38400 3 6 0 0 0 3
38460 5 6 0 0 0 3
38520 5 6 0 0 0 3
38580 5 5 1 0 0 2
38640 5 6 0 0 1 2
38700 5 6 0 0 0 3
38760 5 6 0 0 0 3
38820 5 6 0 0 0 3
38880 5 6 0 0 0 3
38940 5 6 0 0 1 2
39000 4 6 0 0 1 2
39060 5 6 0 0 1 2
39120 5 6 0 0 2 1
39180 5 5 1 0 0 2
39240 5 6 0 0 0 3
39300 4 6 0 0 1 2
39360 4 6 0 0 2 1
39420 4 5 1 0 0 2
39480 4 6 0 0 1 2
39540 4 6 0 0 1 2
39600 4 6 0 0 1 2
39660 4 5 1 0 1 1
39720 4 6 0 0 1 2
39780 4 6 0 0 2 1
39840 2 6 0 0 1 2
39900 2 6 0 0 2 1
39960 3 5 1 0 1 1
40020 2 5 1 0 1 1
40080 3 6 0 0 2 1
40140 3 6 0 0 2 1
40200 3 5 1 0 1 1
40260 3 6 0 0 1 2
40320 3 6 0 0 2 1
40380 3 6 0 0 2 1
40440 2 5 1 0 2 0
40500 2 6 0 0 2 1
40560 2 6 0 0 2 1
40620 2 6 0 0 2 1
40680 2 6 0 0 1 2
40740 2 6 0 0 1 2
40800 2 6 0 0 1 2
40860 2 6 0 0 1 2
40920 2 6 0 0 3 0
40980 2 6 0 0 2 1
41040 2 6 0 0 0 3
41100 3 6 0 0 1 2
41160 3 5 1 0 0 2
41220 3 6 0 0 1 2
41280 3 6 0 0 0 3
41340 3 6 0 0 0 3
41400 2 6 0 0 0 3
41460 2 6 0 0 2 1
41520 2 6 0 0 1 2
41580 2 5 1 0 1 1
41640 2 6 0 0 1 2
41700 2 5 1 0 1 1
41760 2 5 1 0 1 1
41820 2 6 0 0 1 2
41880 2 6 0 0 1 2
41940 2 6 0 0 0 3
42000 2 6 0 0 1 2
42060 2 6 0 0 2 1
42120 2 6 0 0 2 1
42180 2 6 0 0 1 2
42240 2 5 1 0 1 1
42300 2 5 1 0 0 2
42360 2 6 0 0 2 1
42420 2 6 0 0 2 1
42480 3 6 0 0 0 3
42540 3 6 0 0 1 2
42600 3 6 0 0 2 1
42660 3 6 0 0 2 1
42720 3 5 1 0 2 0
42780 3 6 0 0 3 0
42840 3 6 0 0 1 2
42900 3 6 0 0 1 2
42960 3 4 2 0 1 0
43020 4 6 0 0 2 1
43080 4 5 1 0 1 1
43140 3 6 0 0 0 3
43200 3 6 0 0 0 3
43260 3 6 0 0 1 2
43320 3 6 0 0 1 2
43380 3 6 0 0 2 1
43440 3 6 0 0 3 0
43500 3 6 0 0 3 0
43560 4 5 1 0 1 1
43620 5 6 0 0 2 1
43680 5 6 0 0 2 1
43740 5 5 1 0 1 1
43800 4 6 0 0 2 1
43860 4 6 0 0 2 1
43920 6 5 1 0 2 0
43980 6 6 0 0 1 2
44040 6 6 0 0 1 2
44100 5 6 0 0 3 0
44160 5 6 0 0 3 0
44220 5 6 0 0 2 1
44280 5 5 1 0 1 1
44340 4 5 1 0 1 1
44400 5 6 0 0 1 2
44460 5 6 0 0 3 0
44520 5 6 0 0 3 0
44580 5 6 0 0 2 1
44640 5 6 0 0 2 1
44700 4 6 0 0 3 0
44760 4 6 0 0 2 1
44820 5 6 0 0 2 1
44880 6 6 0 0 1 2
44940 5 5 1 0 1 1
45000 5 6 0 0 2 1
45060 5 6 0 0 3 0
45120 4 6 0 0 1 2
45180 4 6 0 0 1 2
45240 4 6 0 0 2 1
45300 4 6 0 0 0 3
45360 4 6 0 0 1 2
45420 4 6 0 0 2 1
45480 4 6 0 0 2 1
45540 4 6 0 0 1 2
45600 4 5 1 0 1 1
45660 4 5 1 0 0 2
45720 4 5 1 0 0 2
45780 4 6 0 0 0 3
45840 4 6 0 0 1 2
45900 3 6 0 0 2 1
45960 4 6 0 0 0 3
46020 4 6 0 0 0 3
46080 4 6 0 0 1 2
46140 4 5 1 0 1 1
46200 4 6 0 0 1 2
46260 4 6 0 0 1 2
46320 4 6 0 0 1 2
46380 4 6 0 0 1 2
46440 3 5 1 0 0 2
46500 3 6 0 0 1 2
46560 3 6 0 0 1 2
46620 3 6 0 0 1 2
46680 3 6 0 0 1 2
46740 2 6 0 0 1 2
46800 4 5 1 0 1 1
46860 4 5 1 0 0 2
46920 3 6 0 0 1 2
46980 3 6 0 0 2 1
47040 3 6 0 0 2 1
47100 3 6 0 0 2 1
47160 3 6 0 0 3 0
47220 3 6 0 0 3 0
47280 3 6 0 0 0 3
47340 2 6 0 0 2 1
47400 3 6 0 0 1 2
47460 2 6 0 0 3 0
47520 2 5 1 0 2 0
47580 2 5 1 0 2 0
47640 2 6 0 0 1 2
47700 2 6 0 0 1 2
47760 2 6 0 0 2 1
47820 2 5 1 0 0 2
47880 2 6 0 0 1 2
47940 2 5 1 0 0 2
48000 2 6 0 0 0 3
48060 2 6 0 0 0 3
48120 2 6 0 0 2 1
48180 2 5 1 0 0 2
48240 2 6 0 0 0 3
48300 2 5 1 0 1 1
48360 3 6 0 0 0 3
48420 2 6 0 0 2 1
48480 3 6 0 0 1 2
48540 4 6 0 0 1 2
48600 4 5 1 0 0 2
48660 5 5 1 0 1 1
48720 6 6 0 0 2 1
48780 5 5 1 0 2 0
48840 6 6 0 0 2 1
48900 5 6 0 0 3 0
48960 6 6 0 0 2 1
49020 5 6 0 0 2 1
49080 5 6 0 0 1 2
49140 5 6 0 0 2 1
49200 6 6 0 0 2 1
49260 5 6 0 0 3 0
49320 5 6 0 0 3 0
49380 5 6 0 0 2 1
49440 6 6 0 0 2 1
49500 6 6 0 0 2 1
49560 6 6 0 0 2 1
49620 6 6 0 0 3 0
49680 6 6 0 0 3 0
49740 6 6 0 0 3 0
49800 5 6 0 0 3 0
49860 6 6 0 0 2 1
49920 6 6 0 0 2 1
49980 6 6 0 0 2 1
50040 6 6 0 0 2 1
50100 6 6 0 0 2 1
50160 5 6 0 0 3 0
50220 4 6 0 0 3 0
50280 4 6 0 0 2 1
50340 4 6 0 0 1 2
50400 4 6 0 0 1 2
50460 4 4 2 0 0 1
50520 4 6 0 0 2 1
50580 5 5 1 0 0 2
50640 5 6 0 0 1 2
50700 5 6 0 0 1 2
50760 6 6 0 0 1 2
50820 6 6 0 0 2 1
50880 6 5 1 0 2 0
50940 6 6 0 0 2 1
51000 6 5 1 0 1 1
51060 6 6 0 0 1 2
51120 6 6 0 0 0 3
51180 5 6 0 0 0 3
51240 5 6 0 0 3 0
51300 5 6 0 0 3 0
51360 5 6 0 0 3 0
51420 5 6 0 0 3 0
51480 5 6 0 0 3 0
51540 5 6 0 0 3 0
51600 5 6 0 0 3 0
51660 5 5 1 0 2 0
51720 5 5 1 0 1 1
51780 5 5 1 0 1 1
51840 6 6 0 0 1 2
51900 6 6 0 0 1 2
51960 6 6 0 0 1 2
52020 5 6 0 0 1 2
52080 5 6 0 0 0 3
52140 5 6 0 0 2 1
52200 5 6 0 0 2 1
52260 5 6 0 0 2 1
52320 5 5 1 0 2 0
52380 5 5 1 0 1 1
52440 5 6 0 0 2 1
52500 5 6 0 0 0 3
52560 5 5 1 0 0 2
52620 5 6 0 0 1 2
52680 5 5 1 0 1 1
52740 5 6 0 0 1 2
52800 5 6 0 0 0 3
52860 5 6 0 0 0 3
52920 4 6 0 0 1 2
52980 5 6 0 0 1 2
53040 5 5 1 0 2 0
53100 5 6 0 0 2 1
53160 4 6 0 0 0 3
53220 4 6 0 0 0 3
53280 4 6 0 0 0 3
53340 4 6 0 0 1 2
53400 4 5 1 0 0 2
53460 4 5 1 0 1 1
53520 3 5 1 0 1 1
53580 3 6 0 0 1 2
53640 3 6 0 0 1 2
53700 3 6 0 0 1 2
53760 4 6 0 0 0 3
53820 3 5 1 0 0 2
53880 3 6 0 0 1 2
53940 3 6 0 0 1 2
54000 3 6 0 0 1 2
54060 3 6 0 0 0 3
54120 3 6 0 0 0 3
54180 2 6 0 0 1 2
54240 2 6 0 0 1 2
54300 2 6 0 0 1 2
54360 2 6 0 0 1 2
54420 2 6 0 0 1 2
54480 2 6 0 0 0 3
54540 2 6 0 0 0 3
54600 2 6 0 0 0 3
54660 2 6 0 0 0 3
54720 2 4 2 0 0 1
54780 2 6 0 0 0 3
54840 2 6 0 0 2 1
54900 2 6 0 0 2 1
54960 2 6 0 0 1 2
55020 2 6 0 0 0 3
55080 2 6 0 0 1 2
55140 3 6 0 0 2 1
55200 3 6 0 0 2 1
55260 3 6 0 0 1 2
55320 3 6 0 0 1 2
55380 2 6 0 0 0 3
55440 2 5 1 0 0 2
55500 2 6 0 0 0 3
55560 3 6 0 0 0 3
55620 3 6 0 0 0 3
55680 3 5 1 0 0 2
55740 3 6 0 0 1 2
55800 3 4 2 0 1 0
55860 2 6 0 0 0 3
