time CaMKII* CaMKII6 CaMKII7 PP1 x y
8460 0 5 1 0 0 2
8520 0 6 0 0 0 3
8580 1 6 0 0 0 3
8640 1 6 0 0 0 3
8700 1 6 0 0 0 3
8760 1 6 0 0 0 3
8820 1 6 0 0 0 3
8880 1 6 0 0 0 3
8940 1 6 0 0 0 3
9000 1 5 1 0 0 2
9060 1 6 0 0 0 3
9120 1 5 1 0 0 2
9180 2 6 0 0 1 2
9240 2 5 1 0 1 1
9300 2 6 0 0 1 2
9360 2 5 1 0 1 1
9420 2 6 0 0 1 2
9480 2 6 0 0 1 2
9540 2 6 0 0 1 2
9600 2 6 0 0 1 2
9660 2 6 0 0 1 2
9720 2 6 0 0 1 2
9780 2 6 0 0 0 3
9840 2 5 1 0 0 2
9900 2 5 1 0 1 1
9960 2 4 2 0 1 0
10020 2 6 0 0 1 2
10080 2 6 0 0 1 2
10140 2 6 0 0 0 3
10200 3 5 1 0 0 2
10260 3 6 0 0 1 2
10320 3 6 0 0 1 2
10380 3 5 1 0 0 2
10440 3 6 0 0 0 3
10500 3 6 0 0 0 3
10560 2 6 0 0 0 3
10620 2 6 0 0 0 3
10680 2 6 0 0 0 3
10740 2 6 0 0 0 3
10800 2 6 0 0 1 2
10860 2 5 1 0 0 2
10920 2 5 1 0 1 1
10980 2 6 0 0 0 3
11040 2 5 1 0 0 2
11100 1 6 0 0 2 1
11160 1 6 0 0 1 2
11220 1 6 0 0 1 2
11280 1 6 0 0 2 1
11340 1 6 0 0 2 1
11400 1 5 1 0 1 1
11460 1 5 1 0 1 1
11520 1 6 0 0 2 1
11580 1 6 0 0 2 1
11640 1 6 0 0 1 2
11700 1 6 0 0 1 2
11760 1 6 0 0 1 2
11820 1 6 0 0 0 3
11880 1 5 1 0 1 1
11940 1 6 0 0 1 2
12000 1 6 0 0 1 2
12060 1 5 1 0 1 1
12120 1 5 1 0 0 2
12180 1 6 0 0 0 3
12240 1 5 1 0 0 2
12300 1 6 0 0 1 2
12360 2 6 0 0 0 3
12420 2 6 0 0 0 3
12480 2 6 0 0 0 3
12540 2 6 0 0 1 2
12600 2 6 0 0 0 3
12660 2 6 0 0 1 2
12720 2 5 1 0 1 1
12780 1 6 0 0 0 3
12840 1 6 0 0 0 3
12900 1 6 0 0 0 3
12960 2 6 0 0 0 3
13020 2 6 0 0 0 3
13080 2 6 0 0 0 3
13140 2 6 0 0 0 3
13200 2 5 1 0 0 2
13260 2 6 0 0 0 3
13320 2 5 1 0 0 2
13380 2 5 1 0 0 2
13440 2 6 0 0 1 2
13500 2 6 0 0 2 1
13560 2 6 0 0 2 1
13620 2 5 1 0 2 0
13680 2 6 0 0 1 2
13740 2 6 0 0 2 1
13800 2 5 1 0 2 0
13860 1 5 1 0 0 2
13920 1 6 0 0 0 3
13980 1 6 0 0 0 3
14040 1 5 1 0 0 2
14100 1 5 1 0 0 2
14160 1 6 0 0 0 3
14220 1 5 1 0 0 2
14280 1 5 1 0 0 2
14340 1 5 1 0 0 2
14400 1 6 0 0 0 3
14460 1 6 0 0 0 3
14520 1 5 1 0 0 2
14580 1 5 1 0 0 2
14640 1 5 1 0 0 2
14700 1 6 0 0 0 3
14760 1 6 0 0 0 3
14820 1 6 0 0 0 3
14880 1 6 0 0 0 3
14940 1 6 0 0 0 3
15000 1 6 0 0 0 3
15060 1 5 1 0 0 2
15120 1 6 0 0 0 3
15180 1 6 0 0 0 3
15240 1 6 0 0 0 3
15300 1 6 0 0 0 3
15360 1 6 0 0 0 3
15420 1 6 0 0 0 3
15480 1 5 1 0 0 2
15540 1 5 1 0 0 2
15600 1 4 2 0 0 1
15660 1 6 0 0 0 3
15720 1 6 0 0 1 2
15780 1 6 0 0 1 2
15840 1 6 0 0 1 2
15900 1 6 0 0 1 2
15960 1 5 1 0 1 1
16020 1 6 0 0 1 2
16080 1 5 1 0 0 2
16140 1 6 0 0 0 3
16200 1 6 0 0 0 3
16260 1 6 0 0 1 2
16320 1 6 0 0 1 2
16380 1 6 0 0 1 2
16440 1 5 1 0 0 2
16500 1 5 1 0 1 1
16560 1 6 0 0 1 2
16620 1 5 1 0 0 2
16680 1 6 0 0 0 3
16740 1 6 0 0 1 2
16800 1 6 0 0 0 3
16860 0 6 0 0 1 2
16920 1 6 0 0 1 2
16980 1 6 0 0 0 3
17040 1 6 0 0 1 2
17100 1 6 0 0 1 2
17160 0 5 1 0 1 1
17220 0 6 0 0 2 1
17280 0 5 1 0 2 0
17340 1 6 0 0 2 1
17400 2 5 1 0 0 2
17460 2 6 0 0 0 3
17520 2 6 0 0 1 2
17580 2 6 0 0 1 2
17640 2 6 0 0 0 3
17700 2 6 0 0 0 3
17760 2 5 1 0 1 1
17820 2 6 0 0 2 1
17880 2 6 0 0 1 2
17940 2 5 1 0 2 0
18000 2 6 0 0 1 2
18060 2 6 0 0 0 3
18120 2 6 0 0 0 3
18180 2 6 0 0 1 2
18240 2 6 0 0 1 2
18300 2 6 0 0 1 2
18360 2 6 0 0 2 1
18420 3 6 0 0 1 2
18480 2 6 0 0 1 2
18540 2 6 0 0 1 2
18600 2 6 0 0 0 3
18660 2 6 0 0 0 3
18720 1 6 0 0 1 2
18780 2 5 1 0 0 2
18840 2 5 1 0 0 2
18900 2 6 0 0 0 3
18960 1 6 0 0 0 3
19020 1 5 1 0 0 2
19080 1 6 0 0 0 3
19140 1 6 0 0 0 3
19200 1 6 0 0 0 3
19260 1 5 1 0 0 2
19320 1 4 2 0 0 1
19380 1 6 0 0 0 3
19440 1 6 0 0 0 3
19500 1 6 0 0 0 3
19560 1 6 0 0 0 3
19620 1 6 0 0 1 2
19680 1 6 0 0 0 3
19740 1 6 0 0 0 3
19800 1 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 4 2 0 0 1
20040 0 5 1 0 0 2
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 5 1 0 0 2
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 6 0 0 0 3
20520 0 6 0 1 0 3
20580 0 6 0 0 0 3
20640 0 5 1 0 0 2
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 5 1 0 0 2
20940 0 4 2 0 0 1
21000 0 5 1 0 0 2
21060 0 6 0 0 0 3
21120 0 6 0 0 2 1
21180 0 5 1 0 2 0
21240 0 6 0 0 2 1
21300 0 5 1 0 1 1
21360 0 6 0 0 0 3
21420 0 6 0 0 0 3
21480 0 6 0 0 0 3
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 5 1 0 0 2
21840 0 6 0 0 0 3
21900 0 5 1 0 0 2
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 5 1 0 0 2
22200 0 6 0 0 0 3
22260 0 5 1 0 0 2
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 4 2 0 0 1
22500 0 6 0 0 0 3
22560 0 5 1 0 0 2
22620 0 6 0 0 0 3
22680 0 6 0 0 0 3
22740 0 6 0 0 0 3
22800 0 6 0 0 0 3
22860 0 5 1 0 0 2
22920 0 6 0 0 0 3
22980 0 5 1 0 0 2
23040 0 5 1 0 0 2
23100 0 5 1 0 0 2
23160 0 6 0 0 0 3
23220 0 5 1 0 0 2
23280 0 6 0 0 0 3
23340 0 5 1 0 0 2
23400 0 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 6 0 0 0 3
23700 0 5 1 0 0 2
23760 0 6 0 0 0 3
23820 0 6 0 0 0 3
23880 0 5 1 0 0 2
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 0 3
24120 0 6 0 0 0 3
24180 0 6 0 0 0 3
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 6 0 0 0 3
24420 0 6 0 0 0 3
24480 0 6 0 0 0 3
24540 0 5 1 0 0 2
24600 0 5 1 0 0 2
24660 0 6 0 0 0 3
24720 0 5 1 0 0 2
24780 0 5 1 0 0 2
24840 0 6 0 0 0 3
24900 0 6 0 0 0 3
24960 0 6 0 0 0 3
25020 0 5 1 0 0 2
25080 0 5 1 0 0 2
25140 0 6 0 0 0 3
25200 0 5 1 0 0 2
25260 0 6 0 0 0 3
25320 0 4 2 0 0 1
25380 0 6 0 0 0 3
25440 0 5 1 0 0 2
25500 0 6 0 0 0 3
25560 0 5 1 0 0 2
25620 0 6 0 0 0 3
25680 0 6 0 0 0 3
25740 0 5 1 0 0 2
25800 0 6 0 0 0 3
25860 0 6 0 0 0 3
25920 0 6 0 0 0 3
25980 0 5 1 0 0 2
26040 0 5 1 0 0 2
26100 0 6 0 0 0 3
26160 0 6 0 0 0 3
26220 0 6 0 0 0 3
26280 0 6 0 0 0 3
26340 0 6 0 0 0 3
26400 0 6 0 0 0 3
26460 0 6 0 0 0 3
26520 0 6 0 0 0 3
26580 0 6 0 0 0 3
26640 0 6 0 0 0 3
26700 0 6 0 0 0 3
26760 0 5 1 0 0 2
26820 0 5 1 0 0 2
26880 0 6 0 0 0 3
26940 0 6 0 0 0 3
27000 0 6 0 0 0 3
27060 0 6 0 0 0 3
27120 0 6 0 0 0 3
27180 0 6 0 0 0 3
27240 0 6 0 0 0 3
27300 0 6 0 0 0 3
27360 0 6 0 0 0 3
27420 0 6 0 0 0 3
27480 0 6 0 0 0 3
27540 0 6 0 0 0 3
27600 0 6 0 0 0 3
27660 0 6 0 0 0 3
27720 0 6 0 0 0 3
27780 0 6 0 0 0 3
27840 0 6 0 0 0 3
27900 0 6 0 0 0 3
27960 0 5 1 0 0 2
28020 0 5 1 0 0 2
28080 0 6 0 0 0 3
28140 0 6 0 0 0 3
28200 0 5 1 0 0 2
28260 0 6 0 0 0 3
28320 0 6 0 0 0 3
28380 0 5 1 0 0 2
28440 0 5 1 0 0 2
28500 0 4 2 0 0 1
28560 0 6 0 0 0 3
28620 0 5 1 0 0 2
28680 0 6 0 0 0 3
28740 0 6 0 0 0 3
28800 0 6 0 0 0 3
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 6 0 0 0 3
29040 0 5 1 0 0 2
29100 0 6 0 0 0 3
29160 0 6 0 0 0 3
29220 0 6 0 0 0 3
29280 0 6 0 0 0 3
29340 0 6 0 0 0 3
29400 0 5 1 0 0 2
29460 0 6 0 0 0 3
29520 0 6 0 0 0 3
29580 0 6 0 0 0 3
29640 0 5 1 0 0 2
29700 0 5 1 0 0 2
29760 0 6 0 0 0 3
29820 0 5 1 0 0 2
29880 0 5 1 0 0 2
29940 0 5 1 0 0 2
30000 0 6 0 0 0 3
30060 0 6 0 0 0 3
30120 0 6 0 0 0 3
30180 0 6 0 0 0 3
30240 0 6 0 0 0 3
30300 0 6 0 0 0 3
30360 0 6 0 0 0 3
30420 0 4 2 0 0 1
30480 0 6 0 0 0 3
30540 0 5 1 0 0 2
30600 0 6 0 0 0 3
30660 0 5 1 0 0 2
30720 0 6 0 0 0 3
30780 0 6 0 0 0 3
30840 0 6 0 0 0 3
30900 0 6 0 0 0 3
30960 0 6 0 0 0 3
31020 0 5 1 0 0 2
31080 0 5 1 0 0 2
31140 0 4 2 0 0 1
31200 0 5 1 0 0 2
31260 0 5 1 0 0 2
31320 0 5 1 0 0 2
31380 0 4 2 0 0 1
31440 0 6 0 0 0 3
31500 0 6 0 0 0 3
31560 0 6 0 0 1 2
31620 0 6 0 0 0 3
31680 0 5 1 0 0 2
31740 0 6 0 0 1 2
31800 0 6 0 0 1 2
31860 0 6 0 0 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 0 3
32040 0 6 0 0 0 3
32100 0 6 0 0 1 2
32160 0 6 0 0 1 2
32220 0 6 0 0 1 2
32280 1 6 0 0 1 2
32340 1 6 0 0 1 2
32400 1 5 1 0 1 1
32460 1 6 0 0 0 3
32520 1 5 1 0 0 2
32580 1 6 0 0 0 3
32640 1 6 0 0 0 3
32700 1 6 0 0 0 3
32760 1 6 0 0 0 3
32820 1 6 0 0 0 3
32880 1 6 0 0 1 2
32940 1 6 0 0 1 2
33000 0 6 0 0 1 2
33060 0 6 0 0 1 2
33120 0 5 1 0 1 1
33180 0 6 0 0 1 2
33240 0 5 1 0 1 1
33300 0 6 0 0 1 2
33360 0 5 1 0 0 2
33420 0 6 0 0 1 2
33480 0 6 0 0 1 2
33540 0 6 0 0 1 2
33600 0 6 0 0 0 3
33660 0 4 2 0 0 1
33720 0 6 0 0 0 3
33780 0 6 0 0 0 3
33840 0 6 0 0 0 3
33900 0 5 1 0 0 2
33960 0 6 0 0 0 3
34020 0 5 1 0 0 2
34080 0 4 2 0 0 1
34140 0 5 1 0 0 2
34200 0 6 0 0 0 3
34260 0 6 0 0 0 3
34320 0 5 1 0 0 2
34380 0 5 1 0 0 2
34440 0 5 1 0 0 2
34500 0 6 0 0 0 3
34560 0 5 1 0 0 2
34620 0 5 1 0 0 2
34680 0 5 1 0 0 2
34740 0 6 0 0 0 3
34800 0 6 0 0 0 3
34860 0 4 2 0 0 1
34920 0 5 1 0 0 2
34980 0 6 0 0 0 3
35040 0 6 0 0 0 3
35100 0 6 0 0 0 3
35160 0 6 0 0 0 3
35220 0 6 0 0 0 3
35280 0 6 0 0 0 3
35340 0 5 1 0 0 2
35400 0 6 0 0 0 3
35460 0 6 0 0 0 3
35520 0 6 0 0 0 3
35580 0 5 1 0 0 2
35640 0 5 1 0 0 2
35700 0 6 0 0 0 3
35760 0 6 0 0 0 3
35820 0 6 0 0 0 3
35880 0 6 0 0 0 3
35940 0 6 0 0 0 3
36000 0 6 0 0 0 3
36060 0 5 1 0 0 2
36120 0 6 0 0 0 3
36180 0 6 0 0 0 3
36240 0 5 1 0 0 2
36300 0 5 1 0 0 2
36360 0 6 0 0 0 3
36420 0 6 0 0 0 3
36480 0 6 0 0 0 3
36540 0 6 0 0 0 3
36600 0 6 0 0 0 3
36660 0 6 0 0 0 3
36720 0 6 0 0 0 3
36780 0 5 1 0 0 2
36840 0 6 0 0 0 3
36900 0 6 0 0 0 3
36960 0 5 1 0 0 2
37020 0 6 0 0 0 3
37080 0 6 0 0 0 3
37140 0 6 0 0 0 3
37200 0 6 0 0 0 3
37260 0 6 0 0 0 3
37320 0 6 0 0 0 3
37380 0 6 0 0 0 3
37440 0 6 0 0 0 3
37500 0 6 0 0 0 3
37560 0 6 0 0 1 2
37620 0 6 0 0 1 2
37680 0 6 0 0 1 2
37740 1 6 0 0 0 3
37800 1 5 1 0 0 2
37860 1 5 1 0 0 2
37920 1 6 0 0 0 3
37980 1 6 0 0 1 2
38040 2 6 0 0 0 3
38100 1 5 1 0 0 2
38160 1 6 0 0 0 3
38220 1 6 0 0 0 3
38280 1 6 0 0 0 3
38340 1 6 0 0 0 3
38400 1 6 0 0 1 2
38460 2 6 0 0 0 3
38520 1 6 0 0 1 2
38580 0 5 1 0 0 2
38640 0 6 0 0 1 2
38700 0 6 0 0 0 3
38760 1 5 1 0 0 2
38820 1 5 1 0 0 2
38880 1 5 1 0 0 2
38940 1 5 1 0 0 2
39000 1 6 0 0 0 3
39060 1 5 1 0 0 2
39120 1 6 0 0 0 3
39180 1 4 2 0 0 1
39240 1 6 0 0 0 3
39300 1 5 1 0 0 2
39360 1 6 0 0 0 3
39420 1 5 1 0 0 2
39480 1 6 0 0 0 3
39540 1 6 0 0 0 3
39600 1 5 1 0 0 2
39660 0 6 0 0 0 3
39720 0 6 0 0 0 3
39780 0 6 0 0 0 3
39840 0 6 0 0 0 3
39900 0 5 1 0 0 2
39960 0 6 0 0 0 3
40020 0 6 0 0 0 3
40080 0 5 1 0 0 2
40140 0 5 1 0 0 2
40200 0 6 0 0 0 3
40260 0 6 0 0 0 3
40320 0 6 0 0 0 3
40380 0 5 1 0 0 2
40440 0 6 0 0 0 3
40500 0 6 0 0 0 3
40560 0 6 0 0 0 3
40620 0 6 0 0 0 3
40680 0 6 0 0 0 3
40740 0 6 0 0 0 3
40800 0 5 1 0 0 2
40860 0 5 1 0 1 1
40920 0 6 0 0 0 3
40980 0 6 0 0 0 3
41040 0 6 0 0 1 2
41100 0 6 0 0 0 3
41160 0 5 1 0 0 2
41220 0 6 0 0 0 3
41280 0 6 0 0 0 3
41340 0 5 1 0 0 2
41400 0 6 0 0 0 3
41460 0 6 0 0 0 3
41520 0 5 1 0 0 2
41580 0 5 1 0 0 2
41640 0 5 1 0 0 2
41700 0 5 1 0 0 2
41760 0 6 0 0 0 3
41820 0 5 1 0 0 2
41880 0 6 0 0 0 3
41940 0 6 0 0 0 3
42000 0 6 0 0 0 3
42060 0 6 0 0 0 3
42120 0 6 0 0 0 3
42180 0 6 0 0 0 3
42240 0 6 0 0 0 3
42300 0 6 0 0 0 3
42360 0 6 0 0 0 3
42420 0 5 1 0 0 2
42480 0 6 0 0 0 3
42540 0 6 0 0 0 3
42600 0 6 0 0 0 3
42660 0 6 0 0 0 3
42720 0 6 0 0 0 3
42780 0 6 0 0 0 3
42840 0 6 0 0 0 3
42900 0 6 0 0 0 3
42960 0 6 0 0 0 3
43020 0 6 0 0 0 3
43080 0 4 2 0 0 1
43140 0 5 1 0 0 2
43200 0 6 0 0 0 3
43260 0 6 0 0 0 3
43320 0 5 1 0 0 2
43380 0 5 1 0 0 2
43440 0 6 0 0 0 3
43500 0 6 0 0 0 3
43560 0 5 1 0 0 2
43620 0 6 0 0 0 3
43680 0 6 0 0 0 3
43740 0 5 1 0 0 2
43800 0 6 0 0 0 3
43860 0 6 0 0 0 3
43920 0 6 0 0 0 3
43980 0 5 1 0 0 2
44040 0 6 0 0 0 3
44100 0 5 1 0 0 2
44160 0 5 1 0 0 2
44220 0 6 0 0 0 3
44280 0 6 0 0 0 3
44340 0 6 0 0 0 3
44400 0 6 0 0 0 3
44460 0 6 0 0 0 3
44520 0 6 0 0 0 3
44580 0 6 0 0 0 3
44640 0 6 0 0 0 3
44700 0 6 0 0 0 3
44760 0 5 1 0 0 2
44820 0 5 1 0 0 2
44880 0 6 0 0 0 3
44940 0 5 1 0 0 2
45000 0 4 2 0 0 1
45060 0 6 0 0 0 3
45120 0 6 0 0 0 3
45180 0 6 0 0 0 3
45240 0 5 1 0 0 2
45300 0 6 0 0 0 3
45360 0 6 0 0 0 3
45420 0 6 0 0 0 3
45480 0 6 0 0 0 3
45540 0 5 1 0 0 2
45600 0 5 1 0 0 2
45660 0 6 0 0 0 3
45720 0 5 1 0 0 2
45780 0 6 0 0 0 3
45840 0 6 0 0 0 3
45900 0 5 1 0 0 2
45960 0 6 0 0 0 3
46020 0 5 1 0 0 2
46080 0 5 1 0 0 2
46140 0 6 0 0 0 3
46200 0 6 0 0 0 3
46260 0 6 0 0 0 3
46320 0 5 1 0 0 2
46380 0 6 0 0 1 2
46440 0 6 0 0 1 2
46500 0 6 0 0 1 2
46560 0 6 0 0 1 2
46620 0 5 1 0 0 2
46680 0 5 1 0 0 2
46740 0 5 1 0 0 2
46800 0 6 0 0 0 3
46860 0 4 2 0 0 1
46920 0 6 0 0 0 3
46980 0 6 0 0 0 3
47040 0 6 0 0 0 3
47100 0 6 0 0 0 3
47160 0 6 0 0 0 3
47220 0 6 0 0 0 3
47280 0 6 0 0 0 3
47340 0 6 0 0 0 3
47400 0 6 0 0 0 3
47460 0 6 0 0 1 2
47520 0 6 0 0 1 2
47580 0 6 0 0 0 3
47640 0 5 1 0 0 2
47700 0 5 1 0 0 2
47760 0 4 2 0 0 1
47820 0 5 1 0 0 2
47880 0 6 0 0 0 3
47940 0 6 0 0 0 3
48000 0 5 1 0 0 2
48060 0 5 1 0 0 2
48120 0 5 1 0 0 2
48180 0 6 0 0 0 3
48240 0 6 0 0 0 3
48300 0 6 0 0 0 3
48360 0 5 1 0 0 2
48420 0 6 0 0 0 3
48480 0 6 0 0 0 3
48540 0 6 0 0 0 3
48600 0 5 1 0 0 2
48660 0 6 0 0 0 3
48720 0 5 1 0 0 2
48780 0 6 0 0 0 3
48840 0 6 0 0 0 3
48900 0 6 0 0 0 3
48960 0 6 0 0 0 3
49020 0 5 1 0 0 2
49080 0 5 1 0 0 2
49140 0 6 0 0 0 3
49200 0 6 0 0 0 3
49260 0 6 0 0 0 3
49320 0 5 1 0 0 2
49380 0 5 1 0 0 2
49440 0 6 0 0 0 3
49500 0 6 0 0 0 3
49560 0 5 1 0 0 2
49620 0 5 1 0 0 2
49680 0 6 0 0 0 3
49740 0 6 0 0 0 3
49800 0 6 0 0 0 3
49860 0 5 1 0 0 2
49920 0 6 0 0 0 3
49980 0 6 0 0 0 3
50040 0 6 0 0 0 3
50100 0 5 1 0 0 2
50160 0 6 0 0 0 3
50220 0 5 1 0 0 2
50280 0 6 0 0 0 3
50340 0 6 0 0 0 3
50400 0 4 2 0 0 1
50460 0 6 0 0 0 3
50520 0 6 0 0 0 3
50580 0 6 0 0 0 3
50640 0 6 0 0 0 3
50700 0 6 0 0 0 3
50760 0 6 0 0 0 3
50820 0 6 0 0 0 3
50880 0 5 1 0 0 2
50940 0 6 0 0 0 3
51000 0 6 0 0 0 3
51060 0 6 0 0 0 3
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 6 0 0 0 3
51300 0 6 0 0 0 3
51360 0 6 0 0 0 3
51420 0 5 1 0 0 2
51480 0 5 1 0 0 2
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 6 0 0 0 3
51720 0 5 1 0 0 2
51780 0 5 1 0 0 2
51840 0 6 0 0 0 3
51900 0 6 0 0 0 3
51960 0 6 0 0 0 3
52020 0 6 0 0 0 3
52080 0 5 1 0 0 2
52140 0 6 0 0 0 3
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 5 1 0 0 2
52380 0 5 1 0 0 2
52440 0 5 1 0 0 2
52500 0 6 0 0 0 3
52560 0 5 1 0 1 1
52620 0 5 1 0 1 1
52680 0 6 0 0 2 1
52740 0 6 0 0 2 1
52800 0 6 0 0 2 1
52860 0 5 1 0 1 1
52920 0 6 0 0 1 2
52980 0 6 0 0 0 3
53040 0 6 0 0 0 3
53100 0 6 0 0 0 3
53160 0 5 1 0 1 1
53220 0 6 0 0 0 3
53280 0 5 1 0 0 2
53340 0 6 0 0 0 3
53400 0 5 1 0 0 2
53460 0 6 0 0 0 3
53520 0 6 0 0 0 3
53580 0 6 0 0 0 3
53640 0 6 0 0 0 3
53700 0 6 0 0 0 3
53760 0 6 0 0 0 3
53820 0 5 1 0 0 2
53880 0 6 0 0 0 3
53940 0 5 1 0 0 2
54000 0 6 0 0 1 2
54060 0 6 0 0 1 2
54120 0 6 0 0 1 2
54180 0 6 0 0 1 2
54240 0 6 0 0 1 2
54300 0 6 0 0 1 2
54360 0 6 0 0 0 3
54420 0 5 1 0 0 2
54480 0 6 0 0 0 3
54540 0 6 0 0 0 3
54600 0 6 0 0 0 3
54660 0 6 0 0 0 3
54720 0 6 0 0 0 3
54780 0 6 0 0 0 3
54840 0 6 0 0 0 3
54900 0 6 0 0 0 3
54960 0 6 0 0 0 3
55020 0 6 0 0 0 3
55080 0 3 3 0 0 0
55140 0 5 1 0 0 2
55200 0 6 0 0 0 3
55260 0 5 1 0 0 2
55320 0 6 0 0 0 3
55380 0 6 0 0 0 3
55440 0 6 0 0 0 3
55500 0 6 0 0 0 3
55560 0 5 1 0 0 2
55620 0 5 1 0 0 2
55680 0 5 1 0 0 2
55740 0 6 0 0 0 3
55800 0 6 0 0 0 3
55860 0 6 0 0 0 3
