time CaMKII* CaMKII6 CaMKII7 PP1 x y
34800 0 5 1 0 0 2
34860 0 6 0 0 1 2
34920 1 6 0 0 0 3
34980 0 6 0 0 1 2
35040 0 5 1 0 0 2
35100 0 5 1 0 0 2
35160 1 4 2 0 0 1
35220 0 6 0 0 1 2
35280 0 6 0 0 2 1
35340 0 6 0 0 3 0
35400 0 6 0 0 3 0
35460 0 6 0 0 3 0
35520 0 5 1 0 1 1
35580 0 6 0 0 1 2
35640 0 6 0 0 1 2
35700 1 6 0 0 1 2
35760 1 6 0 0 1 2
35820 1 5 1 0 1 1
35880 1 5 1 0 1 1
35940 1 6 0 0 0 3
36000 0 6 0 0 0 3
36060 0 6 0 0 0 3
36120 0 6 0 0 0 3
36180 0 6 0 0 2 1
36240 0 6 0 0 2 1
36300 0 6 0 0 2 1
36360 0 6 0 0 2 1
36420 0 6 0 0 1 2
36480 0 6 0 0 1 2
36540 0 5 1 0 1 1
36600 0 6 0 0 1 2
36660 0 6 0 0 0 3
36720 0 6 0 0 1 2
36780 0 5 1 0 1 1
36840 0 6 0 0 1 2
36900 0 6 0 0 2 1
36960 0 6 0 0 2 1
37020 0 5 1 0 0 2
37080 0 6 0 0 0 3
37140 0 6 0 0 0 3
37200 0 5 1 0 0 2
37260 0 5 1 0 0 2
37320 1 6 0 0 0 3
37380 1 6 0 0 0 3
37440 1 6 0 0 0 3
37500 1 6 0 0 1 2
37560 1 6 0 0 0 3
37620 1 6 0 0 1 2
37680 1 4 2 0 0 1
37740 0 4 2 0 0 1
37800 0 6 0 0 1 2
37860 2 6 0 0 0 3
37920 2 5 1 0 0 2
37980 1 6 0 0 1 2
38040 1 6 0 0 1 2
38100 1 6 0 0 1 2
38160 1 6 0 0 0 3
38220 1 6 0 0 1 2
38280 1 6 0 0 1 2
38340 1 4 2 0 1 0
38400 1 6 0 0 0 3
38460 1 6 0 0 0 3
38520 1 6 0 0 0 3
38580 1 6 0 0 0 3
38640 1 6 0 0 1 2
38700 1 5 1 0 0 2
38760 1 5 1 0 0 2
38820 1 6 0 0 0 3
38880 1 6 0 0 0 3
38940 1 6 0 0 1 2
39000 1 6 0 0 0 3
39060 1 6 0 0 1 2
39120 1 5 1 0 1 1
39180 1 6 0 0 1 2
39240 1 5 1 0 0 2
39300 1 6 0 0 0 3
39360 1 4 2 0 0 1
39420 2 6 0 0 0 3
39480 3 5 1 0 0 2
39540 3 5 1 0 0 2
39600 3 6 0 0 1 2
39660 2 6 0 0 1 2
39720 2 5 1 0 1 1
39780 3 5 1 0 2 0
39840 1 6 0 0 2 1
39900 1 5 1 0 2 0
39960 1 6 0 0 3 0
40020 3 5 1 0 1 1
40080 3 5 1 0 2 0
40140 3 6 0 0 2 1
40200 2 6 0 0 0 3
40260 3 6 0 0 0 3
40320 3 5 1 0 1 1
40380 4 6 0 0 2 1
40440 4 6 0 0 2 1
40500 3 6 0 0 2 1
40560 2 6 0 0 2 1
40620 2 6 0 0 1 2
40680 2 6 0 0 0 3
40740 2 6 0 0 0 3
40800 3 6 0 0 2 1
40860 3 6 0 0 3 0
40920 3 6 0 0 2 1
40980 3 5 1 0 2 0
41040 3 5 1 0 0 2
41100 3 5 1 0 0 2
41160 3 6 0 0 1 2
41220 3 5 1 0 1 1
41280 4 6 0 0 1 2
41340 4 5 1 0 1 1
41400 4 6 0 0 2 1
41460 4 6 0 0 2 1
41520 4 6 0 0 1 2
41580 4 6 0 0 1 2
41640 3 6 0 0 0 3
41700 4 6 0 0 0 3
41760 4 6 0 0 2 1
41820 4 6 0 0 2 1
41880 4 6 0 0 3 0
41940 4 6 0 0 3 0
42000 4 6 0 0 2 1
42060 4 6 0 0 2 1
42120 4 5 1 0 2 0
42180 4 5 1 0 1 1
42240 5 6 0 0 0 3
42300 4 6 0 0 1 2
42360 5 6 0 0 1 2
42420 5 6 0 0 1 2
42480 4 6 0 0 2 1
42540 5 5 1 0 0 2
42600 5 6 0 0 0 3
42660 5 6 0 0 0 3
42720 5 6 0 0 0 3
42780 5 6 0 0 0 3
42840 5 6 0 0 2 1
42900 5 6 0 0 1 2
42960 5 6 0 0 0 2
43020 5 6 0 0 1 2
43080 4 6 0 0 2 1
43140 5 5 1 0 1 1
43200 5 5 1 0 0 2
43260 5 6 0 0 1 2
43320 5 6 0 0 2 1
43380 5 6 0 0 0 3
43440 5 6 0 0 0 3
43500 5 6 0 0 1 2
43560 5 6 0 0 1 2
43620 5 5 1 0 1 1
43680 5 6 0 0 2 1
43740 5 6 0 0 3 0
43800 5 5 1 0 1 1
43860 5 6 0 0 0 3
43920 5 6 0 0 0 3
43980 5 6 0 0 0 3
44040 5 6 0 0 1 2
44100 5 6 0 0 1 2
44160 5 5 1 0 1 1
44220 5 6 0 0 0 3
44280 5 6 0 0 1 2
44340 4 6 0 0 1 2
44400 4 6 0 0 2 1
44460 4 6 0 0 2 1
44520 4 6 0 0 3 0
44580 4 6 0 0 3 0
44640 4 6 0 0 3 0
44700 4 6 0 0 3 0
44760 4 6 0 0 3 0
44820 4 6 0 0 2 1
44880 5 6 0 0 1 2
44940 5 6 0 0 1 2
45000 4 6 0 0 2 1
45060 3 6 0 0 1 2
45120 3 6 0 0 0 3
45180 3 6 0 0 0 3
45240 4 5 1 0 1 1
45300 4 6 0 0 1 2
45360 4 6 0 0 2 1
45420 3 6 0 0 1 2
45480 5 5 1 0 2 0
45540 5 6 0 0 3 0
45600 5 6 0 0 2 1
45660 5 6 0 0 2 1
45720 5 6 0 0 2 1
45780 5 5 1 0 2 0
45840 5 5 1 0 1 1
45900 5 6 0 0 2 1
45960 4 6 0 0 2 1
46020 4 6 0 0 2 1
46080 4 5 1 0 2 0
46140 4 6 0 0 2 1
46200 5 5 1 0 1 1
46260 5 6 0 0 2 1
46320 5 6 0 0 2 1
46380 6 5 1 0 2 0
46440 6 6 0 0 3 0
46500 6 5 1 0 1 1
46560 6 6 0 0 3 0
46620 6 6 0 0 3 0
46680 6 5 1 0 2 0
46740 6 6 0 0 3 0
46800 6 6 0 0 3 0
46860 6 5 1 0 2 0
46920 6 6 0 0 2 1
46980 6 5 1 0 0 2
47040 6 6 0 0 2 1
47100 6 6 0 0 2 1
47160 6 6 0 0 1 2
47220 6 6 0 0 2 1
47280 6 6 0 0 2 1
47340 6 6 0 0 2 1
47400 6 6 0 0 2 1
47460 6 6 0 0 2 1
47520 6 6 0 0 2 1
47580 6 5 1 0 1 1
47640 6 6 0 0 3 0
47700 6 6 0 0 2 1
47760 6 6 0 0 2 1
47820 6 6 0 0 3 0
47880 6 6 0 0 3 0
47940 6 6 0 0 2 1
48000 6 6 0 0 2 1
48060 6 6 0 0 2 1
48120 6 6 0 0 1 2
48180 6 6 0 0 1 2
48240 6 6 0 0 1 2
48300 6 6 0 0 1 2
48360 6 6 0 0 1 2
48420 6 6 0 0 0 3
48480 6 6 0 0 1 2
48540 6 6 0 0 1 2
48600 6 5 1 0 1 1
48660 5 6 0 0 2 1
48720 6 5 1 0 2 0
48780 6 6 0 0 2 1
48840 6 6 0 0 3 0
48900 6 6 0 0 3 0
48960 6 4 2 0 0 1
49020 6 6 0 0 1 2
49080 6 5 1 0 2 0
49140 6 6 0 0 2 1
49200 6 5 1 0 1 1
49260 6 6 0 0 1 2
49320 6 6 0 0 3 0
49380 6 5 1 0 2 0
49440 6 5 1 0 2 0
49500 6 5 1 0 1 1
49560 6 6 0 0 3 0
49620 6 6 0 0 2 1
49680 6 5 1 0 2 0
49740 6 6 0 0 3 0
49800 6 6 0 0 2 1
49860 6 6 0 0 2 1
49920 6 5 1 0 2 0
49980 6 6 0 0 3 0
50040 6 5 1 0 2 0
50100 6 5 1 0 2 0
50160 6 6 0 0 3 0
50220 6 6 0 0 2 1
50280 6 6 0 0 3 0
50340 6 6 0 0 2 1
50400 6 5 1 0 2 0
50460 6 5 1 0 1 1
50520 6 6 0 0 1 2
50580 6 6 0 0 1 2
50640 6 6 0 0 1 2
50700 6 6 0 0 1 2
50760 6 5 1 0 1 1
50820 6 6 0 0 3 0
50880 6 6 0 0 3 0
50940 6 6 0 0 3 0
51000 6 5 1 0 2 0
51060 6 6 0 0 3 0
51120 6 6 0 0 2 1
51180 6 6 0 0 2 1
51240 6 6 0 0 3 0
51300 5 6 0 0 3 0
51360 5 5 1 0 2 0
51420 5 6 0 0 2 1
51480 5 6 0 0 2 1
51540 5 5 1 0 1 1
51600 6 6 0 0 1 2
51660 6 6 0 0 1 2
51720 6 6 0 0 1 2
51780 6 6 0 0 2 1
51840 6 6 0 0 1 2
51900 6 6 0 0 2 1
51960 6 6 0 0 0 3
52020 6 5 1 0 0 2
52080 6 6 0 0 2 1
52140 6 6 0 0 2 1
52200 6 6 0 0 2 1
52260 6 6 0 0 2 1
52320 6 6 0 0 2 1
52380 6 6 0 0 3 0
52440 6 6 0 0 3 0
52500 6 6 0 0 3 0
52560 6 6 0 0 3 0
52620 6 6 0 0 3 0
52680 6 6 0 0 3 0
52740 6 6 0 0 2 1
52800 6 6 0 0 3 0
52860 6 6 0 0 1 2
52920 6 6 0 0 2 1
52980 6 6 0 0 3 0
53040 6 6 0 0 3 0
53100 6 6 0 0 2 1
53160 6 6 0 0 1 2
53220 6 6 0 0 2 1
53280 6 6 0 0 2 1
53340 6 6 0 0 2 1
53400 6 5 1 0 2 0
53460 6 6 0 0 2 1
53520 6 6 0 0 2 1
53580 6 6 0 0 1 2
53640 6 6 0 0 0 3
53700 6 6 0 0 0 3
53760 6 6 0 0 1 2
53820 6 6 0 0 2 1
53880 6 6 0 0 1 2
53940 6 6 0 0 3 0
54000 6 6 0 0 2 1
54060 6 6 0 0 2 1
54120 5 6 0 0 0 3
54180 4 6 0 0 2 1
54240 5 6 0 0 3 0
54300 5 5 1 0 2 0
54360 6 5 1 0 1 1
54420 6 6 0 0 2 1
54480 6 5 1 0 2 0
54540 6 6 0 0 3 0
54600 6 5 1 0 2 0
54660 6 6 0 0 1 2
54720 6 5 1 0 2 0
54780 6 6 0 0 2 1
54840 5 6 0 0 2 1
54900 6 6 0 0 2 1
54960 6 6 0 0 2 1
55020 6 6 0 0 1 2
55080 6 5 1 0 1 1
55140 6 6 0 0 1 2
55200 6 6 0 0 2 1
55260 6 4 2 0 1 0
55320 6 4 2 0 0 1
55380 6 6 0 0 2 1
55440 5 5 1 0 0 2
55500 5 6 0 0 1 2
55560 5 6 0 0 1 2
55620 5 6 0 0 0 3
55680 6 6 0 0 0 3
55740 5 6 0 0 1 2
55800 5 6 0 0 0 3
55860 5 6 0 0 1 2
