time CaMKII* CaMKII6 CaMKII7 PP1 x y
8460 0 5 1 0 0 2
8520 0 5 1 0 0 2
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 6 0 0 0 3
8820 0 6 0 0 0 3
8880 0 5 1 0 0 2
8940 0 5 1 0 0 2
9000 0 5 1 0 0 2
9060 0 6 0 0 0 3
9120 0 5 1 0 0 2
9180 0 6 0 0 0 3
9240 0 5 1 0 0 2
9300 0 6 0 0 0 3
9360 0 5 1 0 0 2
9420 0 6 0 0 0 3
9480 0 6 0 0 0 3
9540 0 4 2 0 0 1
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 5 1 0 0 2
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 1 6 0 0 0 3
10020 0 6 0 0 2 1
10080 0 6 0 0 1 2
10140 0 6 0 0 1 2
10200 0 6 0 0 0 3
10260 0 6 0 0 0 3
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 4 2 0 0 1
10560 0 6 0 0 0 3
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 5 1 0 0 2
10860 0 6 0 0 0 3
10920 0 5 1 0 0 2
10980 0 5 1 0 0 2
11040 0 6 0 0 0 3
11100 0 6 0 0 1 2
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 6 0 0 0 3
11460 0 5 1 0 0 2
11520 0 5 1 0 0 2
11580 0 6 0 0 0 3
11640 0 5 1 0 0 2
11700 0 6 0 0 0 3
11760 0 5 1 0 0 2
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 4 2 0 0 1
12060 0 6 0 0 0 3
12120 0 5 1 0 0 2
12180 0 6 0 0 0 3
12240 0 5 1 0 0 2
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 5 1 0 0 2
12540 0 5 1 0 0 2
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 6 0 0 0 3
12960 0 6 0 0 0 3
13020 0 6 0 0 0 3
13080 0 4 2 0 0 1
13140 0 5 1 0 0 2
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 5 1 0 0 2
13740 0 5 1 0 0 2
13800 0 6 0 0 0 3
13860 0 5 1 0 0 2
13920 0 5 1 0 0 2
13980 0 6 0 0 1 2
14040 0 6 0 0 1 2
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 1 6 0 0 0 3
14280 1 6 0 0 2 1
14340 1 5 1 0 0 2
14400 1 5 1 0 0 2
14460 1 5 1 0 0 2
14520 1 5 1 0 0 2
14580 1 5 1 0 0 2
14640 0 6 0 0 1 2
14700 1 6 0 0 1 2
14760 2 5 1 0 0 2
14820 2 6 0 0 0 3
14880 2 6 0 0 0 3
14940 1 6 0 0 1 2
15000 0 6 0 0 0 3
15060 1 6 0 0 0 3
15120 1 6 0 0 0 3
15180 1 5 1 0 0 2
15240 1 6 0 0 0 3
15300 1 6 0 0 0 3
15360 1 6 0 0 0 3
15420 0 5 1 0 0 2
15480 0 4 2 0 0 1
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 6 0 0 0 3
16140 0 5 1 0 0 2
16200 0 4 2 0 0 1
16260 0 5 1 0 0 2
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 5 1 0 0 2
16620 0 6 0 0 0 3
16680 0 4 2 0 0 1
16740 0 6 0 0 0 3
16800 0 5 1 0 0 2
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 4 2 0 0 1
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 5 1 0 0 2
17280 0 5 1 0 0 2
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 1 2
17580 0 6 0 0 1 2
17640 0 6 0 0 1 2
17700 0 6 0 0 1 2
17760 0 6 0 0 1 2
17820 0 5 1 0 0 2
17880 0 5 1 0 1 1
17940 0 5 1 0 1 1
18000 0 6 0 0 1 2
18060 0 6 0 0 1 2
18120 0 5 1 0 1 1
18180 0 6 0 0 1 2
18240 0 6 0 0 0 3
18300 0 5 1 0 0 2
18360 0 5 1 0 0 2
18420 0 6 0 0 0 3
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 6 0 0 0 3
18840 0 4 2 0 0 1
18900 0 6 0 0 0 3
18960 0 5 1 0 0 2
19020 0 5 1 0 0 2
19080 0 6 0 0 0 3
19140 0 5 1 0 0 2
19200 0 5 1 0 0 2
19260 0 6 0 0 1 2
19320 0 6 0 0 0 3
19380 0 5 1 0 0 2
19440 0 5 1 0 0 2
19500 0 6 0 0 0 3
19560 0 6 0 0 1 2
19620 0 4 2 0 0 1
19680 0 6 0 0 0 3
19740 0 6 0 0 0 3
19800 0 5 1 0 0 2
19860 0 5 1 0 0 2
19920 0 5 1 0 0 2
19980 0 6 0 0 0 3
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 5 1 0 0 2
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 5 1 0 0 2
20520 0 6 0 0 0 3
20580 0 6 0 0 0 3
20640 0 5 1 0 0 2
20700 0 5 1 0 0 2
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 6 0 0 0 3
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 5 1 0 0 2
21120 0 6 0 0 0 3
21180 0 5 1 0 0 2
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 5 1 0 0 2
21420 0 5 1 0 0 2
21480 0 6 0 0 0 3
21540 0 5 1 0 0 2
21600 0 6 0 0 0 3
21660 0 5 1 0 0 2
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 5 1 0 0 2
22320 0 6 0 0 1 2
22380 0 6 0 0 1 2
22440 0 5 1 0 1 1
22500 0 5 1 0 1 1
22560 0 6 0 0 1 2
22620 0 6 0 0 1 2
22680 0 4 2 0 0 1
22740 0 6 0 0 0 3
22800 0 6 0 0 0 3
22860 0 6 0 0 0 3
22920 0 6 0 0 0 3
22980 1 5 1 0 0 2
23040 0 6 0 0 1 2
23100 0 6 0 0 1 2
23160 0 6 0 0 0 3
23220 1 5 1 0 0 2
23280 2 5 1 0 1 1
23340 1 6 0 0 1 2
23400 1 6 0 0 0 3
23460 1 5 1 0 0 2
23520 1 6 0 0 0 3
23580 1 6 0 0 0 3
23640 1 6 0 0 0 3
23700 1 5 1 0 0 2
23760 1 6 0 0 0 3
23820 1 4 2 0 0 1
23880 1 6 0 0 0 3
23940 1 6 0 0 0 3
24000 1 6 0 0 0 3
24060 1 6 0 0 0 3
24120 0 6 0 0 0 3
24180 0 6 0 0 0 3
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 6 0 0 0 3
24420 0 6 0 0 1 2
24480 0 6 0 0 1 2
24540 1 6 0 0 0 3
24600 1 6 0 0 0 3
24660 1 6 0 0 0 3
24720 1 6 0 0 0 3
24780 1 6 0 0 0 3
24840 1 5 1 0 0 2
24900 1 6 0 0 1 2
24960 1 6 0 0 1 2
25020 1 6 0 0 1 2
25080 1 5 1 0 1 1
25140 2 6 0 0 1 2
25200 2 6 0 0 0 3
25260 0 5 1 0 1 1
25320 0 5 1 0 0 2
25380 0 6 0 0 1 2
25440 0 5 1 0 1 1
25500 1 6 0 0 1 2
25560 2 6 0 0 0 3
25620 1 5 1 0 0 2
25680 1 6 0 0 0 3
25740 1 6 0 0 0 3
25800 1 6 0 0 0 3
25860 1 6 0 0 0 3
25920 1 5 1 0 0 2
25980 1 6 0 0 0 3
26040 1 5 1 0 0 2
26100 1 4 2 0 0 1
26160 1 6 0 0 0 3
26220 1 6 0 0 0 3
26280 1 5 1 0 0 2
26340 2 6 0 0 0 3
26400 2 6 0 0 0 3
26460 2 6 0 0 0 3
26520 2 6 0 0 0 3
26580 2 4 2 0 0 1
26640 2 6 0 0 0 3
26700 1 5 1 0 1 1
26760 1 6 0 0 0 3
26820 1 6 0 0 0 3
26880 0 6 0 0 0 3
26940 1 6 0 0 0 3
27000 1 5 1 0 0 2
27060 1 5 1 0 0 2
27120 1 5 1 0 0 2
27180 1 6 0 0 0 3
27240 1 5 1 0 0 2
27300 1 6 0 0 0 3
27360 1 6 0 0 0 3
27420 1 6 0 0 0 3
27480 1 6 0 0 0 3
27540 1 6 0 0 0 3
27600 1 6 0 0 1 2
27660 1 6 0 0 0 3
27720 1 6 0 0 0 3
27780 1 6 0 0 0 3
27840 1 6 0 0 0 3
27900 0 6 0 0 1 2
27960 0 5 1 0 1 1
28020 0 6 0 0 1 2
28080 0 6 0 0 1 2
28140 0 6 0 0 1 2
28200 0 5 1 0 0 2
28260 1 6 0 0 0 3
28320 1 6 0 0 0 3
28380 0 5 1 0 0 2
28440 0 5 1 0 0 2
28500 0 6 0 0 0 3
28560 0 6 0 0 0 3
28620 0 4 2 0 0 1
28680 0 6 0 0 0 3
28740 0 6 0 0 1 2
28800 0 6 0 0 0 3
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 5 1 0 0 2
29040 0 6 0 0 0 3
29100 0 6 0 0 0 3
29160 0 6 0 0 0 3
29220 0 6 0 0 0 3
29280 0 5 1 0 0 2
29340 0 6 0 0 0 3
29400 0 6 0 0 0 3
29460 0 6 0 0 0 3
29520 0 5 1 0 0 2
29580 0 6 0 0 0 3
29640 0 6 0 0 0 3
29700 0 6 0 0 0 3
29760 0 5 1 0 0 2
29820 0 5 1 0 0 2
29880 0 6 0 0 0 3
29940 0 6 0 0 0 3
30000 0 6 0 0 0 3
30060 0 6 0 0 0 3
30120 0 6 0 0 0 3
30180 0 5 1 0 0 2
30240 0 6 0 0 0 3
30300 0 6 0 0 0 3
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 6 0 0 0 3
30540 0 6 0 0 0 3
30600 0 6 0 0 0 3
30660 0 5 1 0 0 2
30720 0 6 0 0 0 3
30780 0 6 0 0 0 3
30840 0 6 0 0 0 3
30900 0 5 1 0 0 2
30960 0 6 0 0 0 3
31020 0 6 0 0 0 3
31080 0 6 0 0 0 3
31140 0 5 1 0 0 2
31200 0 6 0 0 0 3
31260 0 6 0 0 0 3
31320 0 5 1 0 0 2
31380 0 5 1 0 0 2
31440 0 5 1 0 0 2
31500 0 5 1 0 0 2
31560 0 6 0 0 0 3
31620 0 6 0 0 0 3
31680 0 6 0 0 0 3
31740 0 6 0 0 0 3
31800 0 6 0 0 0 3
31860 0 6 0 0 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 1 2
32040 1 6 0 0 1 2
32100 1 6 0 0 2 1
32160 1 6 0 0 2 1
32220 1 6 0 0 0 3
32280 1 6 0 0 0 3
32340 1 6 0 0 0 3
32400 1 6 0 0 0 3
32460 1 6 0 0 1 2
32520 0 6 0 0 2 1
32580 0 5 1 0 2 0
32640 0 6 0 0 1 2
32700 0 6 0 0 1 2
32760 0 6 0 0 1 2
32820 0 6 0 0 1 2
32880 0 6 0 0 0 3
32940 1 5 1 0 0 2
33000 0 5 1 0 1 1
33060 0 6 0 0 1 2
33120 0 5 1 0 0 2
33180 0 5 1 0 0 2
33240 1 6 0 0 0 3
33300 1 6 0 0 0 3
33360 1 6 0 0 0 3
33420 1 6 0 0 0 3
33480 1 6 0 0 0 3
33540 1 6 0 0 0 3
33600 1 6 0 0 0 3
33660 1 6 0 0 0 3
33720 0 5 1 0 0 2
33780 0 6 0 0 0 3
33840 0 6 0 0 0 3
33900 0 6 0 0 0 3
33960 0 6 0 0 0 3
34020 0 5 1 0 0 2
34080 0 6 0 0 0 3
34140 0 5 1 0 0 2
34200 0 6 0 0 0 3
34260 0 6 0 0 0 3
34320 0 5 1 0 0 2
34380 0 5 1 0 0 2
34440 0 5 1 0 0 2
34500 0 5 1 0 0 2
34560 0 5 1 0 0 2
34620 0 5 1 0 0 2
34680 0 6 0 0 0 3
34740 0 5 1 0 0 2
34800 0 6 0 0 0 3
34860 0 6 0 0 0 3
34920 0 6 0 0 0 3
34980 0 6 0 0 0 3
35040 0 6 0 0 0 3
35100 0 6 0 0 0 3
35160 0 6 0 0 0 3
35220 0 6 0 0 0 3
35280 0 5 1 0 0 2
35340 0 6 0 0 0 3
35400 0 6 0 0 0 3
35460 0 6 0 0 0 3
35520 0 6 0 0 0 3
35580 0 6 0 0 0 3
35640 0 6 0 0 0 3
35700 0 6 0 0 0 3
35760 0 6 0 0 0 3
35820 0 6 0 0 0 3
35880 0 6 0 0 0 3
35940 0 5 1 0 0 2
36000 0 6 0 0 0 3
36060 0 5 1 0 0 2
36120 0 5 1 0 0 2
36180 0 5 1 0 0 2
36240 0 6 0 0 0 3
36300 0 5 1 0 0 2
36360 0 5 1 0 0 2
36420 0 5 1 0 0 2
36480 0 6 0 0 0 3
36540 0 6 0 0 0 3
36600 0 6 0 0 0 3
36660 0 5 1 0 0 2
36720 0 5 1 0 0 2
36780 0 6 0 0 0 3
36840 0 4 2 0 0 1
36900 0 5 1 0 0 2
36960 0 6 0 0 0 3
37020 0 6 0 0 0 3
37080 0 6 0 0 0 3
37140 0 5 1 0 0 2
37200 0 6 0 0 0 3
37260 0 6 0 0 0 3
37320 0 5 1 0 0 2
37380 0 5 1 0 0 2
37440 0 6 0 0 0 3
37500 0 6 0 0 0 3
37560 0 5 1 0 0 2
37620 0 6 0 0 0 3
37680 0 6 0 0 0 3
37740 0 6 0 0 0 3
37800 0 6 0 0 0 3
37860 0 6 0 0 0 3
37920 0 6 0 0 0 3
37980 0 6 0 0 0 3
38040 0 6 0 0 0 3
38100 0 6 0 0 0 3
38160 0 6 0 0 0 3
38220 0 6 0 0 0 3
38280 0 5 1 0 0 2
38340 0 5 1 0 0 2
38400 0 6 0 0 0 3
38460 0 6 0 0 0 3
38520 0 6 0 0 0 3
38580 0 6 0 0 0 3
38640 0 5 1 0 0 2
38700 0 5 1 0 0 2
38760 0 6 0 0 0 3
38820 0 6 0 0 0 3
38880 0 5 1 0 0 2
38940 0 6 0 0 0 3
39000 0 6 0 0 0 3
39060 0 5 1 0 0 2
39120 0 5 1 0 0 2
39180 0 6 0 0 0 3
39240 0 5 1 0 0 2
39300 0 6 0 0 0 3
39360 0 6 0 0 0 3
39420 0 6 0 0 0 3
39480 0 6 0 0 0 3
39540 0 6 0 0 0 3
39600 0 6 0 0 0 3
39660 0 6 0 0 0 3
39720 0 6 0 0 0 3
39780 0 6 0 0 0 3
39840 0 5 1 0 0 2
39900 0 6 0 0 0 3
39960 0 6 0 0 0 3
40020 0 5 1 0 0 2
40080 0 4 2 0 0 1
40140 0 5 1 0 0 2
40200 0 6 0 0 0 3
40260 0 6 0 0 0 3
40320 0 6 0 0 0 3
40380 0 6 0 0 0 3
40440 0 5 1 0 0 2
40500 0 6 0 0 0 3
40560 0 6 0 0 0 3
40620 0 6 0 0 0 3
40680 0 5 1 0 0 2
40740 0 6 0 0 0 3
40800 0 6 0 0 0 3
40860 0 6 0 0 0 3
40920 0 5 1 0 0 2
40980 0 5 1 0 0 2
41040 0 6 0 0 0 3
41100 0 6 0 0 0 3
41160 0 6 0 0 0 3
41220 0 6 0 0 0 3
41280 0 6 0 0 0 3
41340 0 6 0 0 0 3
41400 0 6 0 0 0 3
41460 0 5 1 0 0 2
41520 0 6 0 0 0 3
41580 0 5 1 0 0 2
41640 0 5 1 0 0 2
41700 0 6 0 0 0 3
41760 0 6 0 0 0 3
41820 0 5 1 0 0 2
41880 0 6 0 0 0 3
41940 0 5 1 0 0 2
42000 0 6 0 0 0 3
42060 0 5 1 0 0 2
42120 0 5 1 0 0 2
42180 0 5 1 0 0 2
42240 0 6 0 0 0 3
42300 0 6 0 0 0 3
42360 0 5 1 0 0 2
42420 0 6 0 0 0 3
42480 0 5 1 0 0 2
42540 0 5 1 0 0 2
42600 0 6 0 0 0 3
42660 0 4 2 0 0 1
42720 0 6 0 0 0 3
42780 0 6 0 0 0 3
42840 0 6 0 0 0 3
42900 0 6 0 0 0 3
42960 0 6 0 0 0 3
43020 0 6 0 0 0 3
43080 0 5 1 0 0 2
43140 0 6 0 0 0 3
43200 0 5 1 0 0 2
43260 0 6 0 0 0 3
43320 0 6 0 0 0 3
43380 0 6 0 0 0 3
43440 0 6 0 0 0 3
43500 0 5 1 0 0 2
43560 0 6 0 0 0 3
43620 1 6 0 0 0 3
43680 1 5 1 0 0 2
43740 0 6 0 0 0 3
43800 0 6 0 0 0 3
43860 0 5 1 0 0 2
43920 0 6 0 0 0 3
43980 0 6 0 0 0 3
44040 0 5 1 0 0 2
44100 0 5 1 0 0 2
44160 0 6 0 0 1 2
44220 0 6 0 0 1 2
44280 0 5 1 0 1 1
44340 0 6 0 0 1 2
44400 0 5 1 0 0 2
44460 0 6 0 0 0 3
44520 0 6 0 0 0 3
44580 0 6 0 0 0 3
44640 0 5 1 0 0 2
44700 0 6 0 0 0 3
44760 0 5 1 0 0 2
44820 0 5 1 0 0 2
44880 0 5 1 0 0 2
44940 0 6 0 0 1 2
45000 0 5 1 0 0 2
45060 0 6 0 0 0 3
45120 0 6 0 0 0 3
45180 0 6 0 0 0 3
45240 0 6 0 0 0 3
45300 0 6 0 0 0 3
45360 0 6 0 0 0 3
45420 0 6 0 0 0 3
45480 0 6 0 0 0 3
45540 0 6 0 0 0 3
45600 0 5 1 0 0 2
45660 0 5 1 0 0 2
45720 0 6 0 0 0 3
45780 0 6 0 0 0 3
45840 0 6 0 0 0 3
45900 0 6 0 0 0 3
45960 0 6 0 0 0 3
46020 0 5 1 0 0 2
46080 0 5 1 0 0 2
46140 0 5 1 0 0 2
46200 0 5 1 0 0 2
46260 0 5 1 0 0 2
46320 0 4 2 0 0 1
46380 0 6 0 0 0 3
46440 0 6 0 0 0 3
46500 0 6 0 0 0 3
46560 0 6 0 0 0 3
46620 0 6 0 0 0 3
46680 0 4 2 0 0 1
46740 0 5 1 0 0 2
46800 0 6 0 0 0 3
46860 0 5 1 0 0 2
46920 0 5 1 0 0 2
46980 0 5 1 0 0 2
47040 0 6 0 0 0 3
47100 0 6 0 0 0 3
47160 0 6 0 0 0 3
47220 0 6 0 0 0 3
47280 0 6 0 0 0 3
47340 0 6 0 0 0 3
47400 0 5 1 0 0 2
47460 0 5 1 0 0 2
47520 0 5 1 0 0 2
47580 0 6 0 0 0 3
47640 0 6 0 0 0 3
47700 0 6 0 0 0 3
47760 0 6 0 0 0 3
47820 0 4 2 0 0 1
47880 0 6 0 0 1 2
47940 0 6 0 0 0 3
48000 0 5 1 0 1 1
48060 0 6 0 0 1 2
48120 0 6 0 0 0 3
48180 0 6 0 0 0 3
48240 0 6 0 0 0 3
48300 0 5 1 0 0 2
48360 0 6 0 0 0 3
48420 0 6 0 0 0 3
48480 0 6 0 0 0 3
48540 0 6 0 0 0 3
48600 0 6 0 0 0 3
48660 0 6 0 0 0 3
48720 0 5 1 0 0 2
48780 0 6 0 0 0 3
48840 0 5 1 0 0 2
48900 0 6 0 0 0 3
48960 0 5 1 0 0 2
49020 0 6 0 0 0 3
49080 0 6 0 0 0 3
49140 0 6 0 0 0 3
49200 0 6 0 0 0 3
49260 0 6 0 0 0 3
49320 0 6 0 0 0 3
49380 0 6 0 0 0 3
49440 0 6 0 0 0 3
49500 0 6 0 0 0 3
49560 0 4 2 0 0 1
49620 0 6 0 0 0 3
49680 0 6 0 0 0 3
49740 0 6 0 0 0 3
49800 0 6 0 0 0 3
49860 0 6 0 0 0 3
49920 0 6 0 0 0 3
49980 0 5 1 0 0 2
50040 0 6 0 0 0 3
50100 0 6 0 0 0 3
50160 0 6 0 0 0 3
50220 0 6 0 0 0 3
50280 0 6 0 0 0 3
50340 0 6 0 0 0 3
50400 0 6 0 0 0 3
50460 0 6 0 0 0 3
50520 0 6 0 0 0 3
50580 0 5 1 0 0 2
50640 0 6 0 0 0 3
50700 0 6 0 0 0 3
50760 0 5 1 0 0 2
50820 0 5 1 0 0 2
50880 0 6 0 0 0 3
50940 0 6 0 0 0 3
51000 0 6 0 0 0 3
51060 0 6 0 0 0 3
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 6 0 0 0 3
51300 0 6 0 0 0 3
51360 0 6 0 0 0 3
51420 0 5 1 0 0 2
51480 0 6 0 0 0 3
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 6 0 0 0 3
51720 0 5 1 0 0 2
51780 0 6 0 0 0 3
51840 0 6 0 0 0 3
51900 0 6 0 0 0 3
51960 0 6 0 0 0 3
52020 0 5 1 0 0 2
52080 0 6 0 0 0 3
52140 0 5 1 0 0 2
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 6 0 0 0 3
52380 0 5 1 0 0 2
52440 0 5 1 0 1 1
52500 0 6 0 0 0 3
52560 0 6 0 0 0 3
52620 0 6 0 0 0 3
52680 0 4 2 0 0 1
52740 0 6 0 0 0 3
52800 0 6 0 0 0 3
52860 0 6 0 0 0 3
52920 0 6 0 0 0 3
52980 0 6 0 0 0 3
53040 0 6 0 0 0 3
53100 0 6 0 0 0 3
53160 0 5 1 0 0 2
53220 0 6 0 0 0 3
53280 0 6 0 0 0 3
53340 0 6 0 0 0 3
53400 0 6 0 0 0 3
53460 0 5 1 0 0 2
53520 0 6 0 0 0 3
53580 0 5 1 0 0 2
53640 0 6 0 0 0 3
53700 0 5 1 0 0 2
53760 0 6 0 0 0 3
53820 0 6 0 0 0 3
53880 0 6 0 0 0 3
53940 0 5 1 0 0 2
54000 0 6 0 0 0 3
54060 0 6 0 0 0 3
54120 0 6 0 0 0 3
54180 0 6 0 0 2 1
54240 0 6 0 0 1 2
54300 0 6 0 0 0 3
54360 1 6 0 0 1 2
54420 1 5 1 0 1 1
54480 0 6 0 0 0 3
54540 0 6 0 0 1 2
54600 0 6 0 0 1 2
54660 0 6 0 0 1 2
54720 0 6 0 0 1 2
54780 0 6 0 0 1 2
54840 0 6 0 0 1 2
54900 0 6 0 0 0 3
54960 0 6 0 0 0 3
55020 0 5 1 0 0 2
55080 0 6 0 0 0 3
55140 0 5 1 0 1 1
55200 0 5 1 0 1 1
55260 0 6 0 0 1 2
55320 1 6 0 0 2 1
55380 1 6 0 0 0 3
55440 1 5 1 0 0 2
55500 1 6 0 0 0 3
55560 1 6 0 0 0 3
55620 2 5 1 0 0 2
55680 2 6 0 0 0 3
55740 2 6 0 0 1 2
55800 2 6 0 0 1 2
55860 1 5 1 0 1 1
