time CaMKII* CaMKII6 CaMKII7 PP1 x y
8460 6 3 3 0 0 0
8520 6 6 0 0 1 2
8580 6 6 0 0 3 0
8640 5 6 0 0 3 0
8700 6 6 0 0 3 0
8760 6 6 0 0 1 2
8820 6 5 1 0 0 2
8880 6 6 0 0 3 0
8940 6 6 0 0 3 0
9000 6 6 0 0 3 0
9060 6 6 0 0 2 1
9120 6 6 0 0 3 0
9180 6 6 0 0 2 1
9240 6 6 0 0 2 1
9300 6 6 0 0 3 0
9360 6 6 0 0 3 0
9420 6 6 0 0 3 0
9480 6 6 0 0 2 1
9540 6 5 1 0 2 0
9600 6 6 0 0 3 0
9660 6 6 0 0 3 0
9720 6 5 1 0 2 0
9780 6 6 0 0 3 0
9840 6 6 0 0 3 0
9900 6 6 0 0 3 0
9960 6 6 0 0 3 0
10020 6 6 0 0 3 0
10080 6 6 0 0 3 0
10140 6 6 0 0 3 0
10200 6 6 0 0 3 0
10260 6 6 0 0 2 1
10320 6 6 0 0 2 1
10380 6 6 0 0 3 0
10440 6 6 0 0 2 1
10500 6 6 0 0 2 1
10560 6 6 0 0 2 1
10620 6 5 1 0 1 1
10680 6 5 1 0 1 1
10740 6 6 0 0 2 1
10800 6 6 0 0 1 2
10860 6 6 0 0 1 2
10920 6 6 0 0 2 1
10980 6 6 0 0 3 0
11040 6 6 0 0 3 0
11100 6 6 0 0 3 0
11160 6 5 1 0 1 1
11220 6 6 0 0 2 1
11280 6 6 0 0 3 0
11340 6 6 0 0 3 0
11400 6 6 0 0 2 1
11460 6 5 1 0 2 0
11520 6 6 0 0 3 0
11580 6 5 1 0 2 0
11640 6 6 0 0 3 0
11700 6 5 1 0 2 0
11760 6 6 0 0 3 0
11820 6 4 2 0 1 0
11880 6 6 0 0 1 2
11940 6 5 1 0 1 1
12000 6 6 0 0 2 1
12060 6 6 0 0 2 1
12120 6 6 0 0 2 1
12180 6 6 0 0 2 1
12240 5 6 0 0 3 0
12300 6 6 0 0 1 1
12360 6 6 0 0 2 1
12420 6 6 0 0 2 1
12480 6 6 0 0 3 0
12540 6 6 0 0 3 0
12600 6 6 0 0 1 2
12660 6 5 1 0 2 0
12720 6 6 0 0 2 1
12780 6 6 0 0 2 1
12840 6 6 0 0 2 1
12900 6 5 1 0 0 2
12960 6 5 1 0 1 1
13020 6 6 0 0 1 2
13080 6 6 0 0 1 2
13140 6 6 0 0 2 1
13200 6 6 0 0 2 1
13260 6 6 0 0 2 1
13320 6 6 0 0 3 0
13380 6 5 1 0 2 0
13440 6 5 1 0 2 0
13500 6 6 0 0 3 0
13560 6 6 0 0 2 1
13620 6 6 0 0 2 1
13680 6 6 0 0 2 1
13740 6 6 0 0 2 1
13800 6 6 0 0 3 0
13860 6 6 0 0 2 1
13920 6 5 1 0 0 2
13980 6 6 0 0 1 2
14040 6 5 1 0 1 1
14100 6 6 0 0 2 1
14160 6 6 0 0 1 2
14220 6 6 0 0 1 2
14280 6 6 0 0 1 2
14340 6 6 0 0 1 2
14400 6 6 0 0 1 2
14460 6 5 1 0 2 0
14520 6 6 0 0 3 0
14580 6 5 1 0 2 0
14640 6 6 0 0 2 1
14700 6 6 0 0 2 1
14760 6 6 0 0 2 1
14820 6 6 0 0 2 1
14880 6 6 0 0 2 1
14940 6 6 0 0 3 0
15000 6 6 0 0 3 0
15060 6 6 0 0 2 1
15120 6 5 1 0 1 1
15180 6 5 1 0 1 1
15240 6 6 0 0 2 1
15300 6 6 0 0 2 1
15360 6 6 0 0 2 1
15420 6 6 0 0 3 0
15480 6 6 0 0 3 0
15540 6 6 0 0 2 1
15600 6 6 0 0 2 1
15660 6 5 1 0 1 1
15720 6 6 0 0 1 2
15780 6 6 0 0 1 2
15840 6 6 0 0 2 1
15900 6 6 0 0 2 1
15960 6 6 0 0 3 0
16020 6 5 1 0 1 1
16080 6 5 1 0 1 1
16140 6 6 0 0 2 1
16200 6 6 0 0 1 2
16260 6 6 0 0 2 1
16320 6 6 0 0 3 0
16380 6 6 0 0 3 0
16440 6 6 0 0 2 1
16500 6 6 0 0 2 1
16560 6 4 2 0 0 1
16620 6 6 0 0 2 1
16680 6 5 1 0 0 2
16740 6 6 0 0 2 1
16800 6 5 1 0 1 1
16860 6 5 1 0 1 1
16920 6 6 0 0 1 2
16980 6 6 0 0 2 1
17040 6 5 1 0 1 1
17100 6 6 0 0 2 1
17160 5 6 0 0 3 0
17220 5 5 1 0 2 0
17280 6 5 1 0 2 0
17340 6 6 0 0 2 1
17400 6 5 1 0 2 0
17460 6 6 0 0 2 1
17520 6 6 0 0 2 1
17580 6 6 0 0 1 2
17640 6 5 1 0 1 1
17700 6 6 0 0 2 1
17760 5 6 0 0 3 0
17820 5 6 0 0 3 0
17880 5 6 0 0 2 1
17940 5 6 0 0 3 0
18000 5 5 1 0 2 0
18060 5 6 0 0 3 0
18120 6 6 0 0 2 1
18180 6 6 0 0 2 1
18240 6 6 0 0 0 3
18300 5 6 0 0 1 2
18360 5 6 0 0 1 2
18420 5 6 0 0 2 1
18480 5 6 0 0 1 2
18540 5 5 1 0 1 1
18600 5 6 0 0 2 1
18660 5 6 0 0 2 1
18720 5 6 0 0 2 1
18780 5 6 0 0 3 0
18840 5 6 0 0 3 0
18900 5 6 0 0 3 0
18960 5 6 0 0 2 1
19020 5 6 0 0 0 3
19080 4 6 0 0 0 3
19140 4 5 1 0 0 2
19200 4 6 0 0 1 2
19260 4 6 0 0 1 2
19320 4 6 0 0 1 2
19380 4 6 0 0 1 2
19440 4 6 0 0 2 1
19500 4 6 0 0 3 0
19560 4 6 0 0 1 2
19620 4 6 0 0 1 2
19680 4 6 0 0 0 3
19740 5 6 0 0 1 2
19800 5 6 0 0 1 2
19860 5 6 0 0 1 2
19920 5 6 0 0 2 1
19980 5 6 0 0 2 1
20040 5 6 0 0 1 2
20100 4 6 0 0 2 1
20160 4 6 0 0 1 2
20220 5 6 0 0 1 2
20280 5 6 0 0 1 2
20340 4 6 0 0 2 1
20400 5 6 0 0 3 0
20460 5 5 1 0 0 2
20520 5 6 0 0 1 2
20580 5 5 1 0 1 1
20640 5 6 0 0 1 2
20700 4 6 0 0 1 2
20760 4 6 0 0 1 2
20820 4 6 0 0 1 2
20880 4 6 0 0 1 2
20940 4 6 0 0 2 1
21000 4 6 0 0 1 2
21060 4 6 0 0 1 2
21120 4 6 0 0 1 2
21180 5 6 0 0 1 2
21240 5 6 0 0 1 2
21300 5 6 0 0 1 2
21360 5 6 0 0 0 3
21420 5 5 1 0 0 2
21480 5 6 0 0 3 0
21540 6 6 0 0 2 1
21600 6 6 0 0 2 1
21660 6 5 1 0 1 1
21720 6 6 0 0 1 2
21780 6 6 0 0 2 1
21840 6 6 0 0 1 2
21900 6 6 0 0 1 2
21960 6 6 0 0 2 1
22020 6 5 1 0 1 1
22080 6 5 1 0 1 1
22140 6 6 0 0 2 1
22200 6 6 0 0 2 1
22260 6 6 0 0 2 1
22320 6 6 0 0 1 2
22380 6 6 0 0 2 1
22440 6 6 0 0 2 1
22500 6 6 0 0 2 1
22560 6 6 0 0 2 1
22620 6 6 0 0 2 1
22680 6 6 0 0 3 0
22740 6 6 0 0 3 0
22800 6 5 1 0 2 0
22860 6 6 0 0 2 1
22920 6 6 0 0 2 1
22980 6 5 1 0 1 1
23040 6 5 1 0 2 0
23100 6 5 1 0 2 0
23160 5 6 0 0 3 0
23220 5 6 0 0 3 0
23280 5 6 0 0 3 0
23340 5 6 0 0 3 0
23400 6 6 0 0 3 0
23460 6 6 0 0 3 0
23520 6 6 0 0 2 1
23580 6 6 0 0 3 0
23640 6 5 1 0 1 1
23700 6 6 0 0 3 0
23760 6 6 0 0 3 0
23820 6 6 0 0 3 0
23880 6 6 0 0 3 0
23940 6 6 0 0 3 0
24000 6 6 0 0 3 0
24060 6 5 1 0 2 0
24120 6 6 0 0 3 0
24180 6 6 0 0 3 0
24240 6 6 0 0 2 1
24300 6 6 0 0 1 2
24360 6 5 1 0 1 1
24420 6 5 1 0 1 1
24480 6 5 1 0 1 1
24540 6 6 0 0 2 1
24600 6 5 1 0 1 1
24660 6 6 0 0 2 1
24720 6 6 0 0 2 1
24780 6 6 0 0 2 1
24840 6 5 1 0 1 1
24900 6 6 0 0 2 1
24960 6 5 1 0 1 1
25020 6 6 0 0 2 1
25080 6 6 0 0 2 1
25140 6 6 0 0 2 1
25200 6 5 1 0 2 0
25260 6 6 0 0 2 1
25320 6 6 0 0 2 1
25380 6 6 0 0 2 1
25440 6 6 0 0 2 1
25500 6 6 0 0 2 1
25560 6 6 0 0 1 2
25620 6 6 0 0 2 1
25680 6 5 1 0 1 1
25740 6 5 1 0 1 1
25800 6 6 0 0 1 2
25860 6 5 1 0 1 1
25920 6 6 0 0 2 1
25980 6 6 0 0 2 1
26040 6 5 1 0 1 1
26100 6 5 1 0 1 1
26160 6 4 2 0 1 0
26220 6 6 0 0 3 0
26280 6 6 0 0 3 0
26340 6 6 0 0 2 1
26400 6 6 0 0 2 1
26460 6 6 0 0 1 2
26520 6 6 0 0 1 2
26580 6 6 0 0 2 1
26640 6 6 0 0 1 2
26700 6 6 0 0 1 2
26760 6 6 0 0 2 1
26820 6 6 0 0 2 1
26880 6 6 0 0 2 1
26940 6 6 0 0 2 1
27000 6 6 0 0 3 0
27060 6 6 0 0 3 0
27120 6 6 0 0 1 2
27180 6 6 0 0 3 0
27240 6 5 1 0 2 0
27300 6 6 0 0 2 1
27360 6 6 0 0 1 2
27420 6 6 0 0 1 2
27480 6 6 0 0 2 1
27540 6 6 0 0 2 1
27600 6 6 0 0 1 2
27660 6 6 0 0 1 2
27720 6 5 1 0 1 1
27780 6 6 0 0 1 1
27840 6 6 0 0 0 3
27900 6 6 0 0 0 3
27960 6 6 0 0 2 1
28020 6 6 0 0 2 1
28080 6 5 1 0 2 0
28140 6 6 0 0 3 0
28200 6 6 0 0 3 0
28260 6 5 1 0 1 1
28320 6 6 0 0 2 1
28380 6 6 0 0 3 0
28440 6 6 0 0 1 2
28500 6 6 0 0 1 2
28560 6 6 0 0 1 2
28620 6 6 0 0 2 1
28680 6 5 1 0 1 1
28740 6 4 2 0 0 1
28800 6 6 0 0 2 1
28860 6 6 0 0 1 2
28920 6 5 1 0 0 2
28980 6 6 0 0 1 2
29040 6 6 0 0 2 1
29100 6 6 0 0 2 1
29160 6 6 0 0 2 1
29220 6 6 0 0 2 1
29280 6 6 0 0 2 1
29340 6 6 0 0 2 1
29400 6 6 0 0 3 0
29460 6 6 0 0 2 1
29520 6 5 1 0 1 1
29580 6 6 0 0 2 1
29640 6 6 0 0 2 1
29700 6 6 0 0 2 1
29760 6 6 0 0 2 1
29820 6 6 0 0 3 0
29880 6 5 1 0 2 0
29940 6 6 0 0 2 1
30000 6 6 0 0 2 1
30060 6 6 0 0 2 1
30120 6 6 0 0 3 0
30180 6 6 0 0 3 0
30240 6 5 1 0 2 0
30300 6 6 0 0 3 0
30360 6 6 0 0 3 0
30420 6 6 0 0 3 0
30480 6 6 0 0 3 0
30540 6 6 0 0 3 0
30600 6 6 0 0 3 0
30660 6 6 0 0 3 0
30720 6 5 1 0 2 0
30780 6 5 1 0 2 0
30840 6 6 0 0 3 0
30900 6 6 0 0 3 0
30960 6 6 0 0 3 0
31020 6 6 0 0 2 1
31080 6 6 0 0 2 1
31140 6 6 0 0 2 1
31200 6 6 0 0 2 1
31260 6 5 1 0 2 0
31320 6 5 1 0 2 0
31380 6 6 0 0 3 0
31440 6 6 0 1 3 0
31500 6 6 0 0 3 0
31560 6 5 1 0 1 1
31620 6 6 0 0 2 1
31680 6 6 0 0 2 1
31740 6 5 1 0 1 1
31800 6 5 1 0 1 1
31860 6 6 0 0 2 1
31920 6 6 0 0 2 1
31980 6 6 0 0 1 2
32040 6 6 0 0 2 1
32100 6 6 0 0 3 0
32160 6 6 0 0 3 0
32220 6 5 1 0 2 0
32280 6 6 0 0 2 1
32340 6 6 0 0 2 1
32400 6 6 0 0 1 2
32460 6 6 0 0 1 2
32520 6 6 0 0 1 2
32580 6 6 0 0 1 2
32640 6 6 0 0 2 1
32700 6 6 0 0 1 2
32760 6 5 1 0 1 1
32820 6 6 0 0 2 1
32880 6 6 0 0 2 1
32940 6 5 1 0 1 1
33000 6 6 0 0 3 0
33060 5 6 0 0 2 1
33120 5 5 1 0 1 1
33180 6 6 0 0 2 1
33240 6 6 0 0 2 1
33300 6 6 0 0 1 2
33360 6 5 1 0 1 1
33420 6 6 0 0 2 1
33480 6 6 0 0 0 3
33540 6 6 0 0 2 1
33600 6 5 1 0 1 1
33660 6 6 0 0 2 1
33720 6 6 0 0 2 1
33780 6 6 0 0 1 2
33840 6 4 2 0 0 1
33900 6 6 0 0 1 2
33960 6 6 0 0 1 2
34020 6 6 0 0 1 2
34080 6 6 0 0 1 2
34140 6 6 0 0 2 1
34200 6 6 0 0 3 0
34260 6 6 0 0 3 0
34320 6 5 1 0 2 0
34380 6 5 1 0 1 1
34440 6 6 0 0 2 1
34500 6 5 1 0 1 1
34560 6 6 0 0 2 1
34620 6 6 0 0 2 1
34680 6 6 0 0 2 1
34740 6 6 0 0 2 1
34800 6 5 1 0 1 1
34860 6 5 1 0 2 0
34920 6 6 0 0 3 0
34980 6 6 0 0 3 0
35040 6 6 0 0 3 0
35100 6 5 1 0 2 0
35160 6 6 0 0 3 0
35220 6 6 0 0 1 2
35280 6 6 0 0 1 2
35340 6 6 0 0 3 0
35400 6 5 1 0 2 0
35460 6 5 1 0 2 0
35520 6 5 1 0 2 0
35580 6 6 0 0 3 0
35640 6 6 0 0 0 3
35700 6 6 0 0 1 2
35760 6 6 0 0 1 2
35820 6 6 0 0 2 1
35880 6 6 0 0 2 1
35940 6 5 1 0 2 0
36000 6 5 1 0 2 0
36060 6 6 0 0 1 2
36120 6 5 1 0 0 2
36180 6 6 0 0 3 0
36240 6 6 0 0 2 1
36300 6 6 0 0 3 0
36360 6 6 0 0 2 1
36420 6 5 1 0 2 0
36480 6 6 0 0 2 1
36540 6 6 0 0 3 0
36600 6 5 1 0 2 0
36660 6 6 0 0 2 1
36720 6 6 0 0 2 1
36780 6 5 1 0 1 1
36840 6 6 0 0 2 1
36900 6 6 0 0 1 2
36960 6 6 0 0 1 2
37020 6 5 1 0 1 1
37080 6 6 0 0 2 1
37140 6 5 1 0 1 1
37200 6 6 0 0 1 2
37260 6 6 0 0 1 2
37320 6 6 0 0 1 2
37380 6 6 0 0 2 1
37440 6 6 0 0 2 1
37500 5 6 0 0 2 1
37560 6 6 0 0 3 0
37620 6 6 0 0 3 0
37680 6 6 0 0 3 0
37740 6 6 0 0 2 1
37800 6 6 0 0 2 1
37860 6 6 0 0 1 2
37920 6 4 2 0 0 1
37980 6 6 0 0 1 2
38040 6 5 1 0 2 0
38100 6 5 1 0 2 0
38160 6 6 0 0 3 0
38220 6 6 0 0 2 1
38280 6 6 0 0 2 1
38340 6 6 0 0 1 2
38400 6 6 0 0 1 2
38460 6 6 0 0 1 2
38520 6 6 0 0 1 2
38580 6 6 0 0 2 1
38640 6 5 1 0 2 0
38700 6 6 0 0 3 0
38760 6 6 0 0 3 0
38820 6 5 1 0 2 0
38880 6 5 1 0 2 0
38940 6 5 1 0 2 0
39000 6 6 0 0 2 1
39060 6 6 0 0 3 0
39120 6 6 0 0 3 0
39180 6 6 0 0 3 0
39240 6 6 0 0 2 1
39300 6 6 0 0 1 2
39360 6 5 1 0 1 1
39420 6 5 1 0 1 1
39480 6 6 0 0 3 0
39540 6 6 0 0 2 1
39600 6 6 0 0 1 2
39660 6 6 0 0 2 1
39720 6 6 0 0 1 2
39780 6 5 1 0 0 2
39840 6 6 0 0 1 2
39900 6 6 0 0 1 2
39960 6 6 0 0 1 2
40020 6 6 0 0 1 2
40080 6 6 0 0 1 2
40140 6 6 0 0 1 2
40200 6 6 0 0 1 2
40260 6 5 1 0 1 1
40320 6 5 1 0 2 0
40380 6 6 0 0 3 0
40440 6 6 0 0 3 0
40500 6 6 0 0 3 0
40560 6 6 0 0 3 0
40620 6 5 1 0 2 0
40680 6 6 0 0 3 0
40740 6 5 1 0 2 0
40800 6 6 0 0 3 0
40860 5 6 0 0 2 1
40920 5 6 0 0 3 0
40980 5 6 0 0 3 0
41040 5 6 0 0 3 0
41100 5 6 0 0 3 0
41160 5 5 1 0 2 0
41220 5 6 0 0 3 0
41280 5 6 0 0 1 2
41340 5 6 0 0 1 2
41400 5 5 1 0 0 2
41460 5 6 0 0 2 1
41520 5 6 0 0 2 1
41580 5 6 0 0 0 3
41640 5 6 0 0 0 3
41700 5 6 0 0 0 3
41760 5 6 0 0 0 3
41820 5 6 0 0 0 3
41880 4 6 0 0 1 2
41940 5 6 0 0 1 2
42000 5 6 0 0 2 1
42060 5 6 0 0 1 2
42120 5 6 0 0 1 2
42180 5 6 0 0 2 1
42240 5 6 0 0 2 1
42300 5 6 0 0 2 1
42360 5 6 0 0 2 1
42420 5 6 0 0 1 2
42480 4 5 1 0 1 1
42540 4 4 2 0 0 1
42600 4 6 0 0 1 2
42660 5 6 0 0 1 2
42720 5 6 0 0 0 3
42780 5 6 0 0 1 2
42840 5 6 0 0 1 2
42900 5 6 0 0 2 1
42960 6 5 1 0 0 2
43020 6 6 0 0 0 3
43080 6 6 0 0 1 2
43140 6 5 1 0 1 1
43200 6 6 0 0 2 1
43260 6 6 0 0 2 1
43320 5 6 0 0 3 0
43380 6 6 0 0 2 1
43440 5 6 0 0 2 1
43500 6 5 1 0 0 2
43560 6 6 0 0 1 2
43620 6 6 0 0 0 3
43680 6 5 1 0 1 1
43740 6 6 0 0 1 2
43800 6 6 0 0 2 1
43860 6 6 0 0 2 1
43920 6 5 1 0 2 0
43980 6 6 0 0 3 0
44040 6 6 0 0 3 0
44100 6 6 0 0 3 0
44160 6 6 0 0 3 0
44220 6 6 0 0 3 0
44280 6 6 0 0 3 0
44340 6 6 0 0 3 0
44400 6 6 0 0 3 0
44460 6 6 0 0 3 0
44520 6 5 1 0 2 0
44580 6 4 2 0 0 1
44640 6 6 0 0 2 1
44700 6 6 0 0 2 1
44760 6 6 0 0 2 1
44820 6 6 0 0 2 1
44880 6 5 1 0 1 1
44940 6 6 0 0 2 1
45000 6 6 0 0 2 1
45060 6 6 0 0 2 1
45120 6 6 0 0 3 0
45180 6 5 1 0 1 1
45240 6 6 0 0 2 1
45300 6 6 0 0 2 1
45360 6 6 0 0 3 0
45420 6 5 1 0 2 0
45480 6 6 0 0 3 0
45540 6 6 0 0 3 0
45600 6 6 0 0 3 0
45660 6 6 0 0 1 2
45720 6 5 1 0 1 1
45780 6 6 0 0 2 1
45840 6 6 0 0 2 1
45900 6 6 0 0 3 0
45960 6 6 0 0 2 1
46020 6 5 1 0 2 0
46080 6 6 0 0 3 0
46140 6 6 0 0 3 0
46200 6 6 0 0 2 1
46260 6 6 0 0 3 0
46320 6 6 0 0 3 0
46380 6 6 0 0 3 0
46440 6 6 0 0 3 0
46500 6 6 0 0 3 0
46560 6 6 0 0 3 0
46620 6 6 0 0 3 0
46680 6 6 0 0 3 0
46740 6 5 1 0 1 1
46800 6 6 0 0 2 1
46860 6 6 0 0 1 2
46920 6 5 1 0 1 1
46980 6 6 0 0 1 2
47040 6 6 0 0 2 1
47100 6 5 1 0 2 0
47160 6 6 0 0 3 0
47220 6 5 1 0 2 0
47280 6 5 1 0 2 0
47340 6 6 0 0 2 1
47400 6 6 0 0 2 1
47460 6 5 1 0 1 1
47520 6 6 0 0 3 0
47580 6 6 0 0 3 0
47640 6 6 0 0 3 0
47700 6 5 1 0 2 0
47760 6 5 1 0 2 0
47820 6 6 0 0 3 0
47880 6 6 0 0 3 0
47940 6 6 0 0 3 0
48000 6 6 0 0 3 0
48060 6 6 0 0 3 0
48120 6 6 0 0 3 0
48180 6 6 0 0 3 0
48240 6 6 0 0 3 0
48300 6 6 0 0 2 1
48360 6 6 0 0 3 0
48420 6 5 1 0 2 0
48480 6 6 0 0 2 1
48540 6 5 1 0 2 0
48600 6 6 0 0 3 0
48660 6 5 1 0 1 1
48720 6 6 0 0 2 1
48780 6 6 0 0 3 0
48840 6 5 1 0 2 0
48900 6 6 0 0 3 0
48960 6 6 0 0 3 0
49020 6 6 0 0 3 0
49080 6 6 0 0 2 1
49140 6 6 0 0 2 1
49200 6 5 1 0 1 1
49260 6 6 0 0 2 1
49320 6 6 0 0 2 1
49380 6 6 0 0 3 0
49440 6 5 1 0 2 0
49500 6 6 0 0 3 0
49560 6 6 0 0 2 1
49620 6 6 0 0 2 1
49680 6 6 0 0 1 2
49740 6 6 0 0 1 2
49800 6 6 0 0 2 1
49860 6 5 1 0 2 0
49920 6 4 2 0 1 0
49980 6 6 0 0 3 0
50040 6 6 0 0 3 0
50100 6 6 0 0 3 0
50160 6 6 0 0 3 0
50220 6 4 2 0 1 0
50280 6 5 1 0 2 0
50340 6 4 2 0 1 0
50400 6 6 0 0 3 0
50460 6 6 0 0 3 0
50520 6 5 1 0 2 0
50580 6 6 0 0 3 0
50640 5 6 0 0 2 1
50700 6 6 0 0 2 1
50760 6 6 0 0 2 1
50820 6 6 0 0 2 1
50880 6 6 0 0 1 2
50940 6 6 0 0 1 2
51000 6 6 0 0 2 1
51060 6 6 0 0 1 2
51120 6 6 0 0 2 1
51180 6 5 1 0 2 0
51240 6 6 0 0 3 0
51300 6 6 0 0 3 0
51360 6 5 1 0 2 0
51420 6 6 0 0 3 0
51480 6 6 0 0 2 1
51540 6 6 0 0 2 1
51600 6 5 1 0 1 1
51660 6 4 2 0 0 1
51720 6 6 0 0 3 0
51780 6 5 1 0 1 1
51840 6 6 0 0 3 0
51900 6 6 0 0 3 0
51960 6 6 0 0 3 0
52020 6 5 1 0 2 0
52080 6 6 0 0 3 0
52140 6 6 0 0 3 0
52200 6 6 0 0 3 0
52260 6 5 1 0 2 0
52320 6 6 0 0 3 0
52380 6 5 1 0 2 0
52440 6 6 0 0 3 0
52500 6 6 0 0 3 0
52560 6 6 0 0 2 1
52620 6 6 0 0 1 2
52680 6 4 2 0 0 1
52740 6 6 0 0 2 1
52800 6 6 0 0 2 1
52860 6 5 1 0 2 0
52920 6 5 1 0 2 0
52980 6 5 1 0 1 1
53040 6 6 0 0 2 1
53100 6 5 1 0 2 0
53160 6 3 3 0 0 0
53220 6 6 0 0 3 0
53280 6 6 0 0 3 0
53340 6 6 0 0 3 0
53400 6 6 0 0 3 0
53460 6 6 0 0 3 0
53520 5 6 0 0 3 0
53580 5 6 0 0 3 0
53640 5 6 0 0 0 3
53700 5 6 0 0 0 3
53760 5 6 0 0 1 2
53820 5 6 0 0 1 2
53880 5 6 0 0 2 1
53940 5 5 1 0 2 0
54000 5 6 0 0 1 2
54060 5 6 0 0 1 2
54120 6 6 0 0 2 1
54180 6 6 0 0 3 0
54240 6 6 0 0 3 0
54300 6 6 0 0 3 0
54360 6 6 0 0 3 0
54420 6 6 0 0 2 1
54480 6 6 0 0 2 1
54540 6 6 0 0 2 1
54600 6 6 0 0 2 1
54660 6 6 0 0 2 1
54720 6 5 1 0 1 1
54780 6 5 1 0 1 1
54840 6 6 0 0 1 2
54900 6 6 0 0 1 2
54960 6 6 0 0 2 1
55020 6 5 1 0 2 0
55080 6 4 2 0 1 0
55140 6 6 0 0 3 0
55200 6 6 0 0 3 0
55260 6 6 0 0 3 0
55320 6 5 1 0 2 0
55380 6 6 0 0 3 0
55440 6 6 0 0 3 0
55500 6 5 1 0 2 0
55560 6 6 0 0 3 0
55620 6 6 0 0 3 0
55680 6 5 1 0 2 0
55740 6 6 0 0 2 1
55800 6 6 0 0 2 1
55860 6 6 0 0 2 1
