time CaMKII* CaMKII6 CaMKII7 PP1 x y
34800 2 4 2 0 1 0
34860 2 6 0 0 1 2
34920 2 6 0 0 0 3
34980 2 6 0 0 1 2
35040 2 5 1 0 0 2
35100 2 6 0 0 0 3
35160 2 6 0 0 1 2
35220 2 5 1 0 1 1
35280 2 6 0 0 1 2
35340 2 6 0 0 0 3
35400 2 6 0 0 1 2
35460 2 6 0 0 0 3
35520 2 6 0 0 0 3
35580 3 5 1 0 0 2
35640 3 5 1 0 0 2
35700 1 6 0 0 1 2
35760 1 5 1 0 1 1
35820 1 5 1 0 0 2
35880 1 5 1 0 1 1
35940 1 6 0 0 1 2
36000 1 4 2 0 1 0
36060 1 6 0 0 1 2
36120 1 6 0 0 1 2
36180 1 6 0 0 0 3
36240 2 5 1 0 1 1
36300 1 6 0 0 2 1
36360 2 6 0 0 1 2
36420 2 6 0 0 0 3
36480 3 6 0 0 0 3
36540 3 6 0 0 0 3
36600 2 4 2 0 0 1
36660 2 5 1 0 1 1
36720 3 6 0 0 1 2
36780 3 6 0 0 2 1
36840 3 5 1 0 2 0
36900 3 6 0 0 2 1
36960 3 6 0 0 2 1
37020 3 5 1 0 1 1
37080 3 6 0 0 1 2
37140 3 6 0 0 1 2
37200 3 5 1 0 0 2
37260 3 6 0 0 1 2
37320 3 6 0 0 1 2
37380 3 6 0 0 1 2
37440 3 6 0 0 1 2
37500 3 6 0 0 1 2
37560 3 5 1 0 0 2
37620 1 5 1 0 1 1
37680 1 5 1 0 0 2
37740 1 6 0 0 1 2
37800 1 6 0 0 2 1
37860 1 6 0 0 2 1
37920 1 6 0 0 1 2
37980 0 6 0 0 0 3
38040 0 6 0 0 0 3
38100 0 6 0 0 0 3
38160 0 5 1 0 0 2
38220 1 6 0 0 0 3
38280 1 6 0 0 0 3
38340 0 6 0 0 0 3
38400 0 6 0 0 0 3
38460 0 5 1 0 0 2
38520 0 6 0 0 0 3
38580 0 5 1 0 0 2
38640 0 5 1 0 0 2
38700 0 6 0 0 0 3
38760 0 6 0 0 0 3
38820 0 5 1 0 0 2
38880 0 6 0 0 0 3
38940 0 5 1 0 0 2
39000 0 5 1 0 0 2
39060 0 6 0 0 0 3
39120 0 6 0 0 0 3
39180 0 5 1 0 0 2
39240 0 5 1 0 0 2
39300 0 4 2 0 0 1
39360 0 6 0 0 0 3
39420 0 6 0 0 0 3
39480 0 6 0 0 0 3
39540 0 6 0 0 0 3
39600 0 6 0 0 0 3
39660 0 6 0 0 0 3
39720 0 5 1 0 0 2
39780 0 6 0 0 0 3
39840 0 6 0 0 0 3
39900 0 4 2 0 0 1
39960 0 5 1 0 0 2
40020 0 5 1 0 0 2
40080 0 5 1 0 0 2
40140 0 5 1 0 0 2
40200 0 6 0 0 0 3
40260 0 6 0 0 0 3
40320 0 6 0 0 0 3
40380 0 5 1 0 0 2
40440 0 6 0 0 0 3
40500 0 5 1 0 0 2
40560 0 6 0 0 0 3
40620 0 5 1 0 0 2
40680 0 6 0 0 0 3
40740 0 5 1 0 0 2
40800 0 6 0 0 0 3
40860 0 5 1 0 0 2
40920 0 6 0 0 0 3
40980 0 5 1 0 0 2
41040 0 6 0 0 0 3
41100 0 6 0 0 0 3
41160 0 6 0 0 0 3
41220 0 5 1 0 0 2
41280 0 6 0 1 0 3
41340 0 6 0 0 0 3
41400 0 5 1 0 0 2
41460 0 6 0 0 0 3
41520 0 6 0 1 0 3
41580 0 5 1 0 0 2
41640 0 6 0 0 0 3
41700 0 5 1 0 0 2
41760 0 6 0 0 0 3
41820 0 6 0 0 0 3
41880 0 6 0 0 0 3
41940 0 6 0 0 0 3
42000 0 6 0 0 0 3
42060 0 5 1 0 0 2
42120 0 5 1 0 0 2
42180 0 5 1 0 0 2
42240 0 5 1 0 0 2
42300 0 6 0 0 0 3
42360 0 6 0 0 0 3
42420 0 6 0 0 0 3
42480 0 5 1 0 0 2
42540 0 6 0 0 0 3
42600 0 6 0 0 0 3
42660 0 6 0 0 0 3
42720 0 5 1 0 0 2
42780 0 5 1 0 0 2
42840 0 5 1 0 0 2
42900 0 5 1 0 0 2
42960 0 6 0 0 0 3
43020 0 5 1 0 0 2
43080 1 6 0 0 0 3
43140 1 6 0 0 0 3
43200 1 5 1 0 0 2
43260 1 6 0 0 0 3
43320 1 6 0 0 0 3
43380 1 6 0 0 0 3
43440 1 5 1 0 0 2
43500 1 6 0 0 1 2
43560 1 5 1 0 1 1
43620 1 6 0 0 0 3
43680 1 6 0 0 0 3
43740 1 6 0 0 0 3
43800 1 6 0 0 1 2
43860 1 5 1 0 1 1
43920 1 5 1 0 0 2
43980 1 6 0 0 0 3
44040 1 6 0 0 0 3
44100 1 6 0 0 1 2
44160 1 5 1 0 1 1
44220 1 6 0 0 0 3
44280 1 5 1 0 0 2
44340 1 5 1 0 0 2
44400 1 6 0 0 0 3
44460 1 6 0 0 0 3
44520 1 6 0 0 0 3
44580 1 6 0 0 0 3
44640 1 6 0 0 0 3
44700 1 5 1 0 0 2
44760 1 6 0 0 1 2
44820 1 6 0 0 0 3
44880 1 6 0 0 1 2
44940 1 6 0 0 1 2
45000 1 4 2 0 1 0
45060 1 6 0 0 2 1
45120 1 5 1 0 1 1
45180 1 6 0 0 1 2
45240 1 6 0 0 1 2
45300 1 6 0 0 0 3
45360 1 6 0 0 0 3
45420 1 6 0 0 0 3
45480 1 6 0 0 0 3
45540 1 4 2 0 0 1
45600 1 6 0 0 0 3
45660 1 5 1 0 0 2
45720 1 5 1 0 0 2
45780 0 6 0 0 1 2
45840 0 6 0 0 0 3
45900 0 6 0 0 0 3
45960 0 6 0 0 0 3
46020 0 6 0 0 0 3
46080 0 5 1 0 0 2
46140 0 6 0 0 0 3
46200 0 6 0 0 0 3
46260 0 5 1 0 0 2
46320 0 5 1 0 0 2
46380 0 5 1 0 0 2
46440 0 6 0 0 0 3
46500 0 5 1 0 0 2
46560 0 5 1 0 0 2
46620 0 5 1 0 0 2
46680 0 5 1 0 0 2
46740 0 5 1 0 0 2
46800 0 5 1 0 0 2
46860 0 6 0 0 0 3
46920 0 6 0 0 0 3
46980 0 6 0 1 0 3
47040 0 5 1 0 0 2
47100 0 6 0 0 0 3
47160 0 5 1 0 0 2
47220 0 6 0 0 0 3
47280 0 6 0 0 0 3
47340 0 6 0 0 0 3
47400 0 6 0 0 0 3
47460 0 6 0 0 0 3
47520 0 6 0 0 0 3
47580 0 5 1 0 0 2
47640 0 6 0 0 0 3
47700 0 5 1 0 0 2
47760 0 6 0 0 0 3
47820 0 6 0 0 0 3
47880 0 5 1 0 0 2
47940 0 6 0 0 0 3
48000 0 3 3 0 0 0
48060 0 5 1 0 0 2
48120 0 6 0 0 0 3
48180 0 6 0 0 0 3
48240 0 6 0 0 0 3
48300 0 6 0 0 0 3
48360 0 5 1 0 0 2
48420 0 4 2 0 0 1
48480 0 6 0 1 0 3
48540 0 6 0 0 0 3
48600 0 5 1 0 0 2
48660 0 5 1 0 0 2
48720 0 5 1 0 0 2
48780 0 6 0 0 0 3
48840 0 6 0 0 0 3
48900 0 6 0 0 0 3
48960 0 6 0 0 0 3
49020 0 6 0 0 0 3
49080 0 5 1 0 0 2
49140 0 5 1 0 0 2
49200 0 6 0 0 0 3
49260 0 6 0 0 0 3
49320 0 6 0 0 0 3
49380 0 5 1 0 0 2
49440 0 5 1 0 0 2
49500 0 6 0 0 0 3
49560 0 6 0 0 0 3
49620 0 6 0 0 0 3
49680 0 6 0 0 0 3
49740 0 5 1 0 0 2
49800 0 6 0 0 0 3
49860 0 5 1 0 0 2
49920 0 6 0 0 0 3
49980 0 6 0 0 0 3
50040 0 6 0 0 0 3
50100 0 5 1 0 0 2
50160 0 5 1 0 0 2
50220 0 6 0 0 0 3
50280 0 6 0 0 0 3
50340 0 6 0 0 0 3
50400 0 5 1 0 0 2
50460 0 5 1 0 0 2
50520 0 4 2 0 0 1
50580 0 6 0 0 0 3
50640 0 6 0 0 0 3
50700 0 6 0 0 0 3
50760 0 5 1 0 0 2
50820 0 6 0 0 0 3
50880 0 6 0 0 0 3
50940 0 6 0 0 0 3
51000 0 5 1 0 0 2
51060 0 5 1 0 0 2
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 5 1 0 0 2
51300 0 6 0 0 0 3
51360 0 4 2 0 0 1
51420 0 5 1 0 0 2
51480 0 6 0 0 0 3
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 5 1 0 0 2
51720 0 6 0 0 0 3
51780 0 6 0 0 0 3
51840 0 6 0 0 0 3
51900 0 5 1 0 0 2
51960 0 6 0 0 0 3
52020 0 6 0 0 0 3
52080 0 6 0 0 0 3
52140 0 6 0 0 0 3
52200 0 5 1 0 0 2
52260 0 6 0 0 0 3
52320 0 6 0 0 0 3
52380 0 5 1 0 0 2
52440 0 6 0 0 0 3
52500 0 5 1 0 0 2
52560 0 5 1 0 0 2
52620 0 5 1 0 0 2
52680 0 6 0 0 0 3
52740 0 6 0 0 0 3
52800 0 6 0 0 0 3
52860 0 5 1 0 0 2
52920 0 6 0 0 0 3
52980 0 5 1 0 0 2
53040 0 5 1 0 0 2
53100 0 5 1 0 0 2
53160 0 6 0 0 0 3
53220 0 6 0 0 0 3
53280 0 6 0 0 0 3
53340 0 6 0 0 0 3
53400 0 5 1 0 0 2
53460 0 5 1 0 0 2
53520 0 6 0 0 0 3
53580 0 4 2 0 0 1
53640 0 5 1 0 0 2
53700 0 6 0 0 0 3
53760 0 6 0 0 0 3
53820 0 6 0 0 0 3
53880 0 6 0 0 0 3
53940 0 5 1 0 0 2
54000 0 5 1 0 0 2
54060 0 4 2 0 0 1
54120 0 6 0 0 0 3
54180 0 4 2 0 0 1
54240 0 6 0 0 0 3
54300 0 4 2 0 0 1
54360 0 6 0 0 0 3
54420 0 5 1 0 0 2
54480 0 6 0 0 0 3
54540 0 5 1 0 0 2
54600 0 6 0 0 0 3
54660 0 6 0 0 0 3
54720 0 5 1 0 0 2
54780 0 5 1 0 0 2
54840 0 6 0 0 0 3
54900 0 6 0 0 0 3
54960 0 6 0 0 0 3
55020 0 6 0 0 0 3
55080 0 6 0 0 0 3
55140 0 6 0 0 0 3
55200 0 6 0 0 0 3
55260 0 6 0 0 0 3
55320 0 6 0 0 0 3
55380 0 6 0 0 0 3
55440 0 5 1 0 0 2
55500 0 4 2 0 0 1
55560 0 5 1 0 0 2
55620 0 6 0 0 0 3
55680 0 5 1 0 0 2
55740 0 6 0 0 0 3
55800 0 5 1 0 0 2
55860 0 4 2 0 0 1
