time CaMKII* CaMKII6 CaMKII7 PP1 x y
18300 5 5 1 0 1 1
18360 5 5 1 0 1 1
18420 5 6 0 0 1 2
18480 5 6 0 0 1 2
18540 5 6 0 0 1 2
18600 5 4 2 0 0 1
18660 5 6 0 0 3 0
18720 5 6 0 0 3 0
18780 5 6 0 0 1 2
18840 5 6 0 0 1 2
18900 5 6 0 0 1 2
18960 5 6 0 0 2 1
19020 5 6 0 0 2 1
19080 5 6 0 0 1 2
19140 5 6 0 0 2 1
19200 5 6 0 0 1 2
19260 5 6 0 0 2 1
19320 5 6 0 0 2 1
19380 5 5 1 0 1 1
19440 5 6 0 0 2 1
19500 5 5 1 0 1 1
19560 5 6 0 0 2 1
19620 5 6 0 0 2 1
19680 5 6 0 0 3 0
19740 5 6 0 0 3 0
19800 5 6 0 0 3 0
19860 5 6 0 0 2 1
19920 5 6 0 0 2 1
19980 5 6 0 0 2 1
20040 5 6 0 0 2 1
20100 5 6 0 0 1 2
20160 5 6 0 0 1 2
20220 5 6 0 0 1 2
20280 5 6 0 0 1 2
20340 5 5 1 0 1 1
20400 5 5 1 0 1 1
20460 5 6 0 0 2 1
20520 5 6 0 0 1 2
20580 5 6 0 0 0 3
20640 5 6 0 0 0 3
20700 5 5 1 0 1 1
20760 5 6 0 0 1 2
20820 5 6 0 0 1 2
20880 5 6 0 0 2 1
20940 5 5 1 0 2 0
21000 5 6 0 0 1 2
21060 5 6 0 0 1 2
21120 5 5 1 0 1 1
21180 5 6 0 0 1 2
21240 5 6 0 0 1 2
21300 4 6 0 0 0 3
21360 4 6 0 0 0 3
21420 4 6 0 0 1 2
21480 4 6 0 0 2 1
21540 4 6 0 0 0 3
21600 4 6 0 0 1 2
21660 4 6 0 0 1 2
21720 4 6 0 0 2 1
21780 4 6 0 0 1 2
21840 4 6 0 0 1 2
21900 4 5 1 0 1 1
21960 4 6 0 0 2 1
22020 4 6 0 0 3 0
22080 4 6 0 0 1 2
22140 4 6 0 0 3 0
22200 4 6 0 0 2 1
22260 4 6 0 0 2 1
22320 4 6 0 0 3 0
22380 5 6 0 0 1 2
22440 5 5 1 0 1 1
22500 5 5 1 0 2 0
22560 5 5 1 0 2 0
22620 5 6 0 0 3 0
22680 5 6 0 0 2 1
22740 5 6 0 0 2 1
22800 5 6 0 0 3 0
22860 5 6 0 0 3 0
22920 5 6 0 0 3 0
22980 5 4 2 0 1 0
23040 5 6 0 0 3 0
23100 5 6 0 0 3 0
23160 5 6 0 0 2 1
23220 5 6 0 0 2 1
23280 5 6 0 0 2 1
23340 5 5 1 0 1 1
23400 5 6 0 0 2 1
23460 5 6 0 0 2 1
23520 5 5 1 0 1 1
23580 5 6 0 0 1 2
23640 5 5 1 0 0 2
23700 5 6 0 0 2 1
23760 5 5 1 0 1 1
23820 5 6 0 0 2 1
23880 5 6 0 0 2 1
23940 5 6 0 0 2 1
24000 5 5 1 0 1 1
24060 5 6 0 0 2 1
24120 5 6 0 0 2 1
24180 5 5 1 0 2 0
24240 5 5 1 0 2 0
24300 5 6 0 0 2 1
24360 5 6 0 0 1 2
24420 5 5 1 0 0 2
24480 5 6 0 0 2 1
24540 5 6 0 0 2 1
24600 5 6 0 0 2 1
24660 5 6 0 0 2 1
24720 5 5 1 0 1 1
24780 5 6 0 0 2 1
24840 5 6 0 0 2 1
24900 5 6 0 0 2 1
24960 5 6 0 0 3 0
25020 5 6 0 0 3 0
25080 5 6 0 0 3 0
25140 6 5 1 0 0 2
25200 5 6 0 0 1 2
25260 5 6 0 0 2 1
25320 5 6 0 0 1 2
25380 5 6 0 0 1 2
25440 5 6 0 0 1 2
25500 5 6 0 0 1 2
25560 5 5 1 0 1 1
25620 5 5 1 0 1 1
25680 5 5 1 0 1 1
25740 5 6 0 0 2 1
25800 5 5 1 0 1 1
25860 5 6 0 0 2 1
25920 5 6 0 0 2 1
25980 5 6 0 0 1 2
26040 5 6 0 0 1 2
26100 5 6 0 0 1 2
26160 5 6 0 0 1 2
26220 6 6 0 0 2 1
26280 6 6 0 0 2 1
26340 6 6 0 0 3 0
26400 6 6 0 0 2 1
26460 6 6 0 0 2 1
26520 6 6 0 0 1 2
26580 6 6 0 0 1 2
26640 6 6 0 0 1 2
26700 6 6 0 0 2 1
26760 6 4 2 0 0 1
26820 5 6 0 0 2 1
26880 5 6 0 0 1 2
26940 5 6 0 0 1 2
27000 5 6 0 0 0 3
27060 5 6 0 0 0 3
27120 5 6 0 0 0 3
27180 5 6 0 0 2 1
27240 6 6 0 0 2 1
27300 6 6 0 0 3 0
27360 6 6 0 0 2 1
27420 6 5 1 0 0 2
27480 6 5 1 0 0 2
27540 6 6 0 0 1 2
27600 6 6 0 0 2 1
27660 6 6 0 0 1 2
27720 6 6 0 0 2 1
27780 6 6 0 0 1 2
27840 6 6 0 0 2 1
27900 6 6 0 0 1 2
27960 6 5 1 0 1 1
28020 6 6 0 0 1 2
28080 6 6 0 0 1 2
28140 6 6 0 0 2 1
28200 6 5 1 0 1 1
28260 6 5 1 0 0 2
28320 6 6 0 0 3 0
28380 6 6 0 0 2 1
28440 6 6 0 0 3 0
28500 6 6 0 0 3 0
28560 6 6 0 0 3 0
28620 6 6 0 0 3 0
28680 6 6 0 0 2 1
28740 6 5 1 0 2 0
28800 6 6 0 0 2 1
28860 6 6 0 0 3 0
28920 6 6 0 0 3 0
28980 6 6 0 0 2 1
29040 6 5 1 0 2 0
29100 6 6 0 0 3 0
29160 6 6 0 0 3 0
29220 6 6 0 0 3 0
29280 6 6 0 0 3 0
29340 6 5 1 0 2 0
29400 6 6 0 0 3 0
29460 6 6 0 0 2 1
29520 6 6 0 0 1 2
29580 6 6 0 0 2 1
29640 6 5 1 0 2 0
29700 6 6 0 0 3 0
29760 6 5 1 0 2 0
29820 6 6 0 0 3 0
29880 6 6 0 0 2 1
29940 6 6 0 0 2 1
30000 6 5 1 0 2 0
30060 6 6 0 0 2 1
30120 6 5 1 0 1 1
30180 6 6 0 0 1 2
30240 6 6 0 0 1 2
30300 6 6 0 0 1 2
30360 6 5 1 0 1 1
30420 6 6 0 0 2 1
30480 6 6 0 0 1 2
30540 6 6 0 0 1 2
30600 6 6 0 0 1 2
30660 6 5 1 0 1 1
30720 6 6 0 0 1 2
30780 6 6 0 0 3 0
30840 5 6 0 0 2 1
30900 5 6 0 0 2 1
30960 6 6 0 0 1 2
31020 6 6 0 0 1 2
31080 6 6 0 0 1 2
31140 5 6 0 0 1 2
31200 5 6 0 0 1 2
31260 5 6 0 0 1 2
31320 5 6 0 0 1 2
31380 5 6 0 0 1 2
31440 5 5 1 0 1 1
31500 5 6 0 0 1 2
31560 5 6 0 0 1 2
31620 5 6 0 0 2 1
31680 5 4 2 1 1 0
31740 4 6 0 0 1 2
31800 5 6 0 0 1 2
31860 4 6 0 0 1 2
31920 4 6 0 0 1 2
31980 4 6 0 0 2 1
32040 4 6 0 0 1 2
32100 4 6 0 0 0 3
32160 4 6 0 0 1 2
32220 4 5 1 0 2 0
32280 4 5 1 0 1 1
32340 4 5 1 0 1 1
32400 4 6 0 0 1 2
32460 4 6 0 0 1 2
32520 4 6 0 0 1 2
32580 4 6 0 0 2 1
32640 3 6 0 0 2 1
32700 3 6 0 0 1 2
32760 3 5 1 0 0 2
32820 3 6 0 0 1 2
32880 3 6 0 0 1 2
32940 3 6 0 0 1 2
33000 4 6 0 0 2 1
33060 4 5 1 0 2 0
33120 4 6 0 0 2 1
33180 4 5 1 0 1 1
33240 4 6 0 0 3 0
33300 4 6 0 0 2 1
33360 4 6 0 0 3 0
33420 4 6 0 0 2 1
33480 4 6 0 0 1 2
33540 5 5 1 0 1 1
33600 5 6 0 0 1 2
33660 6 6 0 0 1 2
33720 6 5 1 0 1 1
33780 5 6 0 0 2 1
33840 5 6 0 0 2 1
33900 5 6 0 0 1 2
33960 4 5 1 0 2 0
34020 4 6 0 0 2 1
34080 6 6 0 0 1 2
34140 6 6 0 0 0 3
34200 6 6 0 0 2 1
34260 5 6 0 0 1 2
34320 5 6 0 0 0 3
34380 5 6 0 0 0 3
34440 6 6 0 0 1 2
34500 6 6 0 0 1 2
34560 6 6 0 0 1 2
34620 6 6 0 0 1 2
34680 6 6 0 0 1 2
34740 6 6 0 0 2 1
34800 6 6 0 0 0 3
34860 6 6 0 0 1 2
34920 6 5 1 0 1 1
34980 6 6 0 0 1 2
35040 6 6 0 0 3 0
35100 6 5 1 0 2 0
35160 6 5 1 0 2 0
35220 6 6 0 0 3 0
35280 6 6 0 0 3 0
35340 6 5 1 0 2 0
35400 6 6 0 0 3 0
35460 6 5 1 0 2 0
35520 6 6 0 0 3 0
35580 6 6 0 0 3 0
35640 6 6 0 0 3 0
35700 6 6 0 0 3 0
35760 6 6 0 0 3 0
35820 6 6 0 0 3 0
35880 6 6 0 0 3 0
35940 6 6 0 0 3 0
36000 6 5 1 0 1 1
36060 6 6 0 0 0 3
36120 6 6 0 0 0 3
36180 6 6 0 0 1 2
36240 5 6 0 0 1 2
36300 5 6 0 0 2 1
36360 5 5 1 0 1 1
36420 5 6 0 0 0 3
36480 6 6 0 0 1 2
36540 6 6 0 0 1 2
36600 6 6 0 0 1 2
36660 6 6 0 0 1 2
36720 6 6 0 0 0 3
36780 6 6 0 0 0 3
36840 6 6 0 0 0 3
36900 6 6 0 0 0 3
36960 6 6 0 0 0 3
37020 6 6 0 0 0 3
37080 6 6 0 0 0 3
37140 6 6 0 0 1 2
37200 6 6 0 0 1 2
37260 6 6 0 0 1 2
37320 6 6 0 0 1 2
37380 6 6 0 0 0 3
37440 6 6 0 0 1 2
37500 6 5 1 0 1 1
37560 6 6 0 0 2 1
37620 6 6 0 0 1 2
37680 6 6 0 0 1 2
37740 6 6 0 0 1 2
37800 6 6 0 0 2 1
37860 6 4 2 0 1 0
37920 6 5 1 0 2 0
37980 6 6 0 0 3 0
38040 6 6 0 0 3 0
38100 6 6 0 0 3 0
38160 6 5 1 0 2 0
38220 6 5 1 0 2 0
38280 6 6 0 0 3 0
38340 6 5 1 0 1 1
38400 6 5 1 0 2 0
38460 6 6 0 0 3 0
38520 6 6 0 0 1 2
38580 6 6 0 0 1 2
38640 6 6 0 0 2 1
38700 6 4 2 0 0 1
38760 6 6 0 0 2 1
38820 6 5 1 0 0 2
38880 6 6 0 0 1 2
38940 6 6 0 0 1 2
39000 6 5 1 0 2 0
39060 6 6 0 0 3 0
39120 6 5 1 0 2 0
39180 6 6 0 0 2 1
39240 6 6 0 0 1 2
39300 6 6 0 0 1 2
39360 6 6 0 0 1 2
39420 5 6 0 0 1 2
39480 6 6 0 0 1 2
39540 6 6 0 0 1 2
39600 6 6 0 0 1 2
39660 6 6 0 0 1 2
39720 6 6 0 0 2 1
39780 5 6 0 0 2 1
39840 5 6 0 0 3 0
39900 6 6 0 0 3 0
39960 6 6 0 0 2 1
40020 6 6 0 0 2 1
40080 6 6 0 0 2 1
40140 6 6 0 0 1 2
40200 6 5 1 0 2 0
40260 6 6 0 0 1 2
40320 6 6 0 0 1 2
40380 6 6 0 0 2 1
40440 6 6 0 0 2 1
40500 6 5 1 0 1 1
40560 6 6 0 0 1 2
40620 6 6 0 0 2 1
40680 6 6 0 0 2 1
40740 6 6 0 0 1 2
40800 5 6 0 0 2 1
40860 5 5 1 0 2 0
40920 5 6 0 0 3 0
40980 5 6 0 0 2 1
41040 5 6 0 0 2 1
41100 5 6 0 0 2 1
41160 5 6 0 0 1 2
41220 5 5 1 0 1 1
41280 5 6 0 0 1 2
41340 5 6 0 0 2 1
41400 5 6 0 0 2 1
41460 5 5 1 0 2 0
41520 5 6 0 0 2 1
41580 5 6 0 0 3 0
41640 5 6 0 0 2 1
41700 5 6 0 0 2 1
41760 5 6 0 0 1 2
41820 5 6 0 0 2 1
41880 5 6 0 0 1 2
41940 5 5 1 0 0 2
42000 5 6 0 0 1 2
42060 5 6 0 0 1 2
42120 5 6 0 0 1 2
42180 5 6 0 0 2 1
42240 5 5 1 0 2 0
42300 5 6 0 0 3 0
42360 5 6 0 0 1 2
42420 5 6 0 0 1 2
42480 5 6 0 0 2 1
42540 5 5 1 0 2 0
42600 5 6 0 0 1 2
42660 5 6 0 0 1 2
42720 5 6 0 0 1 2
42780 5 6 0 0 2 1
42840 5 6 0 0 3 0
42900 5 6 0 0 1 2
42960 5 6 0 0 1 2
43020 4 6 0 0 2 1
43080 5 6 0 0 1 2
43140 5 6 0 0 2 1
43200 5 6 0 0 3 0
43260 4 6 0 0 2 1
43320 5 5 1 0 1 1
43380 5 6 0 0 2 1
43440 5 6 0 0 0 3
43500 5 6 0 0 0 3
43560 5 6 0 0 1 2
43620 5 6 0 0 1 2
43680 4 6 0 0 2 1
43740 5 6 0 0 1 2
43800 5 6 0 0 3 0
43860 5 6 0 0 2 1
43920 5 6 0 0 0 3
43980 5 6 0 0 1 2
44040 5 6 0 0 0 3
44100 5 6 0 0 0 3
44160 5 5 1 0 1 1
44220 4 5 1 0 2 0
44280 4 6 0 0 1 2
44340 4 6 0 0 1 2
44400 4 6 0 0 1 2
44460 3 6 0 0 0 3
44520 3 6 0 0 0 3
44580 3 6 0 0 0 3
44640 3 6 0 0 2 1
44700 3 6 0 0 3 0
44760 3 6 0 0 3 0
44820 3 6 0 0 3 0
44880 3 6 0 0 2 1
44940 3 5 1 0 1 1
45000 3 5 1 0 1 1
45060 3 5 1 0 2 0
45120 3 5 1 0 1 1
45180 4 5 1 0 1 1
45240 3 6 0 0 1 2
45300 3 6 0 0 2 1
45360 3 6 0 0 2 1
45420 3 6 0 0 0 3
45480 4 6 0 0 0 3
45540 4 6 0 0 0 3
45600 4 6 0 0 2 1
45660 4 6 0 0 2 1
45720 4 6 0 0 2 1
45780 3 6 0 0 3 0
45840 3 6 0 0 2 1
45900 3 6 0 0 1 2
45960 3 6 0 0 2 1
46020 3 6 0 0 2 1
46080 3 5 1 0 0 2
46140 3 6 0 0 0 3
46200 3 6 0 0 0 3
46260 4 6 0 0 1 2
46320 3 6 0 0 2 1
46380 4 6 0 0 2 1
46440 4 5 1 0 1 1
46500 4 6 0 0 1 2
46560 5 6 0 0 2 1
46620 5 5 1 0 0 2
46680 6 6 0 0 0 3
46740 6 6 0 0 1 2
46800 6 6 0 0 2 1
46860 6 5 1 0 1 1
46920 6 6 0 0 1 2
46980 5 6 0 0 2 1
47040 5 6 0 0 1 2
47100 5 6 0 0 1 2
47160 5 6 0 0 1 2
47220 5 6 0 0 2 1
47280 5 6 0 0 1 2
47340 5 6 0 0 1 2
47400 5 6 0 0 1 2
47460 5 6 0 0 2 1
47520 5 6 0 0 2 1
47580 5 5 1 0 1 1
47640 5 6 0 0 2 1
47700 5 6 0 0 2 1
47760 5 6 0 0 1 2
47820 5 6 0 0 1 2
47880 5 6 0 0 1 2
47940 5 6 0 0 1 2
48000 5 6 0 0 2 1
48060 5 6 0 0 3 0
48120 5 6 0 0 3 0
48180 5 6 0 0 2 1
48240 5 6 0 0 2 1
48300 6 6 0 0 2 1
48360 6 6 0 0 2 1
48420 6 6 0 0 2 1
48480 6 6 0 0 2 1
48540 6 6 0 0 2 1
48600 6 5 1 0 1 1
48660 6 6 0 0 2 1
48720 6 6 0 0 2 1
48780 6 4 2 0 1 0
48840 6 6 0 0 3 0
48900 6 6 0 0 2 1
48960 6 6 0 0 2 1
49020 6 6 0 0 2 1
49080 6 6 0 0 1 2
49140 6 5 1 0 0 2
49200 6 5 1 0 2 0
49260 6 6 0 0 3 0
49320 6 6 0 0 2 1
49380 6 5 1 0 0 2
49440 6 6 0 0 1 2
49500 6 6 0 0 1 2
49560 6 6 0 0 1 2
49620 6 5 1 0 0 2
49680 6 6 0 0 1 2
49740 6 6 0 0 1 2
49800 6 5 1 0 1 1
49860 6 6 0 0 2 1
49920 6 5 1 0 1 1
49980 6 6 0 0 3 0
50040 6 6 0 0 2 1
50100 6 6 0 0 2 1
50160 6 6 0 0 1 2
50220 6 5 1 0 2 0
50280 6 6 0 0 3 0
50340 6 6 0 0 3 0
50400 6 6 0 0 2 1
50460 6 6 0 0 2 1
50520 5 6 0 0 3 0
50580 5 5 1 0 2 0
50640 5 6 0 0 3 0
50700 5 5 1 0 2 0
50760 5 6 0 0 3 0
50820 6 6 0 0 2 1
50880 6 6 0 0 3 0
50940 6 6 0 0 2 1
51000 6 6 0 0 1 2
51060 6 5 1 0 1 1
51120 6 5 1 0 1 1
51180 6 6 0 0 2 1
51240 6 5 1 0 2 0
51300 6 5 1 0 1 1
51360 6 6 0 0 2 1
51420 6 5 1 0 2 0
51480 6 5 1 0 2 0
51540 6 6 0 0 3 0
51600 6 6 0 0 3 0
51660 6 6 0 0 2 1
51720 6 5 1 0 2 0
51780 6 6 0 0 1 2
51840 6 5 1 0 1 1
51900 6 6 0 0 1 2
51960 6 6 0 0 2 1
52020 6 5 1 0 1 1
52080 6 6 0 0 1 2
52140 6 6 0 0 1 2
52200 6 6 0 0 1 2
52260 6 6 0 0 1 2
52320 6 6 0 0 1 2
52380 6 6 0 0 2 1
52440 6 6 0 0 1 2
52500 6 5 1 0 2 0
52560 6 6 0 0 3 0
52620 6 6 0 0 2 1
52680 6 6 0 0 2 1
52740 6 6 0 0 2 1
52800 6 5 1 0 2 0
52860 6 5 1 0 2 0
52920 6 5 1 0 2 0
52980 6 6 0 0 3 0
53040 6 5 1 0 2 0
53100 6 6 0 0 3 0
53160 6 6 0 0 3 0
53220 6 5 1 0 2 0
53280 6 5 1 0 2 0
53340 6 6 0 0 3 0
53400 6 6 0 0 3 0
53460 6 6 0 0 3 0
53520 6 6 0 0 3 0
53580 6 5 1 0 2 0
53640 5 6 0 0 2 1
53700 5 6 0 0 3 0
53760 5 5 1 0 2 0
53820 5 6 0 0 3 0
53880 5 6 0 0 3 0
53940 5 6 0 0 3 0
54000 4 6 0 0 2 1
54060 4 6 0 0 2 1
54120 4 6 0 0 2 1
54180 4 6 0 0 2 1
54240 4 6 0 0 2 1
54300 4 6 0 0 3 0
54360 4 6 0 0 3 0
54420 5 6 0 0 2 1
54480 5 5 1 0 0 2
54540 5 6 0 0 1 2
54600 5 6 0 0 2 1
54660 5 6 0 0 1 2
54720 5 6 0 0 1 2
54780 5 6 0 0 2 1
54840 5 6 0 0 2 1
54900 5 6 0 0 2 1
54960 5 5 1 0 1 1
55020 5 6 0 0 2 1
55080 5 6 0 0 2 1
55140 5 5 1 0 2 0
55200 5 5 1 0 2 0
55260 5 6 0 0 2 1
55320 5 6 0 0 1 2
55380 5 6 0 0 1 2
55440 5 6 0 0 1 2
55500 5 6 0 0 1 2
55560 5 6 0 0 1 2
55620 5 5 1 0 0 2
55680 5 6 0 0 0 3
55740 5 6 0 0 1 2
55800 5 6 0 0 1 2
55860 5 6 0 0 1 2
