time CaMKII* CaMKII6 CaMKII7 PP1 x y
18300 5 5 1 0 2 0
18360 5 6 0 0 2 1
18420 5 6 0 0 2 1
18480 5 6 0 0 2 1
18540 5 5 1 0 2 0
18600 5 6 0 0 3 0
18660 5 5 1 0 2 0
18720 6 5 1 0 2 0
18780 6 5 1 0 2 0
18840 6 5 1 0 2 0
18900 6 6 0 0 2 1
18960 5 6 0 0 2 1
19020 5 6 0 0 2 1
19080 5 6 0 0 2 1
19140 5 6 0 0 3 0
19200 4 6 0 0 3 0
19260 5 6 0 0 2 1
19320 5 6 0 0 2 1
19380 5 6 0 0 2 1
19440 5 6 0 0 1 2
19500 5 6 0 0 1 2
19560 6 6 0 0 0 3
19620 5 6 0 0 2 1
19680 5 6 0 0 1 2
19740 5 6 0 0 1 2
19800 5 6 0 0 2 1
19860 5 6 0 0 1 2
19920 6 6 0 0 2 1
19980 6 5 1 0 2 0
20040 5 6 0 0 3 0
20100 5 6 0 0 2 1
20160 6 6 0 0 1 2
20220 6 5 1 0 1 1
20280 6 6 0 0 1 2
20340 6 5 1 0 1 1
20400 6 6 0 0 1 2
20460 6 6 0 0 1 2
20520 6 6 0 0 1 2
20580 6 6 0 0 1 2
20640 6 6 0 0 2 1
20700 6 6 0 0 2 1
20760 6 6 0 0 2 1
20820 6 6 0 0 2 1
20880 6 6 0 0 2 1
20940 6 6 0 0 3 0
21000 6 6 0 0 2 1
21060 6 5 1 0 2 0
21120 6 6 0 0 3 0
21180 6 6 0 0 3 0
21240 6 6 0 0 3 0
21300 6 6 0 0 2 1
21360 6 6 0 0 2 1
21420 6 6 0 0 2 1
21480 6 5 1 0 1 1
21540 6 6 0 0 1 2
21600 6 6 0 0 2 1
21660 6 6 0 0 2 1
21720 6 6 0 0 1 2
21780 6 6 0 0 1 2
21840 5 6 0 0 1 2
21900 5 6 0 0 1 2
21960 5 6 0 0 1 2
22020 5 6 0 0 1 2
22080 5 6 0 0 1 2
22140 5 6 0 0 1 2
22200 5 6 0 0 1 2
22260 5 6 0 0 1 2
22320 5 6 0 0 1 2
22380 5 5 1 0 2 0
22440 5 6 0 0 2 1
22500 5 5 1 0 1 1
22560 5 6 0 0 2 1
22620 5 6 0 0 0 3
22680 6 5 1 0 0 2
22740 6 6 0 0 3 0
22800 6 6 0 0 2 1
22860 6 6 0 0 2 1
22920 6 6 0 0 3 0
22980 6 6 0 0 3 0
23040 6 6 0 0 3 0
23100 6 6 0 0 2 1
23160 6 5 1 0 2 0
23220 6 5 1 0 2 0
23280 6 6 0 0 3 0
23340 6 5 1 0 1 1
23400 6 6 0 0 3 0
23460 6 6 0 0 3 0
23520 6 5 1 0 2 0
23580 6 6 0 0 3 0
23640 6 6 0 0 2 1
23700 6 6 0 0 2 1
23760 6 4 2 0 0 1
23820 6 6 0 0 3 0
23880 6 6 0 0 3 0
23940 6 6 0 0 3 0
24000 6 5 1 0 2 0
24060 6 6 0 0 3 0
24120 6 4 2 0 1 0
24180 6 6 0 0 3 0
24240 6 6 0 0 3 0
24300 6 6 0 0 3 0
24360 6 4 2 0 1 0
24420 6 6 0 0 3 0
24480 6 5 1 0 2 0
24540 6 6 0 0 2 1
24600 6 6 0 0 3 0
24660 6 6 0 0 2 1
24720 6 6 0 0 3 0
24780 6 6 0 0 3 0
24840 6 6 0 0 2 1
24900 6 6 0 0 3 0
24960 6 5 1 0 2 0
25020 6 4 2 0 1 0
25080 6 6 0 0 3 0
25140 6 6 0 0 3 0
25200 6 6 0 0 2 1
25260 6 5 1 0 2 0
25320 6 5 1 0 2 0
25380 6 6 0 0 2 1
25440 6 6 0 0 2 1
25500 6 6 0 0 2 1
25560 6 6 0 0 2 1
25620 6 6 0 0 2 1
25680 6 5 1 0 2 0
25740 6 6 0 0 2 1
25800 6 6 0 0 2 1
25860 5 6 0 0 2 1
25920 6 6 0 0 2 1
25980 6 6 0 0 2 1
26040 6 6 0 0 2 1
26100 6 6 0 0 1 2
26160 6 6 0 0 2 1
26220 5 6 0 0 3 0
26280 6 6 0 0 2 1
26340 6 6 0 0 1 2
26400 6 6 0 0 2 1
26460 6 6 0 0 2 1
26520 6 6 0 0 1 2
26580 4 6 0 0 2 1
26640 5 5 1 0 2 0
26700 5 6 0 0 1 2
26760 6 6 0 0 3 0
26820 6 6 0 0 2 1
26880 4 6 0 0 2 1
26940 4 5 1 0 1 1
27000 5 6 0 0 3 0
27060 5 6 0 0 3 0
27120 5 6 0 0 1 2
27180 3 6 0 0 2 1
27240 4 5 1 0 1 1
27300 4 5 1 0 0 2
27360 4 6 0 0 1 2
27420 4 6 0 0 2 1
27480 5 6 0 0 0 3
27540 3 6 0 0 1 2
27600 3 6 0 0 2 1
27660 4 5 1 0 1 1
27720 4 6 0 0 2 1
27780 4 6 0 0 1 2
27840 4 4 2 0 0 1
27900 4 6 0 0 2 1
27960 4 6 0 0 1 2
28020 4 6 0 0 2 1
28080 4 6 0 0 2 1
28140 4 6 0 0 2 1
28200 4 6 0 0 2 1
28260 4 6 0 0 2 1
28320 4 6 0 0 2 1
28380 4 5 1 0 2 0
28440 4 6 0 0 2 1
28500 4 6 0 0 3 0
28560 4 6 0 0 3 0
28620 5 6 0 0 2 1
28680 6 6 0 0 2 1
28740 6 6 0 0 2 1
28800 6 6 0 0 3 0
28860 6 6 0 0 3 0
28920 6 6 0 0 3 0
28980 6 6 0 0 1 2
29040 6 6 0 0 1 2
29100 6 6 0 0 1 2
29160 6 6 0 0 1 2
29220 6 6 0 0 1 2
29280 6 5 1 0 0 2
29340 6 6 0 0 1 2
29400 6 6 0 0 1 2
29460 6 5 1 0 1 1
29520 6 6 0 0 2 1
29580 6 6 0 0 3 0
29640 6 5 1 0 2 0
29700 6 6 0 0 3 0
29760 6 4 2 0 1 0
29820 6 6 0 0 2 1
29880 6 5 1 0 1 1
29940 6 6 0 0 2 1
30000 6 5 1 0 1 1
30060 6 6 0 0 2 1
30120 6 6 0 0 1 2
30180 6 6 0 0 3 0
30240 6 6 0 0 3 0
30300 6 6 0 0 3 0
30360 6 6 0 0 2 1
30420 6 6 0 0 2 1
30480 6 5 1 0 2 0
30540 6 5 1 0 2 0
30600 6 6 0 0 3 0
30660 6 5 1 0 2 0
30720 6 6 0 0 3 0
30780 6 5 1 0 2 0
30840 6 5 1 0 2 0
30900 6 5 1 0 2 0
30960 6 5 1 0 1 1
31020 6 6 0 0 2 1
31080 6 6 0 0 2 1
31140 5 5 1 0 1 1
31200 4 6 0 0 2 1
31260 6 6 0 0 3 0
31320 6 6 0 0 3 0
31380 6 6 0 0 3 0
31440 6 5 1 0 2 0
31500 6 5 1 0 2 0
31560 5 6 0 0 3 0
31620 5 6 0 0 3 0
31680 5 6 0 0 2 1
31740 5 5 1 0 0 2
31800 5 6 0 0 2 1
31860 6 4 2 0 0 1
31920 6 5 1 0 2 0
31980 6 6 0 0 1 2
32040 6 6 0 0 2 1
32100 6 5 1 0 1 1
32160 6 6 0 0 1 2
32220 6 6 0 0 2 1
32280 6 5 1 0 1 1
32340 6 5 1 0 1 1
32400 6 6 0 0 1 2
32460 6 6 0 0 1 2
32520 6 6 0 0 2 1
32580 6 6 0 0 1 2
32640 6 6 0 0 1 2
32700 6 5 1 0 1 1
32760 6 6 0 0 2 1
32820 6 6 0 0 2 1
32880 6 6 0 0 1 2
32940 6 6 0 0 1 2
33000 6 6 0 0 2 1
33060 6 6 0 0 2 1
33120 6 5 1 0 1 1
33180 5 6 0 0 2 1
33240 6 5 1 0 2 0
33300 6 6 0 0 3 0
33360 6 6 0 0 3 0
33420 6 6 0 0 3 0
33480 6 6 0 0 3 0
33540 6 6 0 0 3 0
33600 6 6 0 0 2 1
33660 6 6 0 0 2 1
33720 6 6 0 0 3 0
33780 6 6 0 0 3 0
33840 6 6 0 0 3 0
33900 6 6 0 0 3 0
33960 6 5 1 0 2 0
34020 6 5 1 0 2 0
34080 6 6 0 0 2 1
34140 6 5 1 0 0 2
34200 6 5 1 0 1 1
34260 6 6 0 0 2 1
34320 6 5 1 0 2 0
34380 6 6 0 0 2 1
34440 6 4 2 0 0 1
34500 6 5 1 0 1 1
34560 6 6 0 0 0 3
34620 6 6 0 0 1 2
34680 6 6 0 0 2 1
34740 6 5 1 0 1 1
34800 6 6 0 0 1 2
34860 6 6 0 0 2 1
34920 6 6 0 0 1 2
34980 6 6 0 0 1 2
35040 5 5 1 0 2 0
35100 5 5 1 0 1 1
35160 5 6 0 0 2 1
35220 5 6 0 0 3 0
35280 6 6 0 0 3 0
35340 6 6 0 0 2 1
35400 6 6 0 0 1 2
35460 6 5 1 0 1 1
35520 6 6 0 0 2 1
35580 6 6 0 0 2 1
35640 6 6 0 0 2 1
35700 6 6 0 0 2 1
35760 6 6 0 0 2 1
35820 6 5 1 0 1 1
35880 6 6 0 0 2 1
35940 6 6 0 0 0 3
36000 6 5 1 0 1 1
36060 6 6 0 0 2 1
36120 6 5 1 0 0 2
36180 6 6 0 0 1 2
36240 5 6 0 0 2 1
36300 6 6 0 0 2 1
36360 6 6 0 0 2 1
36420 6 6 0 0 2 1
36480 6 6 0 0 2 1
36540 6 6 0 0 2 1
36600 6 5 1 0 1 1
36660 6 6 0 0 3 0
36720 6 6 0 0 2 1
36780 6 6 0 0 2 1
36840 6 6 0 0 2 1
36900 6 6 0 0 3 0
36960 6 6 0 0 3 0
37020 6 6 0 0 2 1
37080 6 6 0 0 3 0
37140 6 5 1 0 2 0
37200 6 6 0 0 3 0
37260 6 6 0 0 3 0
37320 6 6 0 0 3 0
37380 6 6 0 0 3 0
37440 6 6 0 0 3 0
37500 6 5 1 0 2 0
37560 6 6 0 0 3 0
37620 6 6 0 0 3 0
37680 6 6 0 0 2 1
37740 6 5 1 0 1 1
37800 6 6 0 0 2 1
37860 6 6 0 0 2 1
37920 6 6 0 0 2 1
37980 6 6 0 0 3 0
38040 6 5 1 0 2 0
38100 6 6 0 0 3 0
38160 6 6 0 0 3 0
38220 6 6 0 0 2 1
38280 6 6 0 0 2 1
38340 6 6 0 0 1 2
38400 6 6 0 0 1 2
38460 6 6 0 0 2 1
38520 6 6 0 0 2 1
38580 6 6 0 0 3 0
38640 6 6 0 0 3 0
38700 6 6 0 0 3 0
38760 6 6 0 0 3 0
38820 6 6 0 0 2 1
38880 6 6 0 0 2 1
38940 6 6 0 0 2 1
39000 6 6 0 0 3 0
39060 6 5 1 0 2 0
39120 6 6 0 0 1 2
39180 6 6 0 0 2 1
39240 6 6 0 0 2 1
39300 6 6 0 0 2 1
39360 6 6 0 0 3 0
39420 6 6 0 0 3 0
39480 6 6 0 0 2 1
39540 6 5 1 0 2 0
39600 6 5 1 0 2 0
39660 6 5 1 0 2 0
39720 6 5 1 0 1 1
39780 6 6 0 0 2 1
39840 6 6 0 0 2 1
39900 6 6 0 0 2 1
39960 6 6 0 0 1 2
40020 6 6 0 0 2 1
40080 6 6 0 0 2 1
40140 6 6 0 0 3 0
40200 6 6 0 0 3 0
40260 6 5 1 0 2 0
40320 6 5 1 0 2 0
40380 6 5 1 0 2 0
40440 6 6 0 0 2 1
40500 6 6 0 0 1 2
40560 6 6 0 0 1 2
40620 6 6 0 0 2 1
40680 6 5 1 0 2 0
40740 6 6 0 0 2 1
40800 6 6 0 0 1 2
40860 6 6 0 0 1 2
40920 6 6 0 0 2 1
40980 6 6 0 0 2 1
41040 6 5 1 0 2 0
41100 6 6 0 0 1 2
41160 6 6 0 0 1 2
41220 6 6 0 0 1 2
41280 6 6 0 0 1 2
41340 6 6 0 0 2 1
41400 6 6 0 0 1 2
41460 6 6 0 0 2 1
41520 6 5 1 0 1 1
41580 6 6 0 0 2 1
41640 6 6 0 0 2 1
41700 6 5 1 0 1 1
41760 6 6 0 0 2 1
41820 6 6 0 0 1 2
41880 6 6 0 0 2 1
41940 6 6 0 0 2 1
42000 6 5 1 0 1 1
42060 6 6 0 0 3 0
42120 6 6 0 0 3 0
42180 6 5 1 0 2 0
42240 6 6 0 0 3 0
42300 6 5 1 0 2 0
42360 6 6 0 0 3 0
42420 6 6 0 0 3 0
42480 6 5 1 0 2 0
42540 6 4 2 0 1 0
42600 6 6 0 0 3 0
42660 6 5 1 0 1 1
42720 6 6 0 0 2 1
42780 6 6 0 0 2 1
42840 5 6 0 0 3 0
42900 6 5 1 0 2 0
42960 6 6 0 0 2 1
43020 6 5 1 0 2 0
43080 6 5 1 0 1 1
43140 6 5 1 0 2 0
43200 6 6 0 0 3 0
43260 6 6 0 0 3 0
43320 6 5 1 0 2 0
43380 6 6 0 0 3 0
43440 6 6 0 0 3 0
43500 6 6 0 0 3 0
43560 6 5 1 0 2 0
43620 6 6 0 0 3 0
43680 6 6 0 0 3 0
43740 6 5 1 0 2 0
43800 6 5 1 0 2 0
43860 6 6 0 0 1 2
43920 6 6 0 0 2 1
43980 6 6 0 0 1 2
44040 6 6 0 0 1 2
44100 6 6 0 0 1 2
44160 6 6 0 0 2 1
44220 6 6 0 0 2 1
44280 6 6 0 0 1 2
44340 6 5 1 0 2 0
44400 6 5 1 0 1 1
44460 6 6 0 1 3 0
44520 6 6 0 0 3 0
44580 6 6 0 0 3 0
44640 6 5 1 0 2 0
44700 6 5 1 0 2 0
44760 6 6 0 0 2 1
44820 6 6 0 0 2 1
44880 6 6 0 0 3 0
44940 6 6 0 0 2 1
45000 6 5 1 0 1 1
45060 6 6 0 0 3 0
45120 6 6 0 0 3 0
45180 6 5 1 0 2 0
45240 6 5 1 0 2 0
45300 6 6 0 0 3 0
45360 6 6 0 0 3 0
45420 6 6 0 0 3 0
45480 6 5 1 0 2 0
45540 6 5 1 0 2 0
45600 6 6 0 0 3 0
45660 6 6 0 0 3 0
45720 6 6 0 0 3 0
45780 6 6 0 0 3 0
45840 6 6 0 0 3 0
45900 6 6 0 0 3 0
45960 6 6 0 0 3 0
46020 6 6 0 0 3 0
46080 6 6 0 0 3 0
46140 6 6 0 0 2 1
46200 6 6 0 0 2 1
46260 6 6 0 0 2 1
46320 6 5 1 0 1 1
46380 6 6 0 0 2 1
46440 6 6 0 0 2 1
46500 6 6 0 0 2 1
46560 6 6 0 0 3 0
46620 6 5 1 0 1 1
46680 6 4 2 0 1 0
46740 6 6 0 0 1 2
46800 6 6 0 0 2 1
46860 6 5 1 0 1 1
46920 6 6 0 0 2 1
46980 6 5 1 0 2 0
47040 6 5 1 0 2 0
47100 6 5 1 0 2 0
47160 6 6 0 0 3 0
47220 6 6 0 0 3 0
47280 6 6 0 0 2 1
47340 6 6 0 0 2 1
47400 6 6 0 0 2 1
47460 6 6 0 0 3 0
47520 6 6 0 0 3 0
47580 6 5 1 0 2 0
47640 6 6 0 0 3 0
47700 6 6 0 0 3 0
47760 6 6 0 0 2 1
47820 6 6 0 0 2 1
47880 6 6 0 0 3 0
47940 6 5 1 0 2 0
48000 6 6 0 0 3 0
48060 6 5 1 0 1 1
48120 6 6 0 0 2 1
48180 6 6 0 0 1 2
48240 6 6 0 0 1 2
48300 6 6 0 0 1 2
48360 6 6 0 0 1 2
48420 6 6 0 0 1 2
48480 6 6 0 0 2 1
48540 6 6 0 0 2 1
48600 6 5 1 0 1 1
48660 6 6 0 0 2 1
48720 6 6 0 0 1 2
48780 6 6 0 0 2 1
48840 6 6 0 0 2 1
48900 6 6 0 0 1 2
48960 6 6 0 0 1 2
49020 6 5 1 0 1 1
49080 6 5 1 0 0 2
49140 6 6 0 0 3 0
49200 6 6 0 0 2 1
49260 6 6 0 0 2 1
49320 6 6 0 0 2 1
49380 6 6 0 0 2 1
49440 6 6 0 0 2 1
49500 6 6 0 0 2 1
49560 6 6 0 0 2 1
49620 6 6 0 0 2 1
49680 6 6 0 0 2 1
49740 6 6 0 0 2 1
49800 6 6 0 0 2 1
49860 6 6 0 0 2 1
49920 6 6 0 0 1 2
49980 6 6 0 0 2 1
50040 6 5 1 0 1 1
50100 6 6 0 0 1 2
50160 6 5 1 0 0 2
50220 6 6 0 0 2 1
50280 6 4 2 0 1 0
50340 6 6 0 0 0 3
50400 6 6 0 0 0 3
50460 6 6 0 0 0 3
50520 6 5 1 0 1 1
50580 6 6 0 0 2 1
50640 6 6 0 0 2 1
50700 6 6 0 0 2 1
50760 6 6 0 0 1 2
50820 5 6 0 0 1 2
50880 5 6 0 0 2 1
50940 5 6 0 0 2 1
51000 6 5 1 0 1 1
51060 6 5 1 0 1 1
51120 4 5 1 0 1 1
51180 4 6 0 0 2 1
51240 4 6 0 0 2 1
51300 4 6 0 0 1 2
51360 4 6 0 0 1 2
51420 4 6 0 0 1 2
51480 5 6 0 0 1 2
51540 5 6 0 0 2 1
51600 5 6 0 0 1 2
51660 5 6 0 0 3 0
51720 5 5 1 0 1 1
51780 4 6 0 0 2 1
51840 4 6 0 0 2 1
51900 5 6 0 0 2 1
51960 5 6 0 0 2 1
52020 5 5 1 0 1 1
52080 5 6 0 0 2 1
52140 5 6 0 0 2 1
52200 5 6 0 0 3 0
52260 5 6 0 0 3 0
52320 5 6 0 0 2 1
52380 5 5 1 0 2 0
52440 5 6 0 0 3 0
52500 5 5 1 0 1 1
52560 5 6 0 0 3 0
52620 5 6 0 0 2 1
52680 5 5 1 0 2 0
52740 5 6 0 0 3 0
52800 5 6 0 0 3 0
52860 5 6 0 0 2 1
52920 5 6 0 0 3 0
52980 5 6 0 0 2 1
53040 5 6 0 0 3 0
53100 5 6 0 0 3 0
53160 5 6 0 0 2 1
53220 5 4 2 0 1 0
53280 5 6 0 0 3 0
53340 5 6 0 0 3 0
53400 5 6 0 0 2 1
53460 5 6 0 0 2 1
53520 5 6 0 0 2 1
53580 5 6 0 0 3 0
53640 5 4 2 0 1 0
53700 6 5 1 0 1 1
53760 6 5 1 0 1 1
53820 6 6 0 0 2 1
53880 6 5 1 0 1 1
53940 6 5 1 0 1 1
54000 6 6 0 0 2 1
54060 6 5 1 0 0 2
54120 6 6 0 0 1 2
54180 6 6 0 0 1 2
54240 6 6 0 0 1 2
54300 6 6 0 0 2 1
54360 6 6 0 0 2 1
54420 6 6 0 0 2 1
54480 6 6 0 0 2 1
54540 6 6 0 0 2 1
54600 6 6 0 0 2 1
54660 6 6 0 0 2 1
54720 6 6 0 0 2 1
54780 6 6 0 0 3 0
54840 6 6 0 0 2 1
54900 6 6 0 0 2 1
54960 6 6 0 0 2 1
55020 6 5 1 0 2 0
55080 6 6 0 0 3 0
55140 6 6 0 0 3 0
55200 6 6 0 0 3 0
55260 6 6 0 0 2 1
55320 6 6 0 0 2 1
55380 6 6 0 0 2 1
55440 6 6 0 0 2 1
55500 6 5 1 0 0 2
55560 6 6 0 0 1 2
55620 6 5 1 0 1 1
55680 6 6 0 0 3 0
55740 6 6 0 0 3 0
55800 6 4 2 0 1 0
55860 6 6 0 0 3 0
