time CaMKII* CaMKII6 CaMKII7 PP1 x y
8460 1 6 0 0 0 3
8520 1 6 0 0 0 3
8580 1 6 0 0 0 3
8640 1 6 0 0 1 2
8700 1 6 0 0 1 2
8760 1 6 0 0 2 1
8820 1 6 0 0 2 1
8880 1 6 0 0 2 1
8940 1 5 1 0 0 2
9000 1 5 1 0 0 2
9060 1 4 2 0 0 1
9120 1 6 0 0 0 3
9180 1 5 1 0 0 2
9240 1 6 0 0 0 3
9300 1 4 2 0 0 1
9360 1 4 2 0 0 1
9420 1 6 0 0 1 2
9480 1 6 0 0 0 3
9540 1 5 1 0 0 2
9600 1 6 0 0 0 3
9660 1 6 0 0 0 3
9720 1 6 0 0 0 3
9780 1 6 0 0 1 2
9840 1 6 0 0 1 2
9900 2 5 1 0 1 1
9960 2 6 0 0 1 2
10020 2 5 1 0 0 2
10080 2 5 1 0 0 2
10140 1 6 0 0 1 2
10200 1 6 0 0 1 2
10260 1 6 0 0 1 2
10320 1 6 0 0 0 3
10380 2 6 0 0 0 3
10440 3 5 1 0 1 1
10500 3 6 0 0 2 1
10560 3 6 0 0 0 3
10620 3 6 0 0 1 2
10680 3 6 0 0 1 2
10740 3 6 0 0 1 2
10800 3 6 0 0 2 1
10860 2 6 0 0 2 1
10920 2 6 0 0 2 1
10980 1 6 0 0 3 0
11040 4 6 0 0 2 1
11100 4 6 0 0 2 1
11160 3 6 0 0 1 2
11220 3 6 0 0 1 2
11280 3 6 0 0 1 2
11340 3 6 0 0 1 2
11400 3 6 0 0 1 2
11460 4 6 0 0 0 3
11520 4 6 0 0 1 2
11580 4 6 0 0 2 1
11640 4 6 0 0 2 1
11700 4 6 0 0 2 1
11760 3 6 0 0 3 0
11820 4 4 2 0 1 0
11880 4 5 1 0 1 1
11940 4 6 0 0 2 1
12000 4 6 0 0 2 1
12060 4 6 0 0 2 1
12120 4 6 0 0 3 0
12180 4 6 0 0 3 0
12240 5 6 0 0 2 1
12300 5 6 0 0 2 1
12360 5 6 0 0 3 0
12420 5 5 1 0 2 0
12480 5 5 1 0 1 1
12540 5 6 0 0 1 2
12600 4 6 0 0 2 1
12660 5 6 0 0 2 1
12720 6 6 0 0 2 1
12780 6 5 1 0 0 1
12840 6 6 0 0 0 3
12900 6 6 0 0 0 3
12960 6 6 0 0 1 2
13020 6 6 0 0 2 1
13080 6 6 0 0 2 1
13140 6 6 0 0 0 3
13200 6 6 0 0 1 2
13260 6 6 0 0 2 1
13320 6 6 0 0 1 2
13380 6 6 0 0 1 2
13440 6 6 0 0 1 2
13500 6 5 1 0 1 1
13560 5 5 1 0 1 1
13620 6 6 0 0 2 1
13680 6 6 0 0 2 1
13740 6 6 0 0 2 1
13800 6 6 0 0 2 1
13860 6 6 0 0 1 2
13920 6 6 0 0 1 2
13980 6 6 0 0 1 2
14040 6 6 0 0 1 2
14100 6 6 0 0 1 2
14160 6 6 0 0 2 1
14220 6 6 0 0 2 1
14280 6 6 0 0 3 0
14340 6 6 0 0 2 1
14400 6 6 0 0 2 1
14460 6 6 0 0 2 1
14520 6 6 0 0 2 1
14580 6 6 0 0 2 1
14640 6 6 0 0 1 2
14700 6 6 0 0 1 2
14760 6 6 0 0 0 3
14820 6 6 0 0 1 2
14880 6 6 0 0 1 2
14940 6 6 0 0 2 1
15000 6 6 0 0 2 1
15060 6 6 0 0 2 1
15120 6 5 1 0 1 1
15180 6 5 1 0 2 0
15240 6 6 0 0 3 0
15300 6 5 1 0 2 0
15360 6 4 2 0 1 0
15420 6 6 0 0 2 1
15480 6 6 0 0 1 2
15540 6 5 1 0 1 1
15600 6 6 0 0 3 0
15660 6 5 1 0 2 0
15720 6 6 0 0 3 0
15780 6 5 1 0 1 1
15840 6 6 0 0 2 1
15900 6 6 0 0 2 1
15960 6 6 0 0 2 1
16020 6 6 0 0 2 1
16080 6 5 1 0 1 1
16140 6 6 0 0 2 1
16200 6 5 1 0 2 0
16260 6 6 0 0 3 0
16320 6 6 0 0 3 0
16380 6 4 2 0 1 0
16440 6 6 0 0 3 0
16500 6 5 1 0 2 0
16560 6 6 0 0 2 1
16620 6 5 1 0 2 0
16680 6 6 0 0 3 0
16740 6 6 0 0 3 0
16800 6 5 1 0 2 0
16860 6 5 1 0 2 0
16920 6 5 1 0 2 0
16980 6 6 0 0 3 0
17040 6 5 1 0 2 0
17100 6 6 0 0 3 0
17160 6 6 0 0 2 1
17220 6 6 0 0 1 2
17280 6 5 1 0 1 1
17340 6 6 0 0 2 1
17400 6 6 0 0 1 2
17460 6 6 0 0 1 2
17520 6 5 1 0 0 2
17580 6 6 0 0 1 2
17640 6 4 2 0 1 0
17700 6 5 1 0 2 0
17760 6 5 1 0 2 0
17820 6 5 1 0 2 0
17880 6 6 0 0 3 0
17940 6 6 0 0 2 1
18000 6 6 0 0 2 1
18060 6 6 0 0 2 1
18120 6 6 0 0 2 1
18180 6 6 0 0 2 1
18240 6 6 0 0 2 1
18300 6 4 2 0 0 1
18360 6 6 0 0 2 1
18420 6 6 0 0 2 1
18480 6 6 0 0 2 1
18540 6 6 0 0 2 1
18600 6 6 0 0 2 1
18660 6 6 0 0 2 1
18720 6 6 0 0 1 2
18780 6 6 0 0 1 2
18840 6 5 1 0 1 1
18900 6 6 0 0 1 2
18960 6 6 0 0 1 2
19020 6 6 0 0 2 1
19080 6 6 0 0 2 1
19140 6 6 0 0 2 1
19200 6 6 0 0 1 2
19260 6 6 0 0 1 2
19320 6 5 1 0 1 1
19380 6 6 0 0 1 2
19440 6 6 0 0 1 2
19500 6 6 0 0 2 1
19560 6 6 0 0 2 1
19620 6 6 0 0 2 1
19680 6 6 0 0 2 1
19740 6 6 0 0 2 1
19800 6 6 0 0 2 1
19860 5 6 0 0 3 0
19920 5 5 1 0 2 0
19980 5 5 1 0 2 0
20040 5 6 0 0 3 0
20100 6 6 0 0 3 0
20160 6 6 0 0 3 0
20220 6 6 0 0 3 0
20280 6 6 0 0 2 1
20340 6 5 1 0 1 1
20400 6 6 0 0 2 1
20460 6 6 0 0 2 1
20520 6 6 0 0 2 1
20580 6 5 1 0 1 1
20640 6 6 0 0 2 1
20700 6 5 1 0 1 1
20760 6 5 1 0 1 1
20820 6 5 1 0 1 1
20880 6 6 0 0 2 1
20940 6 6 0 0 2 1
21000 6 5 1 0 1 1
21060 6 5 1 0 1 1
21120 6 6 0 0 2 1
21180 6 5 1 0 2 0
21240 6 5 1 0 2 0
21300 6 6 0 0 2 1
21360 6 6 0 0 2 1
21420 6 6 0 0 2 1
21480 6 5 1 0 2 0
21540 6 6 0 0 3 0
21600 6 6 0 0 3 0
21660 6 5 1 0 2 0
21720 6 6 0 0 3 0
21780 6 6 0 0 1 2
21840 6 6 0 0 1 2
21900 6 5 1 0 0 2
21960 6 6 0 0 2 1
22020 6 5 1 0 2 0
22080 6 5 1 0 2 0
22140 6 6 0 0 3 0
22200 6 5 1 0 2 0
22260 6 6 0 0 3 0
22320 6 5 1 0 2 0
22380 6 6 0 0 3 0
22440 6 5 1 0 2 0
22500 6 6 0 0 3 0
22560 6 5 1 0 2 0
22620 6 6 0 0 3 0
22680 6 6 0 0 3 0
22740 6 5 1 0 2 0
22800 6 6 0 0 3 0
22860 6 6 0 0 2 1
22920 6 6 0 0 2 1
22980 6 6 0 0 2 1
23040 6 6 0 0 2 1
23100 6 6 0 0 2 1
23160 6 6 0 0 3 0
23220 6 6 0 0 3 0
23280 6 5 1 0 2 0
23340 6 6 0 0 3 0
23400 6 6 0 0 3 0
23460 6 4 2 0 1 0
23520 6 6 0 0 3 0
23580 6 5 1 0 2 0
23640 6 5 1 0 2 0
23700 6 6 0 0 3 0
23760 6 6 0 0 3 0
23820 6 6 0 0 3 0
23880 6 6 0 0 3 0
23940 6 5 1 0 2 0
24000 6 5 1 0 0 2
24060 6 5 1 0 2 0
24120 6 6 0 0 1 2
24180 5 6 0 0 2 1
24240 5 6 0 0 2 1
24300 5 6 0 0 2 1
24360 5 6 0 0 2 1
24420 5 6 0 0 2 1
24480 5 6 0 0 2 1
24540 5 5 1 0 1 1
24600 5 6 0 0 2 1
24660 6 6 0 0 2 1
24720 6 6 0 0 2 1
24780 6 6 0 0 2 1
24840 6 6 0 0 3 0
24900 5 6 0 0 2 1
24960 6 5 1 0 1 1
25020 6 6 0 0 2 1
25080 6 6 0 0 1 2
25140 6 6 0 0 1 2
25200 6 6 0 0 3 0
25260 6 6 0 0 2 1
25320 6 6 0 0 1 2
25380 6 6 0 0 1 2
25440 6 6 0 0 2 1
25500 6 5 1 0 0 2
25560 6 6 0 0 1 2
25620 6 6 0 0 2 1
25680 6 6 0 0 2 1
25740 6 6 0 0 2 1
25800 6 6 0 0 2 1
25860 6 5 1 0 2 0
25920 6 6 0 0 3 0
25980 6 6 0 0 3 0
26040 6 6 0 0 3 0
26100 6 6 0 0 3 0
26160 6 6 0 0 3 0
26220 6 6 0 0 3 0
26280 6 6 0 0 3 0
26340 6 5 1 0 2 0
26400 6 6 0 0 3 0
26460 6 6 0 0 3 0
26520 6 6 0 0 2 1
26580 6 5 1 0 1 1
26640 6 6 0 0 2 1
26700 6 6 0 0 2 1
26760 6 6 0 0 2 1
26820 6 6 0 0 3 0
26880 6 6 0 0 2 1
26940 6 6 0 0 2 1
27000 6 5 1 0 1 1
27060 6 6 0 0 2 1
27120 6 5 1 0 1 1
27180 6 6 0 0 2 1
27240 6 6 0 0 3 0
27300 6 6 0 0 3 0
27360 6 6 0 0 3 0
27420 6 6 0 0 3 0
27480 6 5 1 0 2 0
27540 6 6 0 0 3 0
27600 6 5 1 0 2 0
27660 6 6 0 0 3 0
27720 6 6 0 0 1 2
27780 6 6 0 0 2 1
27840 6 6 0 0 3 0
27900 6 6 0 0 3 0
27960 6 5 1 0 2 0
28020 6 6 0 0 3 0
28080 6 5 1 0 1 0
28140 6 6 0 0 3 0
28200 6 6 0 0 2 1
28260 6 6 0 0 2 1
28320 6 6 0 0 3 0
28380 6 6 0 0 3 0
28440 6 6 0 0 3 0
28500 6 5 1 0 2 0
28560 6 6 0 0 2 1
28620 6 6 0 0 2 1
28680 6 6 0 0 2 1
28740 6 5 1 0 1 1
28800 5 6 0 0 2 1
28860 5 6 0 0 3 0
28920 5 6 0 0 1 2
28980 5 6 0 0 1 2
29040 5 6 0 0 2 1
29100 5 6 0 0 3 0
29160 5 5 1 0 1 1
29220 5 5 1 0 1 1
29280 6 5 1 0 1 1
29340 6 6 0 0 3 0
29400 6 5 1 0 2 0
29460 6 6 0 0 3 0
29520 6 6 0 0 3 0
29580 6 6 0 0 3 0
29640 6 5 1 0 2 0
29700 6 6 0 0 3 0
29760 6 6 0 0 3 0
29820 6 5 1 0 2 0
29880 6 6 0 0 3 0
29940 6 6 0 0 2 1
30000 6 6 0 0 3 0
30060 6 6 0 0 3 0
30120 6 6 0 0 2 1
30180 6 6 0 0 1 2
30240 6 6 0 0 2 1
30300 6 6 0 0 3 0
30360 6 5 1 0 1 1
30420 6 6 0 0 3 0
30480 6 6 0 0 3 0
30540 6 6 0 0 2 1
30600 6 6 0 0 2 1
30660 6 5 1 0 2 0
30720 6 5 1 0 2 0
30780 6 6 0 0 3 0
30840 6 6 0 0 3 0
30900 6 6 0 0 3 0
30960 6 6 0 0 3 0
31020 6 5 1 0 2 0
31080 6 6 0 0 3 0
31140 6 6 0 0 3 0
31200 6 6 0 0 2 1
31260 6 6 0 0 2 1
31320 6 6 0 0 1 2
31380 6 5 1 0 0 2
31440 6 6 0 0 1 2
31500 6 6 0 0 1 2
31560 6 6 0 0 3 0
31620 6 6 0 0 3 0
31680 6 5 1 0 1 1
31740 6 6 0 0 2 1
31800 6 5 1 0 1 1
31860 6 6 0 0 1 2
31920 6 6 0 0 1 2
31980 6 6 0 0 1 2
32040 6 6 0 0 3 0
32100 6 6 0 0 3 0
32160 6 6 0 0 3 0
32220 6 6 0 0 1 2
32280 6 6 0 0 2 1
32340 6 6 0 0 1 2
32400 6 5 1 0 1 1
32460 6 5 1 0 1 1
32520 6 5 1 0 1 1
32580 6 6 0 0 3 0
32640 6 6 0 0 3 0
32700 6 5 1 0 2 0
32760 6 5 1 0 2 0
32820 6 5 1 0 2 0
32880 6 5 1 0 2 0
32940 6 6 0 0 3 0
33000 6 6 0 0 3 0
33060 6 4 2 0 1 0
33120 6 5 1 0 1 1
33180 6 6 0 0 2 1
33240 6 6 0 0 2 1
33300 6 6 0 0 2 1
33360 6 6 0 0 3 0
33420 6 6 0 0 3 0
33480 6 5 1 0 2 0
33540 6 6 0 0 3 0
33600 6 6 0 0 3 0
33660 6 6 0 0 3 0
33720 6 4 2 0 1 0
33780 6 6 0 0 3 0
33840 6 6 0 0 3 0
33900 6 6 0 0 3 0
33960 6 6 0 0 3 0
34020 6 6 0 0 2 1
34080 6 6 0 0 2 1
34140 6 6 0 0 2 1
34200 6 5 1 0 2 0
34260 6 6 0 0 2 1
34320 6 5 1 0 2 0
34380 6 6 0 0 3 0
34440 6 5 1 0 2 0
34500 6 6 0 0 2 1
34560 6 5 1 0 1 1
34620 6 6 0 0 2 1
34680 6 6 0 0 2 1
34740 6 5 1 0 1 1
34800 6 5 1 0 1 1
34860 6 5 1 0 2 0
34920 6 6 0 0 1 2
34980 6 6 0 0 2 1
35040 6 6 0 0 1 2
35100 6 4 2 0 1 0
35160 6 6 0 0 2 1
35220 6 6 0 0 2 1
35280 6 6 0 0 1 2
35340 6 6 0 0 1 2
35400 6 6 0 0 0 3
35460 6 6 0 0 1 2
35520 6 5 1 0 1 1
35580 6 5 1 0 2 0
35640 6 6 0 0 3 0
35700 6 5 1 0 1 1
35760 6 5 1 0 0 2
35820 6 6 0 0 1 2
35880 6 6 0 0 1 2
35940 6 5 1 0 2 0
36000 6 6 0 0 0 3
36060 6 6 0 0 1 2
36120 6 6 0 0 1 2
36180 6 6 0 0 1 2
36240 6 5 1 0 1 1
36300 6 6 0 0 2 1
36360 6 5 1 0 0 2
36420 6 6 0 0 1 2
36480 6 6 0 0 2 1
36540 6 6 0 0 2 1
36600 6 6 0 0 1 2
36660 6 6 0 0 2 1
36720 6 6 0 0 3 0
36780 6 5 1 0 2 0
36840 6 6 0 0 3 0
36900 6 6 0 0 3 0
36960 6 5 1 0 2 0
37020 6 6 0 0 2 1
37080 6 6 0 0 2 1
37140 6 5 1 0 2 0
37200 6 6 0 0 3 0
37260 6 6 0 0 3 0
37320 6 6 0 0 3 0
37380 6 6 0 0 3 0
37440 6 6 0 0 3 0
37500 6 6 0 0 3 0
37560 6 6 0 0 3 0
37620 6 6 0 0 3 0
37680 6 6 0 0 2 1
37740 6 6 0 0 3 0
37800 6 6 0 0 2 1
37860 6 6 0 0 2 1
37920 6 6 0 0 2 1
37980 6 6 0 0 2 1
38040 6 6 0 0 3 0
38100 6 6 0 0 3 0
38160 6 6 0 0 3 0
38220 6 6 0 0 3 0
38280 6 6 0 0 3 0
38340 6 6 0 0 3 0
38400 6 5 1 0 2 0
38460 6 5 1 0 1 1
38520 6 6 0 0 2 1
38580 6 6 0 0 2 1
38640 6 6 0 0 2 1
38700 6 6 0 0 1 2
38760 6 5 1 0 1 1
38820 6 6 0 0 1 2
38880 6 6 0 0 1 2
38940 5 5 1 0 0 2
39000 6 6 0 0 2 1
39060 6 6 0 0 2 1
39120 6 5 1 0 2 0
39180 6 6 0 0 1 2
39240 6 6 0 0 1 2
39300 6 6 0 0 1 2
39360 6 5 1 0 2 0
39420 6 5 1 0 1 1
39480 6 6 0 0 3 0
39540 6 6 0 0 3 0
39600 6 6 0 0 3 0
39660 6 5 1 0 2 0
39720 6 6 0 0 3 0
39780 6 6 0 0 3 0
39840 6 6 0 0 3 0
39900 6 4 2 0 1 0
39960 6 6 0 0 3 0
40020 6 6 0 0 3 0
40080 6 5 1 0 2 0
40140 6 5 1 0 2 0
40200 6 6 0 0 3 0
40260 6 6 0 0 3 0
40320 6 6 0 0 3 0
40380 6 5 1 0 2 0
40440 6 6 0 0 3 0
40500 6 6 0 0 2 1
40560 6 5 1 0 1 1
40620 6 6 0 0 3 0
40680 6 6 0 0 3 0
40740 6 5 1 0 2 0
40800 6 6 0 0 1 2
40860 6 6 0 0 1 2
40920 6 6 0 0 2 1
40980 6 6 0 0 3 0
41040 6 6 0 0 2 1
41100 6 5 1 0 1 1
41160 6 5 1 0 1 1
41220 6 6 0 0 3 0
41280 6 6 0 0 3 0
41340 6 6 0 0 3 0
41400 6 6 0 0 3 0
41460 6 6 0 0 3 0
41520 6 6 0 0 2 1
41580 6 6 0 0 2 1
41640 6 6 0 0 2 1
41700 6 5 1 0 2 0
41760 6 6 0 0 3 0
41820 6 6 0 0 3 0
41880 6 6 0 0 3 0
41940 6 6 0 0 3 0
42000 6 6 0 0 3 0
42060 6 6 0 0 3 0
42120 6 6 0 0 3 0
42180 6 5 1 0 1 1
42240 6 6 0 0 2 1
42300 6 5 1 0 1 1
42360 6 6 0 0 1 2
42420 6 6 0 0 1 2
42480 6 6 0 0 1 2
42540 6 5 1 0 1 1
42600 6 6 0 0 2 1
42660 6 6 0 0 2 1
42720 6 5 1 0 1 1
42780 6 5 1 0 1 1
42840 6 6 0 0 3 0
42900 6 6 0 0 3 0
42960 6 6 0 0 2 1
43020 6 6 0 0 3 0
43080 6 5 1 0 2 0
43140 6 6 0 0 3 0
43200 6 6 0 0 3 0
43260 6 6 0 0 3 0
43320 6 6 0 0 3 0
43380 6 5 1 0 2 0
43440 6 5 1 0 2 0
43500 6 6 0 0 3 0
43560 6 6 0 0 3 0
43620 6 6 0 0 2 1
43680 6 6 0 0 2 1
43740 6 5 1 0 1 1
43800 6 5 1 0 0 2
43860 6 6 0 0 2 1
43920 6 6 0 0 2 1
43980 6 6 0 0 2 1
44040 6 5 1 0 2 0
44100 6 5 1 0 1 1
44160 6 6 0 0 1 2
44220 6 6 0 0 2 1
44280 6 5 1 0 2 0
44340 6 6 0 0 3 0
44400 6 6 0 0 3 0
44460 6 6 0 0 3 0
44520 6 5 1 0 2 0
44580 6 6 0 0 2 1
44640 6 6 0 0 2 1
44700 6 6 0 0 3 0
44760 6 6 0 0 2 1
44820 6 5 1 0 2 0
44880 6 6 0 0 3 0
44940 6 5 1 0 1 1
45000 6 5 1 0 2 0
45060 6 6 0 0 2 1
45120 6 6 0 0 1 2
45180 6 6 0 0 2 1
45240 6 6 0 0 2 1
45300 6 6 0 0 2 1
45360 6 6 0 0 3 0
45420 6 6 0 0 3 0
45480 6 5 1 0 2 0
45540 6 6 0 0 2 1
45600 6 6 0 0 2 1
45660 6 6 0 0 3 0
45720 6 6 0 0 3 0
45780 6 6 0 0 3 0
45840 6 5 1 0 2 0
45900 6 6 0 0 3 0
45960 6 6 0 0 2 1
46020 6 5 1 0 2 0
46080 6 6 0 0 3 0
46140 6 6 0 0 3 0
46200 6 5 1 0 2 0
46260 6 5 1 0 1 1
46320 6 6 0 0 2 1
46380 6 6 0 0 2 1
46440 6 6 0 0 3 0
46500 6 6 0 0 2 1
46560 6 6 0 0 3 0
46620 6 6 0 0 3 0
46680 6 5 1 0 1 1
46740 6 6 0 0 2 1
46800 6 6 0 0 2 1
46860 6 6 0 0 2 1
46920 6 5 1 0 1 1
46980 6 6 0 0 3 0
47040 6 6 0 0 2 1
47100 6 6 0 0 2 1
47160 6 6 0 0 1 2
47220 6 5 1 0 2 0
47280 6 6 0 0 1 2
47340 6 6 0 0 0 3
47400 6 6 0 0 1 2
47460 6 6 0 0 0 3
47520 6 6 0 0 0 3
47580 6 6 0 0 1 2
47640 6 5 1 0 2 0
47700 6 6 0 0 3 0
47760 6 6 0 0 2 1
47820 6 6 0 0 2 1
47880 6 6 0 0 2 1
47940 6 6 0 0 3 0
48000 6 6 0 0 2 1
48060 6 5 1 0 0 2
48120 6 6 0 0 1 2
48180 6 6 0 0 1 2
48240 6 6 0 0 0 3
48300 6 6 0 0 1 2
48360 6 6 0 0 1 2
48420 6 6 0 0 2 1
48480 6 5 1 0 1 1
48540 6 6 0 0 2 1
48600 6 5 1 0 2 0
48660 6 5 1 0 2 0
48720 6 4 2 0 1 0
48780 6 6 0 0 3 0
48840 6 5 1 0 2 0
48900 6 6 0 0 3 0
48960 6 5 1 0 2 0
49020 6 6 0 0 3 0
49080 6 6 0 0 1 2
49140 6 6 0 0 2 1
49200 6 6 0 0 1 2
49260 6 6 0 0 1 2
49320 6 5 1 0 0 2
49380 6 6 0 0 1 2
49440 6 5 1 0 1 1
49500 6 6 0 0 1 2
49560 6 6 0 0 2 1
49620 6 6 0 0 2 1
49680 6 6 0 0 1 2
49740 6 6 0 0 1 2
49800 6 6 0 0 2 1
49860 6 5 1 0 1 1
49920 6 6 0 0 2 1
49980 6 6 0 0 2 1
50040 6 6 0 0 3 0
50100 6 5 1 0 1 1
50160 6 6 0 0 3 0
50220 6 5 1 0 2 0
50280 6 6 0 0 3 0
50340 6 5 1 0 2 0
50400 6 5 1 0 2 0
50460 6 5 1 0 2 0
50520 6 6 0 0 3 0
50580 5 6 0 0 3 0
50640 5 6 0 0 3 0
50700 5 6 0 0 3 0
50760 5 6 0 0 3 0
50820 5 6 0 0 3 0
50880 5 5 1 0 1 1
50940 5 5 1 0 1 1
51000 5 6 0 0 2 1
51060 5 6 0 0 2 1
51120 5 6 0 0 1 2
51180 5 6 0 0 1 2
51240 5 6 0 0 3 0
51300 5 6 0 0 2 1
51360 5 6 0 0 1 2
51420 5 6 0 0 1 2
51480 5 6 0 0 2 1
51540 5 6 0 0 2 1
51600 5 6 0 0 2 1
51660 5 6 0 0 3 0
51720 5 6 0 0 3 0
51780 5 6 0 0 2 1
51840 5 6 0 0 3 0
51900 5 6 0 0 2 1
51960 5 6 0 0 3 0
52020 5 6 0 0 2 1
52080 5 6 0 0 2 1
52140 5 5 1 0 2 0
52200 5 6 0 0 2 1
52260 5 6 0 0 2 1
52320 5 5 1 0 1 1
52380 5 6 0 0 2 1
52440 5 4 2 0 1 0
52500 5 5 1 0 2 0
52560 5 6 0 0 3 0
52620 5 6 0 0 3 0
52680 5 6 0 0 3 0
52740 5 5 1 0 1 1
52800 5 5 1 0 1 1
52860 5 6 0 0 1 2
52920 5 6 0 0 2 1
52980 5 6 0 0 3 0
53040 5 6 0 0 3 0
53100 5 6 0 0 3 0
53160 5 6 0 0 2 1
53220 5 6 0 0 2 1
53280 5 6 0 0 2 1
53340 5 6 0 0 2 1
53400 5 5 1 0 2 0
53460 5 6 0 0 2 1
53520 5 6 0 0 2 1
53580 5 6 0 0 3 0
53640 6 5 1 0 1 1
53700 5 6 0 0 2 1
53760 6 6 0 0 2 1
53820 5 6 0 0 2 1
53880 5 6 0 0 1 2
53940 5 6 0 0 0 3
54000 5 6 0 0 1 2
54060 5 6 0 0 1 2
54120 5 6 0 0 2 1
54180 5 5 1 0 1 1
54240 6 6 0 0 1 2
54300 6 5 1 0 0 2
54360 6 6 0 0 2 1
54420 6 6 0 0 1 2
54480 6 6 0 0 2 1
54540 6 5 1 0 2 0
54600 6 6 0 0 2 1
54660 6 5 1 0 2 0
54720 6 6 0 0 2 1
54780 6 6 0 0 2 1
54840 6 6 0 0 2 1
54900 6 6 0 0 2 1
54960 6 6 0 0 1 2
55020 6 5 1 0 1 1
55080 6 6 0 0 3 0
55140 6 6 0 0 2 1
55200 6 5 1 0 2 0
55260 6 6 0 0 3 0
55320 6 6 0 0 3 0
55380 6 6 0 0 3 0
55440 6 6 0 0 1 2
55500 6 6 0 0 0 3
55560 6 6 0 0 0 3
55620 6 6 0 0 2 1
55680 6 6 0 0 2 1
55740 6 6 0 0 2 1
55800 6 6 0 0 1 2
55860 6 6 0 0 0 3
