time CaMKII* CaMKII6 CaMKII7 PP1 x y
8460 0 6 0 0 0 3
8520 0 6 0 0 0 3
8580 0 6 0 0 0 3
8640 0 6 0 0 0 3
8700 0 6 0 0 0 3
8760 0 5 1 0 0 2
8820 0 6 0 0 0 3
8880 0 6 0 0 0 3
8940 0 6 0 0 0 3
9000 0 6 0 0 0 3
9060 0 5 1 0 0 2
9120 0 5 1 0 0 2
9180 0 6 0 0 0 3
9240 0 6 0 0 0 3
9300 0 6 0 0 0 3
9360 0 6 0 0 0 3
9420 0 5 1 0 0 2
9480 0 6 0 0 0 3
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 5 1 0 0 2
9720 0 6 0 0 0 3
9780 0 6 0 0 0 3
9840 0 5 1 0 0 2
9900 0 5 1 0 0 2
9960 0 5 1 0 0 2
10020 0 5 1 0 0 2
10080 0 6 0 0 1 2
10140 0 6 0 0 1 2
10200 0 6 0 0 1 2
10260 0 6 0 0 1 2
10320 0 6 0 0 1 2
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 6 0 0 0 3
10620 0 6 0 0 0 3
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 3
11040 0 6 0 0 0 3
11100 0 5 1 0 0 2
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 5 1 0 0 2
11460 0 5 1 0 0 2
11520 0 5 1 0 0 2
11580 0 5 1 0 0 2
11640 0 5 1 0 0 2
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 5 1 0 0 2
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 5 1 0 0 2
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 6 0 0 0 3
12960 0 6 0 0 0 3
13020 0 6 0 0 0 3
13080 0 5 1 0 0 2
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 1 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 5 1 0 0 2
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 6 0 0 0 3
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 5 1 0 0 2
14040 0 6 0 0 0 3
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 0 6 0 0 0 3
14400 0 5 1 0 0 2
14460 0 6 0 0 0 3
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 5 1 0 0 2
14700 0 5 1 0 0 2
14760 0 6 0 0 0 3
14820 0 6 0 0 0 3
14880 0 6 0 0 0 3
14940 0 4 2 0 0 1
15000 0 6 0 0 0 3
15060 0 5 1 0 0 2
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 4 2 0 0 1
15300 0 5 1 0 0 2
15360 0 6 0 0 0 3
15420 0 5 1 0 0 2
15480 0 6 0 0 0 3
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 5 1 0 0 2
15720 0 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 5 1 0 0 2
16080 0 6 0 0 0 3
16140 0 6 0 0 0 3
16200 0 6 0 0 0 3
16260 0 5 1 0 0 2
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 5 1 0 0 2
16560 0 6 0 0 0 3
16620 0 5 1 0 0 2
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 4 2 0 0 1
16860 0 5 1 0 0 2
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 6 0 0 0 3
17340 0 5 1 0 0 2
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 5 1 0 0 2
17640 0 6 0 0 0 3
17700 0 5 1 0 0 2
17760 0 6 0 0 0 3
17820 0 5 1 0 0 2
17880 0 6 0 0 0 3
17940 0 5 1 0 0 2
18000 0 6 0 0 0 3
18060 0 5 1 0 0 2
18120 0 6 0 0 0 3
18180 0 6 0 0 0 3
18240 0 5 1 0 0 2
18300 0 5 1 0 0 2
18360 0 5 1 0 0 2
18420 0 6 0 0 0 3
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 5 1 0 0 2
18660 0 6 0 0 0 3
18720 0 5 1 0 0 2
18780 0 5 1 0 0 2
18840 0 6 0 0 0 3
18900 0 6 0 0 0 3
18960 0 5 1 0 0 2
19020 0 5 1 0 0 2
19080 0 5 1 0 0 2
19140 0 6 0 0 0 3
19200 0 6 0 0 0 3
19260 0 4 2 0 0 1
19320 0 6 0 0 0 3
19380 0 5 1 0 0 2
19440 0 5 1 0 0 2
19500 0 4 2 1 0 1
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 6 0 0 0 3
19740 1 5 1 0 0 2
19800 0 5 1 0 1 1
19860 0 5 1 0 1 1
19920 0 6 0 0 0 3
19980 0 6 0 0 0 3
20040 0 6 0 0 0 3
20100 0 5 1 0 0 2
20160 0 6 0 0 1 2
20220 0 6 0 0 1 2
20280 0 5 1 0 1 1
20340 0 6 0 0 1 2
20400 0 6 0 0 1 2
20460 0 6 0 0 0 3
20520 0 6 0 0 0 3
20580 0 6 0 0 1 2
20640 0 6 0 0 1 2
20700 0 5 1 0 1 1
20760 0 6 0 0 1 2
20820 0 6 0 0 0 3
20880 0 5 1 0 0 2
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 6 0 0 0 3
21120 0 4 2 0 0 1
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 1 2
21360 0 6 0 0 1 2
21420 0 6 0 0 1 2
21480 0 6 0 0 0 3
21540 1 5 1 0 1 1
21600 1 6 0 0 1 2
21660 1 6 0 0 0 3
21720 1 4 2 0 0 1
21780 0 5 1 0 1 1
21840 0 6 0 0 0 3
21900 0 5 1 0 0 2
21960 0 6 0 0 0 3
22020 0 6 0 0 1 2
22080 0 6 0 0 1 2
22140 0 6 0 0 0 3
22200 0 5 1 0 0 2
22260 0 6 0 0 0 3
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 6 0 0 0 3
22500 0 6 0 0 1 2
22560 0 6 0 0 1 2
22620 0 6 0 0 1 2
22680 1 6 0 0 0 3
22740 0 5 1 0 0 2
22800 1 6 0 0 0 3
22860 1 6 0 0 0 3
22920 1 6 0 0 0 3
22980 1 6 0 0 0 3
23040 1 5 1 0 0 2
23100 1 6 0 0 0 3
23160 1 6 0 0 0 3
23220 1 5 1 0 0 2
23280 1 6 0 0 0 3
23340 1 6 0 0 0 3
23400 1 6 0 0 1 2
23460 1 6 0 0 0 3
23520 1 6 0 0 0 3
23580 1 6 0 0 1 2
23640 1 5 1 0 1 1
23700 1 6 0 0 1 2
23760 1 6 0 0 1 2
23820 1 6 0 0 1 2
23880 1 6 0 0 2 1
23940 1 6 0 0 1 2
24000 2 6 0 0 1 2
24060 1 6 0 0 0 3
24120 1 5 1 0 0 2
24180 1 6 0 0 1 2
24240 0 5 1 0 0 2
24300 1 5 1 0 0 2
24360 0 6 0 0 1 2
24420 0 5 1 0 1 1
24480 0 6 0 0 2 1
24540 1 5 1 0 1 1
24600 1 6 0 0 2 1
24660 1 6 0 0 1 2
24720 1 6 0 0 1 2
24780 1 5 1 0 1 1
24840 2 5 1 0 1 1
24900 2 6 0 0 2 1
24960 2 6 0 0 2 1
25020 2 5 1 0 1 1
25080 1 6 0 0 1 2
25140 2 6 0 0 1 2
25200 2 6 0 0 1 2
25260 3 6 0 0 0 3
25320 4 6 0 0 1 2
25380 3 5 1 0 0 2
25440 3 6 0 0 0 3
25500 4 6 0 0 1 2
25560 4 6 0 0 1 2
25620 4 5 1 0 1 1
25680 4 6 0 0 2 1
25740 4 6 0 0 2 1
25800 4 6 0 0 2 1
25860 4 6 0 0 2 1
25920 4 6 0 0 1 2
25980 4 6 0 0 1 2
26040 3 5 1 0 0 2
26100 3 5 1 0 0 2
26160 4 5 1 0 1 1
26220 4 6 0 0 2 1
26280 3 6 0 0 2 1
26340 2 6 0 0 2 1
26400 2 6 0 0 2 1
26460 2 6 0 0 1 2
26520 3 6 0 0 1 2
26580 3 6 0 0 1 2
26640 3 6 0 0 1 2
26700 3 6 0 0 2 1
26760 3 6 0 0 2 1
26820 3 6 0 0 2 1
26880 4 6 0 0 2 1
26940 3 6 0 0 3 0
27000 3 6 0 0 1 1
27060 4 6 0 0 1 2
27120 3 6 0 0 1 2
27180 3 6 0 0 1 2
27240 2 6 0 0 2 1
27300 2 5 1 0 1 1
27360 3 6 0 0 2 1
27420 3 6 0 0 1 2
27480 3 6 0 0 1 2
27540 3 6 0 0 2 1
27600 3 5 1 0 1 1
27660 3 6 0 0 0 3
27720 3 6 0 0 0 3
27780 3 6 0 0 1 2
27840 3 5 1 0 2 0
27900 3 6 0 0 2 1
27960 3 5 1 0 1 1
28020 3 6 0 0 1 2
28080 3 6 0 0 0 3
28140 3 5 1 0 0 2
28200 4 5 1 0 1 1
28260 4 6 0 0 1 2
28320 4 6 0 0 0 3
28380 4 6 0 0 0 3
28440 4 6 0 0 1 2
28500 4 6 0 0 1 2
28560 4 5 1 0 1 1
28620 4 5 1 0 2 0
28680 4 6 0 0 1 2
28740 4 6 0 0 1 2
28800 4 6 0 0 1 2
28860 4 6 0 0 1 2
28920 4 6 0 0 3 0
28980 4 6 0 0 2 1
29040 4 6 0 0 1 2
29100 4 5 1 0 1 1
29160 3 6 0 0 2 1
29220 4 5 1 0 0 2
29280 3 6 0 0 1 2
29340 3 6 0 0 2 1
29400 3 6 0 0 2 1
29460 3 6 0 0 3 0
29520 3 6 0 0 1 2
29580 4 6 0 0 0 2
29640 4 6 0 0 0 3
29700 4 5 1 0 2 0
29760 3 6 0 0 2 1
29820 3 6 0 0 2 1
29880 4 5 1 0 1 1
29940 4 6 0 0 2 1
30000 4 6 0 0 1 2
30060 4 6 0 0 2 1
30120 4 6 0 0 2 1
30180 4 6 0 0 1 2
30240 5 6 0 0 2 1
30300 5 6 0 0 1 2
30360 5 6 0 0 1 2
30420 5 6 0 0 2 1
30480 5 6 0 0 2 1
30540 5 6 0 0 1 2
30600 5 5 1 0 1 1
30660 5 6 0 0 2 1
30720 5 6 0 0 2 1
30780 5 6 0 0 2 1
30840 5 6 0 0 3 0
30900 5 6 0 0 2 1
30960 5 6 0 0 2 1
31020 5 6 0 0 2 1
31080 5 6 0 0 2 1
31140 5 6 0 0 2 1
31200 5 5 1 0 1 1
31260 5 6 0 0 2 1
31320 6 5 1 0 0 2
31380 6 5 1 0 1 1
31440 6 6 0 0 2 1
31500 6 5 1 0 1 1
31560 4 6 0 0 2 1
31620 4 6 0 0 1 2
31680 4 6 0 0 2 1
31740 4 6 0 0 2 1
31800 4 6 0 0 2 1
31860 5 5 1 0 2 0
31920 5 6 0 0 2 1
31980 5 5 1 0 1 1
32040 5 6 0 0 2 1
32100 5 6 0 0 2 1
32160 5 6 0 0 2 1
32220 5 6 0 0 1 2
32280 3 6 0 0 1 2
32340 3 6 0 0 0 3
32400 3 6 0 0 1 2
32460 1 6 0 0 1 2
32520 1 6 0 0 2 1
32580 1 5 1 0 2 0
32640 1 6 0 0 2 1
32700 1 6 0 0 1 2
32760 2 5 1 0 1 1
32820 2 6 0 0 0 3
32880 2 6 0 0 0 3
32940 3 6 0 0 0 3
33000 2 6 0 0 0 3
33060 2 6 0 0 0 3
33120 2 6 0 0 0 3
33180 2 6 0 0 1 2
33240 2 5 1 0 0 2
33300 2 5 1 0 0 2
33360 2 5 1 0 1 1
33420 2 5 1 0 0 2
33480 2 6 0 0 0 3
33540 2 6 0 0 1 2
33600 2 6 0 0 1 2
33660 2 6 0 0 1 2
33720 2 5 1 0 0 2
33780 2 6 0 0 0 3
33840 2 5 1 0 0 2
33900 2 5 1 0 1 1
33960 3 6 0 0 1 2
34020 3 6 0 0 0 3
34080 3 6 0 0 0 3
34140 3 6 0 0 0 3
34200 3 5 1 0 1 1
34260 1 5 1 0 0 2
34320 1 6 0 0 1 2
34380 0 5 1 0 1 1
34440 0 5 1 0 1 1
34500 0 6 0 0 0 3
34560 0 5 1 0 0 2
34620 0 6 0 0 0 3
34680 0 5 1 0 1 1
34740 0 6 0 0 2 1
34800 1 5 1 0 1 1
34860 2 6 0 0 1 2
34920 1 6 0 0 0 3
34980 1 5 1 0 1 1
35040 1 6 0 0 0 3
35100 1 6 0 0 1 2
35160 1 5 1 0 1 1
35220 1 5 1 0 1 1
35280 1 6 0 0 1 2
35340 1 5 1 0 1 1
35400 1 6 0 0 0 3
35460 2 6 0 0 1 2
35520 2 6 0 0 0 3
35580 2 6 0 0 0 3
35640 2 5 1 0 0 2
35700 2 5 1 0 1 1
35760 2 6 0 0 2 1
35820 2 5 1 0 0 2
35880 2 6 0 0 0 3
35940 3 6 0 0 1 2
36000 3 6 0 0 1 2
36060 3 6 0 0 1 2
36120 4 6 0 0 1 2
36180 4 5 1 0 0 2
36240 4 6 0 0 2 1
36300 4 5 1 0 0 2
36360 3 6 0 0 0 3
36420 3 6 0 0 0 3
36480 3 6 0 0 0 3
36540 3 5 1 0 0 2
36600 3 5 1 0 1 1
36660 3 6 0 0 1 2
36720 3 6 0 0 1 2
36780 3 6 0 0 1 2
36840 3 6 0 0 0 3
36900 3 6 0 0 0 3
36960 3 4 2 0 0 1
37020 4 5 1 0 0 2
37080 4 6 0 0 1 2
37140 4 6 0 0 1 2
37200 5 6 0 0 0 3
37260 5 5 1 0 0 2
37320 5 6 0 0 1 2
37380 5 6 0 0 2 1
37440 5 6 0 0 1 2
37500 4 6 0 0 0 3
37560 4 5 1 0 0 2
37620 3 6 0 0 0 3
37680 3 6 0 0 0 3
37740 3 6 0 0 0 3
37800 3 6 0 0 0 3
37860 3 6 0 0 0 3
37920 3 6 0 0 1 2
37980 3 6 0 0 1 2
38040 3 6 0 0 1 2
38100 3 6 0 0 1 2
38160 3 6 0 0 1 2
38220 3 5 1 0 1 1
38280 3 6 0 0 2 1
38340 4 6 0 0 1 2
38400 4 6 0 0 1 2
38460 4 6 0 0 1 2
38520 4 6 0 0 1 2
38580 4 6 0 0 2 1
38640 4 6 0 0 2 1
38700 4 6 0 0 2 1
38760 4 6 0 0 0 3
38820 4 5 1 0 0 2
38880 3 6 0 0 0 3
38940 3 6 0 0 0 3
39000 3 5 1 0 1 1
39060 3 6 0 0 1 2
39120 3 6 0 0 1 2
39180 3 6 0 0 1 2
39240 3 6 0 0 2 1
39300 2 6 0 0 2 1
39360 2 6 0 0 2 1
39420 2 6 0 0 1 2
39480 2 6 0 0 1 2
39540 2 5 1 0 2 0
39600 2 5 1 0 0 2
39660 2 5 1 0 1 1
39720 2 5 1 0 0 2
39780 2 6 0 0 0 3
39840 2 6 0 0 0 3
39900 2 5 1 0 0 2
39960 2 5 1 0 1 1
40020 2 5 1 0 0 2
40080 1 6 0 0 0 3
40140 1 6 0 0 0 3
40200 1 6 0 0 0 3
40260 1 5 1 0 0 2
40320 2 4 2 0 0 1
40380 2 6 0 0 0 3
40440 2 6 0 0 0 3
40500 2 5 1 0 0 2
40560 2 6 0 0 0 3
40620 2 6 0 0 0 3
40680 2 6 0 0 0 3
40740 2 5 1 0 0 2
40800 1 5 1 0 0 2
40860 0 6 0 0 0 3
40920 0 6 0 0 0 3
40980 0 6 0 0 0 3
41040 0 5 1 0 0 2
41100 1 6 0 0 0 3
41160 0 6 0 0 0 3
41220 1 5 1 0 0 2
41280 0 5 1 0 1 1
41340 0 6 0 0 0 3
41400 0 6 0 0 0 3
41460 0 6 0 0 0 3
41520 1 6 0 0 0 3
41580 1 5 1 0 0 2
41640 1 6 0 0 0 3
41700 0 6 0 0 0 3
41760 0 6 0 0 1 2
41820 0 6 0 0 1 2
41880 0 6 0 0 0 3
41940 0 6 0 0 0 3
42000 0 6 0 0 0 3
42060 0 6 0 0 0 3
42120 0 4 2 0 0 1
42180 0 6 0 0 0 3
42240 0 5 1 0 0 2
42300 0 6 0 0 0 3
42360 0 5 1 0 0 2
42420 0 6 0 0 0 3
42480 0 6 0 0 0 3
42540 1 5 1 0 1 1
42600 1 5 1 0 1 1
42660 0 6 0 0 2 1
42720 1 6 0 0 1 2
42780 1 5 1 0 0 2
42840 1 6 0 0 0 3
42900 0 6 0 0 1 2
42960 0 6 0 0 0 3
43020 1 6 0 0 0 3
43080 1 6 0 0 0 3
43140 0 6 0 0 1 2
43200 0 6 0 0 0 3
43260 0 6 0 0 0 3
43320 0 6 0 0 0 3
43380 0 5 1 0 0 2
43440 0 6 0 0 1 2
43500 0 6 0 0 1 2
43560 0 6 0 0 1 2
43620 1 6 0 0 1 2
43680 0 5 1 0 0 2
43740 0 6 0 0 0 3
43800 0 6 0 0 0 3
43860 1 6 0 0 1 2
43920 0 6 0 0 1 2
43980 0 6 0 0 1 2
44040 1 6 0 0 1 2
44100 1 6 0 0 0 3
44160 1 6 0 0 0 3
44220 1 6 0 0 0 3
44280 1 6 0 0 0 3
44340 1 6 0 0 0 3
44400 1 6 0 0 0 3
44460 1 6 0 0 0 3
44520 1 6 0 0 0 3
44580 2 6 0 0 0 3
44640 2 6 0 0 0 3
44700 2 6 0 0 0 3
44760 2 6 0 0 0 3
44820 2 6 0 0 0 3
44880 2 5 1 0 0 2
44940 1 6 0 0 0 3
45000 1 5 1 0 1 1
45060 1 6 0 0 2 1
45120 2 6 0 0 1 2
45180 2 6 0 0 1 2
45240 3 6 0 0 0 3
45300 2 6 0 0 1 2
45360 2 6 0 0 1 2
45420 2 5 1 0 0 2
45480 1 6 0 0 0 3
45540 2 6 0 0 0 3
45600 2 6 0 0 0 3
45660 2 6 0 0 0 3
45720 1 6 0 0 1 2
45780 2 6 0 0 1 2
45840 2 6 0 0 0 3
45900 2 5 1 0 0 2
45960 1 6 0 0 0 3
46020 1 6 0 0 0 3
46080 1 6 0 0 1 2
46140 1 6 0 0 1 2
46200 1 6 0 0 1 2
46260 1 6 0 0 0 3
46320 1 6 0 0 0 3
46380 1 6 0 1 0 3
46440 1 6 0 0 0 3
46500 1 6 0 0 0 3
46560 1 5 1 0 1 1
46620 1 6 0 0 1 2
46680 1 6 0 0 1 2
46740 1 6 0 0 1 2
46800 1 6 0 0 0 3
46860 1 6 0 0 1 2
46920 1 6 0 0 1 2
46980 1 6 0 0 1 2
47040 1 4 2 0 1 0
47100 1 6 0 0 1 2
47160 1 6 0 0 0 3
47220 0 6 0 0 1 2
47280 0 6 0 0 1 2
47340 0 6 0 0 0 3
47400 0 6 0 0 0 3
47460 0 6 0 0 0 3
47520 0 6 0 0 1 2
47580 0 5 1 0 1 1
47640 0 6 0 0 1 2
47700 0 5 1 0 0 2
47760 0 6 0 0 1 2
47820 1 6 0 0 0 3
47880 0 6 0 0 0 3
47940 1 6 0 0 0 3
48000 1 6 0 0 0 3
48060 0 6 0 0 0 3
48120 0 5 1 0 0 2
48180 0 6 0 0 0 3
48240 0 5 1 0 0 2
48300 0 6 0 0 0 3
48360 0 6 0 0 0 3
48420 0 6 0 0 0 3
48480 0 6 0 0 0 3
48540 0 5 1 0 0 2
48600 1 4 2 0 0 1
48660 1 6 0 0 0 3
48720 1 6 0 0 0 3
48780 1 6 0 0 0 3
48840 1 6 0 0 0 3
48900 0 6 0 0 0 3
48960 0 6 0 0 0 3
49020 0 6 0 0 0 3
49080 0 6 0 0 0 3
49140 0 6 0 0 0 3
49200 0 6 0 0 0 3
49260 0 6 0 0 0 3
49320 0 6 0 0 0 3
49380 0 6 0 0 0 3
49440 0 5 1 0 0 2
49500 0 5 1 0 0 2
49560 0 5 1 0 0 2
49620 0 6 0 0 0 3
49680 0 6 0 0 0 3
49740 0 6 0 0 0 3
49800 0 6 0 0 0 3
49860 0 6 0 0 0 3
49920 0 6 0 0 0 3
49980 0 5 1 0 0 2
50040 0 6 0 0 0 3
50100 0 6 0 0 0 3
50160 0 5 1 0 0 2
50220 0 6 0 0 0 3
50280 0 6 0 0 0 3
50340 0 6 0 0 0 3
50400 0 6 0 0 0 3
50460 0 6 0 0 0 3
50520 0 6 0 0 0 3
50580 0 6 0 0 0 3
50640 0 6 0 0 0 3
50700 0 6 0 0 0 3
50760 0 6 0 0 0 3
50820 0 5 1 0 0 2
50880 0 6 0 0 0 3
50940 0 5 1 0 0 2
51000 0 6 0 1 0 3
51060 0 5 1 0 0 2
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 6 0 0 0 3
51300 0 6 0 0 0 3
51360 0 6 0 0 0 3
51420 0 6 0 0 0 3
51480 0 5 1 0 0 2
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 6 0 0 0 3
51720 0 4 2 0 0 1
51780 0 6 0 0 0 3
51840 0 6 0 0 0 3
51900 0 6 0 0 0 3
51960 0 5 1 0 0 2
52020 0 5 1 0 0 2
52080 0 6 0 0 0 3
52140 0 4 2 0 0 1
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 5 1 0 0 2
52380 0 6 0 0 0 3
52440 0 5 1 0 0 2
52500 0 6 0 0 0 3
52560 0 5 1 0 0 2
52620 0 6 0 0 0 3
52680 0 6 0 0 0 3
52740 0 6 0 0 0 3
52800 0 5 1 0 0 2
52860 0 6 0 0 0 3
52920 0 6 0 0 0 3
52980 0 4 2 0 0 1
53040 0 5 1 0 0 2
53100 0 5 1 0 0 2
53160 0 6 0 0 0 3
53220 0 6 0 0 0 3
53280 0 6 0 0 0 3
53340 0 6 0 0 1 2
53400 0 6 0 0 0 3
53460 0 5 1 0 1 1
53520 0 6 0 0 1 2
53580 0 6 0 0 0 3
53640 0 5 1 0 0 2
53700 0 6 0 0 0 3
53760 0 6 0 0 0 3
53820 0 6 0 0 0 3
53880 0 5 1 0 0 2
53940 0 5 1 0 0 2
54000 0 6 0 0 0 3
54060 0 6 0 0 0 3
54120 0 6 0 0 0 3
54180 0 5 1 0 0 2
54240 0 6 0 0 0 3
54300 0 6 0 0 0 3
54360 0 6 0 0 0 3
54420 0 6 0 0 0 3
54480 0 5 1 0 0 2
54540 0 6 0 0 0 3
54600 0 6 0 0 0 3
54660 0 6 0 0 0 3
54720 0 5 1 0 0 2
54780 0 5 1 0 0 2
54840 0 6 0 0 0 3
54900 0 6 0 0 0 3
54960 0 5 1 0 0 2
55020 0 6 0 0 0 3
55080 0 5 1 0 0 2
55140 0 4 2 0 0 1
55200 0 6 0 0 0 3
55260 0 6 0 0 0 3
55320 0 5 1 0 0 2
55380 0 4 2 0 0 1
55440 0 6 0 0 0 3
55500 0 6 0 0 0 3
55560 0 6 0 0 0 3
55620 0 5 1 0 1 1
55680 0 6 0 0 0 3
55740 0 5 1 0 0 2
55800 0 6 0 0 0 3
55860 0 6 0 0 0 3
