time CaMKII* CaMKII6 CaMKII7 PP1 x y
18300 5 6 0 0 2 1
18360 5 6 0 0 2 1
18420 6 6 0 0 3 0
18480 6 6 0 0 3 0
18540 6 5 1 0 2 0
18600 6 6 0 0 1 2
18660 6 6 0 0 2 1
18720 6 6 0 0 2 1
18780 6 6 0 0 2 1
18840 6 6 0 0 3 0
18900 6 6 0 0 2 1
18960 6 5 1 0 1 1
19020 6 6 0 0 2 1
19080 6 6 0 0 2 1
19140 6 6 0 0 2 1
19200 6 5 1 0 1 1
19260 6 5 1 0 1 1
19320 6 6 0 0 2 1
19380 6 5 1 0 2 0
19440 6 5 1 0 1 1
19500 6 5 1 0 1 1
19560 6 6 0 0 3 0
19620 6 5 1 0 2 0
19680 6 6 0 0 2 1
19740 6 5 1 0 1 1
19800 6 5 1 0 1 1
19860 6 6 0 0 2 1
19920 6 6 0 0 2 1
19980 6 6 0 0 1 2
20040 6 6 0 0 2 1
20100 6 6 0 0 3 0
20160 6 6 0 0 2 1
20220 6 6 0 0 2 1
20280 6 5 1 0 1 1
20340 6 6 0 0 2 1
20400 6 6 0 0 2 1
20460 6 6 0 0 1 2
20520 6 6 0 0 2 1
20580 5 5 1 0 1 1
20640 6 5 1 0 2 0
20700 6 6 0 0 3 0
20760 6 6 0 0 3 0
20820 6 5 1 0 2 0
20880 6 5 1 0 1 1
20940 6 6 0 0 2 1
21000 6 6 0 0 2 1
21060 6 5 1 0 0 2
21120 6 6 0 0 1 2
21180 6 6 0 0 1 2
21240 6 6 0 0 2 1
21300 6 4 2 0 0 1
21360 6 6 0 0 2 1
21420 6 5 1 0 1 1
21480 6 6 0 0 2 1
21540 6 6 0 0 1 2
21600 6 6 0 0 3 0
21660 6 6 0 0 3 0
21720 6 6 0 0 3 0
21780 6 5 1 0 2 0
21840 6 6 0 0 3 0
21900 6 5 1 0 2 0
21960 6 6 0 0 3 0
22020 6 6 0 0 3 0
22080 6 6 0 0 2 1
22140 6 6 0 0 2 1
22200 6 6 0 0 2 1
22260 6 6 0 0 2 1
22320 6 5 1 0 1 1
22380 6 6 0 0 2 1
22440 6 6 0 0 1 2
22500 6 6 0 0 1 2
22560 6 6 0 0 1 2
22620 6 6 0 0 1 2
22680 6 5 1 0 2 0
22740 6 6 0 0 2 1
22800 6 6 0 0 1 2
22860 6 6 0 0 1 2
22920 6 6 0 0 2 1
22980 6 6 0 0 2 1
23040 6 5 1 0 1 1
23100 6 5 1 0 2 0
23160 6 5 1 0 2 0
23220 6 5 1 0 2 0
23280 6 5 1 0 2 0
23340 6 6 0 0 3 0
23400 6 5 1 0 2 0
23460 6 6 0 0 1 2
23520 6 6 0 0 2 1
23580 6 6 0 0 3 0
23640 6 6 0 0 2 1
23700 6 6 0 0 1 2
23760 6 6 0 0 1 2
23820 6 6 0 0 1 2
23880 6 5 1 0 1 1
23940 6 6 0 0 2 1
24000 6 6 0 0 1 2
24060 6 5 1 0 1 1
24120 6 6 0 0 2 1
24180 6 6 0 0 2 1
24240 6 6 0 0 3 0
24300 6 6 0 0 1 2
24360 6 6 0 0 2 1
24420 6 6 0 0 2 1
24480 6 6 0 0 3 0
24540 6 6 0 0 2 1
24600 6 6 0 0 2 1
24660 6 5 1 0 2 0
24720 6 6 0 0 1 2
24780 6 6 0 0 1 2
24840 6 5 1 0 1 1
24900 6 6 0 0 2 1
24960 5 6 0 0 2 1
25020 5 5 1 0 1 1
25080 5 6 0 0 3 0
25140 5 6 0 0 2 1
25200 5 5 1 0 1 1
25260 5 6 0 0 1 2
25320 5 6 0 0 1 2
25380 5 6 0 0 1 2
25440 5 6 0 0 2 1
25500 6 6 0 0 2 1
25560 6 6 0 0 1 2
25620 6 6 0 0 1 2
25680 6 5 1 0 2 0
25740 6 6 0 0 3 0
25800 5 5 1 0 2 0
25860 6 5 1 0 1 1
25920 6 6 0 0 2 1
25980 6 5 1 0 1 1
26040 6 5 1 0 1 1
26100 6 6 0 0 1 2
26160 6 6 0 0 2 1
26220 6 5 1 0 1 1
26280 6 6 0 0 2 1
26340 6 6 0 0 3 0
26400 6 6 0 0 2 1
26460 6 6 0 0 2 1
26520 6 5 1 0 1 1
26580 6 4 2 0 1 0
26640 6 6 0 0 3 0
26700 6 6 0 0 3 0
26760 6 6 0 0 3 0
26820 6 6 0 0 3 0
26880 6 5 1 0 2 0
26940 6 4 2 0 1 0
27000 6 6 0 0 2 1
27060 6 5 1 0 2 0
27120 6 5 1 0 1 1
27180 6 6 0 0 1 2
27240 6 6 0 0 1 2
27300 6 6 0 0 1 2
27360 6 6 0 0 1 2
27420 5 6 0 0 0 3
27480 5 6 0 0 0 3
27540 5 6 0 0 0 3
27600 5 6 0 0 0 3
27660 5 6 0 0 0 3
27720 5 6 0 0 2 1
27780 5 6 0 0 3 0
27840 5 6 0 0 3 0
27900 5 6 0 0 3 0
27960 5 6 0 0 3 0
28020 5 6 0 0 3 0
28080 5 6 0 0 3 0
28140 5 6 0 0 3 0
28200 5 6 0 0 3 0
28260 5 6 0 0 3 0
28320 5 5 1 0 2 0
28380 5 5 1 0 2 0
28440 5 6 0 0 3 0
28500 5 6 0 0 3 0
28560 6 6 0 0 2 1
28620 6 6 0 0 2 1
28680 6 6 0 0 2 1
28740 6 6 0 0 2 1
28800 5 5 1 0 1 1
28860 5 5 1 0 2 0
28920 5 6 0 0 3 0
28980 5 5 1 0 2 0
29040 5 5 1 0 2 0
29100 5 6 0 0 2 1
29160 6 6 0 0 2 1
29220 6 6 0 0 2 1
29280 6 6 0 0 2 1
29340 6 6 0 0 2 1
29400 6 6 0 0 2 1
29460 6 6 0 0 2 1
29520 6 6 0 0 3 0
29580 6 5 1 0 2 0
29640 6 6 0 0 3 0
29700 6 6 0 0 3 0
29760 6 6 0 0 3 0
29820 6 5 1 0 1 1
29880 6 5 1 0 2 0
29940 6 6 0 0 2 1
30000 6 6 0 0 2 1
30060 6 5 1 0 2 0
30120 6 6 0 0 3 0
30180 6 6 0 0 3 0
30240 6 5 1 0 2 0
30300 6 5 1 0 2 0
30360 6 6 0 0 3 0
30420 6 5 1 0 2 0
30480 6 6 0 0 3 0
30540 6 6 0 0 3 0
30600 6 6 0 0 3 0
30660 6 5 1 0 2 0
30720 6 6 0 0 3 0
30780 6 5 1 0 2 0
30840 6 6 0 0 3 0
30900 6 5 1 0 2 0
30960 6 6 0 0 3 0
31020 6 5 1 0 2 0
31080 6 6 0 0 3 0
31140 6 6 0 0 2 1
31200 6 5 1 0 1 1
31260 6 6 0 0 1 2
31320 6 4 2 0 0 1
31380 6 6 0 0 2 1
31440 6 6 0 0 3 0
31500 6 6 0 0 3 0
31560 6 5 1 0 2 0
31620 6 5 1 0 1 1
31680 6 5 1 0 1 1
31740 6 6 0 0 2 1
31800 6 6 0 0 2 1
31860 6 6 0 0 2 1
31920 6 5 1 0 2 0
31980 6 6 0 0 3 0
32040 6 6 0 0 3 0
32100 6 5 1 0 2 0
32160 6 6 0 0 2 1
32220 6 6 0 0 1 2
32280 6 6 0 0 2 1
32340 6 5 1 0 1 1
32400 6 6 0 0 3 0
32460 6 6 0 0 2 1
32520 6 6 0 0 2 1
32580 6 6 0 0 0 3
32640 6 6 0 0 1 2
32700 6 4 2 0 0 1
32760 6 6 0 0 1 2
32820 6 6 0 0 1 2
32880 6 6 0 0 1 2
32940 6 6 0 0 2 1
33000 6 6 0 0 1 2
33060 6 6 0 0 1 2
33120 6 6 0 0 1 2
33180 6 6 0 0 1 2
33240 6 6 0 0 1 2
33300 6 6 0 0 1 2
33360 6 5 1 0 0 2
33420 6 6 0 0 0 3
33480 6 6 0 0 1 2
33540 6 5 1 0 1 1
33600 6 5 1 0 1 1
33660 6 6 0 0 1 2
33720 6 5 1 0 1 1
33780 6 6 0 0 1 2
33840 6 6 0 0 0 3
33900 6 6 0 0 1 2
33960 6 5 1 0 1 1
34020 6 6 0 0 2 1
34080 6 6 0 0 2 1
34140 6 6 0 0 1 2
34200 6 6 0 0 1 2
34260 6 6 0 0 1 2
34320 6 6 0 0 1 2
34380 6 6 0 0 3 0
34440 6 6 0 0 3 0
34500 5 5 1 0 1 1
34560 6 6 0 0 1 2
34620 6 6 0 0 2 1
34680 6 6 0 0 2 1
34740 6 6 0 0 1 2
34800 6 5 1 0 1 1
34860 6 5 1 0 1 1
34920 6 6 0 0 1 2
34980 6 6 0 0 2 1
35040 6 5 1 0 0 2
35100 6 5 1 0 1 1
35160 6 6 0 0 1 2
35220 6 6 0 0 1 2
35280 6 6 0 0 2 1
35340 6 5 1 0 1 1
35400 6 6 0 0 3 0
35460 6 6 0 0 3 0
35520 6 6 0 0 3 0
35580 6 6 0 0 3 0
35640 6 6 0 0 3 0
35700 6 5 1 0 2 0
35760 6 6 0 0 3 0
35820 6 6 0 0 3 0
35880 6 6 0 0 3 0
35940 6 6 0 0 3 0
36000 6 6 0 0 3 0
36060 6 6 0 0 3 0
36120 6 6 0 0 3 0
36180 6 6 0 0 2 1
36240 6 6 0 0 2 1
36300 6 4 2 0 0 1
36360 6 6 0 0 2 1
36420 6 6 0 0 2 1
36480 6 6 0 0 3 0
36540 6 6 0 0 3 0
36600 6 6 0 0 3 0
36660 6 6 0 0 2 1
36720 6 5 1 0 1 1
36780 6 6 0 0 2 1
36840 6 6 0 0 2 1
36900 6 6 0 0 2 1
36960 6 6 0 0 2 1
37020 6 6 0 0 2 1
37080 6 5 1 0 1 1
37140 6 6 0 0 2 1
37200 6 6 0 0 3 0
37260 6 5 1 0 2 0
37320 6 4 2 0 0 1
37380 6 6 0 0 2 1
37440 6 6 0 0 2 1
37500 6 5 1 0 1 1
37560 6 5 1 0 2 0
37620 6 5 1 0 2 0
37680 6 5 1 0 2 0
37740 6 6 0 0 3 0
37800 6 5 1 0 2 0
37860 6 6 0 0 3 0
37920 6 4 2 0 1 0
37980 6 6 0 0 3 0
38040 6 6 0 0 3 0
38100 6 5 1 0 2 0
38160 6 6 0 0 3 0
38220 6 6 0 0 3 0
38280 6 4 2 0 1 0
38340 6 6 0 0 3 0
38400 6 6 0 0 3 0
38460 6 5 1 0 2 0
38520 6 6 0 0 3 0
38580 6 5 1 0 2 0
38640 6 6 0 0 3 0
38700 6 5 1 0 2 0
38760 6 5 1 0 2 0
38820 6 6 0 0 3 0
38880 6 6 0 0 3 0
38940 6 6 0 0 3 0
39000 6 5 1 0 2 0
39060 6 6 0 0 3 0
39120 6 6 0 0 3 0
39180 6 6 0 0 3 0
39240 6 6 0 0 3 0
39300 6 6 0 0 3 0
39360 6 6 0 0 3 0
39420 6 6 0 0 3 0
39480 6 5 1 0 2 0
39540 6 6 0 0 3 0
39600 6 6 0 0 3 0
39660 6 6 0 0 3 0
39720 6 6 0 0 2 1
39780 6 6 0 0 2 1
39840 6 5 1 0 1 1
39900 6 6 0 0 3 0
39960 6 5 1 0 1 1
40020 5 6 0 0 2 1
40080 5 5 1 0 2 0
40140 5 6 0 0 2 1
40200 5 6 0 0 1 2
40260 5 6 0 0 2 1
40320 5 6 0 0 2 1
40380 5 6 0 0 1 2
40440 5 6 0 0 2 1
40500 5 5 1 0 1 1
40560 5 5 1 0 2 0
40620 5 5 1 0 2 0
40680 5 6 0 0 3 0
40740 6 6 0 0 2 1
40800 6 6 0 0 3 0
40860 6 6 0 0 3 0
40920 6 6 0 0 2 1
40980 6 6 0 0 2 1
41040 6 6 0 0 2 1
41100 6 6 0 0 2 1
41160 6 6 0 0 2 1
41220 6 5 1 0 1 1
41280 6 5 1 0 1 1
41340 6 6 0 0 2 1
41400 6 4 2 0 1 0
41460 6 6 0 0 0 3
41520 6 5 1 0 1 1
41580 6 5 1 0 0 2
41640 6 6 0 0 0 3
41700 6 5 1 0 0 2
41760 6 6 0 0 1 2
41820 6 5 1 0 1 1
41880 6 6 0 0 2 1
41940 6 5 1 0 1 1
42000 6 6 0 0 2 1
42060 6 6 0 0 3 0
42120 6 6 0 0 3 0
42180 6 6 0 0 3 0
42240 6 6 0 0 3 0
42300 6 5 1 0 2 0
42360 6 6 0 0 3 0
42420 6 5 1 0 2 0
42480 6 6 0 0 3 0
42540 6 6 0 0 2 1
42600 6 6 0 0 2 1
42660 6 5 1 0 2 0
42720 6 6 0 0 3 0
42780 6 6 0 0 3 0
42840 6 5 1 0 2 0
42900 6 6 0 0 3 0
42960 6 6 0 0 3 0
43020 6 6 0 0 3 0
43080 6 6 0 0 3 0
43140 6 6 0 0 3 0
43200 6 6 0 0 2 1
43260 6 5 1 0 1 1
43320 6 6 0 0 1 2
43380 6 6 0 0 1 2
43440 6 6 0 0 1 2
43500 6 6 0 0 1 2
43560 6 6 0 0 1 2
43620 6 6 0 0 1 2
43680 6 6 0 0 2 1
43740 6 6 0 0 2 1
43800 6 6 0 0 1 2
43860 6 5 1 0 1 1
43920 6 6 0 0 2 1
43980 6 6 0 0 2 1
44040 6 4 2 0 1 0
44100 6 6 0 0 3 0
44160 6 6 0 0 3 0
44220 6 6 0 0 2 1
44280 6 6 0 0 1 2
44340 6 6 0 0 1 2
44400 6 6 0 0 2 1
44460 6 5 1 0 1 1
44520 6 6 0 0 2 1
44580 6 6 0 0 2 1
44640 6 6 0 0 3 0
44700 6 6 0 0 3 0
44760 6 6 0 0 3 0
44820 6 5 1 0 2 0
44880 6 6 0 0 3 0
44940 6 6 0 0 3 0
45000 6 6 0 0 3 0
45060 6 5 1 0 2 0
45120 6 6 0 0 3 0
45180 6 6 0 0 3 0
45240 6 5 1 0 2 0
45300 6 6 0 0 3 0
45360 6 6 0 0 3 0
45420 6 6 0 0 3 0
45480 6 6 0 0 3 0
45540 6 5 1 0 2 0
45600 6 6 0 0 3 0
45660 6 6 0 0 1 2
45720 6 6 0 0 2 1
45780 6 6 0 0 3 0
45840 6 6 0 0 3 0
45900 6 5 1 0 1 1
45960 6 5 1 0 2 0
46020 6 6 0 0 1 2
46080 6 6 0 0 1 2
46140 6 5 1 0 0 2
46200 6 6 0 0 1 2
46260 6 6 0 0 2 1
46320 6 6 0 0 2 1
46380 6 6 0 0 2 1
46440 6 6 0 0 2 1
46500 6 6 0 0 2 1
46560 6 5 1 0 0 2
46620 6 6 0 0 1 2
46680 6 6 0 0 0 3
46740 6 6 0 0 1 2
46800 6 6 0 0 2 1
46860 6 6 0 0 2 1
46920 6 5 1 0 1 1
46980 6 6 0 0 2 1
47040 6 5 1 0 1 1
47100 6 6 0 0 3 0
47160 6 6 0 0 3 0
47220 6 6 0 0 3 0
47280 6 6 0 0 3 0
47340 6 5 1 0 1 1
47400 6 6 0 0 2 1
47460 6 6 0 0 3 0
47520 6 6 0 0 3 0
47580 6 6 0 0 2 1
47640 6 6 0 0 2 1
47700 6 6 0 0 1 2
47760 6 6 0 0 3 0
47820 6 6 0 0 3 0
47880 6 6 0 0 3 0
47940 6 6 0 0 3 0
48000 6 6 0 0 3 0
48060 6 5 1 0 2 0
48120 6 5 1 0 2 0
48180 6 5 1 0 2 0
48240 6 6 0 0 3 0
48300 6 6 0 0 2 0
48360 6 6 0 0 2 1
48420 6 6 0 0 2 1
48480 6 5 1 0 1 1
48540 6 6 0 0 1 2
48600 6 6 0 0 3 0
48660 6 6 0 0 3 0
48720 6 5 1 0 2 0
48780 6 5 1 0 2 0
48840 6 5 1 0 2 0
48900 6 6 0 0 3 0
48960 6 5 1 0 2 0
49020 6 6 0 0 3 0
49080 6 6 0 0 3 0
49140 6 6 0 0 3 0
49200 6 6 0 0 3 0
49260 6 6 0 0 2 1
49320 6 6 0 0 3 0
49380 6 6 0 0 3 0
49440 6 6 0 0 3 0
49500 6 6 0 0 3 0
49560 6 5 1 0 2 0
49620 6 6 0 0 3 0
49680 6 5 1 0 2 0
49740 6 4 2 0 1 0
49800 6 6 0 0 3 0
49860 6 5 1 0 2 0
49920 6 6 0 0 2 1
49980 6 5 1 0 1 1
50040 5 6 0 0 0 3
50100 5 6 0 0 0 3
50160 5 6 0 0 0 3
50220 5 6 0 0 3 0
50280 6 6 0 0 2 1
50340 6 5 1 0 2 0
50400 6 4 2 0 1 0
50460 5 5 1 0 2 0
50520 5 6 0 0 3 0
50580 6 6 0 0 3 0
50640 6 5 1 0 2 0
50700 6 6 0 0 3 0
50760 6 6 0 0 3 0
50820 6 6 0 0 2 1
50880 6 6 0 0 2 1
50940 6 6 0 0 1 2
51000 6 6 0 0 2 1
51060 6 6 0 0 2 1
51120 6 5 1 0 1 1
51180 6 6 0 0 3 0
51240 6 6 0 0 3 0
51300 6 6 0 0 2 1
51360 6 6 0 0 2 1
51420 6 5 1 0 1 1
51480 6 6 0 0 3 0
51540 6 5 1 0 2 0
51600 6 6 0 0 3 0
51660 6 6 0 0 3 0
51720 6 6 0 0 3 0
51780 6 6 0 0 3 0
51840 6 6 0 0 3 0
51900 6 5 1 0 2 0
51960 6 6 0 0 3 0
52020 6 4 2 0 1 0
52080 6 6 0 0 3 0
52140 6 6 0 0 3 0
52200 6 6 0 0 3 0
52260 6 5 1 0 2 0
52320 6 5 1 0 1 1
52380 6 6 0 0 2 1
52440 6 5 1 0 2 0
52500 6 6 0 0 2 1
52560 6 6 0 0 1 2
52620 6 6 0 0 2 1
52680 6 6 0 0 2 1
52740 6 6 0 0 2 1
52800 6 6 0 0 2 1
52860 6 6 0 0 3 0
52920 6 6 0 0 3 0
52980 6 5 1 0 2 0
53040 6 6 0 0 3 0
53100 6 5 1 0 2 0
53160 6 5 1 0 2 0
53220 6 6 0 0 2 1
53280 6 5 1 0 2 0
53340 6 6 0 0 3 0
53400 6 5 1 0 2 0
53460 6 6 0 0 3 0
53520 6 5 1 0 2 0
53580 6 6 0 0 3 0
53640 6 6 0 0 3 0
53700 6 6 0 0 2 1
53760 6 6 0 0 2 1
53820 6 5 1 0 1 1
53880 6 6 0 0 2 1
53940 6 6 0 0 2 1
54000 6 6 0 0 2 1
54060 6 6 0 0 3 0
54120 6 6 0 0 2 1
54180 6 6 0 0 2 1
54240 6 5 1 0 1 1
54300 6 6 0 0 2 1
54360 6 6 0 0 3 0
54420 6 6 0 0 3 0
54480 6 6 0 0 3 0
54540 6 6 0 0 3 0
54600 6 4 2 0 1 0
54660 6 6 0 0 3 0
54720 6 6 0 0 3 0
54780 6 6 0 0 3 0
54840 6 6 0 0 3 0
54900 6 6 0 0 3 0
54960 6 5 1 0 2 0
55020 6 6 0 0 3 0
55080 6 6 0 0 3 0
55140 6 6 0 0 3 0
55200 6 6 0 0 3 0
55260 6 6 0 0 3 0
55320 6 6 0 0 3 0
55380 6 5 1 0 2 0
55440 6 6 0 0 3 0
55500 6 5 1 0 2 0
55560 6 6 0 0 3 0
55620 6 6 0 0 3 0
55680 6 6 0 0 3 0
55740 6 6 0 0 3 0
55800 6 6 0 0 3 0
55860 6 5 1 0 2 0
