time CaMKII* CaMKII6 CaMKII7 PP1 x y
8820 3 5 1 0 2 0
8880 3 5 1 0 2 0
8940 3 6 0 0 2 1
9000 4 6 0 0 1 2
9060 4 6 0 0 1 2
9120 4 5 1 0 1 1
9180 4 6 0 0 2 1
9240 3 6 0 0 2 1
9300 4 6 0 0 0 3
9360 3 6 0 0 1 2
9420 4 6 0 0 1 2
9480 4 6 0 0 3 0
9540 4 6 0 0 3 0
9600 4 5 1 0 2 0
9660 4 5 1 0 1 1
9720 4 5 1 0 2 0
9780 4 5 1 0 0 2
9840 4 6 0 0 1 2
9900 5 5 1 0 0 2
9960 5 6 0 0 0 3
10020 5 5 1 0 1 1
10080 5 6 0 0 1 2
10140 5 6 0 0 2 1
10200 5 6 0 0 1 2
10260 5 5 1 0 2 0
10320 5 6 0 0 2 1
10380 5 6 0 0 1 2
10440 5 6 0 0 0 3
10500 5 6 0 0 0 3
10560 5 6 0 0 1 2
10620 5 6 0 0 1 2
10680 5 6 0 0 1 2
10740 5 6 0 0 2 1
10800 5 6 0 0 1 2
10860 5 6 0 0 1 2
10920 5 6 0 0 1 2
10980 5 6 0 0 1 2
11040 5 6 0 0 1 2
11100 5 5 1 0 0 2
11160 5 6 0 0 0 3
11220 5 6 0 0 1 2
11280 5 6 0 0 2 1
11340 5 6 0 0 2 1
11400 5 6 0 0 2 1
11460 5 6 0 0 1 2
11520 5 6 0 0 1 2
11580 4 6 0 0 2 1
11640 4 5 1 0 1 1
11700 4 6 0 0 1 2
11760 4 6 0 0 0 3
11820 4 6 0 0 0 3
11880 4 4 2 0 0 1
11940 4 5 1 0 1 1
12000 4 5 1 0 1 1
12060 4 6 0 0 2 1
12120 4 5 1 0 1 1
12180 4 6 0 0 0 3
12240 4 5 1 0 0 2
12300 5 6 0 0 0 3
12360 6 6 0 0 0 3
12420 6 5 1 0 0 2
12480 6 6 0 0 1 2
12540 6 6 0 0 1 2
12600 6 5 1 0 1 1
12660 5 6 0 0 3 0
12720 5 6 0 0 3 0
12780 5 5 1 0 2 0
12840 5 5 1 0 2 0
12900 5 6 0 0 1 2
12960 5 6 0 0 1 2
13020 5 6 0 0 1 2
13080 5 6 0 0 1 2
13140 5 6 0 0 3 0
13200 6 5 1 0 2 0
13260 5 5 1 0 2 0
13320 5 5 1 0 2 0
13380 5 6 0 0 1 2
13440 5 6 0 0 1 2
13500 5 6 0 0 2 1
13560 4 5 1 0 0 2
13620 4 6 0 0 2 1
13680 5 6 0 0 2 1
13740 5 6 0 0 2 1
13800 5 6 0 0 2 1
13860 5 6 0 0 3 0
13920 5 6 0 0 2 1
13980 5 6 0 0 2 1
14040 4 6 0 0 1 2
14100 4 6 0 0 1 2
14160 4 6 0 0 1 2
14220 5 6 0 0 1 2
14280 5 6 0 0 1 2
14340 5 6 0 0 2 1
14400 5 6 0 0 3 0
14460 5 5 1 0 2 0
14520 5 5 1 0 2 0
14580 5 6 0 0 1 2
14640 5 6 0 0 2 1
14700 5 5 1 0 1 1
14760 5 6 0 0 1 2
14820 5 6 0 0 1 2
14880 5 5 1 0 0 2
14940 5 6 0 0 0 3
15000 5 5 1 0 0 2
15060 5 6 0 0 1 2
15120 5 6 0 0 2 1
15180 5 6 0 0 2 1
15240 5 6 0 0 3 0
15300 5 6 0 0 1 2
15360 5 6 0 0 1 2
15420 5 6 0 0 0 3
15480 6 6 0 0 0 3
15540 5 5 1 0 1 1
15600 6 6 0 0 2 1
15660 6 6 0 0 1 2
15720 6 6 0 0 3 0
15780 6 5 1 0 1 1
15840 6 6 0 0 1 2
15900 6 6 0 0 0 3
15960 6 5 1 0 0 2
16020 6 5 1 0 0 2
16080 6 6 0 0 1 2
16140 6 6 0 0 1 2
16200 6 5 1 0 0 2
16260 6 5 1 0 2 0
16320 6 6 0 0 2 1
16380 6 5 1 0 1 1
16440 6 5 1 0 1 1
16500 6 6 0 0 1 2
16560 6 6 0 0 1 1
16620 6 5 1 0 1 1
16680 6 6 0 0 3 0
16740 6 5 1 0 1 1
16800 6 5 1 0 2 0
16860 6 5 1 0 2 0
16920 6 5 1 0 2 0
16980 6 5 1 0 2 0
17040 6 6 0 0 3 0
17100 6 6 0 0 3 0
17160 6 5 1 0 2 0
17220 6 6 0 0 3 0
17280 6 6 0 0 3 0
17340 6 6 0 0 3 0
17400 6 6 0 0 1 2
17460 5 6 0 0 1 2
17520 5 6 0 0 1 2
17580 6 6 0 0 0 3
17640 6 6 0 0 0 3
17700 6 5 1 0 1 1
17760 6 6 0 0 2 1
17820 5 6 0 0 2 1
17880 4 6 0 0 2 1
17940 4 6 0 0 3 0
18000 4 6 0 0 3 0
18060 5 6 0 0 2 1
18120 5 6 0 0 2 1
18180 4 6 0 0 1 2
18240 4 6 0 0 0 3
18300 4 6 0 0 0 3
18360 4 5 1 0 0 2
18420 4 6 0 0 1 2
18480 4 6 0 0 2 1
18540 4 6 0 0 0 3
18600 5 6 0 0 0 3
18660 5 6 0 0 0 3
18720 4 6 0 0 3 0
18780 4 6 0 0 2 1
18840 4 5 1 0 2 0
18900 4 6 0 0 1 2
18960 4 6 0 0 0 3
19020 4 6 0 0 1 2
19080 4 5 1 0 1 1
19140 4 6 0 0 2 1
19200 5 6 0 0 2 1
19260 4 6 0 0 3 0
19320 5 6 0 0 3 0
19380 5 6 0 0 1 2
19440 5 6 0 0 0 3
19500 5 5 1 0 1 1
19560 5 6 0 0 2 1
19620 5 6 0 0 2 1
19680 5 6 0 0 3 0
19740 5 6 0 0 3 0
19800 5 5 1 0 2 0
19860 5 5 1 0 1 1
19920 4 6 0 0 1 2
19980 4 6 0 0 1 2
20040 3 5 1 0 1 1
20100 3 6 0 0 0 3
20160 3 6 0 0 1 2
20220 3 6 0 0 2 1
20280 3 5 1 0 2 0
20340 4 5 1 0 0 2
20400 3 6 0 0 1 2
20460 3 6 0 0 1 2
20520 3 5 1 0 2 0
20580 3 5 1 0 2 0
20640 3 5 1 0 2 0
20700 3 6 0 0 2 1
20760 3 6 0 0 2 1
20820 3 6 0 0 1 2
20880 2 6 0 0 2 1
20940 3 6 0 0 1 2
21000 3 6 0 0 1 2
21060 4 6 0 0 2 1
21120 5 6 0 0 2 1
21180 5 6 0 0 2 1
21240 3 6 0 0 1 2
21300 4 5 1 0 1 1
21360 4 6 0 0 0 3
21420 4 6 0 0 0 3
21480 4 6 0 0 0 3
21540 4 6 0 0 0 3
21600 5 6 0 0 1 2
21660 5 6 0 0 2 1
21720 5 6 0 0 1 2
21780 5 6 0 0 2 1
21840 5 5 1 0 1 1
21900 5 5 1 0 1 1
21960 5 5 1 0 1 1
22020 5 6 0 0 1 2
22080 5 6 0 0 2 1
22140 3 5 1 0 1 1
22200 3 6 0 0 2 1
22260 4 6 0 0 2 1
22320 4 6 0 0 1 2
22380 4 6 0 0 2 1
22440 4 6 0 0 3 0
22500 5 5 1 0 1 1
22560 5 6 0 0 0 3
22620 4 5 1 0 1 1
22680 4 6 0 0 1 2
22740 4 6 0 0 0 3
22800 4 5 1 0 1 1
22860 4 5 1 0 1 1
22920 4 5 1 0 1 1
22980 4 6 0 0 2 1
23040 3 6 0 0 3 0
23100 4 6 0 0 1 2
23160 3 5 1 0 1 1
23220 3 5 1 0 2 0
23280 3 6 0 0 2 1
23340 3 6 0 0 2 1
23400 3 6 0 0 2 1
23460 4 6 0 0 1 2
23520 4 6 0 0 1 2
23580 4 6 0 0 1 2
23640 4 6 0 0 1 2
23700 4 6 0 0 3 0
23760 4 6 0 0 2 1
23820 4 6 0 0 2 1
23880 4 4 2 0 0 1
23940 4 6 0 0 2 1
24000 3 6 0 0 1 2
24060 3 5 1 0 0 2
24120 3 6 0 0 1 2
24180 3 5 1 0 0 2
24240 3 6 0 0 1 2
24300 4 5 1 0 1 1
24360 4 5 1 0 1 1
24420 4 5 1 0 1 1
24480 4 4 2 0 1 0
24540 5 5 1 0 1 1
24600 5 6 0 0 1 2
24660 5 6 0 0 0 3
24720 5 6 0 0 1 2
24780 5 5 1 0 0 2
24840 4 6 0 0 2 1
24900 4 6 0 0 1 2
24960 3 6 0 0 2 1
25020 4 5 1 0 2 0
25080 5 5 1 0 2 0
25140 5 6 0 0 1 2
25200 4 6 0 0 2 1
25260 5 6 0 0 2 1
25320 5 6 0 0 2 1
25380 5 6 0 0 2 1
25440 5 6 0 0 2 1
25500 5 6 0 0 2 1
25560 5 6 0 0 2 1
25620 5 6 0 0 3 0
25680 5 6 0 0 2 1
25740 5 5 1 0 1 1
25800 5 6 0 0 3 0
25860 5 5 1 0 1 1
25920 6 6 0 0 2 1
25980 6 6 0 0 2 1
26040 6 6 0 0 1 2
26100 6 5 1 0 2 0
26160 6 6 0 0 3 0
26220 6 6 0 0 3 0
26280 6 5 1 0 2 0
26340 5 6 0 0 3 0
26400 5 6 0 0 3 0
26460 6 5 1 0 2 0
26520 6 6 0 0 3 0
26580 6 5 1 0 2 0
26640 6 6 0 0 2 1
26700 6 6 0 0 2 1
26760 6 5 1 0 2 0
26820 6 5 1 0 2 0
26880 6 5 1 0 1 1
26940 6 6 0 0 2 1
27000 6 6 0 0 2 1
27060 6 5 1 0 1 1
27120 6 6 0 0 2 1
27180 6 6 0 0 1 2
27240 6 4 2 0 1 0
27300 6 6 0 0 2 1
27360 6 6 0 0 1 2
27420 6 6 0 0 1 2
27480 5 6 0 0 2 1
27540 5 6 0 0 2 1
27600 5 6 0 0 3 0
27660 5 5 1 0 2 0
27720 5 6 0 0 3 0
27780 5 6 0 0 3 0
27840 5 6 0 0 3 0
27900 5 5 1 0 1 0
27960 5 6 0 0 2 1
28020 5 6 0 0 2 1
28080 5 5 1 0 1 1
28140 6 5 1 0 0 2
28200 6 5 1 0 1 1
28260 6 5 1 0 1 1
28320 6 6 0 0 2 1
28380 6 5 1 0 2 0
28440 5 6 0 0 2 1
28500 6 6 0 0 2 1
28560 6 5 1 0 1 1
28620 6 6 0 0 1 2
28680 6 6 0 0 2 1
28740 6 6 0 0 1 2
28800 6 6 0 0 1 2
28860 6 6 0 0 0 3
28920 6 5 1 0 0 2
28980 6 6 0 0 3 0
29040 6 6 0 0 3 0
29100 6 5 1 0 2 0
29160 6 6 0 0 3 0
29220 6 6 0 0 3 0
29280 6 6 0 0 3 0
29340 6 6 0 0 3 0
29400 6 4 2 0 1 0
29460 6 6 0 0 2 1
29520 6 6 0 0 0 3
29580 6 6 0 0 0 3
29640 6 6 0 0 2 1
29700 5 6 0 0 2 1
29760 5 5 1 0 1 1
29820 5 6 0 0 2 1
29880 5 6 0 0 2 1
29940 4 6 0 0 3 0
30000 4 6 0 0 1 2
30060 4 6 0 0 1 2
30120 4 6 0 0 2 1
30180 4 6 0 0 2 1
30240 4 5 1 0 1 1
30300 4 6 0 0 2 1
30360 4 5 1 0 2 0
30420 5 6 0 0 1 2
30480 5 6 0 0 1 2
30540 5 6 0 0 3 0
30600 5 6 0 0 2 1
30660 5 6 0 0 1 2
30720 5 6 0 0 1 2
30780 5 5 1 0 1 1
30840 5 6 0 0 2 1
30900 5 6 0 0 1 2
30960 4 5 1 0 0 2
31020 4 6 0 0 2 1
31080 5 6 0 0 1 2
31140 5 5 1 0 1 1
31200 5 6 0 0 0 3
31260 5 6 0 0 0 3
31320 5 6 0 0 1 2
31380 5 6 0 0 1 2
31440 5 6 0 0 1 2
31500 5 6 0 0 1 2
31560 5 6 0 0 2 1
31620 5 6 0 0 3 0
31680 5 6 0 0 3 0
31740 5 6 0 0 2 1
31800 5 6 0 0 1 2
31860 5 6 0 0 2 1
31920 5 6 0 0 1 2
31980 5 5 1 0 0 2
32040 5 6 0 0 2 1
32100 5 6 0 0 2 1
32160 4 6 0 0 3 0
32220 5 5 1 0 1 1
32280 4 5 1 0 1 1
32340 4 5 1 0 1 1
32400 4 6 0 0 2 1
32460 4 6 0 0 2 1
32520 5 5 1 0 1 1
32580 4 6 0 0 2 1
32640 4 6 0 0 2 1
32700 4 6 0 0 2 1
32760 5 6 0 0 3 0
32820 6 5 1 0 0 2
32880 6 5 1 0 1 1
32940 6 6 0 0 2 1
33000 5 6 0 0 3 0
33060 5 5 1 0 2 0
33120 5 6 0 0 2 1
33180 5 6 0 0 3 0
33240 6 6 0 0 3 0
33300 6 5 1 0 0 2
33360 5 6 0 0 1 2
33420 5 5 1 0 1 1
33480 6 6 0 0 1 2
33540 5 6 0 0 3 0
33600 5 6 0 0 3 0
33660 6 6 0 0 2 1
33720 6 6 0 0 2 1
33780 6 6 0 0 3 0
33840 6 6 0 0 3 0
33900 5 6 0 0 1 2
33960 5 6 0 0 0 3
34020 5 6 0 0 0 3
34080 5 6 0 0 0 3
34140 5 4 2 0 0 1
34200 5 6 0 0 1 2
34260 5 6 0 0 2 1
34320 5 6 0 0 3 0
34380 5 6 0 0 2 1
34440 5 6 0 0 1 2
34500 5 6 0 0 1 2
34560 5 5 1 0 1 1
34620 5 6 0 0 2 1
34680 5 6 0 0 2 1
34740 5 6 0 0 2 1
34800 5 6 0 0 2 1
34860 5 6 0 0 2 1
34920 5 5 1 0 1 1
34980 5 6 0 0 2 1
35040 5 5 1 0 1 1
35100 5 6 0 0 2 1
35160 5 6 0 0 2 1
35220 5 6 0 0 3 0
35280 5 5 1 0 2 0
35340 5 6 0 0 2 1
35400 5 6 0 0 1 2
35460 5 5 1 0 1 1
35520 6 6 0 0 1 2
35580 6 6 0 0 1 2
35640 5 6 0 0 1 2
35700 5 6 0 0 3 0
35760 5 6 0 0 3 0
35820 5 6 0 0 3 0
35880 5 6 0 0 3 0
35940 5 5 1 0 1 1
36000 6 6 0 0 1 2
36060 6 6 0 0 1 2
36120 6 5 1 0 2 0
36180 6 6 0 0 2 1
36240 6 5 1 0 1 1
36300 5 6 0 0 2 1
36360 5 5 1 0 1 1
36420 6 6 0 0 1 2
36480 6 6 0 0 1 2
36540 6 5 1 0 0 2
36600 5 6 0 0 1 2
36660 5 6 0 0 1 2
36720 4 6 0 0 2 1
36780 4 5 1 0 1 1
36840 4 6 0 0 3 0
36900 5 6 0 0 3 0
36960 5 6 0 0 3 0
37020 6 5 1 0 1 1
37080 6 6 0 0 0 3
37140 6 6 0 0 0 3
37200 6 6 0 0 0 3
37260 5 6 0 0 1 2
37320 3 6 0 0 1 2
37380 3 6 0 0 1 2
37440 3 6 0 0 1 2
37500 3 6 0 0 3 0
37560 4 6 0 0 0 3
37620 5 6 0 0 0 3
37680 5 6 0 0 0 3
37740 5 6 0 0 0 3
37800 4 6 0 0 2 1
37860 4 6 0 0 1 2
37920 4 6 0 0 2 1
37980 4 6 0 0 2 1
38040 4 6 0 0 3 0
38100 4 6 0 0 2 1
38160 5 6 0 0 2 1
38220 5 6 0 0 2 1
38280 5 6 0 0 2 1
38340 5 6 0 0 2 1
38400 5 6 0 0 2 1
38460 5 6 0 0 2 1
38520 5 6 0 0 2 1
38580 5 5 1 0 1 1
38640 5 6 0 0 2 1
38700 5 6 0 0 2 1
38760 5 6 0 0 3 0
38820 5 6 0 0 3 0
38880 5 6 0 0 3 0
38940 5 6 0 0 2 1
39000 5 6 0 0 3 0
39060 5 6 0 0 2 1
39120 5 6 0 0 2 1
39180 5 6 0 0 0 3
39240 5 6 0 0 2 1
39300 5 6 0 0 3 0
39360 5 5 1 0 2 0
39420 5 5 1 0 2 0
39480 6 5 1 0 2 0
39540 6 6 0 0 2 1
39600 6 6 0 0 2 1
39660 6 6 0 0 2 1
39720 6 6 0 0 3 0
39780 6 6 0 0 3 0
39840 6 6 0 0 2 1
39900 6 6 0 0 3 0
39960 6 6 0 0 2 1
40020 6 5 1 0 2 0
40080 6 5 1 0 1 1
40140 6 6 0 0 2 1
40200 6 6 0 0 2 1
40260 6 6 0 0 2 1
40320 6 6 0 0 2 1
40380 6 6 0 0 2 1
40440 6 6 0 0 2 0
40500 6 5 1 0 2 0
40560 6 6 0 0 2 1
40620 6 6 0 0 2 1
40680 5 6 0 0 2 1
40740 5 6 0 0 2 1
40800 5 6 0 0 2 1
40860 6 5 1 0 1 1
40920 5 6 0 0 2 1
40980 5 5 1 0 1 1
41040 6 5 1 0 2 0
41100 6 6 0 0 2 1
41160 6 6 0 0 1 2
41220 6 6 0 0 1 2
41280 6 6 0 0 1 2
41340 6 6 0 0 3 0
41400 6 6 0 0 1 2
41460 6 6 0 0 1 2
41520 6 6 0 0 1 2
41580 6 6 0 0 1 2
41640 6 6 0 0 1 2
41700 6 6 0 0 2 1
41760 6 5 1 0 2 0
41820 6 6 0 0 2 1
41880 6 6 0 0 2 1
41940 6 6 0 0 3 0
42000 6 5 1 0 2 0
42060 6 6 0 0 3 0
42120 6 5 1 0 2 0
42180 6 6 0 0 3 0
42240 6 6 0 0 3 0
42300 6 5 1 0 2 0
42360 6 5 1 0 2 0
42420 6 6 0 0 2 1
42480 6 6 0 0 3 0
42540 6 6 0 0 3 0
42600 6 5 1 0 1 1
42660 6 6 0 0 1 2
42720 6 6 0 0 1 2
42780 6 6 0 0 1 2
42840 6 6 0 0 1 2
42900 6 6 0 0 2 1
42960 6 6 0 0 3 0
43020 6 4 2 0 1 0
43080 6 6 0 0 1 2
43140 6 5 1 0 0 2
43200 6 6 0 0 1 2
43260 5 6 0 0 2 1
43320 5 6 0 0 2 1
43380 5 6 0 0 2 1
43440 5 6 0 0 2 1
43500 5 6 0 0 1 2
43560 6 6 0 0 2 1
43620 6 6 0 0 3 0
43680 6 5 1 0 2 0
43740 6 6 0 0 3 0
43800 6 6 0 0 2 1
43860 6 6 0 0 1 2
43920 6 6 0 0 1 2
43980 6 6 0 0 2 1
44040 5 6 0 0 2 1
44100 6 4 2 0 0 1
44160 4 6 0 0 2 1
44220 4 6 0 0 3 0
44280 4 6 0 0 2 1
44340 4 6 0 0 3 0
44400 5 6 0 0 0 3
44460 5 6 0 0 1 2
44520 5 6 0 0 1 2
44580 5 5 1 0 2 0
44640 5 6 0 0 2 1
44700 5 6 0 0 2 1
44760 6 5 1 0 2 0
44820 6 5 1 0 2 0
44880 6 6 0 0 1 2
44940 6 6 0 0 2 1
45000 6 6 0 0 2 1
45060 6 5 1 0 2 0
45120 6 6 0 0 3 0
45180 6 6 0 0 3 0
45240 6 6 0 0 3 0
45300 6 5 1 0 2 0
45360 6 6 0 0 3 0
45420 6 6 0 0 3 0
45480 6 6 0 0 2 1
45540 6 5 1 0 0 2
45600 6 6 0 0 1 2
45660 6 6 0 0 2 1
45720 6 5 1 0 1 1
45780 6 6 0 0 2 1
45840 6 6 0 0 2 1
45900 6 6 0 0 2 1
45960 6 5 1 0 1 1
46020 6 6 0 0 2 1
46080 6 5 1 0 2 0
46140 6 6 0 0 2 1
46200 6 5 1 0 2 0
46260 6 6 0 0 2 1
46320 6 6 0 0 1 1
46380 6 6 0 0 2 1
46440 6 6 0 0 2 1
46500 6 6 0 0 1 2
46560 6 5 1 0 1 1
46620 6 6 0 0 2 1
46680 6 6 0 0 2 1
46740 5 5 1 0 1 1
46800 5 6 0 0 2 1
46860 5 6 0 0 2 1
46920 5 6 0 0 3 0
46980 6 6 0 0 2 1
47040 6 6 0 0 2 1
47100 6 6 0 0 2 1
47160 6 5 1 0 2 0
47220 6 6 0 0 2 1
47280 6 6 0 0 2 1
47340 6 6 0 0 2 1
47400 6 5 1 0 1 1
47460 6 6 0 0 2 1
47520 6 6 0 0 3 0
47580 6 6 0 0 1 1
47640 6 5 1 0 0 2
47700 6 6 0 0 2 1
47760 6 6 0 0 2 1
47820 6 5 1 0 1 1
47880 6 5 1 0 2 0
47940 6 5 1 0 1 1
48000 6 6 0 0 2 1
48060 6 5 1 0 1 1
48120 6 6 0 0 1 2
48180 6 6 0 0 2 1
48240 6 6 0 0 2 1
48300 6 5 1 0 1 1
48360 6 6 0 0 2 1
48420 6 6 0 0 3 0
48480 6 6 0 0 3 0
48540 6 6 0 0 2 1
48600 6 6 0 0 2 1
48660 6 6 0 0 3 0
48720 6 6 0 0 2 1
48780 6 6 0 0 1 2
48840 6 6 0 0 2 1
48900 6 5 1 0 2 0
48960 6 6 0 0 3 0
49020 6 6 0 0 2 1
49080 6 6 0 0 2 1
49140 6 5 1 0 1 1
49200 6 5 1 0 1 1
49260 6 6 0 0 2 1
49320 6 6 0 0 2 1
49380 6 6 0 0 1 2
49440 5 6 0 0 3 0
49500 5 6 0 0 2 1
49560 5 6 0 0 2 1
49620 5 5 1 0 1 1
49680 5 6 0 0 2 1
49740 5 6 0 0 2 1
49800 5 6 0 0 3 0
49860 6 5 1 0 1 1
49920 6 6 0 0 2 1
49980 6 6 0 0 2 1
50040 6 6 0 0 2 1
50100 6 5 1 0 0 2
50160 6 6 0 0 1 2
50220 6 6 0 0 1 2
50280 6 6 0 0 2 1
50340 6 6 0 0 2 1
50400 6 6 0 0 2 1
50460 6 5 1 0 1 1
50520 6 6 0 0 2 1
50580 6 6 0 0 2 1
50640 6 5 1 0 2 0
50700 6 6 0 0 3 0
50760 6 6 0 0 2 1
50820 6 6 0 0 2 1
50880 6 6 0 0 2 1
50940 6 6 0 0 2 1
51000 6 6 0 0 2 1
51060 6 5 1 0 1 1
51120 6 6 0 0 3 0
51180 6 5 1 0 2 0
51240 6 6 0 0 3 0
51300 6 6 0 0 3 0
51360 6 5 1 0 2 0
51420 6 5 1 0 2 0
51480 6 5 1 0 1 1
51540 6 6 0 0 3 0
51600 6 6 0 0 3 0
51660 6 6 0 0 2 1
51720 6 6 0 0 2 1
51780 5 6 0 0 1 2
51840 5 6 0 0 1 2
51900 5 5 1 0 1 1
51960 5 6 0 0 2 1
52020 5 6 0 0 3 0
52080 5 5 1 0 2 0
52140 5 6 0 0 3 0
52200 5 6 0 0 2 1
52260 6 6 0 0 2 1
52320 6 6 0 0 2 1
52380 6 6 0 0 2 1
52440 6 6 0 0 1 2
52500 6 6 0 0 1 2
52560 6 6 0 0 1 2
52620 6 6 0 0 2 1
52680 6 6 0 0 3 0
52740 6 6 0 0 1 2
52800 6 6 0 0 1 2
52860 5 6 0 0 1 2
52920 5 4 2 0 0 1
52980 4 4 2 0 0 1
53040 5 6 0 0 0 3
53100 5 6 0 0 1 2
53160 4 6 0 0 2 1
53220 5 6 0 0 1 2
53280 5 6 0 0 2 1
53340 5 6 0 0 2 1
53400 5 6 0 0 2 1
53460 5 6 0 0 2 1
53520 5 6 0 0 2 1
53580 5 6 0 0 2 1
53640 4 6 0 0 2 1
53700 4 6 0 0 2 1
53760 4 6 0 0 3 0
53820 4 6 0 0 3 0
53880 4 5 1 0 2 0
53940 4 6 0 0 3 0
54000 5 6 0 0 3 0
54060 5 5 1 0 2 0
54120 5 6 0 0 2 1
54180 5 6 0 0 2 1
54240 5 6 0 0 2 1
54300 5 6 0 0 2 1
54360 5 5 1 0 1 1
54420 5 6 0 0 2 1
54480 5 6 0 0 1 2
54540 5 6 0 0 0 3
54600 5 6 0 0 1 2
54660 5 6 0 0 1 2
54720 3 6 0 0 2 1
54780 5 6 0 0 1 2
54840 5 6 0 0 0 3
54900 5 5 1 0 1 1
54960 5 6 0 0 2 1
55020 5 6 0 0 2 1
55080 5 5 1 0 2 0
55140 5 6 0 0 2 1
55200 4 6 0 0 0 3
55260 5 6 0 0 0 3
55320 5 6 0 0 0 3
55380 5 6 0 0 0 3
55440 5 6 0 0 1 2
55500 5 5 1 0 1 1
55560 5 6 0 0 1 2
55620 5 5 1 0 0 2
55680 5 6 0 0 1 2
55740 4 5 1 0 1 1
55800 5 6 0 0 2 1
55860 5 6 0 0 1 2
