time CaMKII* CaMKII6 CaMKII7 PP1 x y
34800 0 5 1 0 0 2
34860 0 6 0 0 0 3
34920 0 6 0 0 0 3
34980 0 6 0 0 0 3
35040 0 6 0 0 0 3
35100 0 5 1 0 0 2
35160 0 5 1 0 0 2
35220 0 6 0 0 0 3
35280 0 5 1 0 0 2
35340 0 5 1 0 0 2
35400 0 6 0 0 0 3
35460 0 6 0 0 0 3
35520 0 6 0 0 0 3
35580 0 5 1 0 0 2
35640 0 6 0 0 0 3
35700 0 6 0 0 0 3
35760 0 6 0 0 0 3
35820 0 6 0 0 0 3
35880 0 6 0 0 0 3
35940 0 5 1 0 0 2
36000 0 6 0 0 0 3
36060 0 5 1 0 0 2
36120 0 5 1 0 0 2
36180 0 6 0 0 0 3
36240 0 6 0 0 0 3
36300 0 6 0 0 0 3
36360 0 6 0 0 0 3
36420 0 6 0 0 1 2
36480 0 6 0 0 1 2
36540 0 6 0 0 0 3
36600 0 6 0 0 0 3
36660 0 4 2 0 0 1
36720 0 6 0 0 0 3
36780 0 5 1 0 0 2
36840 0 5 1 0 0 2
36900 0 6 0 0 0 3
36960 0 6 0 0 0 3
37020 0 5 1 0 0 2
37080 0 6 0 0 0 3
37140 0 5 1 0 0 2
37200 0 6 0 0 0 3
37260 0 6 0 0 0 3
37320 0 6 0 0 0 3
37380 0 6 0 0 0 3
37440 0 5 1 0 0 2
37500 0 5 1 0 0 2
37560 0 5 1 0 0 2
37620 0 6 0 0 0 3
37680 0 6 0 0 0 3
37740 0 6 0 0 0 3
37800 0 6 0 0 0 3
37860 0 6 0 0 0 3
37920 0 6 0 0 0 3
37980 0 5 1 0 0 2
38040 0 6 0 0 0 3
38100 0 6 0 0 0 3
38160 0 5 1 0 0 2
38220 0 6 0 0 0 3
38280 0 6 0 0 0 3
38340 0 6 0 0 0 3
38400 0 6 0 0 0 3
38460 0 6 0 0 0 3
38520 0 6 0 0 0 3
38580 0 5 1 0 0 2
38640 0 6 0 0 0 3
38700 0 6 0 0 0 3
38760 0 6 0 0 0 3
38820 0 6 0 0 0 3
38880 0 5 1 0 0 2
38940 0 6 0 0 0 3
39000 0 5 1 0 0 2
39060 0 6 0 0 0 3
39120 0 5 1 0 0 2
39180 0 5 1 0 0 2
39240 0 6 0 0 0 3
39300 0 6 0 0 0 3
39360 0 5 1 0 0 2
39420 0 5 1 0 0 2
39480 0 6 0 0 0 3
39540 0 6 0 0 0 3
39600 0 5 1 0 0 2
39660 0 5 1 0 0 2
39720 0 5 1 0 0 2
39780 0 6 0 0 0 3
39840 0 6 0 0 0 3
39900 0 5 1 0 0 2
39960 0 6 0 0 0 3
40020 0 6 0 0 0 3
40080 0 5 1 0 0 2
40140 0 4 2 0 0 1
40200 0 6 0 0 0 3
40260 0 6 0 0 0 3
40320 0 6 0 0 0 3
40380 0 5 1 0 0 2
40440 0 6 0 0 0 3
40500 0 6 0 0 0 3
40560 0 5 1 0 0 2
40620 0 6 0 0 0 3
40680 0 6 0 0 0 3
40740 0 6 0 0 0 3
40800 0 5 1 0 0 2
40860 0 5 1 0 0 2
40920 0 6 0 0 0 3
40980 0 6 0 0 0 3
41040 0 5 1 0 0 2
41100 0 6 0 0 0 3
41160 0 6 0 0 0 3
41220 0 6 0 0 0 3
41280 0 5 1 0 0 2
41340 0 6 0 0 0 3
41400 0 6 0 0 0 3
41460 0 5 1 0 0 2
41520 0 6 0 0 0 3
41580 0 6 0 0 0 3
41640 0 6 0 0 0 3
41700 0 6 0 0 0 3
41760 0 5 1 0 0 2
41820 0 6 0 0 0 3
41880 0 6 0 0 0 3
41940 0 5 1 0 0 2
42000 0 5 1 0 0 2
42060 0 6 0 0 0 3
42120 0 5 1 0 0 2
42180 0 5 1 0 0 2
42240 0 6 0 0 0 3
42300 0 6 0 0 0 3
42360 0 6 0 0 0 3
42420 0 5 1 0 0 2
42480 0 6 0 0 0 3
42540 0 6 0 0 0 3
42600 0 6 0 0 0 3
42660 0 5 1 0 0 2
42720 0 6 0 0 0 3
42780 0 6 0 0 0 3
42840 0 6 0 0 0 3
42900 0 5 1 0 0 2
42960 0 6 0 0 0 3
43020 0 5 1 0 0 2
43080 0 6 0 0 0 3
43140 0 6 0 0 0 3
43200 0 6 0 0 0 3
43260 0 5 1 0 0 2
43320 0 6 0 0 0 3
43380 0 6 0 0 0 3
43440 0 5 1 0 0 2
43500 0 6 0 0 0 3
43560 0 6 0 0 0 3
43620 0 6 0 0 0 3
43680 0 5 1 0 0 2
43740 0 5 1 0 0 2
43800 0 6 0 0 0 3
43860 0 5 1 0 0 2
43920 0 6 0 0 0 3
43980 0 6 0 0 0 3
44040 0 6 0 0 0 3
44100 0 6 0 0 0 3
44160 0 6 0 0 0 3
44220 0 6 0 0 0 3
44280 0 6 0 0 0 3
44340 0 6 0 0 0 3
44400 0 6 0 0 0 3
44460 0 5 1 0 0 2
44520 0 6 0 0 0 3
44580 0 6 0 0 0 3
44640 0 6 0 0 0 3
44700 0 6 0 0 0 3
44760 0 6 0 0 0 3
44820 0 6 0 0 0 3
44880 0 5 1 0 0 2
44940 0 6 0 0 0 3
45000 0 4 2 0 0 1
45060 0 6 0 1 0 3
45120 0 6 0 0 0 3
45180 0 6 0 0 0 3
45240 0 6 0 0 0 3
45300 0 6 0 0 0 3
45360 0 6 0 0 0 3
45420 0 5 1 0 0 2
45480 0 6 0 0 0 3
45540 0 6 0 0 0 3
45600 0 6 0 0 0 3
45660 0 5 1 0 0 2
45720 0 5 1 0 0 2
45780 0 6 0 0 0 3
45840 0 5 1 0 0 2
45900 0 6 0 0 0 3
45960 0 6 0 0 0 3
46020 0 6 0 0 0 3
46080 0 6 0 0 0 3
46140 0 6 0 0 0 3
46200 0 4 2 0 0 1
46260 0 6 0 0 0 3
46320 0 6 0 0 0 3
46380 0 6 0 0 0 3
46440 0 6 0 0 0 3
46500 0 5 1 0 0 2
46560 0 5 1 0 0 2
46620 0 6 0 0 0 3
46680 0 6 0 0 0 3
46740 0 6 0 0 0 3
46800 0 6 0 0 0 3
46860 0 6 0 0 0 3
46920 0 6 0 0 0 3
46980 0 5 1 0 0 2
47040 0 6 0 0 0 3
47100 0 6 0 0 0 3
47160 0 5 1 0 0 2
47220 0 6 0 0 0 3
47280 0 5 1 0 0 2
47340 0 6 0 0 0 3
47400 0 5 1 0 0 2
47460 0 6 0 0 0 3
47520 0 6 0 0 0 3
47580 0 6 0 0 0 3
47640 0 6 0 0 0 3
47700 0 6 0 0 0 3
47760 0 5 1 0 0 2
47820 1 6 0 0 0 3
47880 1 6 0 0 0 3
47940 1 5 1 0 0 2
48000 1 5 1 0 0 2
48060 0 6 0 0 0 3
48120 0 6 0 0 0 3
48180 0 4 2 0 1 0
48240 0 6 0 0 1 2
48300 0 6 0 0 0 3
48360 0 6 0 0 0 3
48420 0 6 0 0 0 3
48480 0 5 1 0 0 2
48540 0 5 1 0 0 2
48600 0 6 0 0 0 3
48660 0 6 0 0 0 3
48720 0 6 0 0 0 3
48780 0 6 0 0 0 3
48840 0 5 1 0 0 2
48900 0 6 0 0 0 3
48960 0 6 0 1 0 3
49020 0 4 2 0 0 1
49080 0 5 1 0 0 2
49140 0 6 0 0 0 3
49200 0 5 1 0 0 2
49260 0 5 1 0 0 2
49320 0 6 0 0 0 3
49380 0 6 0 0 0 3
49440 0 6 0 0 0 3
49500 0 6 0 1 0 3
49560 0 5 1 0 0 2
49620 0 4 2 0 0 1
49680 0 6 0 0 0 3
49740 0 6 0 0 0 3
49800 0 4 2 0 0 1
49860 0 5 1 0 0 2
49920 0 6 0 0 0 3
49980 0 6 0 0 0 3
50040 0 6 0 0 0 3
50100 0 6 0 0 0 3
50160 0 6 0 0 0 3
50220 0 6 0 0 0 3
50280 0 5 1 0 0 2
50340 0 6 0 0 0 3
50400 0 6 0 0 0 3
50460 0 5 1 0 0 2
50520 0 6 0 0 0 3
50580 0 6 0 0 0 3
50640 0 5 1 0 0 2
50700 0 6 0 0 0 3
50760 0 5 1 0 0 2
50820 0 5 1 0 0 2
50880 0 5 1 0 0 2
50940 0 6 0 0 0 3
51000 0 6 0 0 0 3
51060 0 5 1 0 0 2
51120 0 5 1 0 0 2
51180 0 6 0 0 0 3
51240 0 5 1 0 0 2
51300 0 6 0 0 0 3
51360 0 6 0 0 0 3
51420 0 5 1 0 0 2
51480 0 6 0 0 0 3
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 6 0 0 0 3
51720 0 6 0 0 0 3
51780 0 6 0 0 0 3
51840 0 6 0 0 0 3
51900 0 6 0 0 0 3
51960 0 5 1 0 0 2
52020 0 6 0 0 0 3
52080 0 5 1 0 0 2
52140 0 6 0 0 0 3
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 6 0 0 0 3
52380 0 5 1 0 0 2
52440 0 6 0 0 0 3
52500 0 6 0 0 0 3
52560 0 6 0 0 0 3
52620 0 6 0 0 0 3
52680 0 6 0 0 0 3
52740 0 6 0 0 1 2
52800 0 4 2 0 0 1
52860 0 6 0 0 0 3
52920 0 5 1 0 0 2
52980 0 6 0 0 1 2
53040 0 6 0 0 1 2
53100 0 5 1 0 1 1
53160 0 6 0 0 2 1
53220 0 6 0 0 2 1
53280 0 6 0 0 1 2
53340 0 6 0 0 2 1
53400 0 6 0 0 1 2
53460 0 6 0 0 0 3
53520 0 6 0 0 1 2
53580 0 6 0 0 1 2
53640 0 5 1 0 0 2
53700 0 6 0 1 1 2
53760 0 6 0 0 0 3
53820 1 6 0 0 1 2
53880 1 6 0 0 1 2
53940 3 6 0 0 0 3
54000 2 6 0 0 2 1
54060 2 6 0 0 2 1
54120 2 6 0 0 1 2
54180 2 6 0 0 1 2
54240 2 6 0 0 1 2
54300 2 6 0 0 1 2
54360 2 6 0 0 0 3
54420 2 6 0 0 0 3
54480 2 5 1 0 0 2
54540 2 6 0 0 2 1
54600 2 5 1 0 0 2
54660 2 6 0 0 0 3
54720 2 6 0 0 0 3
54780 2 6 0 0 0 3
54840 2 5 1 0 0 2
54900 2 6 0 0 1 2
54960 3 6 0 0 1 2
55020 4 6 0 0 1 2
55080 4 6 0 0 0 3
55140 3 5 1 0 1 1
55200 3 6 0 0 0 3
55260 3 5 1 0 0 2
55320 3 6 0 0 0 3
55380 2 6 0 0 1 2
55440 3 6 0 0 2 1
55500 3 6 0 0 3 0
55560 4 6 0 0 2 1
55620 4 5 1 0 0 2
55680 4 6 0 0 1 2
55740 5 5 1 0 2 0
55800 5 5 1 0 2 0
55860 5 6 0 0 3 0
