time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
405 0 89 11 0 7593 31880 405 0 100 0.0 5
410 0 90 10 0 7593 31880 410 0 100 0.0 1
415 0 92 8 0 7593 31880 415 0 100 0.0 4
420 0 91 9 0 7593 31880 420 0 100 0.0 1
425 0 89 11 0 7593 31880 425 0 100 0.0 6
430 0 90 10 0 7593 31880 430 0 100 0.0 0
435 0 89 11 0 7593 31880 435 0 100 0.0 1
440 0 93 7 0 7593 31880 440 0 100 0.0 0
445 0 92 8 0 7593 31880 445 0 100 0.0 1
450 0 95 5 0 7593 31880 450 0 100 0.0 5
455 0 93 7 0 7593 31880 455 0 100 0.0 6
460 0 91 9 0 7593 31880 460 0 100 0.0 4
465 0 92 8 0 7593 31880 465 0 100 0.0 0
470 0 90 10 0 7593 31880 470 0 100 0.0 2
475 0 90 10 1 7593 31880 475 0 100 0.0 2
480 0 90 10 0 7593 31880 480 0 100 0.0 2
485 0 90 10 0 7593 31880 485 0 100 0.0 2
490 0 90 10 0 7593 31880 490 0 100 0.0 4
495 0 92 8 0 7593 31880 495 0 100 0.0 2
500 0 91 9 1 7593 31880 500 0 100 0.0 0
505 76 99 1 1 7593 31880 505 53 100 0.0 3
510 96 92 8 0 7593 31880 510 77 100 0.0 0
515 97 94 6 0 7593 31880 515 78 100 0.0 0
520 96 92 8 0 7593 31880 520 74 100 0.0 0
525 97 94 6 0 7593 31880 525 65 100 0.0 0
530 95 97 3 0 7593 31880 530 69 100 0.0 0
535 94 94 6 0 7593 31880 535 61 100 0.0 1
540 95 94 6 0 7593 31880 540 58 100 0.0 0
545 95 96 4 0 7593 31880 545 48 100 0.0 0
550 95 94 6 0 7593 31880 550 42 100 0.0 0
555 96 94 6 1 7593 31880 555 38 100 0.0 0
560 95 94 6 0 7593 31880 560 35 100 0.0 4
565 94 92 8 0 7593 31880 565 32 100 0.0 3
570 97 96 4 0 7593 31880 570 30 100 0.0 0
575 96 94 6 0 7593 31880 575 28 100 0.0 4
580 91 95 5 0 7593 31880 580 29 100 0.0 0
585 91 93 7 1 7593 31880 585 25 100 0.0 2
590 88 98 2 0 7593 31880 590 23 100 0.0 0
595 86 92 8 0 7593 31880 595 19 100 0.0 2
600 84 93 7 0 7593 31880 600 15 100 0.0 1
605 84 95 5 0 7593 31880 605 16 100 0.0 5
610 83 94 6 0 7593 31880 610 13 100 0.0 3
615 83 92 8 0 7593 31880 615 10 100 0.0 0
620 79 96 4 0 7593 31880 620 9 100 0.0 1
625 81 96 4 0 7593 31880 625 7 100 0.0 3
630 78 96 4 0 7593 31880 630 7 100 0.0 1
635 76 95 5 0 7593 31880 635 6 100 0.0 0
640 75 96 4 0 7593 31880 640 5 100 0.0 0
645 76 96 4 0 7593 31880 645 5 100 0.0 3
650 73 95 5 0 7593 31880 650 4 100 0.0 3
655 75 93 7 0 7593 31880 655 3 100 0.0 2
660 73 91 9 0 7593 31880 660 2 100 0.0 1
665 70 92 8 0 7593 31880 665 2 100 0.0 5
670 72 94 6 0 7593 31880 670 2 100 0.0 1
675 70 92 8 0 7593 31880 675 2 100 0.0 0
680 67 93 7 0 7593 31880 680 2 100 0.0 4
685 64 90 10 0 7593 31880 685 2 100 0.0 2
690 63 86 14 0 7593 31880 690 2 100 0.0 3
695 62 91 9 0 7593 31880 695 2 100 0.0 3
700 58 92 8 0 7593 31880 700 2 100 0.0 2
705 59 93 7 0 7593 31880 705 2 100 0.0 0
710 60 92 8 0 7593 31880 710 2 100 0.0 1
715 58 94 6 0 7593 31880 715 2 100 0.0 2
720 56 95 5 0 7593 31880 720 2 100 0.0 4
725 56 92 8 0 7593 31880 725 2 100 0.0 1
730 55 93 7 0 7593 31880 730 2 100 0.0 4
735 55 92 8 0 7593 31880 735 2 100 0.0 4
740 53 90 10 0 7593 31880 740 1 100 0.0 1
745 49 91 9 0 7593 31880 745 0 100 0.0 5
750 51 90 10 0 7593 31880 750 0 100 0.0 3
755 51 95 5 0 7593 31880 755 0 100 0.0 1
760 48 96 4 0 7593 31880 760 0 100 0.0 4
765 47 94 6 0 7593 31880 765 0 100 0.0 3
770 46 91 9 0 7593 31880 770 0 100 0.0 3
775 41 96 4 0 7593 31880 775 0 100 0.0 3
780 42 95 5 1 7593 31880 780 0 100 0.0 3
785 42 95 5 0 7593 31880 785 0 100 0.0 2
790 40 92 8 0 7593 31880 790 0 100 0.0 5
795 40 92 8 0 7593 31880 795 0 100 0.0 1
800 41 94 6 0 7593 31880 800 0 100 0.0 2
805 40 93 7 0 7593 31880 805 0 100 0.0 4
810 39 90 10 1 7593 31880 810 0 100 0.0 3
815 36 93 7 0 7593 31880 815 0 100 0.0 4
820 35 96 4 0 7593 31880 820 0 100 0.0 3
825 35 97 3 0 7593 31880 825 0 100 0.0 2
830 35 91 9 0 7593 31880 830 0 100 0.0 4
835 33 91 9 0 7593 31880 835 0 100 0.0 1
840 33 91 9 0 7593 31880 840 0 100 0.0 1
845 31 92 8 0 7593 31880 845 0 100 0.0 1
850 30 94 6 0 7593 31880 850 0 100 0.0 6
855 28 95 5 0 7593 31880 855 0 100 0.0 1
860 26 94 6 0 7593 31880 860 0 100 0.0 9
865 25 95 5 0 7593 31880 865 0 100 0.0 4
870 25 94 6 0 7593 31880 870 0 100 0.0 4
875 26 88 12 0 7593 31880 875 0 100 0.0 9
880 24 92 8 0 7593 31880 880 0 100 0.0 3
885 23 89 11 0 7593 31880 885 0 100 0.0 3
890 20 92 8 0 7593 31880 890 0 100 0.0 5
895 22 92 8 0 7593 31880 895 0 100 0.0 1
900 23 95 5 0 7593 31880 900 0 100 0.0 2
905 21 96 4 0 7593 31880 905 0 100 0.0 6
910 21 95 5 0 7593 31880 910 0 100 0.0 4
915 21 94 6 0 7593 31880 915 0 100 0.0 2
920 21 90 10 0 7593 31880 920 0 100 0.0 0
925 20 89 11 0 7593 31880 925 0 100 0.0 5
930 20 88 12 0 7593 31880 930 0 100 0.0 1
935 20 89 11 1 7593 31880 935 0 100 0.0 2
940 21 92 8 2 7593 31880 940 0 100 0.0 6
945 20 94 6 0 7593 31880 945 0 100 0.0 4
950 20 88 12 0 7593 31880 950 0 100 0.0 7
955 20 91 9 0 7593 31880 955 0 100 0.0 1
960 18 91 9 0 7593 31880 960 0 100 0.0 0
965 18 90 10 0 7593 31880 965 0 100 0.0 1
970 17 90 10 0 7593 31880 970 0 100 0.0 3
975 16 91 9 0 7593 31880 975 0 100 0.0 1
980 14 89 11 0 7593 31880 980 0 100 0.0 1
985 14 93 7 0 7593 31880 985 0 100 0.0 1
990 13 94 6 0 7593 31880 990 0 100 0.0 0
995 13 91 9 0 7593 31880 995 0 100 0.0 6
1000 11 93 7 0 7593 31880 1000 0 100 0.0 1
1005 81 95 5 1 7593 31880 1005 62 100 0.0 4
1010 97 97 3 0 7593 31880 1010 71 100 0.0 4
1015 99 93 7 0 7593 31880 1015 72 100 0.0 0
1020 98 93 7 0 7593 31880 1020 74 100 0.0 0
1025 97 93 7 0 7593 31880 1025 71 100 0.0 0
1030 96 94 6 0 7593 31880 1030 59 100 0.0 0
1035 95 97 3 0 7593 31880 1035 63 100 0.0 1
1040 94 94 6 0 7593 31880 1040 55 100 0.0 1
1045 95 95 5 0 7593 31880 1045 57 100 0.0 1
1050 95 94 6 0 7593 31880 1050 47 100 0.0 1
1055 94 93 7 0 7593 31880 1055 41 100 0.0 2
1060 92 95 5 0 7593 31880 1060 40 100 0.0 0
1065 92 96 4 1 7593 31880 1065 33 100 0.0 2
1070 91 94 6 0 7593 31880 1070 26 100 0.0 2
1075 93 94 6 0 7593 31880 1075 19 100 0.0 2
1080 92 92 8 0 7593 31880 1080 17 100 0.0 3
1085 93 97 3 0 7593 31880 1085 16 100 0.0 0
1090 92 95 5 0 7593 31880 1090 14 100 0.0 3
1095 92 93 7 0 7593 31880 1095 11 100 0.0 6
1100 91 91 9 0 7593 31880 1100 12 100 0.0 2
1105 92 91 9 0 7593 31880 1105 10 100 0.0 2
1110 91 94 6 0 7593 31880 1110 10 100 0.0 0
1115 89 90 10 0 7593 31880 1115 8 100 0.0 0
1120 89 92 8 0 7593 31880 1120 6 100 0.0 1
1125 88 92 8 0 7593 31880 1125 7 100 0.0 1
1130 89 94 6 0 7593 31880 1130 7 100 0.0 0
1135 88 93 7 0 7593 31880 1135 6 100 0.0 1
1140 89 93 7 0 7593 31880 1140 4 100 0.0 4
1145 88 94 6 0 7593 31880 1145 3 100 0.0 7
1150 80 96 4 0 7593 31880 1150 3 100 0.0 5
1155 82 96 4 0 7593 31880 1155 3 100 0.0 1
1160 83 94 6 0 7593 31880 1160 3 100 0.0 2
1165 80 96 4 0 7593 31880 1165 2 100 0.0 3
1170 80 92 8 0 7593 31880 1170 3 100 0.0 0
1175 81 89 11 0 7593 31880 1175 3 100 0.0 3
1180 83 89 11 0 7593 31880 1180 1 100 0.0 3
1185 81 87 13 0 7593 31880 1185 0 100 0.0 3
1190 78 90 10 0 7593 31880 1190 0 100 0.0 4
1195 76 93 7 0 7593 31880 1195 0 100 0.0 2
1200 77 95 5 0 7593 31880 1200 0 100 0.0 6
1205 74 94 6 0 7593 31880 1205 0 100 0.0 2
1210 72 95 5 0 7593 31880 1210 0 100 0.0 1
1215 72 93 7 0 7593 31880 1215 0 100 0.0 0
1220 69 95 5 0 7593 31880 1220 0 100 0.0 2
1225 68 95 5 0 7593 31880 1225 0 100 0.0 7
1230 66 94 6 0 7593 31880 1230 0 100 0.0 0
1235 66 93 7 0 7593 31880 1235 0 100 0.0 3
1240 65 93 7 0 7593 31880 1240 0 100 0.0 1
1245 65 93 7 0 7593 31880 1245 0 100 0.0 5
1250 62 95 5 0 7593 31880 1250 0 100 0.0 2
1255 60 93 7 0 7593 31880 1255 0 100 0.0 3
1260 60 96 4 1 7593 31880 1260 0 100 0.0 2
1265 59 94 6 0 7593 31880 1265 0 100 0.0 5
1270 59 93 7 0 7593 31880 1270 0 100 0.0 2
1275 58 97 3 0 7593 31880 1275 0 100 0.0 2
1280 58 91 9 0 7593 31880 1280 0 100 0.0 4
1285 57 95 5 0 7593 31880 1285 0 100 0.0 0
1290 54 98 2 0 7593 31880 1290 0 100 0.0 6
1295 53 95 5 0 7593 31880 1295 0 100 0.0 0
1300 52 96 4 0 7593 31880 1300 0 100 0.0 3
1305 53 93 7 0 7593 31880 1305 0 100 0.0 2
1310 50 92 8 0 7593 31880 1310 0 100 0.0 3
1315 46 92 8 0 7593 31880 1315 0 100 0.0 2
1320 45 94 6 0 7593 31880 1320 0 100 0.0 6
1325 44 95 5 0 7593 31880 1325 0 100 0.0 2
1330 44 94 6 0 7593 31880 1330 0 100 0.0 4
1335 40 94 6 0 7593 31880 1335 0 100 0.0 2
1340 40 87 13 0 7593 31880 1340 0 100 0.0 1
1345 40 90 10 0 7593 31880 1345 0 100 0.0 2
1350 39 95 5 0 7593 31880 1350 0 100 0.0 3
1355 38 96 4 0 7593 31880 1355 0 100 0.0 9
1360 40 94 6 0 7593 31880 1360 0 100 0.0 2
1365 41 92 8 0 7593 31880 1365 0 100 0.0 5
1370 41 89 11 0 7593 31880 1370 0 100 0.0 6
1375 39 94 6 0 7593 31880 1375 0 100 0.0 4
1380 39 92 8 0 7593 31880 1380 0 100 0.0 3
1385 39 91 9 1 7593 31880 1385 0 100 0.0 5
1390 38 93 7 0 7593 31880 1390 0 100 0.0 6
1395 39 96 4 0 7593 31880 1395 0 100 0.0 0
1400 36 93 7 0 7593 31880 1400 0 100 0.0 0
1405 36 93 7 0 7593 31880 1405 0 100 0.0 1
1410 35 89 11 0 7593 31880 1410 0 100 0.0 2
1415 33 94 6 0 7593 31880 1415 0 100 0.0 3
1420 32 92 8 0 7593 31880 1420 0 100 0.0 0
1425 33 92 8 0 7593 31880 1425 0 100 0.0 2
1430 32 91 9 0 7593 31880 1430 0 100 0.0 3
1435 31 91 9 0 7593 31880 1435 0 100 0.0 6
1440 31 92 8 0 7593 31880 1440 0 100 0.0 1
1445 31 93 7 0 7593 31880 1445 0 100 0.0 3
1450 30 91 9 0 7593 31880 1450 0 100 0.0 4
1455 30 91 9 0 7593 31880 1455 0 100 0.0 3
1460 29 92 8 0 7593 31880 1460 0 100 0.0 3
1465 29 95 5 0 7593 31880 1465 0 100 0.0 0
1470 28 95 5 0 7593 31880 1470 0 100 0.0 0
1475 27 92 8 0 7593 31880 1475 0 100 0.0 4
1480 27 94 6 0 7593 31880 1480 0 100 0.0 2
1485 24 95 5 0 7593 31880 1485 0 100 0.0 1
1490 22 96 4 0 7593 31880 1490 0 100 0.0 1
1495 21 90 10 0 7593 31880 1495 0 100 0.0 2
1500 18 91 9 0 7593 31880 1500 0 100 0.0 1
1505 77 93 7 2 7593 31880 1505 68 100 0.0 1
1510 97 93 7 0 7593 31880 1510 83 100 0.0 0
1515 96 95 5 0 7593 31880 1515 83 100 0.0 1
1520 93 94 6 0 7593 31880 1520 79 100 0.0 0
1525 96 94 6 0 7593 31880 1525 69 100 0.0 1
1530 96 96 4 0 7593 31880 1530 63 100 0.0 1
1535 95 96 4 0 7593 31880 1535 59 100 0.0 0
1540 94 93 7 0 7593 31880 1540 54 100 0.0 2
1545 92 94 6 1 7593 31880 1545 48 100 0.0 1
1550 93 97 3 0 7593 31880 1550 44 100 0.0 0
1555 93 94 6 0 7593 31880 1555 41 100 0.0 7
1560 90 94 6 0 7593 31880 1560 35 100 0.0 0
1565 91 95 5 0 7593 31880 1565 28 100 0.0 1
1570 92 98 2 0 7593 31880 1570 24 100 0.0 1
1575 91 94 6 0 7593 31880 1575 25 100 0.0 1
1580 87 96 4 0 7593 31880 1580 21 100 0.0 5
1585 86 98 2 0 7593 31880 1585 18 100 0.0 6
1590 85 95 5 0 7593 31880 1590 13 100 0.0 2
1595 86 94 6 0 7593 31880 1595 9 100 0.0 2
1600 83 91 9 0 7593 31880 1600 8 100 0.0 3
1605 79 96 4 0 7593 31880 1605 9 100 0.0 2
1610 80 95 5 0 7593 31880 1610 7 100 0.0 1
1615 80 99 1 0 7593 31880 1615 5 100 0.0 0
1620 79 97 3 0 7593 31880 1620 6 100 0.0 4
1625 78 95 5 0 7593 31880 1625 6 100 0.0 0
1630 76 97 3 0 7593 31880 1630 3 100 0.0 2
1635 77 95 5 0 7593 31880 1635 1 100 0.0 3
1640 75 97 3 0 7593 31880 1640 1 100 0.0 0
1645 73 95 5 0 7593 31880 1645 1 100 0.0 3
1650 73 91 9 0 7593 31880 1650 0 100 0.0 1
1655 72 93 7 0 7593 31880 1655 0 100 0.0 4
1660 70 90 10 0 7593 31880 1660 0 100 0.0 3
1665 69 91 9 0 7593 31880 1665 0 100 0.0 0
1670 69 97 3 0 7593 31880 1670 0 100 0.0 0
1675 69 96 4 0 7593 31880 1675 0 100 0.0 3
1680 70 96 4 0 7593 31880 1680 0 100 0.0 2
1685 67 91 9 0 7593 31880 1685 0 100 0.0 4
1690 66 92 8 0 7593 31880 1690 0 100 0.0 3
1695 62 94 6 0 7593 31880 1695 0 100 0.0 2
1700 62 89 11 0 7593 31880 1700 0 100 0.0 6
1705 62 96 4 0 7593 31880 1705 0 100 0.0 7
1710 61 92 8 0 7593 31880 1710 0 100 0.0 4
1715 59 92 8 0 7593 31880 1715 0 100 0.0 5
1720 56 92 8 1 7593 31880 1720 0 100 0.0 2
1725 57 90 10 0 7593 31880 1725 0 100 0.0 3
1730 56 94 6 0 7593 31880 1730 0 100 0.0 6
1735 54 95 5 0 7593 31880 1735 0 100 0.0 2
1740 50 96 4 0 7593 31880 1740 0 100 0.0 6
1745 49 95 5 0 7593 31880 1745 0 100 0.0 2
1750 47 93 7 0 7593 31880 1750 0 100 0.0 3
1755 48 98 2 1 7593 31880 1755 0 100 0.0 4
1760 48 94 6 0 7593 31880 1760 0 100 0.0 4
1765 45 98 2 0 7593 31880 1765 0 100 0.0 4
1770 43 97 3 0 7593 31880 1770 0 100 0.0 0
1775 41 98 2 0 7593 31880 1775 0 100 0.0 4
1780 41 97 3 0 7593 31880 1780 0 100 0.0 0
1785 39 95 5 0 7593 31880 1785 0 100 0.0 7
1790 39 94 6 0 7593 31880 1790 0 100 0.0 2
1795 39 90 10 0 7593 31880 1795 0 100 0.0 1
1800 38 94 6 0 7593 31880 1800 0 100 0.0 2
1805 38 94 6 0 7593 31880 1805 0 100 0.0 0
1810 36 96 4 0 7593 31880 1810 0 100 0.0 3
1815 35 97 3 0 7593 31880 1815 0 100 0.0 1
1820 35 94 6 0 7593 31880 1820 0 100 0.0 1
1825 34 98 2 0 7593 31880 1825 0 100 0.0 4
1830 34 98 2 0 7593 31880 1830 0 100 0.0 1
1835 32 95 5 0 7593 31880 1835 0 100 0.0 4
1840 29 91 9 0 7593 31880 1840 0 100 0.0 1
1845 29 92 8 0 7593 31880 1845 0 100 0.0 0
1850 27 92 8 0 7593 31880 1850 0 100 0.0 1
1855 26 92 8 0 7593 31880 1855 0 100 0.0 1
1860 26 92 8 0 7593 31880 1860 0 100 0.0 2
1865 26 94 6 0 7593 31880 1865 0 100 0.0 2
1870 24 96 4 1 7593 31880 1870 0 100 0.0 1
1875 22 94 6 0 7593 31880 1875 0 100 0.0 7
1880 20 89 11 0 7593 31880 1880 0 100 0.0 5
1885 19 89 11 0 7593 31880 1885 0 100 0.0 3
1890 19 88 12 0 7593 31880 1890 0 100 0.0 1
1895 19 90 10 0 7593 31880 1895 0 100 0.0 3
1900 19 87 13 0 7593 31880 1900 0 100 0.0 1
1905 17 92 8 0 7593 31880 1905 0 100 0.0 2
1910 17 94 6 0 7593 31880 1910 0 100 0.0 0
1915 16 92 8 0 7593 31880 1915 0 100 0.0 6
1920 17 94 6 0 7593 31880 1920 0 100 0.0 0
1925 16 94 6 0 7593 31880 1925 0 100 0.0 3
1930 16 94 6 0 7593 31880 1930 0 100 0.0 5
1935 14 94 6 0 7593 31880 1935 0 100 0.0 2
1940 16 95 5 0 7593 31880 1940 0 100 0.0 4
1945 15 93 7 0 7593 31880 1945 0 100 0.0 3
1950 14 90 10 1 7593 31880 1950 0 100 0.0 6
1955 14 86 14 0 7593 31880 1955 0 100 0.0 3
1960 14 89 11 0 7593 31880 1960 0 100 0.0 2
1965 15 91 9 0 7593 31880 1965 0 100 0.0 5
1970 16 91 9 0 7593 31880 1970 0 100 0.0 0
1975 14 90 10 1 7593 31880 1975 0 100 0.0 5
1980 14 87 13 0 7593 31880 1980 0 100 0.0 8
1985 12 90 10 0 7593 31880 1985 0 100 0.0 7
1990 12 92 8 0 7593 31880 1990 0 100 0.0 5
1995 11 88 12 0 7593 31880 1995 0 100 0.0 0
2000 11 88 12 0 7593 31880 2000 0 100 0.0 2
2005 80 92 8 2 7593 31880 2005 66 100 0.0 12
2010 97 90 10 0 7593 31880 2010 68 100 0.0 0
2015 96 90 10 0 7593 31880 2015 70 100 0.0 1
2020 96 95 5 0 7593 31880 2020 65 100 0.0 1
2025 93 97 3 1 7593 31880 2025 66 100 0.0 1
2030 93 94 6 0 7593 31880 2030 64 100 0.0 1
2035 96 95 5 0 7593 31880 2035 61 100 0.0 0
2040 93 95 5 0 7593 31880 2040 63 100 0.0 1
2045 93 92 8 0 7593 31880 2045 56 100 0.0 2
2050 93 95 5 0 7593 31880 2050 49 100 0.0 1
2055 93 98 2 0 7593 31880 2055 43 100 0.0 0
2060 91 96 4 0 7593 31880 2060 42 100 0.0 0
2065 89 94 6 0 7593 31880 2065 40 100 0.0 1
2070 90 95 5 0 7593 31880 2070 40 100 0.0 0
2075 89 95 5 0 7593 31880 2075 36 100 0.0 2
2080 88 98 2 0 7593 31880 2080 32 100 0.0 1
2085 88 96 4 0 7593 31880 2085 29 100 0.0 2
2090 86 92 8 0 7593 31880 2090 27 100 0.0 1
2095 81 95 5 0 7593 31880 2095 26 100 0.0 3
2100 83 95 5 0 7593 31880 2100 22 100 0.0 2
2105 80 96 4 0 7593 31880 2105 18 100 0.0 0
2110 81 96 4 0 7593 31880 2110 15 100 0.0 1
2115 81 94 6 1 7593 31880 2115 14 100 0.0 6
2120 79 95 5 0 7593 31880 2120 13 100 0.0 1
2125 78 92 8 0 7593 31880 2125 10 100 0.0 2
2130 79 95 5 0 7593 31880 2130 9 100 0.0 2
2135 79 95 5 0 7593 31880 2135 7 100 0.0 4
2140 80 93 7 0 7593 31880 2140 7 100 0.0 5
2145 81 91 9 0 7593 31880 2145 2 100 0.0 2
2150 78 96 4 0 7593 31880 2150 2 100 0.0 1
2155 77 92 8 0 7593 31880 2155 2 100 0.0 1
2160 75 96 4 0 7593 31880 2160 0 100 0.0 5
2165 76 94 6 0 7593 31880 2165 0 100 0.0 0
2170 72 95 5 0 7593 31880 2170 0 100 0.0 3
2175 70 96 4 0 7593 31880 2175 0 100 0.0 2
2180 67 94 6 0 7593 31880 2180 0 100 0.0 1
2185 63 92 8 0 7593 31880 2185 0 100 0.0 2
2190 62 93 7 0 7593 31880 2190 0 100 0.0 3
2195 62 94 6 0 7593 31880 2195 0 100 0.0 4
2200 64 93 7 0 7593 31880 2200 0 100 0.0 3
2205 63 94 6 0 7593 31880 2205 0 100 0.0 0
2210 62 95 5 0 7593 31880 2210 0 100 0.0 7
2215 60 98 2 0 7593 31880 2215 0 100 0.0 0
2220 59 98 2 0 7593 31880 2220 0 100 0.0 1
2225 59 91 9 0 7593 31880 2225 0 100 0.0 3
2230 59 92 8 0 7593 31880 2230 0 100 0.0 4
2235 59 93 7 0 7593 31880 2235 0 100 0.0 6
2240 58 93 7 0 7593 31880 2240 0 100 0.0 1
2245 59 94 6 0 7593 31880 2245 0 100 0.0 2
2250 57 94 6 1 7593 31880 2250 0 100 0.0 3
2255 55 93 7 0 7593 31880 2255 0 100 0.0 1
2260 52 92 8 0 7593 31880 2260 0 100 0.0 1
2265 51 93 7 0 7593 31880 2265 0 100 0.0 4
2270 50 93 7 0 7593 31880 2270 0 100 0.0 5
2275 49 92 8 0 7593 31880 2275 0 100 0.0 1
2280 49 91 9 0 7593 31880 2280 0 100 0.0 1
2285 46 90 10 0 7593 31880 2285 0 100 0.0 6
2290 47 94 6 0 7593 31880 2290 0 100 0.0 3
2295 47 95 5 0 7593 31880 2295 0 100 0.0 0
2300 44 96 4 0 7593 31880 2300 0 100 0.0 4
2305 44 93 7 0 7593 31880 2305 0 100 0.0 3
2310 42 94 6 0 7593 31880 2310 0 100 0.0 0
2315 40 96 4 0 7593 31880 2315 0 100 0.0 1
2320 38 96 4 0 7593 31880 2320 0 100 0.0 5
2325 38 94 6 0 7593 31880 2325 0 100 0.0 7
2330 36 96 4 0 7593 31880 2330 0 100 0.0 5
2335 34 94 6 0 7593 31880 2335 0 100 0.0 1
2340 32 93 7 0 7593 31880 2340 0 100 0.0 5
2345 32 92 8 0 7593 31880 2345 0 100 0.0 2
2350 33 89 11 1 7593 31880 2350 0 100 0.0 1
2355 34 92 8 0 7593 31880 2355 0 100 0.0 1
2360 31 90 10 0 7593 31880 2360 0 100 0.0 3
2365 29 89 11 0 7593 31880 2365 0 100 0.0 5
2370 28 87 13 0 7593 31880 2370 0 100 0.0 3
2375 23 90 10 0 7593 31880 2375 0 100 0.0 1
2380 21 94 6 0 7593 31880 2380 0 100 0.0 3
2385 21 94 6 0 7593 31880 2385 0 100 0.0 2
