time CaMKII* CaMKII6 CaMKII7 PP1 x y
18420 3 7 0 0 1 3
18480 3 7 0 0 0 4
18540 3 7 0 0 0 4
18600 3 7 0 0 0 4
18660 3 7 0 0 0 4
18720 3 7 0 0 0 4
18780 4 7 0 0 0 4
18840 4 7 0 0 0 4
18900 3 7 0 0 0 4
18960 3 7 0 0 1 3
19020 4 7 0 0 1 3
19080 4 7 0 0 1 3
19140 5 7 0 0 1 3
19200 4 7 0 0 1 3
19260 5 7 0 0 2 2
19320 5 7 0 0 4 0
19380 6 7 0 0 2 2
19440 6 7 0 0 2 2
19500 6 7 0 0 4 0
19560 6 7 0 0 2 2
19620 6 7 0 0 2 2
19680 4 7 0 0 0 4
19740 4 7 0 0 0 4
19800 4 7 0 0 2 2
19860 4 7 0 0 2 2
19920 3 7 0 0 2 2
19980 3 7 0 0 3 1
20040 3 7 0 0 3 1
20100 4 7 0 0 3 1
20160 4 7 0 0 2 2
20220 6 7 0 0 1 3
20280 3 7 0 0 0 4
20340 3 7 0 0 0 4
20400 3 7 0 0 0 4
20460 3 7 0 0 1 3
20520 4 7 0 0 1 3
20580 4 7 0 0 1 3
20640 3 7 0 0 2 2
20700 4 7 0 0 1 3
20760 3 7 0 0 2 2
20820 4 7 0 0 2 2
20880 4 7 0 0 4 0
20940 4 7 0 0 3 1
21000 4 7 0 0 2 2
21060 5 7 0 0 0 4
21120 5 7 0 0 1 3
21180 5 7 0 0 1 3
21240 5 7 0 0 1 3
21300 5 7 0 0 1 3
21360 5 7 0 0 2 2
21420 3 7 0 0 2 2
21480 3 7 0 0 3 1
21540 3 7 0 0 2 2
21600 3 7 0 0 3 1
21660 3 7 0 0 3 1
21720 3 7 0 0 2 2
21780 3 7 0 0 2 2
21840 3 7 0 0 1 3
21900 3 7 0 0 0 4
21960 3 7 0 0 0 4
22020 3 7 0 0 1 3
22080 3 7 0 0 1 3
22140 3 7 0 0 2 2
22200 3 7 0 0 3 1
22260 5 7 0 0 1 3
22320 5 7 0 0 2 2
22380 5 7 0 0 2 2
22440 4 7 0 0 0 4
22500 5 7 0 0 1 3
22560 4 7 0 0 1 3
22620 4 7 0 0 1 3
22680 5 7 0 0 1 3
22740 5 7 0 0 1 3
22800 5 7 0 0 1 3
22860 5 7 0 0 3 1
22920 5 7 0 0 3 1
22980 6 7 0 0 3 1
23040 6 7 0 0 4 0
23100 6 7 0 0 4 0
23160 6 7 0 0 4 0
23220 6 7 0 0 4 0
23280 6 7 0 0 4 0
23340 6 7 0 0 2 2
23400 6 7 0 0 4 0
23460 7 7 0 0 3 1
23520 7 7 0 0 3 1
23580 7 7 0 0 3 1
23640 7 7 0 0 3 1
23700 7 7 0 0 1 3
23760 7 7 0 0 1 3
23820 7 7 0 0 1 3
23880 7 7 0 0 1 3
23940 7 7 0 0 1 3
24000 7 7 0 0 2 2
24060 7 7 0 0 2 2
24120 5 7 0 0 1 3
24180 4 7 0 0 1 3
24240 3 7 0 0 1 3
24300 4 7 0 0 2 2
24360 4 7 0 0 3 1
24420 5 7 0 0 3 1
24480 5 7 0 0 1 3
24540 5 7 0 0 2 2
24600 5 7 0 0 2 2
24660 6 7 0 0 1 3
24720 6 7 0 0 1 3
24780 7 7 0 0 1 3
24840 7 7 0 0 1 3
24900 7 7 0 0 1 3
24960 7 7 0 0 2 2
25020 7 7 0 0 2 2
25080 7 7 0 0 2 2
25140 6 7 0 0 1 3
25200 6 7 0 0 1 3
25260 7 7 0 0 1 3
25320 6 7 0 0 2 2
25380 7 7 0 0 2 2
25440 7 7 0 0 2 2
25500 7 7 0 0 2 2
25560 4 7 0 0 0 4
25620 5 7 0 0 1 3
25680 5 7 0 0 2 2
25740 5 7 0 0 2 2
25800 4 7 0 0 2 2
25860 3 7 0 0 1 3
25920 3 7 0 0 1 3
25980 4 7 0 0 0 4
26040 4 7 0 0 0 4
26100 4 7 0 0 0 4
26160 4 7 0 0 1 3
26220 5 6 1 0 1 2
26280 3 7 0 0 2 2
26340 2 7 0 0 0 4
26400 2 7 0 0 0 4
26460 2 7 0 0 1 3
26520 0 7 0 0 0 4
26580 1 7 0 0 0 4
26640 0 7 0 0 0 4
26700 0 7 0 0 0 4
26760 0 7 0 0 0 4
26820 0 7 0 0 0 4
26880 0 7 0 0 0 4
26940 0 7 0 0 0 4
27000 0 7 0 0 0 4
27060 0 7 0 0 0 4
27120 0 6 1 0 1 2
27180 0 7 0 0 1 3
27240 0 7 0 0 0 4
27300 0 7 0 0 0 4
27360 0 7 0 0 0 4
27420 0 7 0 0 1 3
27480 0 7 0 0 0 4
27540 0 7 0 0 0 4
27600 0 7 0 0 0 4
27660 0 7 0 0 0 4
27720 0 7 0 0 0 4
27780 0 7 0 0 0 4
27840 0 7 0 0 0 4
27900 0 7 0 0 0 4
27960 0 6 1 0 0 3
28020 0 7 0 0 0 4
28080 0 7 0 0 0 4
28140 0 7 0 0 0 4
28200 0 7 0 0 0 4
28260 0 7 0 0 0 4
28320 0 7 0 0 0 4
28380 0 7 0 0 0 4
28440 0 7 0 0 0 4
28500 0 7 0 0 0 4
28560 0 7 0 0 0 4
28620 0 7 0 0 0 4
28680 0 7 0 0 0 4
28740 0 7 0 0 0 4
28800 0 7 0 0 0 4
28860 0 7 0 0 0 4
28920 0 7 0 0 0 4
28980 0 7 0 0 0 4
29040 0 7 0 0 0 4
29100 0 7 0 0 0 4
29160 0 7 0 0 0 4
29220 0 7 0 0 0 4
29280 0 7 0 0 0 4
29340 0 7 0 0 0 4
29400 0 7 0 0 0 4
29460 0 7 0 0 0 4
29520 0 7 0 0 0 4
29580 0 7 0 0 0 4
29640 0 7 0 0 1 3
29700 1 7 0 0 1 3
29760 1 7 0 0 1 3
29820 1 7 0 0 1 3
29880 2 7 0 0 0 4
29940 2 7 0 0 1 3
30000 1 7 0 0 0 4
30060 1 7 0 0 0 4
30120 2 7 0 0 0 4
30180 2 7 0 0 0 4
30240 2 7 0 0 1 3
30300 2 7 0 0 1 3
30360 3 7 0 0 1 3
30420 3 7 0 0 1 3
30480 3 7 0 0 1 3
30540 4 7 0 0 0 4
30600 3 7 0 0 1 3
30660 3 7 0 0 2 2
30720 2 7 0 0 1 3
30780 3 7 0 0 1 3
30840 3 7 0 0 2 2
30900 3 7 0 0 2 2
30960 3 7 0 0 2 2
31020 4 7 0 0 2 2
31080 2 7 0 0 0 4
31140 2 7 0 0 0 4
31200 2 7 0 0 0 4
31260 3 7 0 0 0 4
31320 3 7 0 0 0 4
31380 3 7 0 0 1 3
31440 0 7 0 0 0 4
31500 0 7 0 0 0 4
31560 0 7 0 0 0 4
31620 0 7 0 0 0 4
31680 0 7 0 0 0 4
31740 0 7 0 0 0 4
31800 0 7 0 0 0 4
31860 0 7 0 1 0 4
31920 0 7 0 0 0 4
31980 0 7 0 0 0 4
32040 0 7 0 0 1 3
32100 0 6 1 0 0 3
32160 0 7 0 0 0 4
32220 0 7 0 0 0 4
32280 1 7 0 0 0 4
32340 1 6 1 0 0 3
32400 1 7 0 0 1 3
32460 1 7 0 0 2 2
32520 1 7 0 0 1 3
32580 1 7 0 0 0 4
32640 1 7 0 0 0 4
32700 1 7 0 0 1 3
32760 1 7 0 0 1 3
32820 1 7 0 0 0 4
32880 1 7 0 0 1 3
32940 2 7 0 0 1 3
33000 2 7 0 0 1 3
33060 2 7 0 0 1 3
33120 1 7 0 0 1 3
33180 2 7 0 0 1 3
33240 2 7 0 0 1 3
33300 2 7 0 0 1 3
33360 2 7 0 0 1 3
33420 2 7 0 0 1 3
33480 2 7 0 0 1 3
33540 2 7 0 0 2 2
33600 3 7 0 0 3 1
33660 5 7 0 0 3 1
33720 5 7 0 0 2 2
33780 3 7 0 0 0 4
33840 3 7 0 0 0 4
33900 3 7 0 0 0 4
33960 3 7 0 0 0 4
34020 4 7 0 0 0 4
34080 4 7 0 0 0 4
34140 3 7 0 0 1 3
34200 4 7 0 0 0 4
34260 4 7 0 0 0 4
34320 4 7 0 0 0 4
34380 4 7 0 0 1 3
34440 2 7 0 0 1 3
34500 2 7 0 0 1 3
34560 3 7 0 0 1 3
34620 2 7 0 0 0 4
34680 3 7 0 0 0 4
34740 3 7 0 0 1 3
34800 3 7 0 0 1 3
34860 3 7 0 0 1 3
34920 0 7 0 0 0 4
34980 0 7 0 0 0 4
35040 0 7 0 0 0 4
35100 0 7 0 0 0 4
35160 0 7 0 0 0 4
35220 0 7 0 0 0 4
35280 0 7 0 0 0 4
35340 0 7 0 0 0 4
35400 0 7 0 0 0 4
35460 0 7 0 0 0 4
35520 0 7 0 0 0 4
35580 0 7 0 0 0 4
35640 0 7 0 0 0 4
35700 0 7 0 0 0 4
35760 0 7 0 0 0 4
35820 0 7 0 0 1 3
35880 0 7 0 0 2 2
35940 0 7 0 0 1 3
36000 1 7 0 0 0 4
36060 2 7 0 0 0 4
36120 3 7 0 0 0 4
36180 4 7 0 0 0 4
36240 4 7 0 0 1 3
36300 5 7 0 0 2 2
36360 4 7 0 0 1 3
36420 4 7 0 0 0 4
36480 3 7 0 0 1 3
36540 3 7 0 0 1 3
36600 4 7 0 0 1 3
36660 3 7 0 0 1 3
36720 0 7 0 0 2 2
36780 2 7 0 0 1 3
36840 2 6 1 0 0 3
36900 3 7 0 0 1 3
36960 2 7 0 0 2 2
37020 3 7 0 0 3 1
37080 4 7 0 0 3 1
37140 3 7 0 0 3 1
37200 5 7 0 0 2 2
37260 5 7 0 0 2 2
37320 5 7 0 0 3 1
37380 5 7 0 0 3 1
37440 5 6 1 0 2 1
37500 5 7 0 0 3 1
37560 5 7 0 0 2 2
37620 5 7 0 0 2 2
37680 6 7 0 0 1 3
37740 6 7 0 0 1 3
37800 6 7 0 0 2 2
37860 6 7 0 0 2 2
37920 6 7 0 0 3 1
37980 6 7 0 0 3 1
38040 6 7 0 0 2 2
38100 6 7 0 0 2 2
38160 5 7 0 0 2 2
38220 5 7 0 0 2 2
38280 5 7 0 0 2 2
38340 5 7 0 0 2 2
38400 4 7 0 0 2 2
38460 3 6 1 0 3 0
38520 3 7 0 0 3 1
38580 4 7 0 0 1 2
38640 5 7 0 0 1 3
38700 6 7 0 0 1 3
38760 7 7 0 0 1 3
38820 7 7 0 0 2 2
38880 7 7 0 0 3 1
38940 7 7 0 0 2 2
39000 7 7 0 0 1 3
39060 6 7 0 0 0 4
39120 7 7 0 0 0 4
39180 6 7 0 0 4 0
39240 7 7 0 0 3 1
39300 7 7 0 0 4 0
39360 7 7 0 0 3 1
39420 7 7 0 0 3 1
39480 7 7 0 0 4 0
39540 7 7 0 0 2 2
39600 7 7 0 0 2 2
39660 7 7 0 0 2 2
39720 7 7 0 0 2 2
39780 7 7 0 0 2 2
39840 7 7 0 0 1 3
39900 7 7 0 0 3 1
39960 7 7 0 0 1 3
40020 7 7 0 0 3 1
40080 5 7 0 0 2 2
40140 5 7 0 0 2 2
40200 5 7 0 0 2 2
40260 5 7 0 0 2 2
40320 5 7 0 0 2 2
40380 5 7 0 0 2 2
40440 5 7 0 0 2 2
40500 5 7 0 0 2 2
40560 5 7 0 0 3 1
40620 5 7 0 0 3 1
40680 5 7 0 0 0 4
40740 5 7 0 0 1 3
40800 5 7 0 0 2 2
40860 5 7 0 0 1 3
40920 5 7 0 0 1 3
40980 5 7 0 0 1 3
41040 5 7 0 0 2 2
41100 6 7 0 0 0 4
41160 6 7 0 0 1 3
41220 5 7 0 0 0 4
41280 5 7 0 0 0 4
41340 5 7 0 0 2 2
41400 5 7 0 0 2 2
41460 5 7 0 0 4 0
41520 5 7 0 0 4 0
41580 7 7 0 0 3 1
41640 7 7 0 0 2 2
41700 7 7 0 0 2 2
41760 4 7 0 0 2 2
41820 4 7 0 0 1 3
41880 4 7 0 0 1 3
41940 4 7 0 0 1 3
42000 4 7 0 0 1 3
42060 1 7 0 0 1 3
42120 2 7 0 0 0 4
42180 2 7 0 0 0 4
42240 2 7 0 0 0 4
42300 2 7 0 0 0 4
42360 2 7 0 0 1 3
42420 2 7 0 0 0 4
42480 2 7 0 0 0 4
42540 3 7 0 0 0 4
42600 3 7 0 0 1 3
42660 3 7 0 0 0 4
42720 3 7 0 0 1 3
42780 3 7 0 0 1 3
42840 5 7 0 0 1 3
42900 5 7 0 0 2 2
42960 4 7 0 0 1 3
43020 4 7 0 0 3 1
43080 5 7 0 0 3 1
43140 2 7 0 0 0 4
43200 1 7 0 0 0 4
43260 2 7 0 0 1 3
43320 2 7 0 0 2 2
43380 3 7 0 0 0 4
43440 3 7 0 0 1 3
43500 3 7 0 0 1 3
43560 2 7 0 0 1 3
43620 2 7 0 0 1 3
43680 2 7 0 0 1 3
43740 1 7 0 0 0 4
43800 1 6 1 0 1 2
43860 2 7 0 0 1 3
43920 2 7 0 0 1 3
43980 1 7 0 0 0 4
44040 1 7 0 0 0 4
44100 2 7 0 0 0 4
44160 2 7 0 0 1 3
44220 3 7 0 0 1 3
44280 3 7 0 0 2 2
44340 3 7 0 0 3 1
44400 2 7 0 0 0 4
44460 3 7 0 0 0 4
44520 2 7 0 0 1 3
44580 1 7 0 0 0 4
44640 1 7 0 0 0 4
44700 2 7 0 0 0 4
44760 2 7 0 0 0 4
44820 2 7 0 0 0 4
44880 2 7 0 0 0 4
44940 2 7 0 0 0 4
45000 2 7 0 0 0 4
45060 2 7 0 0 1 3
45120 2 7 0 0 2 2
45180 1 7 0 0 0 4
45240 0 7 0 0 0 4
45300 0 7 0 0 0 4
45360 0 7 0 0 0 4
45420 1 7 0 0 0 4
45480 0 7 0 0 0 4
45540 1 7 0 0 0 4
45600 1 7 0 0 0 4
45660 1 6 1 0 0 3
45720 1 7 0 0 1 3
45780 1 7 0 0 2 2
45840 0 7 0 0 0 4
45900 0 7 0 0 0 4
45960 0 7 0 0 0 4
46020 0 7 0 0 0 4
46080 0 6 1 0 0 3
46140 1 7 0 0 0 4
46200 1 7 0 0 1 3
46260 1 7 0 0 1 3
46320 1 7 0 0 0 4
46380 0 7 0 0 0 4
46440 0 7 0 0 0 4
46500 0 7 0 0 0 4
46560 0 7 0 0 1 3
46620 0 7 0 0 1 3
46680 0 7 0 0 1 3
46740 0 7 0 0 0 4
46800 0 7 0 0 0 4
46860 0 7 0 0 0 4
46920 0 7 0 0 1 3
46980 1 7 0 0 1 3
47040 1 7 0 0 1 3
47100 0 7 0 0 1 3
47160 0 7 0 0 0 4
47220 0 7 0 0 0 4
47280 0 7 0 0 0 4
47340 0 7 0 0 0 4
47400 0 7 0 0 1 3
47460 0 7 0 0 1 3
47520 0 7 0 0 0 4
47580 0 7 0 0 0 4
47640 0 7 0 0 0 4
47700 0 7 0 0 0 4
47760 0 7 0 0 0 4
47820 0 7 0 0 0 4
47880 0 7 0 0 0 4
47940 1 7 0 0 0 4
48000 1 7 0 0 0 4
48060 1 7 0 0 0 4
48120 1 7 0 0 0 4
48180 1 7 0 0 0 4
48240 1 7 0 0 1 3
48300 0 7 0 0 0 4
48360 0 7 0 0 0 4
48420 0 7 0 0 0 4
48480 2 7 0 0 0 4
48540 2 7 0 0 0 4
48600 0 7 0 0 0 4
48660 0 7 0 0 0 4
48720 0 7 0 0 0 4
48780 0 7 0 0 0 4
48840 0 7 0 0 0 4
48900 1 7 0 0 0 4
48960 1 7 0 0 0 4
49020 1 7 0 0 0 4
49080 0 7 0 0 0 4
49140 0 7 0 0 0 4
49200 1 7 0 0 0 4
49260 1 7 0 0 0 4
49320 1 7 0 0 0 4
49380 1 7 0 0 0 4
49440 1 7 0 0 1 3
49500 1 7 0 0 0 4
49560 0 7 0 0 1 3
49620 0 7 0 0 1 3
49680 0 7 0 0 0 4
49740 0 7 0 0 0 4
49800 0 7 0 0 0 4
49860 1 7 0 0 0 4
49920 0 7 0 0 0 4
49980 1 7 0 0 0 4
50040 1 7 0 0 0 4
50100 0 7 0 0 0 4
50160 0 7 0 0 0 4
50220 0 7 0 0 0 4
50280 0 7 0 0 0 4
50340 0 7 0 0 0 4
50400 0 7 0 0 0 4
50460 0 7 0 0 0 4
50520 0 7 0 0 0 4
50580 0 7 0 0 0 4
50640 0 7 0 0 1 3
50700 0 7 0 0 1 3
50760 1 7 0 0 0 4
50820 1 7 0 0 1 3
50880 1 7 0 0 1 3
50940 1 7 0 0 1 3
51000 1 7 0 0 1 3
51060 1 7 0 0 1 3
51120 0 7 0 0 0 4
51180 0 7 0 0 0 4
51240 0 7 0 0 0 4
51300 0 7 0 0 0 4
51360 0 7 0 0 0 4
51420 0 7 0 0 0 4
51480 0 7 0 0 0 4
51540 0 7 0 0 0 4
51600 0 7 0 0 0 4
51660 0 7 0 0 0 4
51720 0 7 0 0 0 4
51780 0 7 0 0 0 4
51840 0 7 0 0 0 4
51900 0 7 0 0 0 4
51960 0 7 0 0 0 4
52020 0 7 0 0 0 4
52080 0 7 0 0 0 4
52140 0 7 0 0 0 4
52200 0 7 0 0 0 4
52260 0 7 0 0 0 4
52320 0 6 1 0 0 3
52380 0 7 0 0 0 4
52440 0 7 0 0 0 4
52500 1 7 0 0 0 4
52560 1 7 0 0 0 4
52620 0 7 0 0 0 4
52680 0 7 0 0 0 4
52740 0 7 0 0 0 4
52800 0 7 0 0 0 4
52860 0 7 0 0 0 4
52920 1 7 0 0 0 4
52980 1 7 0 0 0 4
53040 1 7 0 0 1 3
53100 2 7 0 0 1 3
53160 2 7 0 0 1 3
53220 2 7 0 0 1 3
53280 2 7 0 0 1 3
53340 3 7 0 0 2 2
53400 4 7 0 0 3 1
53460 4 7 0 0 3 1
53520 4 7 0 0 3 1
53580 4 7 0 0 3 1
53640 3 7 0 0 2 2
53700 3 7 0 0 1 3
53760 3 7 0 0 3 1
53820 3 7 0 0 3 1
53880 4 7 0 0 3 1
53940 4 7 0 0 2 2
54000 4 7 0 0 2 2
54060 1 7 0 0 2 2
54120 2 6 1 0 1 2
54180 2 7 0 0 0 4
54240 2 7 0 0 0 4
54300 2 7 0 0 0 4
54360 1 7 0 0 0 4
54420 1 7 0 0 0 4
54480 2 7 0 0 0 4
54540 2 7 0 0 1 3
54600 2 7 0 0 1 3
54660 2 7 0 0 1 3
54720 2 7 0 0 1 3
54780 1 7 0 0 0 4
54840 1 7 0 0 0 4
54900 0 7 0 0 0 4
54960 0 6 1 0 0 3
55020 0 7 0 0 0 4
55080 0 7 0 0 0 4
55140 0 7 0 0 0 4
55200 0 7 0 0 0 4
55260 0 7 0 0 0 4
55320 0 7 0 0 0 4
55380 0 6 1 0 0 3
55440 0 7 0 0 0 4
55500 0 7 0 0 0 4
55560 0 7 0 0 0 4
55620 0 6 1 0 0 3
55680 1 7 0 0 0 4
55740 0 7 0 0 0 4
55800 0 7 0 0 0 4
55860 1 7 0 0 0 4
