time CaMKII* CaMKII6 CaMKII7 PP1 x y
4920 8 8 0 0 4 1
4980 8 8 0 0 4 1
5040 8 8 0 0 4 1
5100 8 8 0 0 5 0
5160 8 8 0 0 5 0
5220 8 8 0 0 2 3
5280 7 8 0 0 1 4
5340 8 8 0 0 1 4
5400 8 8 0 0 2 3
5460 8 8 0 0 1 4
5520 7 8 0 0 1 4
5580 7 8 0 0 1 4
5640 8 8 0 0 2 3
5700 8 8 0 0 3 2
5760 8 8 0 0 3 2
5820 8 8 0 0 4 1
5880 8 8 0 0 3 2
5940 8 8 0 0 3 2
6000 8 8 0 0 3 2
6060 8 8 0 0 5 0
6120 8 8 0 0 5 0
6180 8 8 0 0 5 0
6240 8 8 0 0 5 0
6300 8 8 0 0 5 0
6360 8 8 0 0 4 1
6420 7 8 0 0 2 3
6480 7 8 0 0 2 3
6540 7 8 0 0 2 3
6600 8 8 0 0 4 1
6660 8 8 0 0 4 1
6720 8 8 0 0 3 2
6780 8 8 0 0 3 2
6840 8 8 0 0 2 3
6900 8 8 0 0 2 3
6960 8 8 0 0 2 3
7020 8 8 0 0 2 3
7080 8 8 0 0 2 3
7140 8 8 0 0 1 4
7200 8 8 0 0 2 3
7260 7 8 0 0 2 3
7320 7 8 0 0 3 2
7380 7 8 0 0 2 3
7440 7 8 0 0 4 1
7500 7 8 0 0 4 1
7560 7 7 1 0 3 1
7620 7 8 0 0 3 2
7680 7 8 0 0 2 3
7740 7 8 0 0 3 2
7800 7 8 0 0 4 1
7860 7 8 0 0 3 2
7920 8 8 0 0 3 2
7980 8 8 0 0 4 1
8040 8 8 0 0 4 1
8100 8 8 0 0 5 0
8160 8 8 0 0 5 0
8220 8 8 0 0 4 1
8280 8 8 0 0 5 0
8340 8 8 0 0 4 1
8400 8 8 0 0 5 0
8460 8 7 1 0 4 0
8520 8 7 1 0 4 0
8580 8 8 0 0 5 0
8640 8 8 0 0 5 0
8700 8 8 0 0 2 3
8760 8 8 0 0 1 4
8820 8 8 0 0 1 4
8880 8 8 0 0 1 4
8940 8 8 0 0 3 2
9000 8 8 0 0 3 2
9060 8 8 0 0 3 2
9120 8 8 0 0 4 1
9180 6 8 0 0 3 2
9240 7 8 0 0 3 2
9300 7 8 0 0 3 2
9360 7 8 0 0 3 2
9420 7 8 0 0 4 1
9480 7 8 0 0 4 1
9540 7 8 0 0 4 1
9600 7 8 0 0 4 1
9660 8 8 0 0 4 1
9720 8 8 0 0 2 3
9780 8 8 0 0 2 3
9840 8 8 0 0 1 4
9900 7 8 0 0 2 3
9960 7 8 0 0 2 3
10020 7 8 0 0 2 3
10080 7 8 0 0 3 2
10140 7 8 0 0 4 1
10200 7 8 0 0 3 2
10260 7 8 0 0 3 2
10320 7 8 0 0 4 1
10380 7 8 0 0 4 1
10440 7 8 0 0 4 1
10500 8 8 0 0 4 1
10560 8 8 0 0 5 0
10620 8 8 0 0 5 0
10680 8 8 0 0 5 0
10740 8 8 0 0 5 0
10800 8 8 0 0 4 1
10860 8 8 0 0 3 2
10920 8 8 0 0 4 1
10980 8 8 0 0 4 1
11040 8 8 0 0 4 1
11100 8 8 0 0 4 1
11160 8 8 0 0 5 0
11220 8 8 0 0 4 1
11280 8 8 0 0 1 4
11340 8 8 0 0 1 4
11400 8 8 0 0 1 4
11460 8 8 0 0 2 3
11520 7 8 0 0 1 4
11580 8 8 0 0 1 4
11640 8 8 0 0 1 4
11700 8 8 0 0 2 3
11760 8 8 0 0 2 3
11820 8 8 0 0 3 2
11880 8 7 1 0 3 1
11940 8 8 0 0 4 1
12000 8 7 1 0 4 0
12060 8 8 0 0 3 2
12120 8 8 0 0 2 3
12180 8 8 0 0 4 1
12240 8 8 0 0 4 1
12300 8 8 0 0 4 1
12360 7 8 0 0 1 4
12420 8 8 0 0 2 3
12480 8 8 0 0 2 3
12540 8 8 0 0 4 1
12600 8 8 0 0 4 1
12660 8 8 0 0 1 4
12720 8 8 0 0 2 3
12780 8 8 0 0 4 1
12840 8 8 0 0 4 1
12900 8 8 0 0 3 2
12960 8 8 0 0 4 1
13020 8 8 0 0 5 0
13080 8 8 0 0 5 0
13140 8 8 0 0 5 0
13200 8 8 0 0 5 0
13260 8 8 0 0 5 0
13320 8 8 0 0 5 0
13380 7 8 0 0 3 2
13440 7 8 0 0 4 1
13500 8 8 0 0 4 1
13560 8 8 0 0 3 2
13620 7 8 0 0 3 2
13680 7 8 0 0 3 2
13740 8 8 0 0 4 1
13800 8 8 0 0 4 1
13860 8 8 0 0 4 1
13920 8 8 0 0 4 1
13980 8 8 0 0 4 1
14040 8 8 0 0 5 0
14100 7 8 0 0 2 3
14160 7 8 0 0 2 3
14220 7 8 0 0 2 3
14280 8 8 0 0 2 3
14340 8 8 0 0 3 2
14400 8 8 0 0 3 2
14460 8 8 0 0 4 1
14520 8 8 0 0 4 1
14580 8 8 0 0 3 2
14640 8 8 0 0 3 2
14700 8 8 0 0 3 2
14760 8 8 0 0 4 1
14820 8 8 0 0 4 1
14880 8 8 0 0 3 2
14940 8 8 0 0 3 2
15000 8 8 0 0 3 2
15060 8 8 0 0 3 2
15120 8 8 0 0 3 2
15180 8 8 0 0 2 3
15240 7 8 0 0 3 2
15300 8 7 1 0 2 2
15360 8 8 0 0 3 2
15420 8 8 0 0 5 0
15480 8 8 0 0 3 2
15540 8 8 0 0 3 2
15600 8 8 0 0 4 1
15660 8 8 0 0 4 1
15720 8 8 0 0 3 2
15780 8 8 0 0 3 2
15840 8 8 0 0 3 2
15900 8 8 0 0 3 2
15960 8 8 0 0 3 2
16020 8 8 0 0 3 2
16080 8 8 0 0 2 3
16140 8 7 1 0 1 3
16200 8 8 0 0 2 3
16260 8 8 0 0 4 1
16320 8 8 0 0 4 1
16380 8 8 0 0 5 0
16440 8 8 0 0 5 0
16500 8 8 0 0 4 1
16560 8 8 0 0 4 1
16620 8 8 0 0 4 1
16680 8 8 0 0 4 1
16740 8 8 0 0 2 3
16800 8 8 0 0 1 4
16860 8 8 0 0 1 4
16920 8 8 0 0 1 4
16980 8 7 1 0 1 3
17040 8 8 0 0 3 2
17100 8 7 1 0 2 2
17160 8 8 0 0 3 2
17220 8 8 0 0 3 2
17280 8 8 0 0 3 2
17340 8 8 0 0 4 1
17400 8 8 0 0 5 0
17460 8 8 0 0 5 0
17520 8 8 0 0 5 0
17580 8 8 0 0 3 2
17640 8 8 0 0 4 1
17700 8 8 0 0 4 1
17760 8 8 0 0 3 2
17820 8 8 0 0 1 4
17880 8 8 0 0 1 4
17940 8 8 0 0 2 3
18000 8 8 0 0 2 3
18060 8 8 0 0 2 3
18120 8 8 0 0 2 3
18180 8 8 0 0 3 2
18240 8 8 0 0 2 3
18300 8 8 0 0 2 3
18360 8 8 0 0 3 2
18420 8 8 0 0 3 2
18480 8 8 0 0 5 0
18540 8 8 0 0 4 1
18600 8 8 0 0 4 1
18660 8 8 0 0 4 1
18720 8 8 0 0 5 0
18780 8 8 0 0 5 0
18840 8 8 0 0 5 0
18900 8 8 0 0 5 0
18960 8 8 0 0 2 3
19020 8 8 0 0 2 3
19080 8 8 0 0 3 2
19140 8 8 0 0 3 2
19200 8 8 0 0 4 1
19260 8 8 0 0 4 1
19320 8 8 0 0 4 1
19380 8 8 0 0 5 0
19440 8 8 0 0 4 1
19500 8 8 0 0 4 1
19560 8 8 0 0 5 0
19620 8 8 0 0 4 1
19680 8 8 0 0 5 0
19740 8 8 0 0 5 0
19800 8 8 0 0 5 0
19860 8 8 0 0 5 0
19920 7 8 0 0 3 2
19980 7 8 0 0 3 2
20040 7 8 0 0 4 1
20100 7 8 0 0 4 1
20160 7 8 0 0 4 1
20220 7 8 0 0 4 1
20280 7 8 0 0 4 1
20340 7 8 0 0 3 2
20400 7 8 0 0 4 1
20460 7 8 0 0 4 1
20520 7 8 0 0 5 0
20580 7 8 0 0 4 1
20640 8 8 0 0 4 1
20700 8 7 1 0 3 1
20760 8 8 0 0 4 1
20820 8 8 0 0 5 0
20880 8 8 0 0 5 0
20940 8 8 0 0 4 1
21000 8 7 1 0 4 0
21060 8 8 0 0 5 0
21120 8 8 0 0 5 0
21180 8 8 0 0 5 0
21240 8 8 0 0 2 3
21300 8 8 0 0 3 2
21360 8 8 0 0 5 0
21420 8 8 0 0 4 1
21480 8 8 0 0 4 1
21540 7 7 1 0 4 0
21600 7 8 0 0 4 1
21660 6 8 0 0 1 4
21720 6 8 0 0 3 2
21780 7 8 0 0 3 2
21840 6 8 0 0 4 1
21900 6 8 0 0 4 1
21960 7 7 1 0 2 2
22020 6 8 0 0 1 4
22080 6 8 0 0 1 4
22140 5 8 0 0 0 5
22200 5 8 0 0 1 4
22260 5 8 0 0 3 2
22320 5 8 0 0 4 1
22380 5 8 0 0 3 2
22440 5 8 0 0 3 2
22500 4 8 0 0 4 1
22560 4 8 0 0 4 1
22620 4 8 0 0 4 1
22680 5 8 0 0 4 1
22740 6 8 0 0 2 3
22800 6 8 0 0 2 3
22860 7 8 0 0 3 2
22920 7 8 0 0 3 2
22980 8 8 0 0 3 2
23040 8 8 0 0 3 2
23100 8 8 0 0 4 1
23160 8 8 0 0 2 3
23220 7 8 0 0 4 1
23280 7 8 0 0 4 1
23340 7 8 0 0 4 1
23400 7 8 0 0 3 2
23460 8 8 0 0 2 3
23520 8 8 0 0 3 2
23580 8 8 0 0 5 0
23640 8 8 0 0 4 1
23700 8 8 0 0 3 2
23760 8 8 0 0 3 2
23820 6 8 0 0 1 4
23880 7 7 1 0 1 3
23940 8 7 1 0 2 2
24000 8 8 0 0 2 3
24060 8 8 0 0 4 1
24120 8 8 0 0 2 3
24180 8 8 0 0 3 2
24240 8 8 0 0 3 2
24300 8 8 0 0 5 0
24360 8 8 0 0 5 0
24420 8 8 0 0 5 0
24480 8 8 0 0 5 0
24540 8 8 0 0 2 3
24600 8 8 0 0 1 4
24660 8 8 0 0 1 4
24720 8 8 0 0 2 3
24780 8 8 0 0 3 2
24840 8 8 0 0 4 1
24900 8 8 0 0 4 1
24960 8 8 0 0 2 3
25020 8 8 0 0 4 1
25080 8 8 0 0 3 2
25140 8 8 0 0 3 2
25200 8 8 0 0 4 1
25260 8 8 0 0 3 2
25320 8 7 1 0 3 1
25380 7 8 0 0 2 3
25440 7 8 0 0 2 3
25500 7 8 0 0 4 1
25560 8 8 0 0 3 2
25620 8 8 0 0 3 2
25680 8 8 0 0 4 1
25740 8 8 0 0 4 1
25800 8 8 0 0 4 1
25860 8 8 0 0 5 0
25920 7 8 0 0 1 4
25980 7 8 0 0 3 2
26040 7 8 0 0 4 1
26100 7 8 0 0 4 1
26160 7 8 0 0 2 3
26220 6 8 0 0 0 4
26280 5 8 0 0 0 5
26340 5 8 0 0 1 4
26400 6 8 0 0 2 3
26460 5 8 0 0 3 2
26520 7 8 0 0 3 2
26580 6 8 0 0 3 2
26640 7 8 0 0 3 2
26700 7 8 0 0 4 1
26760 7 8 0 0 4 1
26820 7 8 0 0 4 1
26880 7 8 0 0 4 1
26940 7 8 0 0 3 2
27000 7 8 0 0 3 2
27060 7 8 0 0 2 3
27120 7 8 0 0 0 5
27180 7 8 0 0 1 4
27240 7 8 0 0 2 3
27300 7 8 0 0 3 2
27360 6 8 0 0 1 4
27420 4 8 0 0 1 4
27480 4 8 0 0 1 4
27540 4 8 0 0 0 5
27600 4 8 0 0 0 5
27660 4 8 0 0 1 4
27720 3 8 0 0 3 2
27780 3 8 0 0 2 3
27840 3 8 0 0 3 2
27900 4 8 0 0 3 2
27960 4 8 0 0 1 4
28020 4 8 0 0 1 4
28080 4 8 0 0 1 4
28140 4 8 0 0 1 4
28200 4 8 0 0 2 3
28260 4 8 0 0 2 3
28320 4 8 0 0 3 2
28380 4 8 0 0 3 2
28440 5 8 0 0 3 2
28500 5 8 0 0 4 1
28560 4 8 0 0 4 1
28620 4 8 0 0 2 3
28680 5 8 0 0 2 3
28740 5 8 0 0 2 3
28800 5 7 1 0 3 1
28860 4 7 1 0 3 1
28920 4 8 0 0 2 3
28980 6 8 0 0 2 3
29040 7 8 0 0 3 2
29100 7 8 0 0 4 1
29160 7 8 0 0 4 1
29220 7 8 0 0 5 0
29280 7 8 0 0 4 1
29340 7 8 0 0 4 1
29400 7 8 0 0 4 1
29460 7 8 0 0 4 1
29520 6 8 0 0 1 4
29580 6 8 0 0 2 3
29640 7 8 0 0 1 4
29700 7 8 0 0 1 4
29760 7 8 0 0 1 4
29820 7 8 0 0 1 4
29880 7 8 0 0 1 4
29940 7 8 0 0 1 4
30000 8 8 0 0 3 2
30060 8 8 0 0 3 2
30120 8 8 0 0 3 2
30180 8 8 0 0 3 2
30240 8 8 0 0 2 3
30300 7 8 0 0 2 3
30360 7 8 0 0 2 3
30420 8 8 0 0 1 4
30480 8 8 0 0 1 4
30540 7 8 0 0 1 4
30600 8 8 0 0 2 3
30660 8 8 0 0 3 2
30720 8 8 0 0 4 1
30780 8 8 0 0 3 2
30840 8 8 0 0 4 1
30900 8 8 0 0 4 1
30960 8 8 0 0 4 1
31020 8 8 0 0 4 1
31080 8 8 0 0 3 2
31140 8 8 0 0 2 3
31200 8 8 0 0 5 0
31260 8 8 0 0 5 0
31320 8 8 0 0 3 2
31380 8 8 0 0 3 2
31440 8 8 0 0 4 1
31500 8 8 0 0 4 1
31560 8 8 0 0 5 0
31620 8 8 0 0 5 0
31680 8 7 1 0 2 2
31740 8 8 0 0 4 1
31800 8 8 0 0 3 2
31860 8 8 0 0 4 1
31920 8 8 0 0 4 1
31980 8 8 0 0 4 1
32040 8 8 0 0 4 1
32100 8 8 0 0 4 1
32160 8 8 0 0 5 0
32220 8 8 0 0 5 0
32280 8 8 0 0 5 0
32340 8 8 0 0 5 0
32400 8 8 0 0 5 0
32460 8 8 0 0 5 0
32520 8 8 0 0 5 0
32580 8 8 0 0 5 0
32640 8 7 1 0 4 0
32700 8 8 0 0 5 0
32760 5 8 0 0 2 3
32820 7 8 0 0 2 3
32880 7 8 0 0 3 2
32940 7 8 0 0 5 0
33000 8 8 0 0 5 0
33060 8 7 1 0 4 0
33120 8 8 0 0 4 1
33180 8 8 0 0 5 0
33240 8 8 0 0 5 0
33300 8 8 0 0 5 0
33360 8 8 0 0 5 0
33420 8 7 1 0 4 0
33480 8 8 0 0 5 0
33540 8 8 0 0 4 1
33600 8 8 0 0 3 2
33660 8 8 0 0 4 1
33720 5 8 0 0 3 2
33780 5 8 0 0 1 4
33840 5 8 0 0 1 4
33900 5 8 0 0 2 3
33960 5 8 0 0 2 3
34020 5 8 0 0 1 4
34080 6 8 0 0 3 2
34140 6 8 0 0 4 1
34200 7 8 0 0 2 3
34260 7 7 1 0 2 2
34320 6 8 0 0 2 3
34380 7 8 0 0 2 3
34440 7 8 0 0 3 2
34500 7 8 0 0 3 2
34560 7 8 0 0 2 3
34620 7 8 0 0 3 2
34680 5 8 0 0 4 1
34740 5 8 0 0 3 2
34800 7 8 0 0 2 3
34860 7 8 0 0 2 3
34920 7 8 0 0 2 3
34980 7 8 0 0 3 2
35040 7 8 0 0 2 3
35100 7 8 0 0 3 2
35160 8 8 0 0 3 2
35220 8 8 0 0 4 1
35280 8 8 0 0 4 1
35340 8 8 0 0 3 2
35400 8 8 0 0 2 3
35460 8 8 0 0 1 4
35520 8 8 0 0 0 5
35580 8 8 0 0 0 5
35640 7 8 0 0 2 3
35700 7 8 0 0 2 3
35760 7 8 0 0 2 3
35820 7 8 0 0 1 4
35880 8 8 0 0 1 4
35940 8 8 0 0 2 3
36000 8 8 0 0 2 3
36060 7 8 0 0 1 4
36120 7 8 0 0 3 2
36180 8 8 0 0 4 1
36240 8 8 0 0 4 1
36300 7 8 0 0 2 3
36360 7 8 0 0 1 4
36420 8 8 0 0 2 3
36480 8 8 0 0 1 4
36540 8 8 0 0 2 3
36600 8 7 1 0 2 2
36660 8 8 0 0 2 3
36720 7 8 0 0 2 3
36780 3 8 0 0 2 3
36840 3 8 0 0 1 4
36900 4 8 0 0 1 4
36960 5 8 0 0 0 5
37020 5 8 0 0 0 5
37080 5 7 1 0 0 4
37140 7 8 0 0 1 4
37200 7 8 0 0 1 4
37260 7 8 0 0 2 3
37320 6 8 0 0 3 2
37380 7 7 1 0 1 3
37440 8 8 0 0 1 4
37500 8 8 0 0 2 3
37560 8 8 0 0 3 2
37620 8 8 0 0 3 2
37680 7 8 0 0 1 4
37740 7 8 0 0 2 3
37800 7 8 0 0 2 3
37860 7 8 0 0 2 3
37920 7 8 0 0 1 4
37980 7 8 0 0 3 2
38040 7 8 0 0 4 1
38100 8 8 0 0 4 1
38160 8 8 0 0 4 1
38220 8 8 0 0 4 1
38280 8 8 0 0 5 0
38340 8 8 0 0 5 0
38400 8 8 0 0 3 2
38460 8 8 0 0 5 0
38520 8 8 0 0 5 0
38580 8 8 0 0 5 0
38640 8 8 0 0 4 1
38700 8 7 1 0 4 0
38760 8 8 0 0 5 0
38820 8 8 0 0 5 0
38880 8 8 0 0 5 0
38940 8 7 1 0 4 0
39000 8 8 0 0 4 1
39060 8 8 0 0 4 1
39120 8 8 0 0 5 0
39180 8 8 0 0 5 0
39240 8 8 0 0 5 0
39300 8 8 0 0 5 0
39360 8 8 0 0 5 0
39420 8 8 0 0 5 0
39480 8 7 1 0 4 0
39540 8 8 0 0 5 0
39600 8 8 0 0 4 1
39660 8 8 0 0 2 3
39720 8 8 0 0 4 1
39780 8 8 0 0 4 1
39840 8 8 0 0 3 2
39900 8 7 1 0 4 0
39960 8 8 0 0 4 1
40020 8 8 0 0 4 1
40080 8 8 0 0 4 1
40140 8 8 0 0 4 1
40200 8 8 0 0 3 2
40260 8 7 1 0 3 1
40320 7 8 0 0 4 1
40380 7 8 0 0 5 0
40440 7 8 0 0 5 0
40500 7 8 0 0 5 0
40560 8 8 0 0 4 1
40620 8 8 0 0 4 1
40680 8 8 0 0 4 1
40740 8 8 0 0 3 2
40800 8 8 0 0 4 1
40860 8 8 0 0 2 3
40920 8 8 0 0 3 2
40980 8 8 0 0 4 1
41040 7 8 0 0 2 3
41100 7 8 0 0 3 2
41160 8 8 0 0 3 2
41220 8 8 0 0 3 2
41280 8 8 0 0 3 2
41340 8 8 0 0 3 2
41400 8 8 0 0 2 3
41460 8 8 0 0 4 1
41520 8 8 0 0 4 1
41580 8 8 0 0 4 1
41640 8 8 0 0 4 1
41700 8 8 0 0 3 2
41760 8 8 0 0 3 2
41820 8 8 0 0 4 1
41880 8 8 0 0 4 1
41940 8 8 0 0 1 4
42000 8 8 0 0 1 4
42060 8 8 0 0 3 2
42120 8 8 0 0 4 1
42180 8 8 0 0 4 1
42240 8 8 0 0 3 2
42300 8 8 0 0 3 2
42360 8 8 0 0 3 2
42420 8 7 1 0 1 3
42480 8 8 0 0 2 3
42540 8 8 0 0 3 2
42600 8 8 0 0 4 1
42660 8 8 0 0 5 0
42720 8 8 0 0 4 1
42780 8 8 0 0 3 2
42840 8 8 0 0 3 2
42900 8 8 0 0 3 2
42960 8 8 0 0 4 1
43020 8 8 0 0 4 1
43080 8 8 0 0 4 1
43140 8 8 0 0 4 1
43200 8 8 0 0 4 1
43260 8 8 0 0 4 1
43320 8 8 0 0 4 1
43380 8 8 0 0 4 1
43440 8 8 0 0 4 1
43500 8 8 0 0 4 1
43560 8 8 0 0 4 1
43620 8 8 0 0 4 1
43680 8 8 0 0 4 1
43740 8 8 0 0 4 1
43800 8 8 0 0 4 1
43860 8 7 1 0 3 1
43920 8 8 0 0 3 2
43980 8 8 0 0 4 1
44040 8 8 0 0 4 1
44100 8 8 0 0 3 2
44160 8 8 0 0 3 2
44220 8 8 0 0 3 2
44280 8 8 0 0 3 2
44340 8 8 0 0 3 2
44400 8 8 0 0 3 2
44460 8 8 0 0 3 2
44520 8 8 0 0 3 2
44580 8 8 0 0 3 2
44640 8 8 0 0 5 0
44700 8 8 0 0 5 0
44760 8 8 0 0 5 0
44820 8 8 0 0 5 0
44880 8 7 1 0 4 0
44940 8 7 1 0 4 0
45000 8 8 0 0 5 0
45060 8 8 0 0 5 0
45120 8 8 0 0 5 0
45180 8 8 0 0 1 4
45240 8 8 0 0 4 1
45300 8 8 0 0 2 3
45360 8 8 0 0 3 2
45420 8 8 0 0 4 1
45480 8 8 0 0 4 1
45540 8 8 0 0 4 1
45600 8 8 0 0 3 2
45660 8 8 0 0 4 1
45720 8 8 0 0 4 1
45780 8 8 0 0 4 1
45840 8 8 0 0 3 2
45900 8 8 0 0 2 3
45960 8 8 0 0 2 3
46020 8 8 0 0 2 3
46080 8 8 0 0 4 1
46140 8 8 0 0 4 1
46200 8 8 0 0 4 1
46260 8 8 0 0 4 1
46320 8 8 0 0 4 1
46380 8 8 0 0 3 2
46440 8 8 0 0 4 1
46500 8 8 0 0 4 1
46560 8 8 0 0 4 1
46620 8 8 0 0 5 0
46680 8 7 1 0 4 0
46740 8 8 0 0 5 0
46800 7 8 0 0 2 3
46860 7 8 0 0 3 2
46920 7 8 0 0 3 2
46980 7 8 0 1 2 3
47040 4 8 0 0 3 2
47100 6 8 0 0 3 2
47160 6 8 0 0 4 1
47220 6 8 0 0 4 1
47280 4 8 0 0 3 2
47340 5 8 0 0 2 3
47400 6 8 0 0 1 4
47460 7 8 0 0 1 4
47520 7 8 0 0 3 2
47580 7 8 0 0 3 2
47640 7 8 0 0 3 2
47700 7 8 0 0 4 1
47760 7 8 0 0 4 1
47820 7 8 0 0 4 1
47880 7 8 0 0 4 1
47940 7 8 0 0 5 0
48000 7 8 0 0 5 0
48060 7 8 0 0 5 0
48120 7 8 0 0 5 0
48180 7 7 1 0 3 1
48240 7 8 0 0 4 1
48300 8 8 0 0 3 2
48360 8 8 0 0 4 1
48420 8 7 1 0 1 3
48480 7 8 0 0 1 4
48540 6 8 0 0 2 3
48600 7 8 0 0 3 2
48660 7 8 0 0 2 3
48720 7 8 0 0 3 2
48780 7 8 0 0 2 3
48840 7 8 0 0 3 2
48900 8 8 0 0 2 3
48960 8 8 0 0 3 2
49020 8 8 0 0 4 1
49080 8 8 0 0 1 4
49140 7 8 0 0 2 3
49200 7 8 0 0 2 3
49260 6 8 0 0 2 3
49320 6 8 0 0 2 3
49380 7 8 0 0 2 3
49440 6 8 0 0 1 4
49500 6 8 0 0 2 3
49560 6 8 0 0 4 1
49620 6 8 0 0 4 1
49680 7 8 0 0 2 3
49740 6 8 0 0 2 3
49800 8 8 0 0 3 2
49860 8 8 0 0 3 2
49920 8 8 0 0 5 0
49980 8 8 0 0 5 0
50040 8 8 0 0 5 0
50100 8 8 0 0 4 1
50160 8 8 0 0 4 1
50220 8 8 0 0 4 1
50280 8 8 0 0 4 1
50340 8 8 0 0 4 1
50400 8 8 0 0 5 0
50460 8 8 0 0 5 0
50520 8 8 0 0 5 0
50580 8 8 0 0 5 0
50640 8 8 0 0 5 0
50700 8 8 0 0 5 0
50760 8 7 1 0 4 0
50820 8 8 0 0 5 0
50880 8 8 0 0 5 0
50940 8 8 0 0 5 0
51000 8 8 0 0 5 0
51060 8 7 1 0 4 0
51120 8 8 0 0 5 0
51180 8 7 1 0 4 0
51240 8 8 0 0 5 0
51300 8 8 0 0 4 1
51360 8 8 0 0 5 0
51420 8 8 0 0 4 1
51480 7 8 0 0 3 2
51540 8 8 0 0 3 2
51600 8 8 0 0 2 3
51660 8 8 0 0 3 2
51720 8 8 0 0 3 2
51780 8 7 1 0 2 2
51840 8 8 0 0 3 2
51900 8 8 0 0 1 4
51960 8 8 0 0 1 4
52020 8 8 0 0 2 3
52080 8 8 0 0 4 1
52140 8 7 1 0 3 1
52200 8 8 0 0 5 0
52260 8 8 0 0 5 0
52320 8 8 0 0 5 0
52380 8 8 0 0 5 0
52440 8 8 0 0 5 0
52500 8 8 0 0 4 1
52560 8 8 0 0 5 0
52620 8 8 0 0 5 0
52680 8 8 0 0 3 2
52740 8 8 0 0 3 2
52800 8 8 0 0 3 2
52860 8 8 0 0 4 1
52920 8 8 0 0 4 1
52980 8 7 1 0 3 1
53040 8 8 0 0 4 1
53100 8 8 0 0 5 0
53160 8 8 0 0 5 0
53220 8 8 0 0 4 1
53280 8 8 0 0 4 1
53340 8 8 0 0 4 1
53400 8 8 0 0 4 1
53460 8 8 0 0 3 2
53520 8 8 0 0 3 2
53580 7 8 0 0 4 1
53640 8 8 0 0 3 2
53700 8 8 0 0 3 2
53760 8 8 0 0 3 2
53820 8 8 0 0 3 2
53880 8 8 0 0 4 1
53940 8 8 0 0 4 1
54000 8 8 0 0 5 0
54060 7 8 0 0 4 1
54120 7 8 0 0 4 1
54180 7 8 0 0 4 1
54240 7 8 0 0 5 0
54300 7 8 0 0 5 0
54360 7 8 0 0 5 0
54420 7 8 0 0 5 0
54480 7 8 0 0 1 4
54540 7 8 0 0 2 3
54600 7 8 0 0 3 2
54660 7 8 0 0 2 3
54720 7 8 0 0 3 2
54780 7 7 1 0 2 2
54840 7 8 0 0 2 3
54900 7 8 0 0 3 2
54960 7 8 0 0 3 2
55020 7 8 0 0 2 3
55080 7 8 0 0 4 1
55140 5 8 0 0 1 4
55200 5 8 0 0 2 3
55260 6 8 0 0 3 2
55320 6 8 0 0 3 2
55380 6 8 0 0 3 2
55440 6 8 0 0 3 2
55500 6 8 0 0 3 2
55560 7 8 0 0 4 1
55620 7 8 0 0 4 1
55680 8 8 0 0 5 0
55740 8 8 0 0 4 1
55800 8 8 0 0 4 1
55860 8 8 0 0 4 1
