time CaMKII* CaMKII6 CaMKII7 PP1 x y
5820 0 8 0 0 0 3
5880 0 8 0 0 0 3
5940 0 8 0 0 0 3
6000 0 8 0 0 1 2
6060 0 8 0 0 0 3
6120 0 8 0 0 0 3
6180 1 8 0 0 0 3
6240 1 8 0 0 0 3
6300 1 8 0 0 0 3
6360 1 8 0 0 0 3
6420 2 8 0 0 0 3
6480 2 8 0 0 0 3
6540 2 8 0 0 0 3
6600 2 8 0 0 0 3
6660 2 8 0 0 1 2
6720 2 8 0 0 0 3
6780 2 8 0 0 0 3
6840 2 8 0 0 0 3
6900 2 8 0 0 1 2
6960 2 8 0 0 0 3
7020 2 8 0 0 0 3
7080 3 8 0 0 0 3
7140 3 8 0 0 1 2
7200 3 8 0 0 0 3
7260 3 8 0 0 1 2
7320 3 8 0 0 1 2
7380 3 8 0 0 1 2
7440 2 8 0 0 0 3
7500 3 8 0 0 0 3
7560 3 8 0 0 0 3
7620 3 8 0 0 0 3
7680 2 8 0 0 0 3
7740 2 8 0 0 0 3
7800 1 8 0 0 0 3
7860 1 8 0 0 0 3
7920 1 8 0 0 0 3
7980 1 8 0 0 0 3
8040 1 8 0 0 1 2
8100 1 8 0 0 2 1
8160 2 8 0 0 0 3
8220 1 8 0 0 0 3
8280 0 8 0 0 0 3
8340 1 8 0 0 0 3
8400 2 8 0 0 0 3
8460 2 8 0 0 0 3
8520 2 8 0 0 0 3
8580 1 8 0 0 1 2
8640 2 8 0 0 2 1
8700 2 8 0 0 3 0
8760 2 8 0 0 3 0
8820 2 8 0 0 2 1
8880 4 8 0 0 1 2
8940 4 8 0 0 2 1
9000 4 8 0 0 2 1
9060 4 8 0 0 3 0
9120 4 8 0 0 3 0
9180 5 8 0 0 3 0
9240 5 8 0 0 1 2
9300 6 8 0 0 2 1
9360 6 8 0 0 2 1
9420 5 8 0 0 0 3
9480 5 8 0 0 0 3
9540 5 8 0 0 1 2
9600 3 8 0 0 0 3
9660 3 8 0 0 1 2
9720 3 8 0 0 1 2
9780 3 8 0 0 1 2
9840 3 8 0 0 1 2
9900 4 8 0 0 0 3
9960 3 8 0 0 0 3
10020 3 8 0 0 0 3
10080 4 8 0 0 1 2
10140 4 8 0 0 2 1
10200 5 8 0 0 2 1
10260 6 8 0 0 0 3
10320 6 8 0 0 1 2
10380 6 8 0 0 1 2
10440 7 8 0 0 2 1
10500 7 8 0 0 1 2
10560 5 8 0 0 0 3
10620 5 8 0 0 2 1
10680 4 8 0 0 1 2
10740 4 8 0 0 1 2
10800 4 8 0 0 2 1
10860 5 8 0 0 3 0
10920 5 8 0 0 3 0
10980 6 8 0 0 3 0
11040 6 8 0 0 2 1
11100 6 7 1 0 1 1
11160 6 8 0 0 1 2
11220 4 8 0 0 1 2
11280 5 8 0 0 0 3
11340 5 8 0 0 0 3
11400 4 8 0 0 0 3
11460 4 8 0 0 0 3
11520 4 8 0 0 0 3
11580 4 8 0 0 0 3
11640 4 8 0 0 1 2
11700 4 8 0 0 1 2
11760 3 8 0 0 0 3
11820 4 8 0 0 1 2
11880 4 8 0 0 1 2
11940 4 8 0 0 2 1
12000 4 8 0 0 2 1
12060 4 8 0 0 2 1
12120 5 8 0 0 1 2
12180 7 8 0 0 0 3
12240 6 8 0 0 2 1
12300 6 8 0 0 2 1
12360 7 8 0 0 2 1
12420 7 8 0 0 1 2
12480 5 8 0 0 1 2
12540 5 8 0 0 1 2
12600 5 8 0 0 0 3
12660 5 8 0 0 0 3
12720 2 8 0 0 0 3
12780 2 8 0 0 0 3
12840 2 8 0 0 0 3
12900 2 8 0 0 1 2
12960 2 8 0 0 1 2
13020 2 8 0 0 1 2
13080 2 8 0 0 1 2
13140 2 8 0 0 1 2
13200 3 8 0 0 1 2
13260 3 8 0 0 2 1
13320 3 8 0 0 2 1
13380 3 8 0 0 2 1
13440 3 8 0 0 1 2
13500 3 8 0 0 0 3
13560 3 8 0 0 0 3
13620 4 8 0 0 0 3
13680 4 8 0 0 2 1
13740 4 8 0 0 3 0
13800 4 8 0 0 2 1
13860 4 8 0 0 2 1
13920 5 8 0 0 2 1
13980 5 8 0 0 2 1
14040 6 8 0 0 3 0
14100 6 8 0 0 3 0
14160 6 8 0 0 1 2
14220 6 8 0 0 1 2
14280 6 8 0 0 1 2
14340 6 8 0 0 2 1
14400 6 8 0 0 2 1
14460 6 8 0 0 1 2
14520 6 8 0 0 1 2
14580 7 8 0 0 2 1
14640 7 8 0 0 2 1
14700 6 8 0 0 1 2
14760 5 8 0 0 0 3
14820 4 8 0 0 1 2
14880 5 8 0 0 2 1
14940 5 8 0 0 1 2
15000 2 8 0 0 0 3
15060 2 8 0 0 1 2
15120 2 8 0 0 0 3
15180 2 8 0 0 0 3
15240 2 8 0 0 0 3
15300 2 8 0 0 0 3
15360 1 8 0 0 0 3
15420 1 8 0 0 0 3
15480 1 8 0 0 0 3
15540 1 8 0 0 0 3
15600 1 8 0 0 0 3
15660 1 8 0 0 0 3
15720 1 8 0 0 0 3
15780 2 8 0 0 1 2
15840 2 8 0 0 0 3
15900 3 8 0 0 1 2
15960 3 8 0 0 0 3
16020 5 8 0 0 0 3
16080 5 8 0 0 0 3
16140 5 8 0 0 0 3
16200 5 8 0 0 0 3
16260 5 8 0 0 0 3
16320 4 8 0 0 1 2
16380 5 8 0 0 1 2
16440 4 8 0 0 1 2
16500 4 8 0 0 1 2
16560 4 8 0 0 0 3
16620 4 8 0 0 0 3
16680 4 8 0 0 0 3
16740 5 8 0 0 0 3
16800 5 8 0 0 0 3
16860 5 8 0 0 2 1
16920 5 8 0 0 0 3
16980 5 8 0 0 0 3
17040 5 8 0 0 0 3
17100 5 8 0 0 0 3
17160 6 8 0 0 2 1
17220 6 8 0 0 2 1
17280 6 8 0 0 2 1
17340 6 7 1 0 0 2
17400 6 8 0 0 1 2
17460 6 8 0 0 1 2
17520 6 8 0 0 0 3
17580 4 8 0 0 2 1
17640 3 8 0 0 1 2
17700 4 8 0 0 1 2
17760 4 8 0 0 0 3
17820 4 8 0 0 0 3
17880 4 8 0 0 1 2
17940 4 8 0 0 1 2
18000 4 7 1 0 1 1
18060 5 8 0 0 2 1
18120 5 8 0 0 3 0
18180 6 8 0 0 3 0
18240 3 8 0 0 0 3
18300 3 8 0 0 0 3
18360 2 8 0 0 0 3
18420 1 8 0 0 0 3
18480 1 8 0 0 0 3
18540 1 8 0 0 0 3
18600 1 8 0 0 0 3
18660 1 8 0 0 1 2
18720 1 8 0 0 0 3
18780 1 8 0 0 1 2
18840 1 8 0 0 0 3
18900 1 8 0 0 0 3
18960 1 8 0 0 0 3
19020 1 8 0 0 0 3
19080 1 8 0 0 0 3
19140 0 8 0 1 0 3
19200 0 8 0 0 0 3
19260 1 8 0 0 0 3
19320 1 8 0 0 0 3
19380 2 7 1 0 0 2
19440 3 8 0 0 0 3
19500 3 8 0 0 0 3
19560 4 8 0 0 0 3
19620 4 8 0 0 1 2
19680 4 8 0 0 0 3
19740 4 8 0 0 0 3
19800 4 8 0 0 1 2
19860 4 8 0 0 1 2
19920 4 8 0 0 0 3
19980 4 8 0 0 1 2
20040 4 8 0 0 0 3
20100 4 8 0 0 1 2
20160 3 8 0 0 0 3
20220 3 8 0 0 0 3
20280 4 8 0 0 0 3
20340 4 8 0 0 0 3
20400 4 8 0 0 2 1
20460 2 8 0 0 0 3
20520 2 8 0 0 0 3
20580 2 8 0 0 0 3
20640 1 8 0 0 0 3
20700 1 8 0 0 0 3
20760 1 8 0 0 0 3
20820 1 8 0 0 0 3
20880 1 7 1 0 0 2
20940 1 8 0 0 1 2
21000 1 8 0 0 2 1
21060 1 8 0 0 1 2
21120 1 8 0 0 1 2
21180 1 8 0 0 1 2
21240 1 8 0 0 1 2
21300 2 8 0 0 1 2
21360 3 8 0 0 1 2
21420 3 8 0 0 1 2
21480 2 8 0 0 1 2
21540 2 8 0 0 2 1
21600 2 8 0 0 2 1
21660 2 8 0 0 2 1
21720 1 8 0 0 1 2
21780 1 8 0 0 1 2
21840 0 8 0 0 0 3
21900 0 7 1 0 0 2
21960 0 8 0 0 0 3
22020 0 8 0 0 0 3
22080 0 8 0 0 0 3
22140 1 8 0 0 0 3
22200 1 8 0 0 0 3
22260 1 8 0 0 0 3
22320 1 8 0 0 0 3
22380 1 8 0 0 0 3
22440 2 8 0 0 0 3
22500 2 8 0 0 0 3
22560 2 8 0 0 0 3
22620 2 8 0 0 0 3
22680 3 8 0 0 0 3
22740 3 8 0 0 0 3
22800 3 8 0 0 0 3
22860 3 8 0 0 1 2
22920 3 8 0 0 1 2
22980 3 8 0 0 1 2
23040 3 8 0 0 1 2
23100 3 8 0 0 1 2
23160 3 8 0 0 1 2
23220 3 8 0 0 0 3
23280 3 8 0 0 0 3
23340 2 8 0 0 1 2
23400 2 8 0 0 1 2
23460 2 8 0 0 1 2
23520 2 8 0 0 2 1
23580 2 8 0 0 0 3
23640 2 8 0 0 0 3
23700 2 8 0 0 0 3
23760 2 8 0 0 1 2
23820 2 8 0 0 1 2
23880 2 8 0 0 2 1
23940 2 8 0 0 1 2
24000 3 8 0 0 1 2
24060 3 8 0 0 1 2
24120 3 8 0 0 1 2
24180 4 8 0 0 1 2
24240 5 8 0 0 0 3
24300 3 8 0 0 2 1
24360 3 8 0 0 3 0
24420 4 8 0 0 2 1
24480 4 8 0 0 2 1
24540 4 8 0 0 2 1
24600 4 8 0 0 1 2
24660 4 8 0 0 0 3
24720 4 8 0 0 0 3
24780 4 8 0 0 1 2
24840 6 8 0 0 0 3
24900 6 8 0 0 0 3
24960 6 8 0 0 0 3
25020 6 8 0 0 0 3
25080 5 8 0 0 0 3
25140 5 8 0 0 0 3
25200 5 8 0 0 0 3
25260 5 8 0 0 1 2
25320 5 8 0 0 0 3
25380 5 8 0 0 0 3
25440 5 8 0 0 0 3
25500 5 8 0 0 0 3
25560 5 8 0 0 0 3
25620 5 8 0 0 1 2
25680 5 8 0 0 2 1
25740 5 8 0 0 2 1
25800 5 8 0 0 1 2
25860 5 8 0 0 2 1
25920 5 8 0 0 0 3
25980 5 8 0 0 2 1
26040 4 8 0 0 2 1
26100 4 8 0 0 1 2
26160 5 8 0 0 2 1
26220 5 8 0 0 2 1
26280 5 8 0 0 2 1
26340 7 8 0 0 2 1
26400 7 8 0 0 3 0
26460 7 8 0 0 3 0
26520 7 8 0 0 2 1
26580 7 8 0 0 2 1
26640 7 8 0 0 2 1
26700 8 8 0 0 3 0
26760 8 8 0 0 3 0
26820 8 8 0 0 3 0
26880 7 8 0 0 2 1
26940 8 8 0 0 2 1
27000 8 8 0 0 2 1
27060 8 8 0 0 2 1
27120 8 8 0 0 2 1
27180 8 8 0 0 2 1
27240 8 8 0 0 2 1
27300 8 8 0 0 1 1
27360 5 8 0 0 0 3
27420 5 8 0 0 1 2
27480 6 8 0 0 1 2
27540 4 8 0 0 1 2
27600 4 8 0 0 1 2
27660 4 8 0 1 0 3
27720 4 8 0 0 1 2
27780 4 8 0 0 1 2
27840 4 8 0 0 1 2
27900 4 8 0 0 1 2
27960 5 8 0 0 0 3
28020 5 8 0 0 0 3
28080 5 8 0 0 1 2
28140 5 8 0 0 2 1
28200 5 8 0 0 2 1
28260 5 8 0 0 1 2
28320 4 8 0 0 1 2
28380 5 8 0 0 2 1
28440 5 8 0 0 2 1
28500 5 8 0 0 1 2
28560 5 7 1 0 2 0
28620 5 8 0 0 2 1
28680 5 8 0 0 2 1
28740 5 8 0 0 2 1
28800 5 8 0 0 2 1
28860 5 8 0 0 2 1
28920 5 8 0 0 1 2
28980 5 8 0 0 2 1
29040 5 8 0 0 0 3
29100 6 8 0 0 1 2
29160 6 8 0 0 1 2
29220 6 8 0 0 1 2
29280 3 8 0 0 0 3
29340 5 8 0 0 0 3
29400 4 8 0 0 0 3
29460 4 8 0 0 2 1
29520 4 8 0 0 1 2
29580 4 8 0 0 1 2
29640 4 8 0 0 1 2
29700 3 8 0 0 0 3
29760 2 8 0 0 1 2
29820 3 8 0 0 1 2
29880 3 8 0 0 2 1
29940 3 8 0 0 0 3
30000 3 8 0 0 1 2
30060 3 8 0 0 2 1
30120 4 8 0 0 1 2
30180 5 8 0 0 1 2
30240 6 8 0 0 2 1
30300 6 8 0 0 3 0
30360 5 8 0 0 1 2
30420 5 8 0 0 1 2
30480 5 8 0 0 1 2
30540 5 8 0 0 1 2
30600 3 8 0 0 1 2
30660 3 8 0 0 0 3
30720 3 8 0 0 0 3
30780 4 8 0 0 0 3
30840 4 8 0 0 1 2
30900 4 8 0 0 1 2
30960 5 8 0 0 1 2
31020 6 8 0 0 1 2
31080 6 8 0 0 1 2
31140 6 8 0 0 1 2
31200 6 8 0 0 1 2
31260 6 8 0 0 2 1
31320 6 8 0 0 1 2
31380 6 8 0 0 1 2
31440 5 8 0 0 2 1
31500 4 8 0 0 1 2
31560 4 8 0 0 1 2
31620 4 7 1 0 2 0
31680 4 8 0 0 2 1
31740 4 8 0 0 2 1
31800 4 8 0 0 1 2
31860 3 8 0 0 1 2
31920 3 8 0 0 0 3
31980 3 8 0 0 0 3
32040 3 8 0 0 2 1
32100 3 8 0 0 2 1
32160 3 8 0 0 2 1
32220 2 8 0 0 0 3
32280 3 8 0 0 1 2
32340 4 8 0 0 2 1
32400 4 7 1 0 1 1
32460 5 8 0 0 2 1
32520 5 8 0 0 2 1
32580 5 8 0 0 1 2
32640 5 8 0 0 1 2
32700 5 8 0 0 1 2
32760 5 8 0 0 1 2
32820 5 8 0 0 1 2
32880 6 8 0 0 1 2
32940 5 8 0 0 0 3
33000 5 8 0 0 2 1
33060 5 8 0 0 1 2
33120 4 8 0 0 1 2
33180 4 8 0 0 1 2
33240 4 8 0 0 1 2
33300 4 8 0 0 0 3
33360 5 8 0 0 0 3
33420 5 8 0 0 0 3
33480 2 8 0 0 0 3
33540 3 8 0 0 0 3
33600 3 8 0 0 1 2
33660 3 8 0 0 1 2
33720 4 8 0 0 1 2
33780 4 8 0 0 1 2
33840 4 8 0 0 0 3
33900 4 8 0 0 0 3
33960 5 8 0 0 0 3
34020 2 8 0 0 0 3
34080 2 8 0 0 0 3
34140 1 8 0 0 1 2
34200 1 8 0 0 1 2
34260 2 8 0 0 2 1
34320 2 8 0 0 2 1
34380 3 8 0 0 2 1
34440 3 8 0 0 2 1
34500 3 8 0 0 2 1
34560 2 8 0 0 0 3
34620 2 8 0 0 0 3
34680 2 8 0 0 1 2
34740 3 8 0 0 1 2
34800 3 8 0 0 1 2
34860 3 8 0 0 0 3
34920 2 8 0 0 2 1
34980 3 8 0 0 2 1
35040 2 8 0 0 3 0
35100 2 8 0 0 1 2
35160 4 8 0 0 2 1
35220 5 8 0 0 2 1
35280 4 8 0 0 2 1
35340 4 8 0 0 2 1
35400 3 8 0 0 0 3
35460 2 8 0 0 1 2
35520 3 8 0 0 1 2
35580 3 8 0 0 1 2
35640 3 8 0 0 1 2
35700 3 8 0 0 0 3
35760 3 8 0 0 0 3
35820 3 8 0 0 1 2
35880 3 8 0 0 0 3
35940 3 8 0 0 0 3
36000 3 8 0 0 0 3
36060 3 8 0 0 0 3
36120 3 8 0 0 0 3
36180 3 8 0 0 0 3
36240 3 8 0 0 1 2
36300 3 8 0 0 1 2
36360 3 8 0 0 2 1
36420 3 8 0 0 1 2
36480 3 8 0 0 2 1
36540 3 8 0 0 2 1
36600 5 8 0 0 2 1
36660 3 8 0 0 0 3
36720 3 8 0 0 0 3
36780 3 8 0 0 1 2
36840 3 8 0 0 1 2
36900 3 8 0 0 2 1
36960 3 8 0 0 2 1
37020 4 8 0 0 2 1
37080 4 8 0 0 0 3
37140 5 8 0 0 2 1
37200 5 8 0 0 2 1
37260 3 8 0 0 0 3
37320 3 7 1 0 0 2
37380 3 8 0 0 1 2
37440 3 8 0 0 0 3
37500 4 8 0 0 1 2
37560 4 8 0 0 2 1
37620 5 8 0 0 1 2
37680 5 8 0 0 1 2
37740 6 8 0 0 2 1
37800 5 8 0 0 3 0
37860 6 8 0 0 1 2
37920 6 8 0 0 1 2
37980 6 8 0 0 3 0
38040 6 8 0 0 3 0
38100 6 8 0 0 3 0
38160 6 8 0 0 3 0
38220 6 8 0 0 2 1
38280 6 8 0 0 3 0
38340 6 8 0 0 3 0
38400 7 8 0 0 2 1
38460 7 8 0 0 2 1
38520 7 8 0 0 3 0
38580 7 8 0 0 2 1
38640 7 8 0 0 2 1
38700 7 8 0 0 3 0
38760 6 8 0 0 1 2
38820 6 8 0 0 1 2
38880 6 8 0 0 0 3
38940 6 8 0 0 0 3
39000 5 8 0 0 0 3
39060 6 8 0 0 0 3
39120 6 8 0 0 1 2
39180 7 7 1 0 0 2
39240 7 8 0 0 1 2
39300 7 8 0 0 2 1
39360 6 8 0 0 2 1
39420 6 8 0 0 2 1
39480 6 8 0 0 0 3
39540 6 8 0 0 0 3
39600 6 8 0 0 2 1
39660 6 7 1 0 1 1
39720 5 8 0 0 0 3
39780 4 8 0 0 2 1
39840 5 8 0 0 2 1
39900 5 8 0 0 1 2
39960 5 8 0 0 2 1
40020 5 8 0 0 1 2
40080 5 8 0 0 2 1
40140 5 8 0 0 2 1
40200 5 8 0 0 3 0
40260 6 8 0 0 3 0
40320 6 8 0 0 3 0
40380 6 8 0 0 2 1
40440 6 8 0 0 1 2
40500 7 8 0 0 1 2
40560 7 8 0 0 1 2
40620 6 8 0 0 1 2
40680 6 8 0 0 1 2
40740 7 8 0 0 1 2
40800 7 8 0 0 3 0
40860 8 8 0 0 2 1
40920 8 8 0 0 2 1
40980 8 8 0 0 2 1
41040 8 8 0 0 2 1
41100 8 8 0 0 3 0
41160 8 8 0 0 3 0
41220 8 8 0 0 3 0
41280 8 8 0 0 3 0
41340 8 8 0 0 3 0
41400 6 8 0 0 1 2
41460 5 8 0 0 1 2
41520 5 8 0 0 1 2
41580 5 8 0 0 1 2
41640 6 8 0 0 1 2
41700 6 8 0 0 1 2
41760 3 8 0 0 0 3
41820 2 8 0 0 0 3
41880 2 8 0 0 0 3
41940 0 8 0 0 0 3
42000 0 8 0 0 0 3
42060 0 8 0 0 0 3
42120 0 8 0 0 0 3
42180 0 8 0 1 0 3
42240 0 8 0 0 0 3
42300 0 8 0 0 0 3
42360 0 8 0 0 1 2
42420 1 8 0 0 2 1
42480 1 8 0 0 2 1
42540 0 8 0 0 0 3
42600 0 8 0 0 0 3
42660 1 8 0 0 0 3
42720 2 8 0 0 0 3
42780 2 8 0 0 1 2
42840 2 8 0 0 1 2
42900 1 8 0 0 2 1
42960 1 8 0 0 0 3
43020 0 8 0 0 1 2
43080 1 8 0 0 1 2
43140 1 8 0 0 1 2
43200 1 8 0 0 0 3
43260 1 8 0 0 0 3
43320 2 8 0 0 0 3
43380 2 8 0 0 0 3
43440 2 8 0 0 0 3
43500 2 8 0 0 0 3
43560 3 8 0 0 1 2
43620 3 8 0 0 0 3
43680 3 8 0 0 1 2
43740 2 8 0 0 1 2
43800 3 8 0 0 0 3
43860 2 8 0 0 0 3
43920 2 8 0 0 1 2
43980 2 8 0 0 1 2
44040 2 8 0 0 0 3
44100 2 8 0 0 0 3
44160 3 8 0 0 0 3
44220 3 8 0 0 1 2
44280 2 8 0 0 1 2
44340 3 8 0 0 0 3
44400 4 8 0 0 0 3
44460 5 8 0 0 0 3
44520 5 8 0 0 1 2
44580 5 8 0 0 1 2
44640 4 8 0 0 0 3
44700 4 8 0 0 0 3
44760 4 8 0 0 2 1
44820 4 8 0 0 2 1
44880 2 8 0 0 0 3
44940 2 8 0 0 0 3
45000 2 8 0 0 0 3
45060 2 8 0 0 1 2
45120 2 8 0 0 1 2
45180 2 8 0 0 1 2
45240 0 8 0 0 0 3
45300 0 8 0 0 0 3
45360 0 8 0 0 0 3
45420 0 8 0 0 0 3
45480 0 8 0 0 0 3
45540 0 8 0 0 0 3
45600 0 7 1 0 0 2
45660 0 8 0 0 0 3
45720 0 8 0 0 0 3
45780 0 8 0 0 0 3
45840 1 8 0 0 0 3
45900 2 8 0 0 0 3
45960 3 8 0 0 0 3
46020 2 8 0 0 1 2
46080 3 8 0 0 1 2
46140 3 8 0 0 1 2
46200 3 8 0 0 2 1
46260 3 8 0 0 2 1
46320 3 8 0 0 2 1
46380 2 8 0 0 0 3
46440 2 8 0 0 1 2
46500 2 8 0 0 0 3
46560 3 8 0 0 0 3
46620 3 8 0 0 1 2
46680 3 8 0 0 1 2
46740 4 8 0 0 1 2
46800 3 8 0 0 1 2
46860 3 8 0 0 2 1
46920 3 8 0 0 3 0
46980 3 8 0 0 2 1
47040 3 8 0 0 1 2
47100 4 8 0 0 1 2
47160 4 8 0 0 2 1
47220 2 8 0 0 0 3
47280 2 8 0 0 0 3
47340 3 8 0 0 0 3
47400 3 8 0 0 1 2
47460 3 8 0 0 1 2
47520 4 8 0 0 1 2
47580 4 8 0 0 1 2
47640 4 8 0 0 1 2
47700 4 8 0 0 2 1
47760 4 8 0 0 3 0
47820 4 8 0 0 0 3
47880 4 8 0 0 0 3
47940 5 8 0 0 0 3
48000 5 7 1 0 0 2
48060 5 8 0 0 0 3
48120 4 8 0 0 0 3
48180 4 8 0 0 1 2
48240 4 8 0 0 1 2
48300 4 8 0 0 2 1
48360 4 8 0 0 1 2
48420 3 8 0 0 0 3
48480 3 8 0 0 0 3
48540 3 8 0 0 0 3
48600 3 8 0 0 0 3
48660 3 8 0 0 1 2
48720 3 8 0 0 0 3
48780 3 8 0 0 2 1
48840 3 8 0 0 2 1
48900 3 8 0 0 2 1
48960 4 8 0 0 2 1
49020 3 8 0 0 3 0
49080 4 8 0 0 2 1
49140 6 8 0 0 3 0
49200 6 8 0 0 3 0
49260 6 8 0 0 3 0
49320 6 8 0 0 3 0
49380 6 8 0 0 2 1
49440 6 8 0 0 2 1
49500 7 8 0 0 3 0
49560 7 8 0 0 3 0
49620 7 8 0 0 3 0
49680 7 8 0 0 3 0
49740 7 8 0 0 3 0
49800 7 8 0 0 3 0
49860 7 8 0 0 3 0
49920 7 8 0 0 3 0
49980 7 8 0 0 3 0
50040 6 8 0 0 0 3
50100 6 8 0 0 1 2
50160 6 8 0 0 2 1
50220 6 8 0 0 1 2
50280 6 8 0 0 2 1
50340 6 8 0 0 0 3
50400 6 8 0 0 2 1
50460 6 8 0 0 0 2
50520 3 8 0 0 0 3
50580 0 8 0 0 0 3
50640 0 8 0 0 0 3
50700 0 8 0 0 1 2
50760 1 8 0 0 1 2
50820 2 8 0 0 1 2
50880 1 8 0 0 1 2
50940 1 8 0 0 1 2
51000 0 8 0 0 2 1
51060 0 8 0 0 2 1
51120 0 8 0 0 1 2
51180 0 8 0 0 2 1
51240 0 8 0 0 2 1
51300 2 8 0 0 0 3
51360 2 8 0 0 0 3
51420 3 8 0 0 0 3
51480 3 8 0 0 0 3
51540 3 8 0 0 0 3
51600 3 7 1 0 0 2
51660 4 8 0 0 0 3
51720 4 8 0 0 0 3
51780 4 8 0 0 1 2
51840 3 8 0 0 1 2
51900 3 8 0 0 2 1
51960 3 8 0 0 3 0
52020 4 8 0 0 2 1
52080 6 8 0 0 2 1
52140 6 8 0 0 1 2
52200 6 8 0 0 1 2
52260 5 8 0 0 1 2
52320 5 8 0 0 2 1
52380 6 8 0 0 1 2
52440 7 8 0 0 2 1
52500 5 8 0 0 0 3
52560 5 8 0 0 0 3
52620 5 8 0 0 1 2
52680 5 8 0 0 1 2
52740 5 8 0 0 2 1
52800 5 8 0 0 1 2
52860 5 8 0 0 1 2
52920 6 8 0 0 1 2
52980 6 8 0 0 1 2
53040 6 8 0 0 3 0
53100 6 8 0 0 3 0
53160 5 8 0 0 1 2
53220 7 8 0 0 1 2
53280 7 8 0 0 1 2
53340 7 8 0 0 1 2
53400 7 8 0 0 2 1
53460 7 8 0 0 3 0
53520 7 7 1 0 2 0
53580 7 8 0 0 3 0
53640 7 8 0 0 3 0
53700 6 8 0 0 1 2
53760 6 8 0 0 0 3
53820 6 8 0 0 1 2
53880 6 8 0 0 0 3
53940 5 8 0 0 1 2
54000 6 8 0 0 1 2
54060 6 8 0 0 0 3
54120 6 8 0 0 1 2
54180 6 8 0 0 2 1
54240 4 8 0 0 0 3
54300 5 8 0 0 0 3
54360 5 8 0 0 0 3
54420 5 8 0 0 0 3
54480 5 8 0 0 0 3
54540 5 8 0 0 0 3
54600 5 8 0 0 0 3
54660 5 8 0 0 2 1
54720 5 8 0 0 0 3
54780 5 8 0 0 1 2
54840 5 8 0 0 0 3
54900 5 8 0 0 0 3
54960 6 8 0 0 1 2
55020 6 8 0 0 1 2
55080 7 8 0 0 1 2
55140 5 8 0 0 0 3
55200 5 8 0 0 0 3
55260 5 8 0 0 0 3
55320 5 8 0 0 0 3
55380 5 8 0 0 0 3
55440 5 8 0 0 0 3
55500 5 8 0 0 1 2
55560 5 8 0 0 1 2
55620 6 8 0 0 0 3
55680 5 8 0 0 1 2
55740 5 8 0 0 0 3
55800 6 8 0 0 2 1
55860 6 8 0 0 2 1
