time CaMKII* CaMKII6 CaMKII7 PP1 x y
5760 5 7 0 0 1 2
5820 5 7 0 0 2 1
5880 6 7 0 0 1 2
5940 6 7 0 0 2 1
6000 6 7 0 0 3 0
6060 6 5 2 0 1 0
6120 7 7 0 0 3 0
6180 7 7 0 0 2 1
6240 7 7 0 0 0 3
6300 7 7 0 0 1 2
6360 7 7 0 0 2 1
6420 7 6 1 0 2 0
6480 7 7 0 0 2 1
6540 7 7 0 0 3 0
6600 7 7 0 0 3 0
6660 7 7 0 0 3 0
6720 7 7 0 0 3 0
6780 7 7 0 0 3 0
6840 7 7 0 0 3 0
6900 7 7 0 0 3 0
6960 7 7 0 0 3 0
7020 7 7 0 0 3 0
7080 7 7 0 0 2 1
7140 7 7 0 0 3 0
7200 7 7 0 0 3 0
7260 6 7 0 0 2 1
7320 7 7 0 0 2 1
7380 7 7 0 0 2 1
7440 7 7 0 0 2 1
7500 7 7 0 0 2 1
7560 4 7 0 0 2 1
7620 4 7 0 0 2 1
7680 4 7 0 0 2 1
7740 5 7 0 0 2 1
7800 5 7 0 0 3 0
7860 5 7 0 0 1 2
7920 5 7 0 0 1 2
7980 5 7 0 0 1 2
8040 5 7 0 0 0 3
8100 5 7 0 0 1 2
8160 5 7 0 0 1 2
8220 5 7 0 0 1 2
8280 4 7 0 0 3 0
8340 5 7 0 0 3 0
8400 5 7 0 0 2 1
8460 6 7 0 0 0 3
8520 5 7 0 0 1 2
8580 5 7 0 0 2 1
8640 5 7 0 0 2 1
8700 5 7 0 0 2 1
8760 5 7 0 0 2 1
8820 5 7 0 0 2 1
8880 5 7 0 0 2 1
8940 5 7 0 0 3 0
9000 5 7 0 0 3 0
9060 5 7 0 0 2 1
9120 5 7 0 0 2 1
9180 5 7 0 0 2 1
9240 5 7 0 0 2 1
9300 5 7 0 0 2 1
9360 5 7 0 0 1 2
9420 3 7 0 0 2 1
9480 3 7 0 0 1 2
9540 4 7 0 0 2 1
9600 4 7 0 0 2 1
9660 5 7 0 0 2 1
9720 5 7 0 0 2 1
9780 5 7 0 0 2 1
9840 5 7 0 0 2 1
9900 4 7 0 0 2 1
9960 4 7 0 0 1 2
10020 4 7 0 0 1 2
10080 4 7 0 0 1 2
10140 4 7 0 0 0 3
10200 4 7 0 0 0 3
10260 4 7 0 0 1 2
10320 4 7 0 0 1 2
10380 4 7 0 0 1 2
10440 4 7 0 0 1 2
10500 4 7 0 0 2 1
10560 4 7 0 0 2 1
10620 4 7 0 0 2 1
10680 4 7 0 0 2 1
10740 4 7 0 0 1 2
10800 4 7 0 0 0 3
10860 4 7 0 0 0 3
10920 3 7 0 0 0 3
10980 4 7 0 0 0 3
11040 4 6 1 0 0 2
11100 4 7 0 0 1 2
11160 4 7 0 0 1 2
11220 4 7 0 0 2 1
11280 4 7 0 0 2 1
11340 4 7 0 0 2 1
11400 4 7 0 0 1 2
11460 5 7 0 0 1 2
11520 4 7 0 0 0 3
11580 4 7 0 0 2 1
11640 4 7 0 0 2 1
11700 4 7 0 0 3 0
11760 4 7 0 0 2 1
11820 4 7 0 0 0 3
11880 3 7 0 0 0 3
11940 4 7 0 0 1 2
12000 3 7 0 0 1 2
12060 4 7 0 0 2 1
12120 4 7 0 0 3 0
12180 2 7 0 0 3 0
12240 2 7 0 0 3 0
12300 3 7 0 0 2 1
12360 3 7 0 0 1 2
12420 3 7 0 0 3 0
12480 5 7 0 0 3 0
12540 6 7 0 0 2 1
12600 6 7 0 0 2 1
12660 4 7 0 0 1 2
12720 4 7 0 0 2 1
12780 4 7 0 0 2 1
12840 4 7 0 0 2 1
12900 3 7 0 0 2 1
12960 5 7 0 0 2 1
13020 4 7 0 0 0 3
13080 4 7 0 0 0 3
13140 4 7 0 0 1 2
13200 4 7 0 1 2 1
13260 4 7 0 0 0 3
13320 4 7 0 0 0 3
13380 4 7 0 0 1 2
13440 2 7 0 0 1 2
13500 2 7 0 0 1 2
13560 3 7 0 0 1 2
13620 2 7 0 0 1 2
13680 2 7 0 0 1 2
13740 2 7 0 0 1 2
13800 2 7 0 0 1 2
13860 2 7 0 0 2 1
13920 2 7 0 0 0 3
13980 2 7 0 0 0 3
14040 3 7 0 0 0 3
14100 3 7 0 0 0 3
14160 3 7 0 0 0 3
14220 3 7 0 0 0 3
14280 3 7 0 0 1 2
14340 3 7 0 0 1 2
14400 3 7 0 0 0 3
14460 3 7 0 0 0 3
14520 4 7 0 0 1 2
14580 3 7 0 0 2 1
14640 5 7 0 0 0 3
14700 5 7 0 0 1 2
14760 6 7 0 0 1 2
14820 4 7 0 0 0 3
14880 4 7 0 0 0 3
14940 4 7 0 0 0 3
15000 4 7 0 0 1 2
15060 4 7 0 0 1 2
15120 3 7 0 0 1 2
15180 3 7 0 0 1 2
15240 3 7 0 0 1 2
15300 3 7 0 0 2 1
15360 3 7 0 0 1 2
15420 4 7 0 0 0 3
15480 4 7 0 0 1 2
15540 5 6 1 0 1 1
15600 5 7 0 0 1 2
15660 5 7 0 0 2 1
15720 5 7 0 0 1 2
15780 5 7 0 0 1 2
15840 5 7 0 0 2 1
15900 4 7 0 0 2 1
15960 5 7 0 0 1 2
16020 5 7 0 0 2 1
16080 5 7 0 0 2 1
16140 5 7 0 0 2 1
16200 5 7 0 0 2 1
16260 5 7 0 0 2 1
16320 6 7 0 0 2 1
16380 6 7 0 0 2 1
16440 6 7 0 0 1 2
16500 6 7 0 0 2 1
16560 6 7 0 0 2 1
16620 6 7 0 0 2 1
16680 6 7 0 0 3 0
16740 6 7 0 0 3 0
16800 6 7 0 0 2 1
16860 6 7 0 0 2 1
16920 7 7 0 0 2 1
16980 6 7 0 0 2 1
17040 6 7 0 0 2 1
17100 6 7 0 0 0 3
17160 6 7 0 0 0 3
17220 6 7 0 0 0 3
17280 3 7 0 0 0 3
17340 3 7 0 0 1 2
17400 3 7 0 0 3 0
17460 4 7 0 0 2 1
17520 4 7 0 0 1 2
17580 3 7 0 0 2 1
17640 3 7 0 0 2 1
17700 3 7 0 0 1 2
17760 2 7 0 0 1 2
17820 2 7 0 0 0 3
17880 0 7 0 0 0 3
17940 0 7 0 0 1 2
18000 1 7 0 0 0 3
18060 3 7 0 0 0 3
18120 4 6 1 0 0 2
18180 4 7 0 0 0 3
18240 4 6 1 0 0 2
18300 4 7 0 0 1 2
18360 4 7 0 0 1 2
18420 4 7 0 0 2 1
18480 4 7 0 0 1 2
18540 5 7 0 0 2 1
18600 5 7 0 0 2 1
18660 6 7 0 0 3 0
18720 6 7 0 0 2 1
18780 5 7 0 0 1 2
18840 7 7 0 0 1 2
18900 6 7 0 0 2 1
18960 6 7 0 0 1 2
19020 6 7 0 0 1 2
19080 6 7 0 0 1 2
19140 6 7 0 0 3 0
19200 6 7 0 0 3 0
19260 6 7 0 0 3 0
19320 6 7 0 0 3 0
19380 6 7 0 0 3 0
19440 6 7 0 0 3 0
19500 6 7 0 0 3 0
19560 6 7 0 0 3 0
19620 6 7 0 0 3 0
19680 6 7 0 0 3 0
19740 6 7 0 0 3 0
19800 6 7 0 0 1 2
19860 6 7 0 0 2 1
19920 5 7 0 0 3 0
19980 4 7 0 0 2 1
20040 4 7 0 0 2 1
20100 4 7 0 0 2 1
20160 6 7 0 0 2 1
20220 6 7 0 0 2 1
20280 5 7 0 0 0 3
20340 6 7 0 0 0 3
20400 5 7 0 0 0 3
20460 5 7 0 0 0 3
20520 5 7 0 0 1 2
20580 5 7 0 0 0 3
20640 5 7 0 0 0 3
20700 6 7 0 0 1 2
20760 5 7 0 0 3 0
20820 5 7 0 0 3 0
20880 5 7 0 0 3 0
20940 5 6 1 0 1 1
21000 6 7 0 0 2 1
21060 6 7 0 0 2 1
21120 6 7 0 0 2 1
21180 6 7 0 0 2 1
21240 6 7 0 0 2 1
21300 6 7 0 0 3 0
21360 6 7 0 0 3 0
21420 6 7 0 0 2 1
21480 6 7 0 0 3 0
21540 6 7 0 0 3 0
21600 6 7 0 0 3 0
21660 6 7 0 0 2 1
21720 5 7 0 0 1 2
21780 4 7 0 0 0 3
21840 5 7 0 0 0 3
21900 5 7 0 0 1 2
21960 5 7 0 0 1 2
22020 5 7 0 0 2 1
22080 5 7 0 0 2 1
22140 5 7 0 0 1 2
22200 5 7 0 0 0 3
22260 5 7 0 0 0 3
22320 5 7 0 0 2 1
22380 5 7 0 0 2 1
22440 5 7 0 0 2 1
22500 5 7 0 0 2 1
22560 6 7 0 0 2 1
22620 6 7 0 0 2 1
22680 6 7 0 0 2 1
22740 6 7 0 0 0 3
22800 6 7 0 0 2 1
22860 7 7 0 0 1 2
22920 4 7 0 0 0 3
22980 5 7 0 0 1 2
23040 5 7 0 0 1 2
23100 5 6 1 0 0 2
23160 3 7 0 0 1 2
23220 2 7 0 0 1 2
23280 2 7 0 0 1 2
23340 2 7 0 0 1 2
23400 2 7 0 0 0 3
23460 2 7 0 0 0 3
23520 2 7 0 0 2 1
23580 3 7 0 0 0 3
23640 3 7 0 0 0 3
23700 2 7 0 0 0 3
23760 2 7 0 0 0 3
23820 3 7 0 0 0 3
23880 3 7 0 0 0 3
23940 3 7 0 0 0 3
24000 4 7 0 0 0 3
24060 4 7 0 0 0 3
24120 4 7 0 0 1 2
24180 4 7 0 0 1 2
24240 4 7 0 0 2 1
24300 4 7 0 0 2 1
24360 4 7 0 0 2 1
24420 4 7 0 0 2 1
24480 5 7 0 0 2 1
24540 6 7 0 0 2 1
24600 6 7 0 0 1 2
24660 6 7 0 0 1 2
24720 6 7 0 0 1 2
24780 7 7 0 0 0 3
24840 7 7 0 0 1 2
24900 7 7 0 0 0 3
24960 6 7 0 0 0 3
25020 6 7 0 0 0 3
25080 7 7 0 0 0 3
25140 7 7 0 0 0 3
25200 7 7 0 0 0 3
25260 7 7 0 0 1 2
25320 7 7 0 0 2 1
25380 7 7 0 0 2 1
25440 7 7 0 0 3 0
25500 7 7 0 0 3 0
25560 7 7 0 0 2 1
25620 7 7 0 0 2 1
25680 7 7 0 0 3 0
25740 7 7 0 0 3 0
25800 7 6 1 0 2 0
25860 7 7 0 0 2 1
25920 6 7 0 0 2 1
25980 6 7 0 0 2 1
26040 6 7 0 0 2 1
26100 7 7 0 0 3 0
26160 7 7 0 0 1 2
26220 5 7 0 0 0 3
26280 5 7 0 0 0 3
26340 6 7 0 0 0 3
26400 6 7 0 0 1 2
26460 6 7 0 0 1 2
26520 6 7 0 0 2 1
26580 7 7 0 0 2 1
26640 7 7 0 0 1 2
26700 7 7 0 0 1 2
26760 7 7 0 0 1 2
26820 7 7 0 0 1 2
26880 7 7 0 0 1 2
26940 7 6 1 0 1 1
27000 7 7 0 0 2 1
27060 6 7 0 0 3 0
27120 7 7 0 0 3 0
27180 7 7 0 0 3 0
27240 7 7 0 0 3 0
27300 7 7 0 0 2 1
27360 7 7 0 0 3 0
27420 7 7 0 0 3 0
27480 6 7 0 0 3 0
27540 6 7 0 0 2 1
27600 4 7 0 0 2 1
27660 4 7 0 0 3 0
27720 5 7 0 0 3 0
27780 5 7 0 0 2 1
27840 5 7 0 0 2 1
27900 5 7 0 0 3 0
27960 6 7 0 0 3 0
28020 5 7 0 0 2 1
28080 5 7 0 0 2 1
28140 5 7 0 0 2 1
28200 5 7 0 0 3 0
28260 5 7 0 0 3 0
28320 5 7 0 0 3 0
28380 7 7 0 0 2 1
28440 6 6 1 0 1 1
28500 6 7 0 0 0 3
28560 6 7 0 0 1 2
28620 6 7 0 0 1 2
28680 6 7 0 0 1 2
28740 6 7 0 0 2 1
28800 6 7 0 0 3 0
28860 6 7 0 0 3 0
28920 5 7 0 0 3 0
28980 3 7 0 0 0 3
29040 3 7 0 0 0 3
29100 4 7 0 0 0 3
29160 4 7 0 0 1 2
29220 4 7 0 0 0 3
29280 3 7 0 0 0 3
29340 3 7 0 0 1 2
29400 4 7 0 0 2 1
29460 4 7 0 0 0 3
29520 4 7 0 0 1 2
29580 4 7 0 0 1 2
29640 5 7 0 0 0 3
29700 5 7 0 0 0 3
29760 6 7 0 0 2 1
29820 6 7 0 0 2 1
29880 6 7 0 0 3 0
29940 6 7 0 0 3 0
30000 6 7 0 0 3 0
30060 6 7 0 0 3 0
30120 6 7 0 0 3 0
30180 6 7 0 0 2 1
30240 6 7 0 0 2 1
30300 6 7 0 0 2 1
30360 6 7 0 0 3 0
30420 6 7 0 0 2 1
30480 5 7 0 0 1 2
30540 4 7 0 0 1 2
30600 4 7 0 0 1 2
30660 7 7 0 0 1 2
30720 7 7 0 0 2 1
30780 7 7 0 0 1 2
30840 7 7 0 0 2 1
30900 6 7 0 0 2 1
30960 7 7 0 0 1 2
31020 6 7 0 0 1 2
31080 6 7 0 0 3 0
31140 6 7 0 0 2 1
31200 7 7 0 0 2 1
31260 7 7 0 0 2 1
31320 7 7 0 0 2 1
31380 7 7 0 0 2 1
31440 7 7 0 0 2 1
31500 7 7 0 0 3 0
31560 6 7 0 0 2 1
31620 7 7 0 0 1 2
31680 7 7 0 0 2 1
31740 7 7 0 0 3 0
31800 7 7 0 0 3 0
31860 7 7 0 0 3 0
31920 5 7 0 0 2 1
31980 7 7 0 0 2 1
32040 6 6 1 0 0 2
32100 1 7 0 0 0 3
32160 4 7 0 0 0 3
32220 2 7 0 0 0 3
32280 2 7 0 0 0 3
32340 2 7 0 0 0 3
32400 2 7 0 0 0 3
32460 2 7 0 0 0 3
32520 2 7 0 0 0 3
32580 1 7 0 0 0 3
32640 2 7 0 0 0 3
32700 2 7 0 0 0 3
32760 2 7 0 0 1 2
32820 2 7 0 0 2 1
32880 1 7 0 1 0 3
32940 1 7 0 0 0 3
33000 1 7 0 0 0 3
33060 1 7 0 0 0 3
33120 0 7 0 0 0 3
33180 0 7 0 0 0 3
33240 0 7 0 0 0 3
33300 0 7 0 0 0 3
33360 0 6 1 0 0 2
33420 0 7 0 0 0 3
33480 0 7 0 0 0 3
33540 0 7 0 0 0 3
33600 0 7 0 0 0 3
33660 0 7 0 0 0 3
33720 0 7 0 0 0 3
33780 0 7 0 0 0 3
33840 0 7 0 0 0 3
33900 0 7 0 0 1 2
33960 0 7 0 0 0 3
34020 0 7 0 0 0 3
34080 0 7 0 0 0 3
34140 0 7 0 0 0 3
34200 0 7 0 0 0 3
34260 0 7 0 0 0 3
34320 0 7 0 0 0 3
34380 0 7 0 0 0 3
34440 0 7 0 0 0 3
34500 0 7 0 0 0 3
34560 0 7 0 0 0 3
34620 0 7 0 0 0 3
34680 0 7 0 0 0 3
34740 0 7 0 0 1 2
34800 0 7 0 0 0 3
34860 0 7 0 0 0 3
34920 0 7 0 0 0 3
34980 0 7 0 0 0 3
35040 0 7 0 0 0 3
35100 0 7 0 0 0 3
35160 0 7 0 0 0 3
35220 0 7 0 0 0 3
35280 0 7 0 0 0 3
35340 0 7 0 0 0 3
35400 0 7 0 0 0 3
35460 0 6 1 0 0 2
35520 0 7 0 0 0 3
35580 0 7 0 0 0 3
35640 0 7 0 0 0 3
35700 0 7 0 0 0 3
35760 0 7 0 0 1 2
35820 0 7 0 0 1 2
35880 0 7 0 0 0 3
35940 1 7 0 0 0 3
36000 2 7 0 0 0 3
36060 4 7 0 0 2 1
36120 4 7 0 0 2 1
36180 3 7 0 0 1 2
36240 3 7 0 0 1 2
36300 3 7 0 0 1 2
36360 2 7 0 0 0 3
36420 2 7 0 0 0 3
36480 0 7 0 0 1 2
36540 0 7 0 0 1 2
36600 0 7 0 0 1 2
36660 0 7 0 0 2 1
36720 0 7 0 0 1 2
36780 2 7 0 0 1 2
36840 2 7 0 0 1 2
36900 3 6 1 0 1 1
36960 6 7 0 0 2 1
37020 6 7 0 0 2 1
37080 6 7 0 0 1 2
37140 6 7 0 0 2 1
37200 6 7 0 0 3 0
37260 6 7 0 0 2 1
37320 6 7 0 0 1 2
37380 7 7 0 0 1 2
37440 7 7 0 0 1 2
37500 7 7 0 0 1 2
37560 7 7 0 0 2 1
37620 7 7 0 0 1 2
37680 7 7 0 0 2 1
37740 7 7 0 0 3 0
37800 7 7 0 0 3 0
37860 7 7 0 0 3 0
37920 6 7 0 0 1 2
37980 6 7 0 0 1 2
38040 6 7 0 0 3 0
38100 6 7 0 0 3 0
38160 6 7 0 0 3 0
38220 6 7 0 0 3 0
38280 6 7 0 0 3 0
38340 4 7 0 0 0 3
38400 4 7 0 0 0 3
38460 4 7 0 0 0 3
38520 4 7 0 0 1 2
38580 4 7 0 0 1 2
38640 4 7 0 0 1 2
38700 3 7 0 0 0 3
38760 4 7 0 0 1 2
38820 4 7 0 0 0 3
38880 4 7 0 0 1 2
38940 2 7 0 0 0 3
39000 2 7 0 0 1 2
39060 2 7 0 0 0 3
39120 2 7 0 0 0 3
39180 2 7 0 0 1 2
39240 3 7 0 0 1 2
39300 3 7 0 0 1 2
39360 3 7 0 0 1 2
39420 3 7 0 0 1 2
39480 3 7 0 0 1 2
39540 3 7 0 0 1 2
39600 3 7 0 0 0 3
39660 3 7 0 0 1 2
39720 3 7 0 0 2 1
39780 3 7 0 0 2 1
39840 3 7 0 0 2 1
39900 2 7 0 0 0 3
39960 1 7 0 0 0 3
40020 1 7 0 0 0 3
40080 1 7 0 0 2 1
40140 1 7 0 0 0 3
40200 1 7 0 0 1 2
40260 0 7 0 0 0 3
40320 0 7 0 0 0 3
40380 0 7 0 0 0 3
40440 0 7 0 0 0 3
40500 0 6 1 0 0 2
40560 0 7 0 0 0 3
40620 0 7 0 0 0 3
40680 0 7 0 0 0 3
40740 0 7 0 0 0 3
40800 0 7 0 0 0 3
40860 0 7 0 0 0 3
40920 0 7 0 0 0 3
40980 0 7 0 0 0 3
41040 0 6 1 0 0 2
41100 0 7 0 0 0 3
41160 0 7 0 0 0 3
41220 0 7 0 0 0 3
41280 0 7 0 0 0 3
41340 0 7 0 0 0 3
41400 0 7 0 0 0 3
41460 0 7 0 0 0 3
41520 0 7 0 0 0 3
41580 0 7 0 0 0 3
41640 0 7 0 0 0 3
41700 0 7 0 0 0 3
41760 0 7 0 0 0 3
41820 0 7 0 0 0 3
41880 0 7 0 0 0 3
41940 0 6 1 0 0 2
42000 0 7 0 0 0 3
42060 0 7 0 0 0 3
42120 0 7 0 0 0 3
42180 0 7 0 0 0 3
42240 0 7 0 0 0 3
42300 0 7 0 0 0 3
42360 0 7 0 0 0 3
42420 0 7 0 0 0 3
42480 0 7 0 0 0 3
42540 0 7 0 0 1 2
42600 0 7 0 0 0 3
42660 0 7 0 0 0 3
42720 0 7 0 0 0 3
42780 0 7 0 0 0 3
42840 0 7 0 0 0 3
42900 0 7 0 0 0 3
42960 0 7 0 0 0 3
43020 0 7 0 0 0 3
43080 0 7 0 0 0 3
43140 0 7 0 0 0 3
43200 0 7 0 0 0 3
43260 0 7 0 0 0 3
43320 0 7 0 0 0 3
43380 0 7 0 0 0 3
43440 1 7 0 0 1 2
43500 1 7 0 0 1 2
43560 1 6 1 0 1 1
43620 1 7 0 0 1 2
43680 1 7 0 0 1 2
43740 1 7 0 0 0 3
43800 1 7 0 0 0 3
43860 1 7 0 0 0 3
43920 1 7 0 0 0 3
43980 0 7 0 0 0 3
44040 0 7 0 0 0 3
44100 0 7 0 0 0 3
44160 1 7 0 0 0 3
44220 0 7 0 0 0 3
44280 0 7 0 0 0 3
44340 0 7 0 0 0 3
44400 0 7 0 0 0 3
44460 1 7 0 0 0 3
44520 1 7 0 0 0 3
44580 0 7 0 0 0 3
44640 0 7 0 0 0 3
44700 1 7 0 0 0 3
44760 0 7 0 0 0 3
44820 1 7 0 0 0 3
44880 0 7 0 0 0 3
44940 0 7 0 0 0 3
45000 0 7 0 0 0 3
45060 0 7 0 0 0 3
45120 0 7 0 0 0 3
45180 0 7 0 0 0 3
45240 0 7 0 0 0 3
45300 0 7 0 0 0 3
45360 0 7 0 0 0 3
45420 0 7 0 0 0 3
45480 0 7 0 0 1 2
45540 0 7 0 0 1 2
45600 0 7 0 0 1 2
45660 0 7 0 0 1 2
45720 0 7 0 0 2 1
45780 0 7 0 0 1 2
45840 0 7 0 0 1 2
45900 0 7 0 0 0 3
45960 0 7 0 0 0 3
46020 1 7 0 0 0 3
46080 2 7 0 0 0 3
46140 2 7 0 0 1 2
46200 1 7 0 1 0 3
46260 0 7 0 0 0 3
46320 0 7 0 0 0 3
46380 0 7 0 0 0 3
46440 0 7 0 0 0 3
46500 0 7 0 0 0 3
46560 0 7 0 0 0 3
46620 0 7 0 0 0 3
46680 0 7 0 0 0 3
46740 0 7 0 0 0 3
46800 0 7 0 0 0 3
46860 0 7 0 0 0 3
46920 0 7 0 0 0 3
46980 0 7 0 0 0 3
47040 0 6 1 0 0 2
47100 0 7 0 0 0 3
47160 0 6 1 0 0 2
47220 0 7 0 0 0 3
47280 0 7 0 0 0 3
47340 0 6 1 0 0 2
47400 0 7 0 0 1 2
47460 0 7 0 0 0 3
47520 0 7 0 0 0 3
47580 0 7 0 0 0 3
47640 0 7 0 0 0 3
47700 0 7 0 0 0 3
47760 0 7 0 0 0 3
47820 2 7 0 0 0 3
47880 2 7 0 0 1 2
47940 2 7 0 0 1 2
48000 3 7 0 0 1 2
48060 3 7 0 0 1 2
48120 3 7 0 0 1 2
48180 3 7 0 0 2 1
48240 3 7 0 0 3 0
48300 4 7 0 0 3 0
48360 4 7 0 0 3 0
48420 4 7 0 0 3 0
48480 4 7 0 0 3 0
48540 3 7 0 0 2 1
48600 1 7 0 0 0 3
48660 2 7 0 0 0 3
48720 2 7 0 0 0 3
48780 1 7 0 0 1 2
48840 1 7 0 0 2 1
48900 2 7 0 0 2 1
48960 2 7 0 0 1 2
49020 2 7 0 0 1 2
49080 2 7 0 0 1 2
49140 1 7 0 0 1 2
49200 0 6 1 0 0 2
49260 0 7 0 0 0 3
49320 0 7 0 0 0 3
49380 0 7 0 0 0 3
49440 0 7 0 0 0 3
49500 0 7 0 0 0 3
49560 0 7 0 0 0 3
49620 0 6 1 0 0 2
49680 0 7 0 0 0 3
49740 0 7 0 0 0 3
49800 0 7 0 0 2 1
49860 0 7 0 0 1 2
49920 0 7 0 0 1 2
49980 0 7 0 0 0 3
50040 1 7 0 0 0 3
50100 1 7 0 0 0 3
50160 1 7 0 0 0 3
50220 1 7 0 0 1 2
50280 1 7 0 0 0 3
50340 2 7 0 0 0 3
50400 0 7 0 0 0 3
50460 0 7 0 0 0 3
50520 0 7 0 0 0 3
50580 0 7 0 0 0 3
50640 0 7 0 0 0 3
50700 0 7 0 0 0 3
50760 0 7 0 0 0 3
50820 0 7 0 0 0 3
50880 0 7 0 0 0 3
50940 0 7 0 0 0 3
51000 0 7 0 0 0 3
51060 0 7 0 0 0 3
51120 1 7 0 0 0 3
51180 1 7 0 0 0 3
51240 1 7 0 0 0 3
51300 2 7 0 0 0 3
51360 1 7 0 0 1 2
51420 1 7 0 0 0 3
51480 2 7 0 0 1 2
51540 2 7 0 0 1 2
51600 2 7 0 0 3 0
51660 0 7 0 0 0 3
51720 0 7 0 0 1 2
51780 0 7 0 0 1 2
51840 1 7 0 0 0 3
51900 2 7 0 0 0 3
51960 1 7 0 0 2 1
52020 2 7 0 0 1 2
52080 0 7 0 0 0 3
52140 0 7 0 0 0 3
52200 0 7 0 0 0 3
52260 0 7 0 0 0 3
52320 0 7 0 0 0 3
52380 1 7 0 0 0 3
52440 1 7 0 0 0 3
52500 1 7 0 0 0 3
52560 1 7 0 0 0 3
52620 1 7 0 0 0 3
52680 1 7 0 0 0 3
52740 2 7 0 0 0 3
52800 2 7 0 0 0 3
52860 2 7 0 0 0 3
52920 2 7 0 0 2 1
52980 2 7 0 0 2 1
53040 1 7 0 0 3 0
53100 2 7 0 0 1 2
53160 2 7 0 0 1 2
53220 3 7 0 0 1 2
53280 3 7 0 0 0 3
53340 4 7 0 0 0 3
53400 4 7 0 0 0 3
53460 2 7 0 0 0 3
53520 1 7 0 0 0 3
53580 1 7 0 0 0 3
53640 0 7 0 0 0 3
53700 0 7 0 0 0 3
53760 0 7 0 0 0 3
53820 0 7 0 0 0 3
53880 0 7 0 0 1 2
53940 1 7 0 0 0 3
54000 1 7 0 0 0 3
54060 2 7 0 0 0 3
54120 2 7 0 0 0 3
54180 2 7 0 0 1 2
54240 2 7 0 0 1 2
54300 2 7 0 0 1 2
54360 2 7 0 0 1 2
54420 2 7 0 0 1 2
54480 2 7 0 0 1 2
54540 2 7 0 0 1 2
54600 2 7 0 0 2 1
54660 1 7 0 0 0 3
54720 1 7 0 0 0 3
54780 1 7 0 0 0 3
54840 1 7 0 0 0 3
54900 1 7 0 0 0 3
54960 1 7 0 0 0 3
55020 1 7 0 0 1 2
55080 1 7 0 0 1 2
55140 2 7 0 0 1 2
55200 2 7 0 0 1 2
55260 3 7 0 0 1 2
55320 2 7 0 0 1 2
55380 2 7 0 0 1 2
55440 3 7 0 0 1 2
55500 1 7 0 0 0 3
55560 1 7 0 0 0 3
55620 1 7 0 0 0 3
55680 1 7 0 0 0 3
55740 2 7 0 0 0 3
55800 2 7 0 0 1 2
55860 2 7 0 0 2 1
