time CaMKII* CaMKII6 CaMKII7 PP1 x y
7680 7 8 0 0 4 0
7740 3 8 0 0 3 2
7800 3 8 0 0 2 3
7860 3 8 0 0 1 4
7920 3 8 0 0 2 3
7980 4 8 0 0 1 4
8040 4 8 0 0 1 4
8100 4 8 0 0 4 1
8160 4 8 0 0 3 2
8220 4 8 0 0 2 3
8280 5 8 0 0 1 4
8340 5 8 0 0 3 2
8400 4 7 1 0 2 2
8460 5 8 0 0 2 3
8520 6 8 0 0 0 5
8580 6 8 0 0 1 4
8640 7 8 0 0 0 5
8700 7 8 0 0 0 5
8760 7 8 0 0 2 3
8820 7 8 0 0 3 2
8880 7 8 0 0 3 2
8940 7 8 0 0 2 3
9000 6 8 0 0 1 4
9060 7 8 0 0 1 4
9120 6 8 0 0 1 4
9180 5 8 0 0 2 3
9240 5 8 0 0 1 4
9300 5 8 0 0 1 4
9360 5 8 0 0 1 4
9420 5 8 0 0 1 4
9480 6 8 0 0 3 2
9540 6 8 0 0 2 3
9600 6 8 0 0 1 4
9660 6 8 0 0 1 4
9720 6 8 0 0 1 4
9780 6 8 0 0 1 4
9840 6 8 0 0 2 3
9900 6 8 0 0 2 3
9960 6 8 0 0 2 3
10020 6 8 0 0 3 2
10080 6 8 0 0 3 2
10140 6 8 0 0 3 2
10200 6 8 0 0 3 2
10260 6 8 0 0 3 2
10320 6 8 0 0 3 2
10380 6 8 0 0 2 3
10440 6 8 0 0 3 2
10500 6 8 0 0 3 2
10560 6 8 0 0 1 4
10620 6 8 0 0 1 4
10680 6 8 0 0 2 3
10740 6 8 0 0 4 1
10800 7 8 0 0 2 3
10860 7 8 0 0 2 3
10920 7 8 0 0 5 0
10980 7 8 0 0 5 0
11040 6 8 0 0 1 4
11100 6 7 1 0 1 3
11160 6 8 0 0 1 4
11220 6 8 0 0 1 4
11280 6 8 0 0 2 3
11340 6 8 0 0 3 2
11400 6 8 0 0 3 2
11460 6 8 0 0 4 1
11520 6 8 0 0 4 1
11580 6 8 0 0 4 1
11640 6 8 0 0 5 0
11700 5 8 0 0 5 0
11760 5 8 0 0 3 2
11820 4 8 0 0 3 2
11880 4 8 0 0 3 2
11940 5 8 0 0 3 2
12000 5 8 0 0 1 4
12060 6 8 0 0 1 4
12120 7 8 0 0 2 3
12180 7 8 0 0 3 2
12240 7 8 0 0 5 0
12300 7 7 1 0 4 0
12360 7 8 0 0 4 1
12420 8 8 0 0 3 2
12480 8 8 0 0 4 1
12540 8 7 1 0 3 1
12600 8 8 0 0 3 2
12660 8 8 0 0 4 1
12720 8 8 0 0 5 0
12780 8 8 0 0 5 0
12840 8 8 0 0 5 0
12900 8 8 0 0 4 1
12960 7 8 0 0 1 4
13020 7 8 0 0 2 3
13080 6 8 0 0 1 4
13140 6 8 0 0 1 4
13200 7 8 0 0 2 3
13260 7 8 0 0 2 3
13320 7 8 0 0 4 1
13380 6 8 0 0 3 2
13440 6 8 0 0 3 2
13500 6 8 0 0 4 1
13560 6 8 0 0 3 2
13620 6 8 0 0 2 3
13680 6 8 0 0 2 3
13740 6 8 0 0 1 4
13800 6 8 0 0 4 1
13860 6 8 0 0 4 1
13920 6 8 0 0 2 3
13980 7 8 0 0 2 3
14040 8 8 0 0 4 1
14100 8 8 0 0 3 2
14160 8 8 0 0 5 0
14220 8 8 0 0 4 1
14280 8 8 0 0 5 0
14340 8 8 0 0 5 0
14400 8 8 0 0 5 0
14460 8 8 0 0 5 0
14520 8 8 0 0 4 1
14580 7 8 0 0 2 3
14640 7 8 0 0 2 3
14700 7 8 0 0 2 3
14760 5 8 0 0 0 5
14820 6 8 0 0 0 5
14880 6 8 0 0 2 3
14940 7 8 0 0 4 1
15000 7 8 0 0 4 1
15060 7 8 0 0 3 2
15120 7 8 0 0 3 2
15180 7 8 0 0 4 1
15240 7 8 0 0 3 2
15300 7 8 0 0 4 1
15360 7 8 0 0 3 2
15420 7 8 0 0 3 2
15480 7 8 0 0 2 3
15540 7 8 0 0 2 3
15600 7 8 0 0 2 3
15660 7 8 0 0 1 4
15720 6 8 0 0 0 5
15780 5 8 0 0 0 5
15840 3 8 0 0 0 5
15900 3 7 1 0 2 2
15960 3 8 0 0 1 4
16020 3 8 0 0 2 3
16080 3 8 0 0 3 2
16140 4 8 0 0 2 3
16200 3 8 0 0 2 3
16260 3 8 0 0 1 4
16320 4 8 0 0 0 5
16380 2 8 0 0 1 4
16440 3 8 0 0 0 5
16500 3 8 0 0 1 4
16560 3 8 0 0 1 4
16620 4 8 0 0 2 3
16680 4 8 0 0 4 1
16740 4 8 0 0 4 1
16800 4 8 0 0 4 1
16860 4 8 0 0 3 2
16920 4 8 0 0 2 3
16980 4 8 0 0 2 3
17040 4 8 0 0 2 3
17100 4 8 0 0 4 1
17160 4 8 0 0 1 4
17220 4 8 0 0 1 4
17280 4 8 0 0 2 3
17340 4 8 0 0 0 5
17400 4 8 0 0 1 4
17460 5 8 0 0 2 3
17520 5 8 0 0 1 4
17580 6 8 0 0 1 4
17640 5 8 0 0 1 4
17700 7 8 0 0 0 5
17760 6 8 0 0 1 4
17820 6 8 0 0 0 5
17880 6 8 0 0 0 5
17940 6 8 0 0 0 5
18000 6 8 0 0 2 3
18060 7 8 0 0 1 4
18120 7 8 0 0 2 3
18180 7 8 0 0 3 2
18240 7 8 0 0 3 2
18300 7 8 0 0 3 2
18360 7 8 0 0 5 0
18420 7 8 0 0 5 0
18480 7 8 0 0 5 0
18540 7 7 1 0 4 0
18600 7 8 0 0 4 1
18660 8 8 0 0 4 1
18720 8 8 0 0 4 1
18780 8 8 0 0 4 1
18840 8 8 0 0 4 1
18900 7 8 0 0 3 2
18960 8 8 0 0 3 2
19020 8 8 0 0 3 2
19080 8 8 0 0 2 3
19140 8 8 0 0 3 2
19200 8 8 0 0 4 1
19260 8 7 1 0 3 1
19320 8 8 0 0 4 1
19380 8 8 0 0 5 0
19440 8 8 0 0 4 1
19500 4 8 0 0 1 4
19560 5 8 0 0 0 5
19620 6 8 0 0 2 3
19680 7 8 0 0 1 4
19740 6 8 0 0 2 3
19800 6 8 0 0 2 3
19860 6 8 0 0 3 2
19920 6 8 0 0 1 4
19980 6 8 0 0 1 4
20040 7 8 0 0 3 2
20100 7 8 0 0 3 2
20160 6 8 0 0 0 5
20220 7 8 0 0 1 4
20280 8 8 0 0 4 1
20340 8 8 0 0 4 1
20400 8 8 0 0 5 0
20460 8 8 0 0 2 3
20520 4 8 0 0 0 5
20580 2 8 0 0 1 4
20640 2 8 0 0 1 4
20700 2 8 0 0 1 4
20760 1 8 0 0 0 5
20820 1 8 0 0 0 5
20880 1 8 0 0 0 5
20940 1 8 0 0 0 5
21000 1 8 0 0 0 5
21060 1 8 0 0 1 4
21120 2 8 0 0 2 3
21180 1 8 0 0 3 2
21240 1 8 0 0 1 4
21300 3 8 0 0 2 3
21360 4 8 0 0 1 4
21420 5 8 0 0 2 3
21480 5 8 0 0 2 3
21540 5 8 0 0 2 3
21600 4 8 0 0 1 4
21660 3 8 0 0 1 4
21720 4 8 0 0 2 3
21780 4 8 0 0 1 4
21840 5 8 0 0 2 3
21900 5 8 0 0 2 3
21960 6 8 0 0 4 1
22020 7 8 0 0 3 2
22080 7 8 0 0 3 2
22140 7 8 0 0 1 4
22200 7 7 1 0 1 3
22260 7 8 0 0 3 2
22320 7 8 0 0 4 1
22380 7 8 0 0 2 3
22440 7 8 0 0 3 2
22500 7 8 0 0 3 2
22560 7 8 0 0 2 3
22620 8 8 0 0 2 3
22680 8 8 0 0 1 4
22740 6 8 0 0 1 4
22800 6 8 0 0 3 2
22860 5 8 0 0 1 4
22920 5 8 0 0 1 4
22980 5 8 0 0 1 4
23040 5 8 0 0 2 3
23100 6 8 0 0 2 3
23160 6 8 0 0 2 3
23220 6 8 0 0 2 3
23280 7 8 0 0 3 2
23340 6 8 0 0 2 3
23400 6 8 0 0 2 3
23460 7 8 0 0 3 2
23520 6 8 0 0 1 4
23580 6 8 0 0 3 2
23640 6 8 0 0 3 2
23700 6 8 0 0 3 2
23760 6 8 0 0 3 2
23820 6 8 0 0 3 2
23880 6 8 0 0 3 2
23940 6 8 0 0 3 2
24000 6 8 0 0 3 2
24060 7 8 0 0 3 2
24120 7 8 0 0 3 2
24180 7 8 0 0 2 3
24240 7 8 0 0 3 2
24300 7 8 0 0 3 2
24360 7 8 0 0 2 3
24420 6 8 0 0 2 3
24480 5 7 1 0 2 2
24540 6 8 0 0 3 2
24600 5 8 0 0 1 4
24660 3 8 0 0 1 4
24720 3 8 0 0 2 3
24780 3 8 0 0 1 4
24840 5 8 0 0 2 3
24900 5 8 0 0 1 4
24960 4 8 0 0 1 4
25020 4 8 0 0 1 4
25080 5 8 0 0 2 3
25140 5 8 0 0 1 3
25200 4 8 0 0 2 3
25260 4 8 0 0 2 3
25320 4 8 0 0 1 4
25380 5 8 0 0 2 3
25440 5 8 0 0 1 4
25500 4 8 0 0 1 4
25560 4 8 0 0 3 2
25620 4 8 0 0 2 3
25680 4 8 0 0 2 3
25740 5 8 0 0 2 3
25800 5 8 0 0 2 3
25860 5 8 0 0 2 3
25920 5 8 0 0 1 4
25980 5 8 0 0 1 4
26040 5 8 0 0 2 3
26100 5 8 0 0 2 3
26160 5 8 0 0 3 2
26220 5 8 0 0 2 3
26280 5 8 0 0 2 3
26340 5 8 0 0 3 2
26400 4 8 0 0 2 2
26460 6 8 0 0 2 3
26520 5 8 0 0 1 4
26580 5 8 0 0 2 3
26640 5 8 0 0 1 4
26700 5 8 0 0 3 2
26760 6 8 0 0 4 1
26820 6 8 0 0 4 1
26880 6 8 0 0 4 1
26940 6 8 0 0 5 0
27000 6 7 1 0 4 0
27060 7 8 0 0 5 0
27120 6 8 0 0 3 2
27180 6 8 0 0 3 2
27240 7 8 0 0 3 2
27300 4 8 0 0 1 4
27360 4 8 0 0 3 2
27420 5 8 0 0 2 3
27480 5 8 0 0 2 3
27540 5 8 0 0 1 4
27600 6 8 0 0 1 4
27660 6 8 0 0 0 5
27720 4 8 0 0 1 4
27780 4 8 0 0 4 1
27840 2 8 0 0 0 5
27900 2 8 0 0 0 5
27960 3 8 0 0 2 3
28020 3 8 0 0 2 3
28080 3 8 0 0 2 3
28140 3 8 0 0 2 3
28200 2 8 0 0 3 2
28260 4 8 0 0 1 4
28320 4 8 0 0 2 3
28380 5 8 0 0 2 3
28440 6 8 0 0 1 4
28500 6 8 0 0 1 4
28560 6 8 0 0 2 3
28620 6 8 0 0 3 2
28680 6 8 0 0 3 2
28740 7 8 0 0 2 3
28800 7 8 0 0 3 2
28860 8 8 0 0 5 0
28920 8 8 0 0 4 1
28980 8 8 0 0 3 2
29040 8 8 0 0 4 1
29100 8 8 0 0 5 0
29160 8 8 0 0 5 0
29220 8 8 0 0 5 0
29280 8 8 0 0 4 1
29340 8 8 0 0 5 0
29400 8 8 0 0 4 1
29460 8 8 0 0 3 2
29520 8 8 0 0 4 1
29580 8 8 0 0 4 1
29640 8 8 0 0 4 1
29700 8 8 0 0 5 0
29760 8 8 0 0 5 0
29820 8 8 0 0 5 0
29880 8 8 0 0 5 0
29940 8 8 0 0 5 0
30000 8 8 0 0 5 0
30060 8 8 0 0 2 3
30120 8 8 0 0 3 2
30180 6 8 0 0 1 4
30240 7 8 0 0 2 3
30300 7 8 0 0 3 2
30360 7 8 0 0 3 2
30420 7 8 0 0 3 2
30480 8 8 0 0 3 2
30540 8 8 0 0 4 1
30600 8 8 0 0 4 1
30660 8 8 0 0 5 0
30720 8 8 0 0 4 1
30780 8 8 0 0 4 1
30840 8 8 0 0 4 1
30900 8 8 0 0 3 2
30960 8 8 0 0 3 2
31020 8 8 0 0 3 2
31080 8 8 0 0 4 1
31140 8 7 1 0 3 1
31200 8 8 0 0 4 1
31260 7 8 0 0 3 2
31320 8 8 0 0 3 2
31380 8 8 0 0 3 2
31440 8 8 0 0 5 0
31500 8 8 0 0 4 1
31560 8 8 0 0 4 1
31620 8 8 0 0 4 1
31680 8 8 0 0 4 1
31740 8 8 0 0 4 1
31800 6 8 0 0 1 4
31860 6 8 0 0 2 3
31920 7 8 0 0 2 3
31980 7 8 0 0 2 3
32040 8 8 0 0 3 2
32100 8 8 0 0 3 2
32160 8 8 0 0 4 1
32220 8 8 0 0 4 1
32280 8 8 0 0 5 0
32340 8 8 0 0 5 0
32400 7 8 0 0 3 2
32460 7 8 0 0 2 3
32520 8 8 0 0 3 2
32580 8 8 0 0 3 2
32640 8 8 0 0 4 1
32700 8 8 0 0 3 2
32760 8 8 0 0 2 3
32820 8 8 0 0 2 3
32880 8 8 0 0 4 1
32940 8 8 0 0 4 1
33000 8 8 0 0 2 3
33060 7 8 0 0 1 4
33120 7 8 0 0 2 3
33180 7 8 0 0 2 3
33240 8 8 0 0 2 3
33300 8 8 0 0 2 3
33360 7 8 0 0 1 4
33420 7 8 0 0 1 4
33480 7 8 0 0 1 4
33540 7 8 0 0 1 4
33600 7 8 0 0 3 2
33660 7 8 0 0 3 2
33720 7 8 0 0 2 3
33780 7 8 0 0 4 1
33840 7 8 0 0 4 1
33900 6 8 0 0 4 1
33960 5 8 0 0 1 4
34020 6 8 0 0 2 3
34080 6 8 0 0 2 3
34140 6 8 0 0 1 4
34200 6 8 0 0 1 4
34260 6 8 0 0 0 5
34320 6 8 0 0 0 5
34380 6 8 0 0 1 4
34440 5 8 0 0 2 3
34500 5 8 0 0 2 3
34560 5 8 0 0 3 2
34620 6 8 0 0 3 2
34680 7 8 0 0 3 2
34740 6 8 0 0 4 1
34800 6 8 0 0 4 1
34860 7 8 0 0 2 3
34920 7 8 0 0 3 2
34980 7 8 0 0 5 0
35040 7 8 0 0 5 0
35100 7 8 0 0 3 2
35160 7 8 0 0 2 2
35220 6 8 0 0 2 3
35280 6 8 0 0 4 1
35340 6 8 0 0 4 1
35400 6 8 0 0 0 5
35460 6 8 0 0 1 4
35520 6 8 0 0 1 4
35580 6 8 0 0 2 3
35640 7 8 0 0 2 3
35700 7 8 0 0 2 3
35760 7 8 0 0 2 3
35820 8 8 0 0 2 3
35880 8 8 0 0 2 3
35940 8 8 0 0 4 1
36000 8 8 0 0 5 0
36060 8 8 0 0 4 1
36120 8 8 0 0 5 0
36180 8 8 0 0 5 0
36240 8 8 0 0 3 2
36300 8 8 0 0 3 2
36360 8 8 0 0 3 2
36420 8 8 0 0 4 1
36480 8 8 0 0 4 1
36540 8 8 0 0 4 1
36600 8 8 0 0 4 1
36660 8 8 0 0 4 1
36720 8 8 0 0 4 1
36780 8 8 0 0 1 4
36840 8 8 0 0 3 2
36900 8 8 0 0 5 0
36960 8 8 0 0 5 0
37020 8 8 0 0 3 2
37080 8 8 0 0 3 2
37140 8 8 0 0 3 2
37200 8 8 0 0 5 0
37260 8 8 0 0 5 0
37320 8 8 0 0 5 0
37380 8 8 0 0 5 0
37440 8 8 0 0 5 0
37500 8 8 0 0 5 0
37560 8 8 0 0 4 1
37620 8 8 0 0 5 0
37680 8 8 0 0 5 0
37740 8 8 0 0 5 0
37800 8 8 0 0 5 0
37860 8 8 0 0 5 0
37920 8 8 0 0 5 0
37980 8 8 0 0 5 0
38040 8 8 0 0 5 0
38100 8 8 0 0 5 0
38160 8 8 0 0 4 1
38220 8 8 0 0 4 1
38280 8 8 0 0 4 1
38340 8 7 1 0 3 1
38400 8 8 0 0 4 1
38460 8 8 0 0 4 1
38520 8 8 0 0 4 1
38580 8 8 0 0 4 1
38640 8 8 0 0 4 1
38700 8 8 0 0 4 1
38760 8 8 0 0 4 1
38820 8 8 0 0 4 1
38880 8 8 0 0 4 1
38940 8 8 0 0 4 1
39000 8 8 0 0 4 1
39060 8 8 0 0 4 1
39120 8 8 0 0 4 1
39180 8 8 0 0 5 0
39240 8 8 0 0 3 2
39300 8 8 0 0 3 2
39360 8 8 0 0 3 2
39420 8 8 0 0 2 2
39480 8 8 0 0 4 1
39540 8 8 0 0 4 1
39600 8 8 0 0 3 2
39660 8 8 0 0 3 2
39720 8 8 0 0 5 0
39780 8 8 0 0 4 1
39840 8 8 0 0 5 0
39900 7 8 0 0 2 3
39960 7 8 0 0 2 3
40020 7 8 0 0 2 3
40080 8 8 0 0 1 4
40140 8 8 0 0 4 1
40200 6 8 0 0 2 3
40260 7 8 0 0 2 3
40320 6 8 0 0 2 3
40380 6 8 0 0 2 3
40440 7 8 0 0 3 2
40500 6 8 0 0 2 3
40560 6 8 0 0 3 2
40620 8 8 0 0 3 2
40680 7 8 0 0 2 3
40740 7 8 0 0 3 2
40800 6 8 0 0 3 2
40860 7 8 0 0 3 2
40920 7 8 0 0 3 2
40980 7 8 0 0 2 3
41040 8 8 0 0 3 2
41100 8 7 1 0 3 1
41160 8 8 0 0 4 1
41220 8 8 0 0 4 1
41280 8 8 0 0 4 1
41340 8 8 0 0 3 1
41400 7 8 0 0 2 3
41460 8 8 0 0 3 2
41520 6 8 0 0 0 5
41580 6 8 0 0 1 4
41640 6 8 0 0 3 2
41700 7 8 0 0 3 2
41760 7 8 0 0 2 3
41820 6 8 0 0 2 3
41880 7 8 0 0 2 3
41940 7 8 0 0 3 2
42000 7 8 0 0 4 1
42060 7 8 0 0 3 2
42120 7 8 0 0 4 1
42180 7 8 0 0 5 0
42240 7 8 0 0 5 0
42300 6 8 0 0 4 1
42360 7 8 0 0 3 2
42420 7 8 0 0 3 2
42480 8 8 0 0 3 2
42540 8 8 0 0 2 3
42600 8 8 0 0 1 4
42660 8 8 0 0 1 4
42720 8 8 0 0 3 2
42780 8 7 1 0 3 1
42840 8 8 0 0 5 0
42900 8 8 0 0 3 2
42960 8 8 0 0 5 0
43020 8 8 0 0 4 1
43080 8 8 0 0 4 1
43140 8 8 0 0 5 0
43200 8 8 0 0 4 1
43260 8 8 0 0 4 1
43320 8 8 0 0 4 1
43380 8 8 0 0 4 1
43440 8 8 0 0 4 1
43500 8 8 0 0 4 1
43560 8 8 0 0 4 1
43620 8 8 0 0 4 1
43680 8 8 0 0 5 0
43740 8 8 0 0 2 3
43800 8 8 0 0 1 4
43860 8 8 0 0 2 3
43920 8 8 0 0 1 4
43980 8 7 1 0 1 3
44040 8 8 0 0 4 1
44100 8 7 1 0 2 2
44160 8 8 0 0 2 3
44220 8 8 0 0 2 3
44280 8 8 0 0 4 1
44340 8 8 0 0 4 1
44400 8 8 0 0 4 1
44460 8 8 0 0 4 1
44520 8 8 0 0 4 1
44580 7 8 0 0 0 5
44640 7 7 1 0 1 3
44700 7 8 0 0 2 3
44760 8 8 0 0 2 3
44820 8 8 0 0 4 1
44880 7 7 1 0 4 0
44940 7 8 0 0 3 2
45000 7 8 0 0 3 2
45060 7 8 0 0 3 2
45120 7 8 0 0 3 2
45180 7 8 0 0 4 1
45240 7 8 0 0 3 2
45300 7 8 0 0 3 2
45360 7 8 0 0 2 3
45420 7 8 0 0 4 1
45480 7 8 0 0 3 2
45540 7 8 0 0 2 3
45600 7 8 0 0 3 2
45660 7 8 0 0 2 3
45720 7 8 0 0 4 1
45780 7 8 0 0 4 1
45840 7 8 0 0 3 2
45900 7 8 0 0 3 2
45960 8 8 0 0 4 1
46020 8 8 0 0 3 2
46080 8 8 0 0 2 3
46140 8 8 0 0 0 5
46200 7 8 0 0 1 4
46260 7 8 0 0 3 2
46320 7 8 0 0 4 1
46380 7 8 0 0 3 2
46440 7 8 0 0 3 2
46500 8 8 0 0 3 2
46560 8 8 0 0 3 2
46620 8 8 0 0 3 2
46680 8 8 0 0 1 4
46740 8 8 0 0 2 3
46800 7 8 0 0 2 3
46860 7 8 0 0 3 2
46920 8 8 0 0 1 4
46980 6 8 0 0 0 5
47040 5 8 0 0 2 3
47100 6 8 0 0 3 2
47160 6 8 0 0 3 2
47220 6 8 0 0 2 3
47280 6 8 0 0 2 3
47340 6 8 0 0 2 3
47400 6 8 0 0 2 3
47460 6 8 0 0 3 2
47520 6 8 0 0 3 2
47580 6 8 0 0 5 0
47640 6 8 0 0 2 3
47700 6 8 0 0 2 3
47760 6 8 0 0 3 2
47820 7 8 0 0 3 2
47880 8 8 0 0 3 2
47940 8 8 0 0 5 0
48000 8 8 0 0 4 1
48060 3 8 0 0 0 5
48120 2 8 0 0 0 5
48180 3 8 0 0 1 4
48240 4 8 0 0 1 4
48300 4 8 0 0 1 4
48360 4 8 0 0 1 4
48420 3 8 0 0 0 5
48480 2 8 0 0 0 5
48540 3 8 0 0 0 5
48600 2 8 0 0 2 3
48660 2 8 0 0 3 2
48720 2 8 0 0 0 5
48780 2 8 0 0 0 5
48840 2 8 0 0 0 5
48900 2 8 0 0 1 4
48960 2 8 0 0 2 3
49020 2 8 0 0 1 4
49080 2 8 0 0 0 5
49140 4 8 0 0 0 5
49200 3 8 0 0 1 4
49260 3 8 0 0 2 3
49320 4 7 1 0 1 3
49380 5 8 0 0 2 3
49440 5 8 0 0 1 4
49500 5 8 0 0 1 4
49560 5 8 0 0 4 1
49620 5 7 1 0 4 0
49680 5 8 0 0 4 1
49740 6 8 0 0 4 1
49800 7 8 0 0 4 1
49860 7 8 0 0 5 0
49920 6 8 0 0 5 0
49980 6 8 0 0 5 0
50040 4 8 0 0 4 1
50100 5 8 0 0 3 1
50160 6 8 0 0 5 0
50220 7 8 0 0 4 1
50280 7 8 0 0 4 1
50340 7 8 0 0 3 2
50400 7 8 0 0 3 2
50460 7 8 0 0 4 1
50520 7 8 0 0 3 2
50580 8 8 0 0 3 2
50640 8 8 0 0 3 2
50700 8 8 0 0 2 3
50760 7 8 0 0 3 2
50820 7 8 0 0 2 3
50880 7 8 0 0 3 2
50940 8 8 0 0 3 2
51000 8 8 0 0 3 2
51060 8 8 0 0 2 3
51120 8 8 0 0 2 3
51180 8 8 0 0 3 2
51240 8 8 0 0 2 3
51300 8 8 0 0 3 2
51360 7 8 0 0 4 1
51420 7 8 0 0 4 1
51480 7 8 0 0 4 1
51540 8 8 0 0 4 1
51600 8 8 0 0 4 1
51660 8 8 0 0 4 1
51720 8 8 0 0 5 0
51780 8 8 0 0 5 0
51840 8 8 0 0 5 0
51900 8 8 0 0 4 1
51960 8 7 1 0 4 0
52020 8 8 0 0 0 5
52080 8 7 1 0 1 3
52140 8 8 0 0 2 3
52200 8 8 0 0 2 3
52260 8 8 0 0 3 2
52320 8 8 0 0 2 3
52380 8 8 0 0 3 2
52440 8 8 0 0 5 0
52500 8 8 0 0 5 0
52560 8 8 0 0 5 0
52620 7 8 0 0 4 1
52680 5 8 0 0 5 0
52740 5 8 0 0 4 1
52800 5 8 0 0 2 3
52860 7 8 0 0 2 3
52920 7 7 1 0 3 1
52980 8 8 0 0 3 2
53040 8 8 0 0 2 3
53100 8 7 1 0 2 2
53160 8 8 0 0 4 1
53220 7 8 0 0 1 4
53280 7 8 0 0 3 2
53340 7 8 0 0 4 1
53400 7 8 0 0 3 2
53460 7 8 0 0 2 3
53520 7 8 0 0 2 3
53580 7 8 0 0 2 3
53640 6 8 0 0 2 3
53700 5 8 0 0 2 3
53760 6 8 0 0 1 4
53820 8 8 0 0 3 2
53880 7 8 0 0 4 1
53940 7 8 0 0 3 2
54000 7 8 0 0 4 1
54060 7 8 0 0 3 2
54120 7 8 0 0 4 1
54180 7 8 0 0 2 3
54240 7 8 0 0 1 4
54300 7 8 0 0 2 3
54360 7 8 0 0 4 1
54420 7 8 0 0 4 1
54480 7 8 0 0 5 0
54540 6 8 0 0 1 4
54600 6 8 0 0 1 4
54660 6 8 0 0 2 3
54720 6 8 0 0 3 2
54780 5 8 0 0 2 3
54840 6 8 0 0 2 3
54900 7 8 0 0 2 3
54960 7 8 0 0 3 2
55020 7 8 0 0 4 1
55080 7 8 0 0 4 1
55140 7 8 0 0 5 0
55200 7 8 0 0 4 1
55260 7 8 0 0 2 3
55320 7 8 0 0 2 3
55380 6 8 0 0 1 4
55440 5 8 0 0 3 2
55500 6 8 0 0 2 3
55560 6 8 0 0 0 5
55620 6 8 0 0 2 3
55680 7 8 0 0 2 3
55740 7 8 0 0 2 3
55800 5 8 0 0 1 4
55860 6 8 0 0 0 5
