time CaMKII* CaMKII6 CaMKII7 PP1 x y
6360 3 7 0 0 0 3
6420 3 7 0 0 0 3
6480 3 7 0 0 0 3
6540 3 7 0 0 1 2
6600 3 6 1 0 2 0
6660 3 7 0 0 0 3
6720 4 7 0 0 0 3
6780 5 7 0 0 0 3
6840 5 7 0 0 1 2
6900 5 7 0 0 1 2
6960 5 7 0 0 1 2
7020 5 7 0 0 1 2
7080 6 7 0 0 1 2
7140 6 7 0 0 2 1
7200 6 7 0 0 1 2
7260 6 7 0 0 1 2
7320 5 7 0 0 0 3
7380 6 7 0 0 1 2
7440 6 7 0 0 2 1
7500 6 7 0 0 1 2
7560 6 7 0 0 1 2
7620 6 7 0 0 2 1
7680 6 7 0 0 2 1
7740 6 7 0 0 2 1
7800 6 7 0 0 2 1
7860 6 7 0 0 0 3
7920 7 7 0 0 1 2
7980 7 7 0 0 1 2
8040 7 7 0 0 2 1
8100 7 7 0 0 1 2
8160 7 6 1 0 1 1
8220 6 7 0 0 1 2
8280 6 7 0 0 1 2
8340 6 7 0 0 2 1
8400 6 7 0 0 3 0
8460 6 7 0 0 3 0
8520 4 7 0 0 0 3
8580 4 6 1 0 1 1
8640 4 7 0 0 3 0
8700 4 7 0 1 1 2
8760 2 7 0 0 0 3
8820 2 7 0 0 1 2
8880 2 7 0 0 0 3
8940 2 7 0 0 0 3
9000 2 7 0 0 1 2
9060 3 7 0 0 1 2
9120 3 7 0 0 0 3
9180 3 7 0 0 0 3
9240 3 6 1 0 0 2
9300 3 7 0 0 0 3
9360 1 7 0 0 1 2
9420 0 6 1 0 0 2
9480 0 7 0 0 0 3
9540 0 7 0 0 0 3
9600 1 7 0 0 0 3
9660 1 7 0 0 1 2
9720 1 7 0 0 1 2
9780 1 7 0 0 0 3
9840 1 7 0 0 1 2
9900 2 7 0 0 1 2
9960 2 7 0 0 1 2
10020 1 7 0 0 0 3
10080 1 7 0 0 0 3
10140 2 7 0 0 1 2
10200 1 7 0 0 0 3
10260 2 7 0 0 1 2
10320 2 7 0 0 0 3
10380 2 7 0 0 0 3
10440 2 7 0 0 1 2
10500 2 7 0 0 0 3
10560 2 7 0 0 0 3
10620 2 7 0 0 0 3
10680 2 7 0 0 0 3
10740 2 7 0 0 0 3
10800 2 7 0 0 0 3
10860 2 7 0 0 0 3
10920 2 7 0 0 0 3
10980 2 7 0 0 0 3
11040 2 7 0 0 0 3
11100 2 7 0 0 0 3
11160 2 7 0 0 0 3
11220 2 7 0 0 0 3
11280 2 7 0 0 0 3
11340 1 7 0 0 0 3
11400 1 7 0 0 0 3
11460 1 7 0 0 0 3
11520 2 7 0 0 0 3
11580 2 7 0 0 0 3
11640 1 6 1 0 0 2
11700 1 7 0 0 0 3
11760 1 7 0 0 0 3
11820 1 7 0 0 0 3
11880 1 7 0 1 0 3
11940 1 7 0 0 0 3
12000 1 7 0 0 0 3
12060 3 7 0 0 0 3
12120 2 7 0 0 0 3
12180 3 7 0 0 0 3
12240 3 7 0 0 1 2
12300 4 7 0 0 0 3
12360 4 7 0 0 0 3
12420 4 7 0 0 1 2
12480 3 7 0 0 0 3
12540 2 7 0 0 0 3
12600 2 7 0 0 0 3
12660 2 7 0 0 0 3
12720 2 7 0 0 0 3
12780 2 7 0 1 0 3
12840 2 7 0 0 0 3
12900 2 7 0 0 0 3
12960 2 7 0 0 0 3
13020 2 7 0 0 0 3
13080 2 7 0 0 0 3
13140 3 7 0 0 0 3
13200 3 7 0 0 1 2
13260 3 7 0 0 1 2
13320 3 7 0 0 1 2
13380 3 7 0 0 2 1
13440 2 7 0 0 1 2
13500 2 7 0 0 1 2
13560 2 6 1 0 1 1
13620 2 7 0 0 2 1
13680 0 7 0 1 0 3
13740 0 7 0 0 0 3
13800 0 7 0 0 0 3
13860 0 7 0 0 0 3
13920 0 7 0 0 0 3
13980 0 7 0 0 0 3
14040 0 7 0 0 0 3
14100 0 7 0 0 1 2
14160 0 7 0 0 0 3
14220 0 7 0 0 0 3
14280 0 7 0 0 0 3
14340 0 7 0 0 1 2
14400 0 7 0 0 1 2
14460 1 7 0 0 1 2
14520 1 7 0 0 1 2
14580 1 7 0 0 0 3
14640 1 7 0 0 0 3
14700 1 7 0 0 0 3
14760 1 7 0 0 0 3
14820 1 7 0 0 0 3
14880 1 7 0 0 0 3
14940 1 7 0 0 0 3
15000 1 7 0 0 1 2
15060 2 7 0 0 0 3
15120 2 7 0 0 0 3
15180 2 7 0 0 0 3
15240 2 7 0 0 0 3
15300 2 7 0 0 0 3
15360 2 7 0 0 0 3
15420 2 7 0 0 0 3
15480 2 7 0 0 0 3
15540 3 7 0 0 0 3
15600 3 7 0 0 0 3
15660 3 7 0 0 0 3
15720 3 7 0 0 0 3
15780 3 7 0 0 1 2
15840 3 7 0 0 1 2
15900 3 7 0 0 0 3
15960 3 7 0 0 1 2
16020 3 7 0 0 1 2
16080 3 7 0 0 1 2
16140 3 7 0 0 1 2
16200 3 7 0 0 1 2
16260 4 7 0 0 1 2
16320 5 7 0 0 1 2
16380 1 7 0 1 0 3
16440 1 7 0 0 1 2
16500 0 7 0 0 0 3
16560 0 7 0 0 0 3
16620 0 7 0 0 0 3
16680 0 7 0 0 0 3
16740 0 7 0 0 0 3
16800 0 7 0 0 0 3
16860 0 7 0 0 1 2
16920 1 7 0 0 0 3
16980 1 7 0 0 0 3
17040 2 7 0 0 0 3
17100 2 7 0 0 1 2
17160 2 7 0 0 2 1
17220 2 7 0 0 0 3
17280 2 7 0 0 1 2
17340 2 7 0 0 1 2
17400 3 7 0 0 0 3
17460 3 7 0 0 0 3
17520 3 7 0 0 0 3
17580 3 7 0 0 0 3
17640 3 7 0 0 2 1
17700 3 7 0 0 1 2
17760 3 7 0 0 0 3
17820 3 7 0 0 0 3
17880 2 7 0 0 1 2
17940 3 7 0 0 2 1
18000 3 7 0 0 2 1
18060 5 7 0 0 1 2
18120 4 7 0 0 1 2
18180 4 7 0 0 1 2
18240 2 7 0 0 0 3
18300 2 6 1 0 0 2
18360 2 7 0 0 0 3
18420 3 7 0 0 1 2
18480 1 7 0 0 0 3
18540 2 7 0 0 0 3
18600 2 7 0 0 1 2
18660 2 7 0 0 1 2
18720 2 7 0 0 1 2
18780 1 7 0 0 0 3
18840 0 7 0 0 0 3
18900 0 7 0 0 0 3
18960 0 7 0 0 0 3
19020 0 7 0 0 0 3
19080 0 7 0 0 0 3
19140 0 7 0 0 0 3
19200 0 7 0 0 0 3
19260 0 7 0 0 0 3
19320 0 7 0 0 0 3
19380 1 7 0 0 0 3
19440 1 7 0 0 0 3
19500 2 7 0 0 0 3
19560 2 7 0 0 1 2
19620 2 7 0 0 1 2
19680 0 7 0 0 0 3
19740 0 7 0 0 0 3
19800 0 7 0 0 0 3
19860 0 7 0 0 0 3
19920 1 7 0 0 0 3
19980 1 7 0 0 0 3
20040 1 7 0 0 0 3
20100 0 7 0 0 1 2
20160 0 7 0 0 0 3
20220 1 7 0 0 0 3
20280 1 7 0 0 2 1
20340 1 7 0 0 2 1
20400 2 7 0 0 1 2
20460 1 7 0 0 1 2
20520 1 7 0 0 1 2
20580 1 7 0 1 2 1
20640 1 7 0 0 0 3
20700 2 7 0 0 1 2
20760 2 7 0 0 0 3
20820 2 7 0 0 1 2
20880 2 7 0 0 1 2
20940 2 7 0 0 1 2
21000 2 7 0 0 1 2
21060 2 7 0 0 2 1
21120 2 7 0 0 3 0
21180 2 7 0 0 2 1
21240 3 7 0 0 3 0
21300 3 7 0 0 2 1
21360 3 7 0 0 2 1
21420 2 7 0 0 0 3
21480 3 7 0 0 1 2
21540 3 7 0 0 1 2
21600 2 7 0 0 0 3
21660 2 7 0 0 0 3
21720 2 7 0 0 0 3
21780 3 7 0 0 1 2
21840 3 7 0 0 1 2
21900 3 7 0 0 1 2
21960 3 7 0 0 0 3
22020 2 7 0 0 0 3
22080 2 7 0 0 0 3
22140 2 7 0 0 0 3
22200 2 7 0 0 0 3
22260 1 7 0 0 0 3
22320 2 7 0 0 0 3
22380 2 7 0 0 0 3
22440 0 7 0 0 0 3
22500 0 7 0 0 0 3
22560 0 7 0 0 0 3
22620 0 7 0 0 0 3
22680 0 7 0 0 1 2
22740 1 7 0 0 1 2
22800 1 7 0 0 2 1
22860 2 7 0 0 2 1
22920 3 7 0 0 2 1
22980 4 7 0 0 2 1
23040 4 7 0 0 2 1
23100 5 7 0 0 2 1
23160 5 7 0 0 1 2
23220 5 6 1 0 1 1
23280 5 6 1 0 1 1
23340 4 7 0 0 0 3
23400 5 7 0 0 0 3
23460 3 7 0 0 0 3
23520 0 7 0 1 0 3
23580 0 7 0 0 0 3
23640 0 7 0 0 0 3
23700 0 7 0 0 0 3
23760 0 7 0 0 0 3
23820 0 7 0 0 0 3
23880 0 7 0 0 0 3
23940 0 7 0 0 0 3
24000 0 7 0 0 0 3
24060 0 7 0 0 0 3
24120 0 7 0 0 0 3
24180 0 7 0 0 0 3
24240 0 7 0 0 0 3
24300 0 7 0 0 0 3
24360 0 7 0 0 0 3
24420 0 7 0 0 0 3
24480 1 7 0 0 0 3
24540 1 7 0 0 0 3
24600 0 6 1 0 0 2
24660 0 7 0 0 0 3
24720 0 7 0 0 0 3
24780 0 7 0 0 0 3
24840 0 7 0 0 1 2
24900 0 7 0 0 0 3
24960 0 7 0 0 0 3
25020 0 7 0 0 0 3
25080 0 7 0 0 0 3
25140 0 7 0 0 0 3
25200 0 7 0 0 0 3
25260 0 7 0 0 0 3
25320 0 7 0 0 0 3
25380 0 7 0 0 0 3
25440 0 7 0 0 0 3
25500 0 7 0 0 0 3
25560 0 7 0 0 0 3
25620 0 7 0 0 0 3
25680 0 7 0 0 0 3
25740 0 7 0 0 0 3
25800 0 7 0 0 0 3
25860 0 7 0 0 0 3
25920 0 7 0 0 0 3
25980 0 7 0 0 0 3
26040 0 7 0 0 0 3
26100 0 7 0 0 0 3
26160 0 7 0 0 0 3
26220 0 7 0 0 0 3
26280 0 6 1 0 0 2
26340 0 7 0 0 0 3
26400 0 7 0 0 0 3
26460 0 7 0 0 0 3
26520 0 7 0 0 0 3
26580 0 7 0 0 0 3
26640 0 7 0 1 0 3
26700 0 7 0 0 0 3
26760 0 7 0 0 0 3
26820 0 7 0 0 0 3
26880 0 7 0 0 0 3
26940 0 7 0 0 0 3
27000 0 7 0 0 0 3
27060 0 7 0 0 0 3
27120 1 7 0 0 0 3
27180 1 7 0 0 0 3
27240 1 7 0 0 0 3
27300 1 7 0 0 0 3
27360 1 7 0 0 0 3
27420 1 7 0 0 0 3
27480 2 7 0 0 1 2
27540 2 7 0 0 1 2
27600 2 7 0 0 1 2
27660 2 7 0 0 2 1
27720 3 7 0 0 2 1
27780 4 7 0 0 2 1
27840 4 7 0 0 2 1
27900 3 7 0 0 2 1
27960 3 7 0 0 1 2
28020 3 7 0 0 2 1
28080 3 7 0 0 2 1
28140 3 7 0 0 1 2
28200 3 7 0 0 1 2
28260 3 7 0 0 1 2
28320 3 7 0 0 2 1
28380 3 7 0 0 3 0
28440 3 7 0 0 3 0
28500 3 7 0 0 3 0
28560 3 7 0 0 3 0
28620 3 7 0 0 3 0
28680 3 7 0 0 1 2
28740 3 7 0 0 2 1
28800 3 7 0 0 3 0
28860 4 7 0 0 2 1
28920 4 7 0 0 2 1
28980 5 7 0 0 2 1
29040 5 7 0 0 1 2
29100 5 7 0 0 3 0
29160 5 7 0 0 2 1
29220 5 7 0 0 1 2
29280 5 7 0 0 1 2
29340 5 7 0 0 1 2
29400 5 7 0 0 2 1
29460 5 7 0 0 2 1
29520 6 7 0 0 3 0
29580 6 7 0 0 3 0
29640 6 7 0 0 1 2
29700 6 7 0 0 1 2
29760 6 7 0 0 1 2
29820 6 7 0 0 1 2
29880 6 7 0 0 1 2
29940 6 7 0 0 2 1
30000 6 7 0 0 3 0
30060 5 7 0 0 2 1
30120 4 7 0 0 0 3
30180 4 7 0 0 1 2
30240 4 7 0 0 2 1
30300 4 7 0 0 3 0
30360 4 7 0 0 2 1
30420 5 7 0 0 1 2
30480 4 7 0 1 0 3
30540 4 7 0 0 0 3
30600 5 6 1 0 0 2
30660 5 7 0 0 2 1
30720 3 7 0 0 1 2
30780 4 7 0 0 0 3
30840 5 7 0 0 1 2
30900 4 7 0 0 2 1
30960 4 7 0 0 1 2
31020 4 7 0 0 0 3
31080 5 7 0 0 0 3
31140 6 7 0 0 0 3
31200 6 7 0 0 0 3
31260 6 7 0 0 0 3
31320 6 7 0 1 1 2
31380 5 7 0 0 2 1
31440 5 7 0 0 2 1
31500 5 7 0 0 2 1
31560 5 7 0 0 1 2
31620 5 7 0 0 1 2
31680 4 7 0 0 1 2
31740 4 7 0 0 1 2
31800 4 7 0 0 1 2
31860 4 7 0 0 1 2
31920 4 7 0 0 1 2
31980 5 7 0 0 0 3
32040 5 7 0 0 1 2
32100 5 7 0 0 2 1
32160 5 7 0 0 1 2
32220 5 7 0 0 0 3
32280 6 7 0 0 0 3
32340 6 7 0 0 2 1
32400 5 7 0 0 2 1
32460 6 7 0 0 0 3
32520 5 7 0 0 2 1
32580 5 7 0 0 1 2
32640 5 7 0 0 1 2
32700 4 7 0 0 0 3
32760 4 7 0 0 1 2
32820 4 7 0 0 2 1
32880 4 7 0 0 3 0
32940 4 7 0 0 0 3
33000 4 7 0 0 1 2
33060 1 7 0 0 1 2
33120 2 7 0 0 1 2
33180 2 7 0 0 0 3
33240 3 7 0 0 0 3
33300 4 7 0 0 0 3
33360 4 7 0 0 0 3
33420 4 7 0 0 1 2
33480 4 7 0 0 1 2
33540 3 7 0 0 2 1
33600 3 7 0 0 2 1
33660 4 6 1 0 0 2
33720 3 7 0 0 0 3
33780 3 7 0 0 0 3
33840 2 7 0 0 0 3
33900 2 7 0 1 0 3
33960 2 7 0 0 0 3
34020 2 7 0 0 1 2
34080 3 7 0 0 0 3
34140 4 6 1 0 0 2
34200 4 6 1 0 0 2
34260 3 7 0 0 0 3
34320 3 7 0 0 0 3
34380 3 7 0 0 0 3
34440 3 7 0 0 1 2
34500 1 7 0 0 0 3
34560 1 7 0 0 0 3
34620 1 7 0 0 1 2
34680 1 7 0 0 0 3
34740 1 7 0 0 0 3
34800 1 7 0 0 0 3
34860 1 7 0 0 0 3
34920 1 7 0 0 0 3
34980 1 7 0 0 0 3
35040 1 7 0 0 1 2
35100 1 7 0 0 2 1
35160 2 6 1 0 0 2
35220 2 7 0 0 0 3
35280 2 7 0 0 1 2
35340 3 7 0 0 1 2
35400 4 7 0 0 2 1
35460 4 7 0 0 2 1
35520 3 7 0 0 3 0
35580 4 7 0 0 2 1
35640 3 7 0 0 1 2
35700 4 7 0 0 1 2
35760 4 7 0 0 1 2
35820 5 7 0 0 0 3
35880 5 7 0 0 0 3
35940 4 7 0 0 1 2
36000 3 7 0 0 1 2
36060 3 7 0 0 1 2
36120 3 7 0 0 1 2
36180 3 7 0 0 1 2
36240 3 6 1 0 1 1
36300 3 7 0 0 0 3
36360 3 7 0 0 0 3
36420 3 7 0 0 1 2
36480 4 7 0 0 0 3
36540 5 7 0 0 0 3
36600 5 7 0 0 0 3
36660 5 7 0 0 1 2
36720 5 7 0 0 2 1
36780 4 7 0 0 1 2
36840 4 7 0 0 1 2
36900 5 7 0 0 3 0
36960 4 7 0 0 3 0
37020 5 7 0 0 3 0
37080 4 7 0 0 1 2
37140 3 7 0 0 0 3
37200 3 7 0 0 1 2
37260 3 7 0 0 0 3
37320 3 7 0 0 1 2
37380 3 7 0 0 2 1
37440 3 7 0 0 1 2
37500 3 7 0 0 1 2
37560 3 7 0 0 0 3
37620 1 7 0 0 0 3
37680 1 7 0 0 0 3
37740 1 7 0 0 0 3
37800 1 7 0 0 0 3
37860 1 7 0 0 1 2
37920 1 7 0 0 1 2
37980 2 7 0 0 2 1
38040 2 7 0 0 2 1
38100 2 7 0 0 2 1
38160 2 7 0 0 0 3
38220 2 7 0 0 0 3
38280 2 6 1 0 0 2
38340 1 7 0 0 0 3
38400 1 7 0 0 0 3
38460 1 7 0 0 0 3
38520 1 7 0 0 1 2
38580 1 7 0 0 0 3
38640 1 7 0 1 0 3
38700 1 7 0 1 0 3
38760 1 7 0 0 0 3
38820 1 7 0 0 0 3
38880 0 7 0 0 0 3
38940 0 7 0 0 0 3
39000 0 7 0 0 1 2
39060 1 7 0 0 1 2
39120 1 7 0 0 1 2
39180 0 7 0 0 0 3
39240 1 7 0 0 0 3
39300 1 7 0 0 0 3
39360 1 7 0 0 0 3
39420 1 7 0 1 0 3
39480 2 7 0 0 0 3
39540 2 7 0 0 0 3
39600 2 7 0 0 0 3
39660 2 7 0 0 0 3
39720 2 7 0 0 1 2
39780 2 7 0 0 1 2
39840 2 7 0 0 0 3
39900 1 7 0 0 0 3
39960 1 7 0 0 0 3
40020 1 7 0 0 0 3
40080 1 7 0 0 0 3
40140 1 7 0 0 0 3
40200 1 7 0 0 0 3
40260 1 7 0 0 0 3
40320 1 7 0 0 0 3
40380 0 7 0 0 0 3
40440 0 7 0 0 0 3
40500 1 7 0 0 0 3
40560 1 7 0 0 0 3
40620 2 7 0 0 0 3
40680 2 7 0 0 0 3
40740 2 7 0 0 0 3
40800 2 7 0 0 0 3
40860 2 7 0 0 0 3
40920 2 7 0 0 0 3
40980 2 7 0 0 0 3
41040 2 7 0 0 0 3
41100 3 7 0 0 1 2
41160 3 7 0 0 0 3
41220 3 7 0 0 0 3
41280 2 7 0 0 0 3
41340 0 7 0 0 0 3
41400 0 7 0 0 0 3
41460 0 7 0 0 0 3
41520 0 7 0 0 0 3
41580 1 7 0 0 0 3
41640 1 7 0 0 0 3
41700 1 7 0 0 0 3
41760 0 7 0 0 0 3
41820 0 7 0 0 0 3
41880 1 7 0 0 1 2
41940 1 7 0 0 1 2
42000 1 7 0 0 1 2
42060 2 7 0 0 0 3
42120 2 7 0 0 1 2
42180 3 7 0 0 1 2
42240 3 7 0 0 0 3
42300 4 7 0 0 2 1
42360 4 7 0 0 2 1
42420 4 7 0 0 2 1
42480 4 7 0 0 2 1
42540 4 7 0 0 1 2
42600 4 7 0 0 0 3
42660 4 7 0 0 0 3
42720 4 7 0 0 0 3
42780 4 7 0 0 0 3
42840 4 7 0 0 0 3
42900 2 7 0 0 0 3
42960 2 7 0 0 0 3
43020 2 7 0 1 0 3
43080 2 7 0 0 0 3
43140 2 7 0 0 1 2
43200 2 7 0 0 0 3
43260 3 7 0 0 1 2
43320 3 7 0 1 0 3
43380 2 7 0 1 0 3
43440 2 7 0 0 0 3
43500 2 7 0 0 0 3
43560 0 7 0 0 0 3
43620 0 7 0 0 0 3
43680 0 7 0 0 0 3
43740 0 7 0 0 0 3
43800 0 7 0 0 0 3
43860 1 7 0 0 0 3
43920 1 7 0 0 0 3
43980 1 7 0 0 0 3
44040 1 7 0 0 0 3
44100 2 7 0 0 0 3
44160 3 7 0 0 0 3
44220 3 7 0 0 0 3
44280 3 7 0 0 0 3
44340 3 7 0 0 0 3
44400 3 7 0 0 1 2
44460 4 7 0 0 1 2
44520 4 7 0 0 1 2
44580 4 7 0 0 1 2
44640 4 7 0 0 2 1
44700 3 7 0 1 2 1
44760 3 7 0 0 1 2
44820 3 7 0 0 1 2
44880 3 7 0 0 1 2
44940 2 7 0 0 0 3
45000 2 7 0 0 0 3
45060 2 7 0 0 0 3
45120 1 7 0 0 1 2
45180 2 7 0 0 0 3
45240 3 7 0 0 0 3
45300 2 7 0 0 0 3
45360 2 7 0 0 1 2
45420 3 7 0 0 0 3
45480 3 7 0 0 0 3
45540 4 7 0 0 0 3
45600 2 7 0 0 0 3
45660 2 7 0 0 0 3
45720 2 7 0 0 0 3
45780 2 7 0 0 1 2
45840 3 7 0 0 2 1
45900 3 7 0 0 2 1
45960 3 7 0 0 0 3
46020 3 7 0 0 1 2
46080 1 7 0 0 0 3
46140 1 7 0 0 0 3
46200 2 7 0 0 0 3
46260 4 7 0 0 0 3
46320 4 7 0 0 0 3
46380 4 7 0 0 0 3
46440 3 7 0 0 1 2
46500 5 7 0 0 1 2
46560 4 7 0 0 0 3
46620 5 7 0 0 0 3
46680 5 7 0 0 0 3
46740 5 7 0 0 0 3
46800 5 7 0 0 0 3
46860 5 7 0 0 0 3
46920 3 7 0 0 0 3
46980 3 7 0 0 0 3
47040 3 6 1 0 0 2
47100 3 7 0 0 0 3
47160 3 7 0 0 0 3
47220 3 7 0 0 1 2
47280 3 7 0 0 2 1
47340 3 7 0 0 1 2
47400 3 7 0 0 1 2
47460 3 7 0 0 1 2
47520 3 7 0 1 1 2
47580 3 7 0 0 1 2
47640 3 7 0 0 2 1
47700 3 7 0 0 1 2
47760 4 7 0 0 0 3
47820 4 7 0 0 0 3
47880 4 7 0 0 2 1
47940 4 7 0 0 3 0
48000 4 7 0 0 1 2
48060 4 7 0 0 1 2
48120 2 7 0 0 1 2
48180 4 7 0 0 0 3
48240 2 7 0 0 1 2
48300 2 7 0 0 0 3
48360 2 7 0 0 0 3
48420 2 7 0 0 0 3
48480 2 7 0 0 0 3
48540 2 7 0 0 0 3
48600 2 7 0 0 0 3
48660 3 7 0 0 0 3
48720 2 7 0 1 0 3
48780 2 7 0 0 1 2
48840 2 7 0 0 1 2
48900 2 7 0 0 1 2
48960 2 7 0 0 0 3
49020 2 7 0 0 0 3
49080 2 7 0 0 1 2
49140 2 7 0 0 0 3
49200 2 7 0 0 0 3
49260 2 7 0 0 0 3
49320 2 7 0 0 1 2
49380 1 7 0 0 1 2
49440 1 7 0 0 1 2
49500 1 7 0 0 0 3
49560 1 7 0 0 0 3
49620 3 7 0 0 0 3
49680 3 7 0 0 0 3
49740 3 7 0 0 0 3
49800 3 7 0 0 0 3
49860 3 7 0 0 1 2
49920 4 7 0 0 1 2
49980 3 7 0 0 0 3
50040 4 7 0 0 1 2
50100 4 7 0 0 1 2
50160 4 7 0 0 1 2
50220 4 7 0 0 2 1
50280 4 7 0 0 2 1
50340 4 7 0 0 2 1
50400 4 7 0 0 0 3
50460 4 7 0 0 1 2
50520 3 7 0 0 1 2
50580 4 7 0 0 1 2
50640 4 7 0 0 1 2
50700 4 7 0 0 2 1
50760 2 7 0 0 0 3
50820 2 7 0 0 1 2
50880 0 6 1 0 0 2
50940 1 7 0 0 0 3
51000 1 7 0 0 0 3
51060 1 7 0 0 0 3
51120 1 7 0 0 0 3
51180 1 7 0 0 1 2
51240 0 7 0 0 0 3
51300 0 7 0 0 0 3
51360 0 7 0 0 0 3
51420 0 7 0 0 0 3
51480 0 7 0 0 0 3
51540 0 7 0 1 0 3
51600 0 7 0 0 0 3
51660 0 7 0 0 0 3
51720 0 7 0 0 0 3
51780 0 7 0 0 2 1
51840 1 7 0 0 0 3
51900 2 7 0 0 1 2
51960 1 7 0 0 2 1
52020 1 7 0 0 2 1
52080 2 7 0 0 1 2
52140 2 6 1 0 1 1
52200 2 7 0 0 1 2
52260 3 7 0 0 0 3
52320 3 7 0 0 0 3
52380 4 7 0 0 1 2
52440 4 7 0 0 0 3
52500 4 7 0 0 1 2
52560 5 7 0 0 1 2
52620 5 7 0 0 1 2
52680 5 7 0 0 1 2
52740 5 7 0 0 2 1
52800 6 7 0 0 1 2
52860 6 7 0 0 0 3
52920 6 7 0 0 0 3
52980 6 7 0 0 0 3
53040 6 7 0 0 2 1
53100 6 7 0 0 1 2
53160 6 7 0 0 1 2
53220 6 7 0 0 2 1
53280 6 7 0 0 2 1
53340 3 7 0 0 1 2
53400 3 7 0 0 2 1
53460 6 7 0 0 3 0
53520 6 7 0 0 3 0
53580 6 7 0 0 3 0
53640 5 7 0 0 2 1
53700 6 7 0 0 1 2
53760 4 7 0 0 1 2
53820 4 7 0 0 1 2
53880 4 7 0 0 1 2
53940 4 7 0 0 0 3
54000 4 7 0 0 0 3
54060 5 7 0 0 1 2
54120 5 7 0 0 2 1
54180 5 7 0 0 2 1
54240 5 7 0 0 3 0
54300 5 7 0 0 3 0
54360 5 7 0 0 3 0
54420 5 7 0 0 2 1
54480 5 7 0 0 2 1
54540 6 7 0 0 2 1
54600 6 7 0 0 2 1
54660 6 7 0 0 3 0
54720 6 7 0 0 3 0
54780 5 7 0 0 0 3
54840 5 7 0 0 1 2
54900 5 7 0 0 0 3
54960 6 7 0 0 0 3
55020 6 7 0 0 0 3
55080 6 7 0 0 0 3
55140 6 7 0 0 0 3
55200 5 7 0 0 0 3
55260 5 7 0 0 0 3
55320 5 7 0 0 0 3
55380 5 7 0 0 0 3
55440 5 7 0 0 2 1
55500 5 7 0 1 0 3
55560 5 7 0 0 0 3
55620 5 7 0 0 1 2
55680 5 7 0 0 3 0
55740 5 7 0 0 3 0
55800 5 7 0 0 3 0
55860 5 7 0 0 1 2
