time CaMKII* CaMKII6 CaMKII7 PP1 x y
25680 5 8 0 0 1 3
25740 5 8 0 0 1 3
25800 5 8 0 0 2 2
25860 5 8 0 0 3 1
25920 6 8 0 0 2 2
25980 6 8 0 0 1 3
26040 6 8 0 0 1 2
26100 5 8 0 0 1 3
26160 5 8 0 0 2 2
26220 4 8 0 0 3 1
26280 5 8 0 0 2 2
26340 5 8 0 0 1 3
26400 5 8 0 0 2 2
26460 5 8 0 0 3 1
26520 5 8 0 0 3 1
26580 5 8 0 0 2 2
26640 7 8 0 0 2 2
26700 7 8 0 0 4 0
26760 7 8 0 0 4 0
26820 7 8 0 0 4 0
26880 7 8 0 0 4 0
26940 7 8 0 0 4 0
27000 7 8 0 0 2 2
27060 7 8 0 0 1 3
27120 7 8 0 0 3 1
27180 6 8 0 0 3 1
27240 7 8 0 0 2 2
27300 6 8 0 0 3 1
27360 7 8 0 0 2 2
27420 7 8 0 0 2 2
27480 5 8 0 0 3 1
27540 6 8 0 0 2 2
27600 6 8 0 0 2 2
27660 7 8 0 0 2 2
27720 7 8 0 0 2 2
27780 3 8 0 0 1 3
27840 0 8 0 0 1 3
27900 1 7 1 0 1 2
27960 2 8 0 0 3 1
28020 3 8 0 0 1 3
28080 4 8 0 0 3 1
28140 3 8 0 0 2 2
28200 5 8 0 0 0 4
28260 5 8 0 0 0 4
28320 5 8 0 0 1 3
28380 5 8 0 0 0 4
28440 5 8 0 0 1 3
28500 5 8 0 0 2 2
28560 6 8 0 0 2 2
28620 3 8 0 0 0 4
28680 3 8 0 0 2 2
28740 4 8 0 0 0 4
28800 4 8 0 0 1 3
28860 4 8 0 0 0 4
28920 4 8 0 0 0 4
28980 5 8 0 0 0 4
29040 5 7 1 0 0 3
29100 5 8 0 0 1 3
29160 5 8 0 0 1 3
29220 5 8 0 0 1 3
29280 5 8 0 0 2 2
29340 5 8 0 0 0 4
29400 5 8 0 0 1 3
29460 4 8 0 0 1 3
29520 4 8 0 0 1 3
29580 4 8 0 0 1 3
29640 4 8 0 0 1 3
29700 4 8 0 0 3 1
29760 4 8 0 0 2 2
29820 5 8 0 0 2 2
29880 5 8 0 0 2 2
29940 5 8 0 0 2 2
30000 4 8 0 0 2 2
30060 4 8 0 0 3 1
30120 4 8 0 0 2 2
30180 5 8 0 0 2 2
30240 5 8 0 0 1 3
30300 6 7 1 0 1 2
30360 6 8 0 0 1 3
30420 6 8 0 0 3 1
30480 6 8 0 0 3 1
30540 7 8 0 0 3 1
30600 7 8 0 0 2 2
30660 7 8 0 0 2 2
30720 7 8 0 0 2 2
30780 6 8 0 0 0 4
30840 6 8 0 0 1 3
30900 7 8 0 0 1 3
30960 7 8 0 0 1 3
31020 7 8 0 0 1 3
31080 7 8 0 0 2 2
31140 7 8 0 0 2 2
31200 8 8 0 0 2 2
31260 8 8 0 0 2 2
31320 8 8 0 0 1 3
31380 8 8 0 0 3 1
31440 7 8 0 0 3 1
31500 8 8 0 0 3 1
31560 8 8 0 0 3 1
31620 8 8 0 0 3 1
31680 8 7 1 0 2 1
31740 5 8 0 0 1 3
31800 5 8 0 0 1 3
31860 5 8 0 0 1 3
31920 5 8 0 0 1 3
31980 5 8 0 0 1 3
32040 5 8 0 0 2 2
32100 6 8 0 0 2 2
32160 6 8 0 0 1 3
32220 6 8 0 0 2 2
32280 6 8 0 0 2 2
32340 6 8 0 0 2 2
32400 6 8 0 0 3 1
32460 6 8 0 0 3 1
32520 8 8 0 0 4 0
32580 8 8 0 0 4 0
32640 8 8 0 0 4 0
32700 8 8 0 0 3 1
32760 8 8 0 0 3 1
32820 7 8 0 0 1 3
32880 8 8 0 0 0 4
32940 8 8 0 0 1 3
33000 7 8 0 0 2 2
33060 8 7 1 0 1 2
33120 8 8 0 0 2 2
33180 8 8 0 0 3 1
33240 8 8 0 0 2 2
33300 6 8 0 0 2 2
33360 8 8 0 0 2 2
33420 8 8 0 0 2 2
33480 3 8 0 0 0 4
33540 3 8 0 0 0 4
33600 3 8 0 0 0 4
33660 3 8 0 0 0 4
33720 3 8 0 0 1 3
33780 3 7 1 0 0 3
33840 3 8 0 0 0 4
33900 3 8 0 0 1 3
33960 0 8 0 0 0 4
34020 0 8 0 0 1 3
34080 0 8 0 0 0 4
34140 1 8 0 0 0 4
34200 1 8 0 0 0 4
34260 0 8 0 0 1 3
34320 1 8 0 0 0 4
34380 1 8 0 0 0 4
34440 2 8 0 0 0 4
34500 3 8 0 0 0 3
34560 3 8 0 0 0 4
34620 3 8 0 0 0 4
34680 3 8 0 0 1 3
34740 3 8 0 0 2 2
34800 3 8 0 0 2 2
34860 3 8 0 0 3 1
34920 3 8 0 0 4 0
34980 4 8 0 0 4 0
35040 5 8 0 0 3 1
35100 5 8 0 0 3 1
35160 5 8 0 0 3 1
35220 5 8 0 0 2 2
35280 5 8 0 0 1 3
35340 7 8 0 0 2 2
35400 7 8 0 0 2 2
35460 7 8 0 0 3 1
35520 7 8 0 0 4 0
35580 7 8 0 0 3 1
35640 7 8 0 0 4 0
35700 7 8 0 0 4 0
35760 7 8 0 0 4 0
35820 7 8 0 0 4 0
35880 8 8 0 0 4 0
35940 8 8 0 0 4 0
36000 8 8 0 0 4 0
36060 8 8 0 0 4 0
36120 8 8 0 0 4 0
36180 8 8 0 0 4 0
36240 8 8 0 0 3 1
36300 8 8 0 0 3 1
36360 8 8 0 0 2 2
36420 8 8 0 0 1 3
36480 6 8 0 0 0 4
36540 6 8 0 0 2 2
36600 6 8 0 0 2 2
36660 6 8 0 0 2 2
36720 6 8 0 0 2 2
36780 6 8 0 0 2 2
36840 6 8 0 0 2 2
36900 7 8 0 0 1 3
36960 7 8 0 0 1 3
37020 7 7 1 0 1 2
37080 7 8 0 0 4 0
37140 7 8 0 0 4 0
37200 8 8 0 0 3 1
37260 5 8 0 0 1 3
37320 7 8 0 0 2 2
37380 6 8 0 0 4 0
37440 7 8 0 0 3 1
37500 7 8 0 0 3 1
37560 7 8 0 0 4 0
37620 8 8 0 0 2 2
37680 5 8 0 0 3 1
37740 5 8 0 0 4 0
37800 6 8 0 0 3 1
37860 6 8 0 0 3 1
37920 6 8 0 0 3 1
37980 6 8 0 0 3 1
38040 7 8 0 0 3 1
38100 8 8 0 0 4 0
38160 7 8 0 0 2 2
38220 7 8 0 0 3 1
38280 7 7 1 0 2 1
38340 5 8 0 0 2 2
38400 5 8 0 0 2 2
38460 5 8 0 0 2 2
38520 5 8 0 0 1 3
38580 5 8 0 0 2 2
38640 5 7 1 0 0 3
38700 5 8 0 0 0 4
38760 5 8 0 0 2 2
38820 5 8 0 0 0 4
38880 6 8 0 0 1 3
38940 6 8 0 0 1 3
39000 6 8 0 0 1 3
39060 6 8 0 0 1 3
39120 6 8 0 0 0 4
39180 6 8 0 0 1 3
39240 6 8 0 0 3 1
39300 6 8 0 0 3 1
39360 6 7 1 0 0 3
39420 5 8 0 0 3 1
39480 5 8 0 0 2 2
39540 5 8 0 0 0 4
39600 5 8 0 0 0 4
39660 4 8 0 0 1 3
39720 4 8 0 0 0 4
39780 2 8 0 0 0 4
39840 3 8 0 0 0 4
39900 2 8 0 0 1 3
39960 3 8 0 0 2 2
40020 5 8 0 0 1 3
40080 3 8 0 0 2 2
40140 4 8 0 0 0 4
40200 4 8 0 0 1 3
40260 4 8 0 0 1 3
40320 3 8 0 0 1 3
40380 3 8 0 0 1 3
40440 3 8 0 0 1 3
40500 3 8 0 0 0 4
40560 1 8 0 0 0 4
40620 1 8 0 0 0 4
40680 1 8 0 0 0 4
40740 1 8 0 0 0 4
40800 1 8 0 0 0 4
40860 2 8 0 0 0 4
40920 2 8 0 0 1 3
40980 1 8 0 0 0 4
41040 0 7 1 0 0 3
41100 0 8 0 0 0 4
41160 2 8 0 0 0 4
41220 1 8 0 0 0 4
41280 1 8 0 0 0 4
41340 1 8 0 0 1 3
41400 1 8 0 0 0 4
41460 1 8 0 0 1 3
41520 1 8 0 0 1 3
41580 0 8 0 0 2 2
41640 0 8 0 0 2 2
41700 1 8 0 0 1 3
41760 1 8 0 0 0 4
41820 2 8 0 0 2 2
41880 2 8 0 0 1 3
41940 3 8 0 0 0 4
42000 3 8 0 0 0 4
42060 3 8 0 0 0 4
42120 3 8 0 0 0 4
42180 3 8 0 0 0 4
42240 3 8 0 0 0 4
42300 3 8 0 0 1 3
42360 3 8 0 0 1 3
42420 3 7 1 0 0 3
42480 3 8 0 0 0 4
42540 3 8 0 0 0 4
42600 4 8 0 0 0 4
42660 4 8 0 0 1 3
42720 4 8 0 0 2 2
42780 3 8 0 0 1 3
42840 4 8 0 0 2 2
42900 5 8 0 0 2 2
42960 5 8 0 0 1 3
43020 5 8 0 0 1 3
43080 5 8 0 0 0 4
43140 5 8 0 0 2 2
43200 6 8 0 0 2 2
43260 6 8 0 0 1 3
43320 6 8 0 0 2 2
43380 7 8 0 0 1 3
43440 4 8 0 0 1 3
43500 2 8 0 0 0 4
43560 2 8 0 0 0 4
43620 3 8 0 0 0 4
43680 3 8 0 0 0 4
43740 3 8 0 0 1 3
43800 3 7 1 0 1 2
43860 3 8 0 0 2 2
43920 3 8 0 0 1 3
43980 2 7 1 0 1 2
44040 3 8 0 0 1 3
44100 3 8 0 0 0 4
44160 4 8 0 0 0 4
44220 4 8 0 0 2 2
44280 3 8 0 0 0 4
44340 3 8 0 0 0 4
44400 3 8 0 0 0 4
44460 4 8 0 0 2 2
44520 2 7 1 0 1 2
44580 4 8 0 0 0 4
44640 1 8 0 0 0 4
44700 0 8 0 0 1 3
44760 1 8 0 0 0 4
44820 1 8 0 0 0 4
44880 1 8 0 0 0 4
44940 1 7 1 0 0 3
45000 1 8 0 0 0 4
45060 1 8 0 0 0 4
45120 1 8 0 0 0 4
45180 1 8 0 0 0 4
45240 0 8 0 0 0 4
45300 0 8 0 0 0 4
45360 0 8 0 0 0 4
45420 0 8 0 0 0 4
45480 1 8 0 0 0 4
45540 1 8 0 0 0 4
45600 1 8 0 0 0 4
45660 0 7 1 0 0 3
45720 0 8 0 0 0 4
45780 0 8 0 0 0 4
45840 0 8 0 0 0 4
45900 0 8 0 0 0 4
45960 0 8 0 0 1 3
46020 0 8 0 0 1 3
46080 2 8 0 0 0 4
46140 2 7 1 0 0 3
46200 2 8 0 0 0 4
46260 3 8 0 0 0 4
46320 5 8 0 0 1 3
46380 5 8 0 0 0 4
46440 5 8 0 0 0 4
46500 4 8 0 0 0 4
46560 4 8 0 0 1 3
46620 4 8 0 0 2 2
46680 4 7 1 0 2 1
46740 4 8 0 0 3 1
46800 5 8 0 0 2 2
46860 5 8 0 0 2 2
46920 6 8 0 0 1 3
46980 6 8 0 0 1 3
47040 3 8 0 0 0 4
47100 3 8 0 0 1 3
47160 3 8 0 0 1 3
47220 3 8 0 0 1 3
47280 3 8 0 0 2 2
47340 4 8 0 0 2 2
47400 4 8 0 0 2 2
47460 3 8 0 0 0 4
47520 3 8 0 0 0 4
47580 3 8 0 0 0 4
47640 3 8 0 0 1 3
47700 2 8 0 0 0 4
47760 2 8 0 0 0 4
47820 1 8 0 0 2 2
47880 3 8 0 0 2 2
47940 3 8 0 0 1 3
48000 4 8 0 0 1 3
48060 2 8 0 0 0 4
48120 2 8 0 0 0 4
48180 2 8 0 0 0 4
48240 1 8 0 0 0 4
48300 1 8 0 0 0 4
48360 1 8 0 0 0 4
48420 1 8 0 0 0 4
48480 1 8 0 0 0 4
48540 1 8 0 0 0 4
48600 1 8 0 0 0 4
48660 1 8 0 0 0 4
48720 1 8 0 0 0 4
48780 1 8 0 0 0 4
48840 1 8 0 0 0 4
48900 0 8 0 0 0 4
48960 0 8 0 0 0 4
49020 0 8 0 0 0 4
49080 0 8 0 0 0 4
49140 0 8 0 0 0 4
49200 0 8 0 0 0 4
49260 0 8 0 0 0 4
49320 0 8 0 0 0 4
49380 0 8 0 0 0 4
49440 0 8 0 0 0 4
49500 0 8 0 0 0 4
49560 1 8 0 0 0 4
49620 1 8 0 0 0 4
49680 1 8 0 0 0 4
49740 1 8 0 0 0 4
49800 1 8 0 0 0 4
49860 1 8 0 0 0 4
49920 1 8 0 0 0 4
49980 1 8 0 0 0 4
50040 0 8 0 0 0 4
50100 0 8 0 0 1 3
50160 0 8 0 0 0 4
50220 0 7 1 0 0 3
50280 0 8 0 0 0 4
50340 0 8 0 0 0 4
50400 0 8 0 1 0 4
50460 0 8 0 0 0 4
50520 0 8 0 0 0 4
50580 0 8 0 0 0 4
50640 0 8 0 0 0 4
50700 1 8 0 0 0 4
50760 1 8 0 1 0 4
50820 1 8 0 0 1 3
50880 1 8 0 0 1 3
50940 1 8 0 0 0 4
51000 2 8 0 0 1 3
51060 2 8 0 0 0 4
51120 3 8 0 0 1 3
51180 3 8 0 0 1 3
51240 3 8 0 0 1 3
51300 4 8 0 0 1 3
51360 2 8 0 0 0 4
51420 2 8 0 0 1 3
51480 2 8 0 0 0 4
51540 2 8 0 0 0 4
51600 3 8 0 0 0 4
51660 3 8 0 0 0 4
51720 4 8 0 0 0 4
51780 4 8 0 0 0 4
51840 4 8 0 0 1 3
51900 2 7 1 0 0 3
51960 2 8 0 0 0 4
52020 1 8 0 0 0 4
52080 1 8 0 0 0 4
52140 1 8 0 0 1 3
52200 1 6 2 0 0 2
52260 1 8 0 0 1 3
52320 1 8 0 0 1 3
52380 2 8 0 0 1 3
52440 2 8 0 0 1 3
52500 2 8 0 0 1 3
52560 3 8 0 0 1 3
52620 3 8 0 0 0 4
52680 3 8 0 0 0 4
52740 3 8 0 0 0 4
52800 3 8 0 0 0 4
52860 2 8 0 0 0 4
52920 2 8 0 0 0 4
52980 2 8 0 0 1 3
53040 2 8 0 0 0 4
53100 2 8 0 0 1 3
53160 2 8 0 0 1 3
53220 3 8 0 0 0 4
53280 2 8 0 0 0 4
53340 2 8 0 0 0 4
53400 2 8 0 0 0 4
53460 3 8 0 0 0 4
53520 2 8 0 0 1 3
53580 0 8 0 0 0 4
53640 0 8 0 0 0 4
53700 0 8 0 0 0 4
53760 1 8 0 0 0 4
53820 1 8 0 0 0 4
53880 1 8 0 0 1 3
53940 0 8 0 0 1 3
54000 1 8 0 0 1 3
54060 1 8 0 0 1 3
54120 2 8 0 0 1 3
54180 0 8 0 0 0 4
54240 0 8 0 0 0 4
54300 0 8 0 0 0 4
54360 0 8 0 0 0 4
54420 0 8 0 0 0 4
54480 0 8 0 0 0 4
54540 1 8 0 0 0 4
54600 1 8 0 0 0 4
54660 1 8 0 0 0 4
54720 1 8 0 0 0 4
54780 1 8 0 0 1 3
54840 1 8 0 0 1 3
54900 1 8 0 0 1 3
54960 1 8 0 0 1 3
55020 1 8 0 0 0 4
55080 1 8 0 0 1 3
55140 2 8 0 0 2 2
55200 2 8 0 0 2 2
55260 2 8 0 0 1 3
55320 2 8 0 0 2 2
55380 1 8 0 0 0 4
55440 1 8 0 0 0 4
55500 1 8 0 0 1 3
55560 3 8 0 0 2 2
55620 3 8 0 0 1 3
55680 4 8 0 0 1 3
55740 4 8 0 0 2 2
55800 5 8 0 0 1 3
55860 6 8 0 0 2 2
