time CaMKII* CaMKII6 CaMKII7 PP1 x y
13980 9 10 0 0 2 2
14040 9 10 0 0 1 3
14100 9 10 0 0 3 1
14160 10 10 0 0 3 1
14220 8 10 0 0 2 2
14280 7 10 0 0 2 2
14340 6 10 0 0 3 1
14400 7 10 0 0 3 1
14460 6 10 0 0 0 4
14520 6 10 0 0 0 4
14580 6 10 0 0 0 4
14640 7 10 0 0 0 4
14700 7 10 0 0 1 3
14760 7 10 0 0 3 1
14820 8 10 0 0 3 1
14880 8 10 0 0 3 1
14940 8 10 0 0 4 0
15000 8 10 0 0 4 0
15060 9 10 0 0 3 1
15120 9 10 0 0 2 2
15180 7 10 0 0 2 2
15240 7 10 0 0 3 1
15300 7 10 0 0 4 0
15360 7 10 0 0 4 0
15420 7 10 0 0 3 1
15480 7 10 0 0 2 2
15540 7 10 0 0 3 1
15600 7 10 0 0 2 2
15660 7 10 0 0 1 3
15720 6 10 0 0 2 2
15780 7 10 0 0 1 3
15840 8 10 0 0 1 3
15900 8 10 0 0 1 3
15960 8 10 0 0 2 2
16020 8 10 0 0 3 1
16080 7 10 0 0 4 0
16140 8 10 0 0 4 0
16200 8 10 0 0 2 2
16260 9 10 0 0 3 1
16320 9 10 0 0 4 0
16380 10 10 0 0 3 1
16440 10 10 0 0 3 1
16500 10 10 0 0 3 1
16560 10 10 0 0 3 1
16620 10 10 0 0 3 1
16680 10 10 0 0 3 1
16740 9 10 0 0 1 3
16800 7 10 0 0 1 3
16860 7 10 0 0 0 4
16920 6 10 0 0 0 4
16980 6 10 0 0 1 3
17040 6 10 0 0 0 4
17100 7 10 0 0 0 4
17160 7 10 0 0 2 2
17220 8 10 0 0 2 1
17280 7 10 0 0 1 3
17340 8 10 0 0 1 3
17400 6 10 0 0 1 3
17460 6 10 0 0 2 2
17520 6 10 0 0 1 3
17580 7 10 0 0 1 3
17640 7 10 0 0 1 3
17700 6 9 1 0 1 2
17760 3 10 0 0 1 3
17820 3 10 0 0 1 3
17880 3 10 0 0 2 2
17940 3 10 0 0 2 2
18000 3 10 0 0 0 4
18060 3 10 0 0 0 4
18120 3 10 0 0 1 3
18180 3 10 0 0 1 3
18240 4 10 0 0 1 3
18300 6 10 0 0 1 3
18360 6 10 0 0 1 3
18420 6 10 0 0 1 3
18480 7 10 0 0 1 3
18540 7 9 1 0 2 1
18600 8 10 0 0 2 2
18660 7 10 0 0 3 1
18720 8 10 0 0 1 3
18780 8 10 0 0 1 3
18840 9 10 0 0 0 4
18900 7 10 0 0 1 3
18960 5 10 0 0 0 4
19020 4 10 0 0 0 4
19080 4 10 0 0 2 2
19140 5 10 0 0 2 2
19200 5 10 0 0 0 4
19260 4 10 0 0 0 4
19320 4 10 0 0 1 3
19380 4 10 0 0 1 3
19440 4 10 0 0 1 3
19500 4 10 0 0 0 4
19560 4 9 1 0 1 2
19620 4 10 0 0 1 3
19680 3 10 0 0 2 2
19740 4 10 0 0 1 3
19800 5 10 0 0 2 2
19860 5 10 0 0 0 4
19920 5 10 0 0 0 4
19980 2 10 0 0 2 2
20040 3 10 0 0 2 2
20100 3 10 0 0 0 4
20160 4 10 0 0 1 3
20220 3 10 0 0 1 3
20280 4 10 0 0 0 4
20340 5 10 0 0 2 2
20400 5 10 0 0 0 4
20460 5 10 0 0 0 4
20520 6 10 0 0 1 3
20580 6 10 0 0 2 2
20640 6 10 0 0 1 3
20700 6 10 0 0 3 1
20760 6 10 0 0 2 2
20820 6 10 0 0 2 2
20880 5 10 0 0 3 1
20940 4 10 0 0 0 4
21000 5 10 0 0 1 3
21060 5 10 0 0 1 3
21120 6 10 0 0 2 2
21180 6 10 0 0 2 2
21240 6 10 0 0 1 3
21300 6 10 0 0 1 3
21360 6 10 0 0 3 1
21420 7 10 0 0 3 1
21480 6 10 0 0 1 3
21540 6 10 0 0 1 3
21600 7 10 0 0 2 2
21660 5 10 0 0 1 3
21720 6 10 0 0 2 2
21780 6 10 0 0 2 2
21840 6 10 0 0 0 4
21900 7 10 0 0 3 1
21960 6 10 0 0 1 3
22020 6 10 0 0 1 3
22080 6 10 0 0 2 2
22140 6 10 0 0 2 2
22200 6 10 0 0 3 1
22260 6 10 0 0 2 2
22320 7 10 0 0 2 2
22380 7 10 0 0 2 2
22440 8 9 1 0 2 1
22500 8 10 0 0 2 2
22560 8 10 0 0 3 1
22620 7 10 0 0 1 3
22680 7 10 0 0 3 1
22740 7 10 0 0 3 1
22800 8 10 0 0 4 0
22860 9 10 0 0 4 0
22920 8 10 0 0 1 3
22980 8 10 0 0 1 3
23040 8 10 0 0 0 3
23100 6 10 0 0 2 2
23160 7 10 0 0 1 3
23220 8 10 0 0 2 2
23280 10 10 0 0 1 3
23340 9 10 0 0 1 3
23400 10 9 1 0 0 3
23460 10 10 0 0 3 1
23520 10 10 0 0 3 1
23580 8 10 0 0 3 1
23640 9 10 0 0 3 1
23700 9 10 0 0 3 1
23760 9 10 0 0 1 3
23820 9 10 0 0 1 3
23880 10 10 0 0 3 1
23940 10 10 0 0 3 1
24000 10 10 0 0 2 2
24060 7 10 0 1 0 4
24120 7 9 1 0 1 2
24180 7 10 0 0 2 2
24240 6 10 0 0 0 4
24300 7 10 0 0 1 3
24360 7 10 0 0 3 1
24420 7 10 0 0 2 2
24480 7 10 0 0 2 2
24540 7 10 0 0 2 2
24600 7 10 0 0 3 1
24660 7 10 0 0 3 1
24720 7 10 0 0 3 1
24780 7 10 0 0 4 0
24840 9 10 0 0 2 2
24900 9 10 0 0 2 2
24960 9 10 0 0 4 0
25020 9 10 0 0 4 0
25080 10 10 0 0 3 1
25140 10 10 0 0 1 3
25200 9 10 0 0 3 1
25260 9 10 0 0 1 3
25320 9 10 0 0 1 3
25380 10 10 0 0 2 2
25440 10 10 0 0 2 2
25500 10 10 0 0 2 2
25560 10 10 0 0 3 1
25620 10 10 0 0 1 3
25680 10 10 0 0 2 2
25740 10 10 0 0 2 2
25800 10 10 0 0 1 3
25860 9 10 0 0 2 2
25920 10 10 0 0 3 1
25980 10 10 0 0 3 1
26040 10 10 0 0 3 1
26100 10 10 0 0 3 1
26160 10 10 0 0 3 1
26220 10 10 0 0 4 0
26280 7 10 0 0 0 4
26340 7 10 0 0 2 2
26400 0 10 0 0 0 4
26460 0 10 0 0 0 4
26520 0 10 0 0 0 4
26580 0 10 0 0 0 4
26640 0 9 1 0 0 3
26700 0 10 0 0 0 4
26760 0 10 0 1 0 4
26820 0 10 0 0 0 4
26880 0 10 0 0 0 4
26940 0 10 0 0 0 4
27000 0 10 0 0 0 4
27060 0 10 0 0 0 4
27120 0 10 0 0 0 4
27180 0 10 0 0 0 4
27240 0 10 0 0 0 4
27300 0 10 0 0 0 4
27360 0 10 0 0 0 4
27420 0 10 0 0 0 4
27480 1 10 0 0 0 4
27540 2 10 0 0 0 4
27600 2 10 0 0 1 3
27660 2 10 0 0 1 3
27720 2 10 0 0 0 4
27780 2 10 0 0 0 4
27840 2 10 0 0 0 4
27900 2 10 0 0 0 4
27960 1 10 0 0 0 4
28020 2 10 0 0 0 4
28080 2 10 0 0 1 3
28140 3 10 0 0 1 3
28200 3 10 0 0 0 4
28260 5 10 0 0 0 4
28320 7 10 0 0 0 4
28380 6 10 0 0 0 4
28440 6 10 0 0 1 3
28500 6 10 0 0 2 2
28560 6 10 0 0 3 1
28620 7 10 0 0 1 3
28680 7 10 0 0 2 2
28740 7 10 0 0 2 2
28800 7 10 0 0 2 2
28860 8 10 0 0 2 2
28920 5 10 0 0 3 1
28980 4 10 0 0 3 1
29040 5 10 0 0 2 2
29100 5 10 0 0 3 1
29160 5 10 0 0 3 1
29220 6 10 0 0 3 1
29280 7 10 0 0 3 1
29340 7 10 0 0 3 1
29400 8 10 0 0 3 1
29460 8 10 0 0 4 0
29520 7 10 0 0 2 2
29580 7 10 0 0 3 1
29640 6 10 0 0 4 0
29700 9 10 0 0 2 2
29760 9 10 0 0 2 2
29820 9 10 0 0 4 0
29880 10 10 0 0 3 1
29940 10 10 0 0 3 1
30000 10 10 0 0 4 0
30060 10 10 0 0 2 2
30120 10 10 0 0 3 1
30180 10 10 0 0 2 2
30240 10 10 0 0 3 1
30300 10 10 0 0 4 0
30360 10 10 0 0 4 0
30420 8 10 0 0 0 4
30480 7 10 0 0 1 3
30540 7 10 0 0 1 3
30600 7 10 0 0 2 2
30660 7 10 0 0 3 1
30720 7 10 0 0 4 0
30780 7 10 0 0 4 0
30840 7 10 0 0 4 0
30900 7 10 0 0 4 0
30960 8 10 0 0 3 1
31020 8 10 0 0 4 0
31080 8 10 0 0 4 0
31140 8 10 0 0 3 1
31200 9 10 0 0 4 0
31260 7 10 0 0 1 3
31320 7 10 0 0 1 3
31380 7 10 0 0 3 1
31440 7 10 0 0 3 1
31500 7 10 0 0 3 1
31560 7 10 0 0 3 1
31620 7 10 0 0 4 0
31680 7 10 0 0 2 2
31740 7 10 0 0 1 3
31800 7 10 0 0 2 2
31860 8 10 0 0 3 1
31920 9 10 0 0 3 1
31980 9 10 0 0 1 3
32040 9 10 0 0 2 2
32100 9 10 0 0 3 1
32160 9 9 1 0 3 0
32220 10 10 0 0 4 0
32280 10 10 0 0 4 0
32340 10 10 0 0 3 1
32400 9 10 0 0 1 3
32460 10 10 0 0 2 2
32520 10 10 0 0 3 1
32580 8 10 0 0 1 3
32640 8 9 1 0 1 2
32700 8 10 0 0 4 0
32760 8 10 0 0 4 0
32820 9 10 0 0 3 1
32880 9 10 0 0 3 1
32940 9 9 1 0 2 1
33000 9 9 1 0 2 1
33060 9 10 0 0 1 3
33120 9 9 1 0 1 2
33180 9 10 0 0 3 1
33240 9 10 0 0 3 1
33300 10 10 0 0 3 1
33360 9 10 0 0 1 3
33420 6 10 0 0 3 1
33480 6 10 0 0 3 1
33540 8 10 0 0 3 1
33600 7 10 0 0 3 1
33660 7 10 0 0 2 2
33720 7 10 0 0 2 2
33780 7 10 0 0 1 3
33840 8 10 0 0 2 2
33900 8 10 0 0 3 1
33960 8 10 0 0 3 1
34020 8 10 0 0 2 2
34080 10 10 0 0 1 3
34140 10 10 0 0 2 2
34200 10 10 0 0 3 1
34260 10 10 0 0 3 1
34320 10 10 0 0 3 1
34380 10 10 0 0 4 0
34440 10 10 0 0 3 1
34500 10 10 0 0 3 1
34560 10 10 0 0 3 0
34620 10 10 0 0 3 1
34680 10 10 0 0 3 1
34740 10 10 0 0 3 1
34800 10 10 0 0 3 1
34860 10 10 0 0 3 1
34920 10 10 0 0 2 2
34980 10 10 0 0 3 1
35040 10 10 0 0 3 1
35100 10 10 0 0 3 1
35160 9 10 0 0 0 4
35220 9 10 0 0 0 4
35280 10 10 0 0 2 2
35340 10 10 0 0 3 1
35400 10 10 0 0 2 2
35460 10 10 0 0 2 2
35520 10 10 0 0 1 3
35580 10 10 0 0 3 1
35640 10 10 0 0 3 1
35700 10 10 0 0 2 2
35760 10 10 0 0 3 1
35820 9 10 0 0 2 2
35880 8 10 0 0 2 2
35940 8 10 0 0 1 3
36000 8 10 0 0 0 4
36060 6 9 1 0 1 2
36120 6 10 0 0 1 3
36180 5 10 0 0 3 1
36240 5 10 0 0 2 2
36300 4 10 0 0 0 4
36360 5 10 0 0 3 1
36420 5 10 0 0 3 1
36480 6 10 0 0 3 1
36540 6 10 0 0 3 1
36600 6 10 0 0 3 1
36660 6 10 0 0 3 1
36720 7 10 0 0 2 2
36780 7 10 0 0 3 1
36840 8 10 0 0 3 1
36900 8 10 0 0 4 0
36960 8 10 0 0 1 3
37020 8 10 0 0 1 3
37080 8 10 0 0 2 2
37140 5 10 0 0 0 4
37200 5 9 1 0 1 2
37260 8 10 0 0 2 2
37320 8 10 0 0 2 2
37380 8 10 0 0 3 1
37440 8 10 0 0 3 1
37500 8 10 0 0 3 1
37560 8 10 0 0 2 2
37620 8 10 0 0 2 2
37680 9 10 0 0 3 1
37740 8 10 0 0 2 2
37800 9 10 0 0 3 1
37860 8 10 0 0 4 0
37920 10 10 0 0 2 2
37980 7 10 0 0 2 2
38040 7 10 0 0 3 1
38100 7 10 0 0 2 2
38160 8 10 0 0 3 1
38220 10 10 0 0 4 0
38280 10 10 0 0 3 1
38340 9 10 0 0 4 0
38400 9 10 0 0 3 1
38460 9 10 0 0 3 1
38520 10 10 0 0 3 1
38580 10 10 0 0 3 1
38640 10 10 0 0 3 1
38700 10 10 0 0 3 1
38760 10 10 0 0 3 1
38820 9 10 0 0 1 3
38880 7 10 0 0 1 3
38940 7 10 0 0 0 4
39000 7 10 0 0 1 3
39060 7 10 0 0 1 3
39120 7 9 1 0 2 1
39180 7 10 0 0 2 2
39240 7 10 0 0 0 4
39300 6 10 0 0 0 4
39360 5 10 0 0 0 4
39420 5 10 0 0 0 4
39480 6 10 0 0 0 4
39540 7 10 0 0 0 4
39600 7 10 0 0 2 2
39660 4 10 0 0 2 2
39720 3 10 0 0 0 4
39780 4 10 0 0 2 2
39840 5 10 0 0 2 2
39900 5 10 0 0 2 2
39960 5 10 0 0 1 3
40020 5 10 0 0 1 3
40080 5 10 0 0 1 3
40140 6 10 0 0 0 4
40200 6 10 0 0 1 3
40260 6 10 0 0 1 3
40320 6 10 0 0 2 2
40380 6 10 0 0 0 4
40440 6 10 0 0 0 4
40500 6 10 0 0 2 2
40560 6 10 0 0 2 2
40620 6 10 0 0 2 2
40680 6 10 0 0 2 2
40740 6 10 0 0 1 3
40800 7 10 0 0 3 1
40860 7 10 0 0 3 1
40920 7 10 0 0 4 0
40980 7 10 0 0 4 0
41040 7 10 0 0 3 1
41100 8 10 0 0 2 2
41160 8 10 0 0 3 1
41220 8 10 0 0 4 0
41280 6 10 0 0 1 3
41340 7 10 0 0 1 3
41400 8 10 0 0 1 3
41460 8 10 0 0 2 2
41520 8 10 0 0 1 3
41580 8 10 0 0 0 4
41640 8 10 0 0 1 3
41700 9 10 0 0 0 4
41760 9 10 0 0 2 2
41820 9 10 0 0 1 3
41880 9 10 0 0 1 3
41940 9 10 0 0 1 3
42000 9 10 0 0 1 3
42060 9 10 0 0 1 3
42120 9 10 0 0 1 3
42180 10 10 0 0 1 3
42240 10 10 0 0 0 4
42300 10 10 0 0 2 2
42360 10 10 0 0 4 0
42420 10 10 0 0 4 0
42480 10 10 0 0 4 0
42540 8 10 0 0 3 1
42600 9 10 0 0 3 1
42660 9 10 0 0 3 1
42720 10 10 0 0 3 1
42780 10 10 0 0 4 0
42840 10 10 0 0 4 0
42900 10 10 0 0 3 1
42960 10 10 0 0 4 0
43020 10 10 0 0 4 0
43080 10 10 0 0 4 0
43140 10 10 0 0 4 0
43200 10 10 0 0 3 1
43260 10 10 0 0 3 1
43320 9 10 0 0 2 2
43380 9 10 0 0 2 2
43440 10 10 0 0 3 1
43500 9 10 0 0 2 2
43560 7 10 0 0 1 3
43620 7 10 0 0 3 1
43680 8 10 0 0 3 1
43740 7 10 0 0 1 3
43800 7 10 0 0 1 3
43860 7 10 0 0 2 2
43920 7 10 0 0 2 2
43980 8 10 0 0 2 2
44040 8 10 0 0 2 2
44100 8 10 0 0 3 1
44160 8 10 0 0 2 2
44220 9 10 0 0 2 2
44280 9 10 0 0 3 1
44340 9 10 0 0 2 2
44400 9 10 0 0 2 2
44460 9 10 0 0 3 1
44520 9 10 0 0 3 1
44580 10 10 0 0 2 2
44640 10 10 0 0 3 1
44700 10 10 0 0 3 1
44760 10 10 0 0 3 1
44820 10 10 0 0 3 1
44880 10 10 0 0 4 0
44940 10 10 0 0 4 0
45000 10 10 0 0 4 0
45060 10 10 0 0 4 0
45120 10 10 0 0 4 0
45180 10 10 0 0 4 0
45240 10 10 0 0 3 1
45300 10 10 0 0 3 1
45360 10 10 0 0 4 0
45420 7 10 0 0 0 4
45480 7 10 0 0 0 4
45540 7 10 0 0 1 3
45600 7 10 0 0 2 2
45660 8 10 0 0 1 3
45720 8 10 0 0 1 3
45780 8 10 0 0 3 1
45840 8 10 0 0 3 1
45900 8 10 0 0 4 0
45960 8 10 0 0 3 1
46020 8 10 0 0 3 1
46080 8 10 0 0 3 1
46140 7 10 0 0 3 1
46200 7 10 0 0 2 2
46260 7 10 0 0 2 2
46320 7 9 1 0 1 2
46380 7 10 0 0 2 2
46440 7 10 0 0 2 2
46500 8 10 0 0 1 3
46560 9 10 0 0 3 1
46620 6 10 0 0 0 4
46680 7 10 0 0 3 1
46740 7 10 0 0 2 2
46800 8 10 0 0 3 1
46860 9 10 0 0 3 1
46920 9 10 0 0 3 1
46980 9 9 1 0 1 2
47040 9 10 0 0 3 1
47100 9 10 0 0 3 1
47160 9 10 0 0 3 1
47220 9 10 0 0 4 0
47280 10 10 0 0 3 1
47340 10 10 0 0 3 1
47400 8 10 0 0 1 3
47460 9 10 0 0 3 1
47520 9 10 0 0 3 1
47580 8 9 1 0 1 2
47640 8 10 0 0 1 3
47700 7 10 0 0 3 1
47760 8 10 0 0 4 0
47820 5 10 0 0 0 4
47880 5 10 0 0 1 3
47940 5 10 0 0 3 1
48000 5 10 0 0 1 3
48060 5 10 0 0 3 1
48120 5 10 0 0 2 2
48180 5 10 0 0 3 1
48240 5 10 0 0 0 4
48300 5 10 0 0 0 4
48360 5 10 0 0 1 3
48420 6 10 0 0 0 4
48480 6 10 0 0 1 3
48540 6 10 0 0 2 2
48600 5 10 0 0 0 4
48660 5 10 0 0 0 4
48720 5 10 0 0 2 2
48780 5 9 1 0 2 1
48840 5 10 0 0 2 2
48900 5 10 0 0 3 1
48960 5 10 0 0 2 2
49020 5 10 0 0 1 3
49080 5 10 0 0 2 2
49140 5 10 0 0 1 3
49200 5 10 0 0 1 3
49260 5 10 0 0 2 2
49320 5 10 0 0 0 4
49380 5 10 0 0 2 2
49440 5 10 0 0 2 2
49500 5 10 0 0 2 2
49560 5 10 0 0 1 3
49620 5 10 0 0 2 2
49680 6 10 0 0 2 2
49740 7 10 0 0 1 3
49800 8 10 0 0 3 1
49860 8 10 0 0 2 2
49920 8 10 0 0 2 2
49980 8 10 0 0 3 1
50040 8 9 1 0 3 0
50100 8 10 0 0 4 0
50160 7 10 0 0 4 0
50220 8 10 0 0 4 0
50280 8 10 0 0 1 2
50340 8 10 0 0 1 3
50400 8 10 0 0 0 4
50460 6 10 0 0 2 2
50520 7 10 0 0 2 2
50580 7 10 0 0 3 1
50640 7 10 0 0 3 1
50700 7 10 0 0 2 2
50760 7 10 0 0 2 2
50820 8 10 0 0 1 3
50880 6 10 0 0 2 2
50940 7 10 0 0 3 1
51000 7 10 0 0 2 2
51060 7 10 0 0 3 1
51120 7 10 0 0 1 3
51180 7 10 0 0 2 2
51240 7 10 0 0 1 3
51300 8 10 0 0 3 1
51360 8 10 0 0 3 1
51420 9 10 0 0 2 2
51480 9 10 0 0 2 2
51540 9 10 0 0 3 1
51600 9 10 0 0 3 1
51660 10 10 0 0 4 0
51720 9 10 0 0 4 0
51780 9 10 0 0 4 0
51840 9 10 0 0 1 3
51900 9 10 0 0 2 2
51960 9 10 0 0 3 1
52020 10 10 0 0 3 1
52080 10 10 0 0 3 1
52140 10 10 0 0 4 0
52200 10 10 0 0 3 1
52260 10 10 0 0 3 1
52320 10 10 0 0 3 1
52380 8 10 0 0 1 3
52440 8 10 0 0 1 3
52500 8 10 0 0 0 4
52560 10 10 0 0 3 1
52620 10 10 0 0 2 2
52680 10 10 0 0 3 1
52740 10 10 0 0 4 0
52800 10 10 0 0 3 1
52860 10 10 0 0 2 2
52920 10 10 0 0 1 3
52980 7 10 0 0 1 3
53040 8 10 0 0 1 3
53100 9 10 0 0 1 3
53160 9 10 0 0 1 3
53220 9 10 0 0 1 3
53280 9 10 0 0 1 3
53340 5 10 0 0 1 3
53400 6 10 0 0 1 3
53460 7 10 0 0 1 3
53520 7 10 0 0 1 3
53580 7 10 0 0 0 4
53640 6 10 0 0 3 1
53700 4 10 0 0 1 3
53760 6 10 0 0 1 3
53820 6 10 0 0 1 3
53880 7 10 0 0 1 3
53940 7 10 0 0 2 2
54000 8 10 0 0 3 1
54060 8 10 0 0 4 0
54120 8 10 0 0 2 2
54180 8 10 0 0 2 2
54240 7 10 0 0 0 4
54300 7 10 0 0 3 1
54360 7 10 0 0 3 1
54420 7 10 0 0 2 2
54480 8 9 1 0 1 2
54540 8 10 0 0 0 4
54600 8 10 0 0 1 3
54660 8 10 0 0 2 2
54720 8 10 0 0 2 2
54780 8 10 0 0 2 2
54840 10 10 0 0 2 2
54900 10 10 0 0 2 2
54960 10 10 0 0 2 2
55020 10 10 0 0 3 1
55080 10 10 0 0 2 2
55140 10 10 0 0 2 2
55200 9 10 0 0 0 4
55260 9 10 0 0 1 3
55320 7 10 0 0 1 3
55380 7 10 0 0 1 3
55440 7 9 1 0 2 1
55500 7 10 0 0 4 0
55560 7 10 0 0 3 1
55620 4 10 0 0 0 4
55680 5 10 0 0 1 3
55740 5 10 0 0 2 2
55800 5 10 0 0 1 3
55860 5 10 0 0 2 2
