time CaMKII* CaMKII6 CaMKII7 PP1 x y
13980 9 10 0 0 3 1
14040 9 10 0 0 3 1
14100 9 10 0 0 1 3
14160 8 10 0 0 1 3
14220 7 10 0 0 2 2
14280 8 10 0 0 4 0
14340 7 10 0 0 1 3
14400 8 10 0 0 3 1
14460 8 10 0 0 1 3
14520 8 10 0 0 2 2
14580 8 10 0 0 3 1
14640 8 10 0 0 2 2
14700 8 10 0 0 2 2
14760 8 10 0 0 3 1
14820 8 10 0 0 4 0
14880 8 10 0 0 3 1
14940 8 10 0 0 3 1
15000 8 10 0 0 3 1
15060 8 10 0 0 1 3
15120 9 10 0 0 3 1
15180 9 10 0 0 3 1
15240 9 10 0 0 3 1
15300 9 10 0 0 3 1
15360 9 10 0 0 4 0
15420 9 10 0 0 3 1
15480 9 10 0 0 3 1
15540 9 10 0 0 3 1
15600 9 10 0 0 2 2
15660 7 10 0 0 0 4
15720 7 10 0 0 1 3
15780 7 10 0 0 2 2
15840 7 10 0 0 0 4
15900 7 10 0 0 2 2
15960 7 10 0 0 1 3
16020 7 10 0 0 2 2
16080 7 10 0 1 1 3
16140 8 10 0 0 2 2
16200 8 10 0 0 3 1
16260 8 10 0 0 3 1
16320 8 10 0 0 3 1
16380 8 10 0 0 2 2
16440 8 10 0 0 2 2
16500 8 10 0 0 3 1
16560 8 10 0 0 3 1
16620 8 10 0 0 3 1
16680 8 10 0 0 2 2
16740 9 10 0 0 3 1
16800 9 10 0 0 3 1
16860 9 10 0 0 3 1
16920 10 10 0 0 2 2
16980 9 10 0 0 3 1
17040 9 10 0 0 3 1
17100 9 10 0 0 3 1
17160 9 10 0 0 2 2
17220 9 10 0 0 2 2
17280 9 10 0 0 3 1
17340 6 10 0 0 1 3
17400 8 10 0 0 2 2
17460 6 10 0 0 1 3
17520 7 10 0 0 2 2
17580 7 10 0 0 3 1
17640 7 10 0 0 3 1
17700 7 10 0 0 3 1
17760 8 10 0 0 4 0
17820 8 10 0 1 3 1
17880 9 10 0 0 1 3
17940 9 10 0 0 4 0
18000 10 10 0 0 4 0
18060 10 10 0 0 3 1
18120 8 10 0 0 0 4
18180 8 10 0 0 2 2
18240 8 10 0 0 4 0
18300 8 10 0 0 4 0
18360 9 10 0 0 4 0
18420 8 10 0 0 3 1
18480 8 9 1 0 0 3
18540 8 10 0 0 2 2
18600 8 10 0 0 3 1
18660 8 10 0 0 3 1
18720 8 10 0 0 3 1
18780 8 10 0 0 3 1
18840 8 10 0 0 3 1
18900 8 10 0 0 4 0
18960 8 10 0 0 4 0
19020 8 10 0 0 3 1
19080 8 10 0 0 2 2
19140 9 10 0 0 3 1
19200 9 10 0 0 3 1
19260 9 10 0 0 3 1
19320 9 10 0 0 3 1
19380 9 9 1 0 2 1
19440 9 10 0 0 2 2
19500 10 10 0 0 3 1
19560 10 10 0 0 3 1
19620 10 10 0 0 3 1
19680 9 10 0 0 2 2
19740 10 10 0 0 2 2
19800 10 10 0 0 4 0
19860 10 10 0 0 4 0
19920 10 10 0 0 2 2
19980 10 10 0 0 2 2
20040 10 10 0 0 2 2
20100 10 10 0 0 4 0
20160 10 10 0 0 4 0
20220 9 10 0 0 3 1
20280 9 10 0 0 2 2
20340 9 10 0 0 2 2
20400 9 10 0 0 2 2
20460 9 10 0 0 2 2
20520 9 10 0 0 3 1
20580 9 10 0 0 3 1
20640 9 10 0 0 3 1
20700 9 10 0 0 4 0
20760 9 10 0 0 4 0
20820 9 10 0 0 3 1
20880 9 10 0 0 3 1
20940 9 10 0 0 4 0
21000 8 9 1 0 3 0
21060 9 10 0 0 4 0
21120 9 10 0 0 4 0
21180 9 8 2 0 1 1
21240 7 10 0 0 3 1
21300 7 10 0 0 3 1
21360 7 10 0 0 2 2
21420 7 9 1 0 0 3
21480 6 9 1 0 1 2
21540 6 10 0 0 2 2
21600 7 10 0 0 2 2
21660 7 10 0 0 1 3
21720 7 10 0 0 1 3
21780 7 10 0 0 1 3
21840 7 10 0 0 3 1
21900 7 10 0 0 2 2
21960 8 10 0 0 2 2
22020 9 10 0 0 2 2
22080 8 10 0 0 3 1
22140 9 10 0 0 3 1
22200 8 10 0 0 4 0
22260 9 10 0 0 2 2
22320 10 10 0 0 3 1
22380 10 10 0 0 1 3
22440 10 10 0 0 2 2
22500 10 10 0 0 2 2
22560 10 10 0 0 1 3
22620 8 10 0 0 3 1
22680 9 10 0 0 1 3
22740 9 10 0 0 0 4
22800 8 10 0 0 1 3
22860 8 10 0 0 2 2
22920 8 10 0 0 3 1
22980 8 10 0 0 2 2
23040 8 10 0 0 1 3
23100 7 10 0 0 0 4
23160 8 10 0 0 3 1
23220 8 10 0 0 2 2
23280 8 10 0 0 2 2
23340 8 10 0 0 2 2
23400 8 10 0 0 2 2
23460 8 10 0 0 3 1
23520 8 10 0 0 2 2
23580 8 10 0 0 3 1
23640 8 10 0 0 4 0
23700 8 10 0 0 4 0
23760 8 10 0 0 4 0
23820 8 10 0 0 3 1
23880 9 10 0 0 4 0
23940 9 10 0 0 4 0
24000 10 10 0 0 1 3
24060 10 10 0 0 2 2
24120 10 10 0 0 4 0
24180 10 9 1 0 3 0
24240 9 10 0 0 2 2
24300 10 10 0 0 2 2
24360 10 10 0 0 2 2
24420 10 10 0 0 3 1
24480 10 10 0 0 4 0
24540 10 10 0 0 4 0
24600 9 10 0 0 4 0
24660 9 10 0 0 3 1
24720 9 9 1 0 2 1
24780 9 10 0 0 3 1
24840 9 10 0 0 3 1
24900 9 10 0 0 3 1
24960 9 10 0 0 3 1
25020 9 10 0 0 3 1
25080 9 10 0 0 4 0
25140 9 10 0 0 4 0
25200 9 10 0 0 2 2
25260 9 10 0 0 3 1
25320 8 10 0 0 0 4
25380 9 10 0 0 2 2
25440 7 10 0 0 2 2
25500 8 10 0 0 2 2
25560 9 10 0 0 1 3
25620 8 10 0 0 3 1
25680 9 10 0 0 2 2
25740 9 10 0 0 3 1
25800 9 10 0 0 2 2
25860 9 10 0 0 2 2
25920 9 10 0 0 3 1
25980 9 10 0 0 4 0
26040 9 10 0 0 4 0
26100 9 10 0 0 4 0
26160 9 10 0 0 4 0
26220 9 10 0 0 4 0
26280 9 9 1 0 3 0
26340 9 10 0 0 4 0
26400 8 10 0 0 4 0
26460 9 10 0 0 3 1
26520 9 10 0 0 3 1
26580 9 10 0 0 3 1
26640 9 10 0 0 2 2
26700 9 10 0 0 3 1
26760 9 10 0 0 3 1
26820 9 10 0 0 3 1
26880 9 10 0 0 3 1
26940 9 10 0 0 2 1
27000 9 10 0 0 2 2
27060 9 10 0 0 1 3
27120 9 10 0 0 2 2
27180 9 10 0 0 0 4
27240 9 10 0 0 1 3
27300 9 10 0 0 2 2
27360 7 10 0 0 2 2
27420 8 10 0 0 3 1
27480 8 10 0 0 3 1
27540 9 10 0 0 3 1
27600 9 10 0 0 4 0
27660 9 10 0 0 3 1
27720 9 10 0 0 1 3
27780 9 10 0 1 1 3
27840 9 10 0 0 2 2
27900 9 10 0 0 2 1
27960 10 10 0 0 2 2
28020 10 10 0 0 2 2
28080 10 10 0 0 2 2
28140 10 10 0 0 2 2
28200 10 10 0 0 4 0
28260 10 10 0 0 3 1
28320 10 10 0 0 3 1
28380 10 10 0 0 2 2
28440 10 10 0 0 2 2
28500 10 10 0 0 2 2
28560 10 10 0 0 3 1
28620 10 10 0 0 3 1
28680 10 10 0 0 3 1
28740 10 10 0 0 3 1
28800 10 10 0 0 2 2
28860 10 10 0 0 4 0
28920 10 10 0 0 4 0
28980 10 10 0 0 4 0
29040 10 10 0 0 4 0
29100 10 10 0 0 4 0
29160 10 10 0 0 4 0
29220 10 10 0 0 3 1
29280 10 10 0 0 2 2
29340 10 10 0 0 2 2
29400 10 10 0 0 3 1
29460 10 10 0 0 3 1
29520 10 10 0 0 3 1
29580 10 10 0 0 3 1
29640 10 10 0 0 3 1
29700 10 10 0 0 3 1
29760 10 10 0 0 3 1
29820 10 10 0 0 3 1
29880 10 10 0 0 4 0
29940 10 10 0 0 4 0
30000 10 10 0 0 2 2
30060 10 10 0 0 2 2
30120 10 10 0 0 2 2
30180 10 10 0 0 3 1
30240 10 10 0 0 3 1
30300 10 10 0 0 3 1
30360 10 10 0 0 3 1
30420 10 10 0 0 4 0
30480 10 10 0 0 4 0
30540 10 10 0 0 4 0
30600 10 10 0 0 4 0
30660 10 10 0 0 4 0
30720 10 10 0 0 3 1
30780 10 10 0 0 3 1
30840 10 10 0 0 3 1
30900 10 10 0 0 3 1
30960 10 10 0 0 3 1
31020 10 9 1 0 3 0
31080 10 10 0 0 4 0
31140 10 10 0 0 4 0
31200 10 10 0 0 3 1
31260 10 10 0 0 4 0
31320 10 10 0 0 3 1
31380 10 10 0 0 1 3
31440 10 10 0 0 1 3
31500 10 10 0 0 2 2
31560 10 10 0 0 2 2
31620 10 10 0 0 2 2
31680 10 10 0 0 2 2
31740 10 10 0 0 2 2
31800 9 10 0 0 2 2
31860 9 10 0 0 4 0
31920 9 10 0 0 4 0
31980 9 10 0 0 4 0
32040 10 10 0 0 2 2
32100 10 10 0 0 2 2
32160 10 10 0 0 3 1
32220 10 10 0 0 4 0
32280 9 10 0 0 2 2
32340 9 9 1 0 2 1
32400 10 10 0 0 1 3
32460 10 10 0 0 0 4
32520 10 10 0 0 1 3
32580 8 9 1 0 1 2
32640 8 10 0 0 2 2
32700 8 10 0 0 3 1
32760 8 9 1 0 2 1
32820 8 10 0 0 4 0
32880 8 10 0 0 4 0
32940 8 10 0 0 4 0
33000 7 10 0 0 3 1
33060 7 10 0 0 2 2
33120 7 10 0 0 3 1
33180 9 10 0 0 2 2
33240 9 10 0 0 2 2
33300 6 10 0 0 2 2
33360 7 10 0 0 1 3
33420 7 10 0 0 2 2
33480 7 10 0 0 3 1
33540 8 10 0 0 3 1
33600 9 10 0 0 3 1
33660 9 10 0 0 2 2
33720 8 10 0 0 1 3
33780 9 10 0 0 2 2
33840 9 10 0 0 2 2
33900 9 10 0 0 2 2
33960 10 10 0 0 2 2
34020 10 9 1 0 2 1
34080 10 10 0 0 3 1
34140 10 10 0 0 3 1
34200 10 10 0 0 2 2
34260 10 10 0 0 2 2
34320 10 10 0 0 4 0
34380 10 9 1 0 1 2
34440 10 10 0 0 2 2
34500 10 10 0 0 2 2
34560 10 10 0 0 3 1
34620 10 10 0 0 4 0
34680 10 10 0 0 4 0
34740 10 10 0 0 4 0
34800 10 10 0 0 4 0
34860 10 10 0 0 4 0
34920 10 10 0 0 4 0
34980 10 10 0 0 4 0
35040 10 10 0 0 3 1
35100 10 10 0 0 3 1
35160 10 10 0 0 3 1
35220 10 10 0 0 4 0
35280 10 10 0 0 4 0
35340 10 10 0 0 4 0
35400 10 9 1 0 3 0
35460 10 10 0 0 4 0
35520 10 10 0 0 4 0
35580 10 10 0 0 4 0
35640 10 10 0 0 3 1
35700 10 10 0 0 3 1
35760 10 10 0 0 3 1
35820 10 9 1 0 2 1
35880 9 10 0 0 2 2
35940 9 10 0 0 3 1
36000 9 10 0 0 2 2
36060 9 10 0 0 2 2
36120 9 10 0 0 2 2
36180 9 10 0 0 2 2
36240 9 10 0 0 2 2
36300 9 10 0 0 4 0
36360 9 10 0 0 3 1
36420 9 10 0 0 2 2
36480 9 10 0 0 2 2
36540 9 10 0 0 1 3
36600 9 10 0 0 2 2
36660 9 10 0 0 2 2
36720 9 10 0 0 2 2
36780 9 9 1 0 0 3
36840 9 10 0 0 1 3
36900 10 10 0 0 3 1
36960 10 10 0 0 2 2
37020 10 10 0 0 1 3
37080 10 10 0 0 1 3
37140 10 10 0 0 1 3
37200 10 10 0 0 3 1
37260 10 10 0 0 3 1
37320 10 10 0 0 4 0
37380 10 10 0 0 4 0
37440 10 10 0 0 4 0
37500 10 10 0 0 4 0
37560 10 10 0 0 4 0
37620 10 9 1 0 3 0
37680 10 10 0 0 4 0
37740 10 10 0 0 4 0
37800 10 10 0 0 4 0
37860 10 10 0 0 4 0
37920 10 10 0 0 3 1
37980 10 9 1 0 3 0
38040 10 10 0 0 3 1
38100 10 10 0 0 4 0
38160 10 10 0 0 4 0
38220 10 10 0 0 4 0
38280 10 10 0 0 1 3
38340 10 10 0 0 2 2
38400 10 10 0 0 3 1
38460 9 10 0 0 3 1
38520 8 10 0 0 2 2
38580 8 10 0 0 3 1
38640 8 10 0 0 3 1
38700 9 10 0 0 4 0
38760 10 10 0 0 3 1
38820 10 10 0 0 3 1
38880 10 10 0 0 4 0
38940 9 10 0 0 3 1
39000 8 10 0 0 2 2
39060 8 10 0 0 2 2
39120 8 10 0 0 2 2
39180 8 10 0 0 2 2
39240 9 10 0 0 3 1
39300 9 10 0 0 2 2
39360 9 10 0 0 2 2
39420 9 10 0 0 3 1
39480 9 9 1 0 3 0
39540 9 10 0 0 4 0
39600 9 10 0 0 4 0
39660 9 9 1 0 3 0
39720 9 10 0 0 4 0
39780 9 10 0 0 4 0
39840 9 8 2 0 1 1
39900 10 10 0 0 2 2
39960 9 10 0 0 3 1
40020 9 10 0 0 2 2
40080 10 10 0 0 2 2
40140 10 10 0 0 2 2
40200 10 10 0 0 1 3
40260 10 10 0 0 1 3
40320 10 10 0 0 1 3
40380 10 10 0 0 1 3
40440 10 10 0 0 2 2
40500 10 10 0 0 3 1
40560 10 10 0 0 3 1
40620 10 10 0 0 0 4
40680 10 10 0 0 0 4
40740 10 10 0 0 2 2
40800 10 10 0 0 3 1
40860 10 10 0 0 3 1
40920 10 10 0 0 2 2
40980 10 10 0 0 2 2
41040 10 10 0 0 4 0
41100 10 10 0 0 3 1
41160 10 10 0 0 2 2
41220 10 10 0 0 2 2
41280 10 10 0 0 2 2
41340 10 10 0 0 2 2
41400 10 10 0 0 2 2
41460 10 10 0 0 4 0
41520 10 10 0 0 3 1
41580 10 10 0 0 3 1
41640 9 10 0 0 1 3
41700 9 10 0 0 3 1
41760 9 10 0 0 4 0
41820 8 10 0 0 4 0
41880 8 10 0 0 4 0
41940 9 10 0 0 1 3
42000 9 10 0 0 2 2
42060 9 10 0 0 3 1
42120 10 10 0 0 2 2
42180 10 10 0 0 2 2
42240 10 10 0 0 2 2
42300 10 10 0 0 3 1
42360 10 10 0 0 2 2
42420 10 10 0 0 2 2
42480 10 10 0 0 3 1
42540 10 10 0 0 2 2
42600 10 10 0 0 2 2
42660 10 10 0 0 2 2
42720 10 10 0 0 2 2
42780 10 10 0 0 4 0
42840 10 10 0 0 4 0
42900 10 10 0 0 4 0
42960 9 10 0 0 2 2
43020 10 10 0 0 3 1
43080 10 10 0 0 3 1
43140 10 10 0 0 4 0
43200 10 10 0 0 4 0
43260 10 10 0 0 4 0
43320 10 10 0 0 4 0
43380 10 10 0 0 4 0
43440 10 10 0 0 3 1
43500 10 10 0 0 3 1
43560 10 10 0 0 3 1
43620 10 10 0 0 2 2
43680 10 10 0 0 3 1
43740 10 10 0 0 2 2
43800 10 10 0 0 2 2
43860 10 10 0 0 1 3
43920 9 10 0 0 1 2
43980 9 10 0 0 1 3
44040 9 10 0 0 2 2
44100 10 10 0 0 3 1
44160 10 10 0 0 3 1
44220 10 10 0 0 3 1
44280 10 10 0 0 3 1
44340 9 10 0 0 3 1
44400 10 10 0 0 3 1
44460 10 10 0 0 4 0
44520 10 10 0 0 3 1
44580 10 10 0 0 3 1
44640 10 10 0 0 2 2
44700 10 10 0 0 1 3
44760 10 10 0 0 3 1
44820 10 10 0 0 3 1
44880 10 10 0 0 3 1
44940 10 10 0 0 2 2
45000 10 10 0 0 2 2
45060 10 9 1 0 1 2
45120 10 10 0 0 3 1
45180 10 10 0 0 3 1
45240 10 10 0 0 3 1
45300 10 10 0 0 3 1
45360 10 10 0 0 3 1
45420 10 10 0 0 3 1
45480 10 9 1 0 3 0
45540 10 10 0 0 4 0
45600 10 10 0 0 4 0
45660 10 10 0 0 4 0
45720 10 10 0 0 3 1
45780 10 10 0 0 2 2
45840 10 10 0 0 3 1
45900 10 10 0 0 0 4
45960 10 10 0 0 2 2
46020 9 10 0 0 2 2
46080 9 10 0 0 2 2
46140 10 10 0 0 3 1
46200 10 10 0 0 4 0
46260 10 10 0 0 4 0
46320 10 10 0 0 4 0
46380 10 10 0 0 4 0
46440 10 10 0 0 4 0
46500 10 10 0 0 4 0
46560 10 10 0 0 4 0
46620 10 10 0 0 4 0
46680 10 10 0 1 4 0
46740 9 10 0 0 4 0
46800 9 10 0 0 4 0
46860 9 10 0 0 4 0
46920 9 10 0 0 4 0
46980 10 10 0 0 3 1
47040 10 10 0 0 3 1
47100 10 10 0 0 4 0
47160 10 10 0 0 4 0
47220 10 10 0 0 4 0
47280 10 10 0 0 4 0
47340 10 10 0 0 4 0
47400 10 10 0 0 4 0
47460 10 10 0 0 4 0
47520 10 10 0 0 2 2
47580 9 10 0 0 2 2
47640 10 10 0 0 0 4
47700 10 10 0 0 3 1
47760 10 9 1 0 3 0
47820 10 10 0 0 3 1
47880 9 10 0 0 3 1
47940 10 10 0 0 2 2
48000 10 10 0 0 2 2
48060 9 10 0 0 2 2
48120 10 10 0 0 3 1
48180 10 10 0 0 3 1
48240 10 10 0 0 3 1
48300 10 10 0 0 3 1
48360 10 10 0 0 3 1
48420 10 10 0 0 3 1
48480 10 10 0 0 3 1
48540 9 10 0 0 3 1
48600 10 10 0 0 2 2
48660 10 10 0 0 2 2
48720 10 10 0 0 3 1
48780 10 10 0 0 3 1
48840 10 10 0 0 3 1
48900 10 10 0 0 4 0
48960 10 10 0 0 4 0
49020 10 10 0 0 4 0
49080 10 10 0 0 4 0
49140 10 10 0 0 4 0
49200 10 10 0 0 4 0
49260 10 10 0 0 4 0
49320 10 10 0 0 4 0
49380 10 10 0 0 4 0
49440 10 10 0 0 4 0
49500 10 10 0 0 4 0
49560 10 10 0 0 4 0
49620 10 10 0 0 4 0
49680 10 10 0 0 4 0
49740 9 10 0 0 3 1
49800 9 10 0 0 2 2
49860 9 9 1 0 2 1
49920 9 10 0 0 2 2
49980 10 10 0 0 2 2
50040 10 10 0 0 2 2
50100 9 10 0 0 4 0
50160 9 9 1 0 2 1
50220 9 10 0 0 3 1
50280 8 10 0 0 1 2
50340 10 10 0 0 0 4
50400 10 10 0 0 2 2
50460 10 10 0 0 4 0
50520 9 10 0 0 3 1
50580 9 10 0 0 3 1
50640 8 10 0 0 4 0
50700 9 10 0 0 4 0
50760 9 10 0 0 3 1
50820 10 10 0 0 3 1
50880 10 10 0 0 3 1
50940 10 10 0 0 3 1
51000 10 10 0 0 3 1
51060 10 10 0 0 3 1
51120 10 10 0 0 4 0
51180 10 10 0 0 4 0
51240 10 10 0 0 4 0
51300 10 10 0 0 4 0
51360 10 10 0 0 4 0
51420 10 10 0 0 4 0
51480 10 10 0 0 4 0
51540 10 10 0 0 4 0
51600 9 10 0 0 4 0
51660 9 10 0 0 3 1
51720 9 10 0 0 2 2
51780 9 10 0 0 2 2
51840 9 10 0 0 4 0
51900 9 10 0 0 4 0
51960 9 10 0 0 4 0
52020 9 10 0 0 4 0
52080 9 10 0 0 1 3
52140 9 10 0 0 2 2
52200 9 10 0 0 3 1
52260 9 10 0 0 2 2
52320 8 10 0 0 3 1
52380 8 10 0 0 2 2
52440 8 10 0 0 2 2
52500 8 10 0 0 2 2
52560 9 10 0 0 3 1
52620 9 10 0 0 4 0
52680 9 9 1 1 3 0
52740 9 10 0 0 3 1
52800 10 10 0 0 3 1
52860 10 10 0 0 3 1
52920 10 10 0 0 4 0
52980 10 10 0 0 4 0
53040 10 10 0 0 4 0
53100 10 9 1 0 3 0
53160 10 9 1 0 2 1
53220 10 10 0 0 3 1
53280 10 10 0 0 2 2
53340 10 10 0 0 3 1
53400 10 10 0 0 3 1
53460 10 10 0 0 3 1
53520 9 10 0 0 3 1
53580 9 10 0 0 3 1
53640 9 10 0 0 2 2
53700 9 10 0 0 4 0
53760 9 10 0 0 3 1
53820 9 10 0 0 3 1
53880 9 10 0 0 3 1
53940 9 10 0 0 2 2
54000 9 10 0 0 3 1
54060 9 10 0 0 4 0
54120 9 10 0 0 3 1
54180 9 10 0 0 3 1
54240 10 10 0 0 2 2
54300 10 9 1 0 1 2
54360 10 10 0 0 2 2
54420 10 10 0 0 2 2
54480 10 9 1 0 1 2
54540 10 10 0 0 1 3
54600 10 10 0 0 1 3
54660 10 10 0 0 1 3
54720 10 10 0 0 3 1
54780 10 10 0 0 3 1
54840 10 10 0 0 3 1
54900 10 10 0 0 4 0
54960 10 10 0 0 4 0
55020 10 10 0 0 4 0
55080 10 10 0 0 3 1
55140 10 10 0 0 3 1
55200 10 10 0 0 4 0
55260 10 10 0 0 4 0
55320 10 10 0 0 4 0
55380 10 10 0 0 4 0
55440 10 10 0 0 4 0
55500 10 10 0 0 2 2
55560 10 8 2 0 0 2
55620 10 10 0 0 3 1
55680 10 10 0 0 3 1
55740 10 10 0 0 3 1
55800 10 10 0 0 3 1
55860 10 10 0 0 4 0
