time CaMKII* CaMKII6 CaMKII7 PP1 x y
6360 5 7 0 0 0 3
6420 5 7 0 0 1 2
6480 4 7 0 0 0 3
6540 5 7 0 0 0 3
6600 5 7 0 0 1 2
6660 5 7 0 0 1 2
6720 5 7 0 0 2 1
6780 5 7 0 0 2 1
6840 4 7 0 0 1 2
6900 5 7 0 0 1 2
6960 6 7 0 0 2 1
7020 6 7 0 0 2 1
7080 6 7 0 0 1 2
7140 6 7 0 0 2 1
7200 6 7 0 0 2 1
7260 7 7 0 0 0 3
7320 5 7 0 0 1 2
7380 4 7 0 0 0 3
7440 4 7 0 0 0 3
7500 4 7 0 0 0 3
7560 4 7 0 0 0 3
7620 4 6 1 0 0 2
7680 4 7 0 0 1 2
7740 5 7 0 0 0 3
7800 5 7 0 0 0 3
7860 5 7 0 0 0 3
7920 5 7 0 0 0 3
7980 5 7 0 0 2 1
8040 6 7 0 0 2 1
8100 6 7 0 0 2 1
8160 6 7 0 0 2 1
8220 6 7 0 0 1 2
8280 5 7 0 0 2 1
8340 5 7 0 0 0 3
8400 5 7 0 0 0 3
8460 5 7 0 0 0 3
8520 5 7 0 0 1 2
8580 6 7 0 0 1 2
8640 6 7 0 0 1 2
8700 5 7 0 0 0 3
8760 5 7 0 0 1 2
8820 5 6 1 0 1 1
8880 5 7 0 0 1 2
8940 5 7 0 0 1 2
9000 5 7 0 0 1 2
9060 5 7 0 0 1 2
9120 5 7 0 0 2 1
9180 5 7 0 0 2 1
9240 5 7 0 0 0 3
9300 5 7 0 0 0 3
9360 5 7 0 0 0 3
9420 5 7 0 0 0 3
9480 5 7 0 0 0 3
9540 5 7 0 0 2 1
9600 5 7 0 0 1 2
9660 5 7 0 0 1 2
9720 5 7 0 0 2 1
9780 5 7 0 0 0 3
9840 5 7 0 0 1 2
9900 6 7 0 0 1 2
9960 5 7 0 0 0 3
10020 4 7 0 0 0 3
10080 3 7 0 0 1 2
10140 3 7 0 0 0 3
10200 3 7 0 0 0 3
10260 3 7 0 0 1 2
10320 3 7 0 0 0 3
10380 3 7 0 0 1 2
10440 3 7 0 0 1 2
10500 3 7 0 0 1 2
10560 3 7 0 0 2 1
10620 3 7 0 0 1 2
10680 4 7 0 0 0 3
10740 4 7 0 0 0 3
10800 4 7 0 0 0 3
10860 4 7 0 0 0 3
10920 3 7 0 0 0 3
10980 3 7 0 0 0 3
11040 3 7 0 0 0 3
11100 3 7 0 0 1 2
11160 3 7 0 0 1 2
11220 3 7 0 0 1 2
11280 4 7 0 0 3 0
11340 4 7 0 0 0 3
11400 4 7 0 0 1 2
11460 5 7 0 0 2 1
11520 5 7 0 0 2 1
11580 3 7 0 0 1 2
11640 3 7 0 0 0 3
11700 3 7 0 0 0 3
11760 3 7 0 0 1 2
11820 3 7 0 0 0 3
11880 3 7 0 0 1 2
11940 3 7 0 0 1 2
12000 3 7 0 0 2 1
12060 3 7 0 0 1 2
12120 3 7 0 0 2 1
12180 4 7 0 0 2 1
12240 4 7 0 0 3 0
12300 4 7 0 0 2 1
12360 4 7 0 0 1 2
12420 4 7 0 0 0 3
12480 1 7 0 0 0 3
12540 0 7 0 0 0 3
12600 0 7 0 0 0 3
12660 0 7 0 0 0 3
12720 1 7 0 0 0 3
12780 0 7 0 0 0 3
12840 1 7 0 0 0 3
12900 1 7 0 0 1 2
12960 2 7 0 0 2 1
13020 1 7 0 0 0 3
13080 0 7 0 0 0 3
13140 0 7 0 0 0 3
13200 0 7 0 0 0 3
13260 0 7 0 0 1 2
13320 0 7 0 0 1 2
13380 0 7 0 0 1 2
13440 0 7 0 0 1 2
13500 0 7 0 0 0 3
13560 0 7 0 0 0 3
13620 0 7 0 0 1 2
13680 0 7 0 0 1 2
13740 0 7 0 0 2 1
13800 0 7 0 0 1 2
13860 0 7 0 0 2 1
13920 1 7 0 0 2 1
13980 1 7 0 0 0 3
14040 2 7 0 0 0 3
14100 1 7 0 0 1 2
14160 2 7 0 0 1 2
14220 2 7 0 0 1 2
14280 3 7 0 0 1 2
14340 3 7 0 0 2 1
14400 3 7 0 0 2 1
14460 4 7 0 0 2 1
14520 3 7 0 0 1 2
14580 3 7 0 0 1 2
14640 4 7 0 0 1 2
14700 4 7 0 0 2 1
14760 4 7 0 0 2 1
14820 4 6 1 0 2 0
14880 4 7 0 0 3 0
14940 4 7 0 0 2 1
15000 5 7 0 0 1 2
15060 5 7 0 0 2 1
15120 5 7 0 0 2 1
15180 5 7 0 0 1 2
15240 6 7 0 0 1 2
15300 6 7 0 0 1 2
15360 6 7 0 0 1 2
15420 5 7 0 0 1 2
15480 3 7 0 0 0 3
15540 3 7 0 0 0 3
15600 2 7 0 0 0 3
15660 3 7 0 0 0 3
15720 2 7 0 0 0 3
15780 2 7 0 0 0 3
15840 2 7 0 0 0 3
15900 2 7 0 0 0 3
15960 3 7 0 0 1 2
16020 3 7 0 0 0 3
16080 3 7 0 0 1 2
16140 3 6 1 0 1 1
16200 3 7 0 0 1 2
16260 4 7 0 0 1 2
16320 4 7 0 0 2 1
16380 4 7 0 0 2 1
16440 4 7 0 0 0 3
16500 4 7 0 0 0 3
16560 4 7 0 0 2 1
16620 5 7 0 0 2 1
16680 5 7 0 0 2 1
16740 5 7 0 0 1 2
16800 5 7 0 0 3 0
16860 5 7 0 0 2 1
16920 6 7 0 0 1 2
16980 6 7 0 0 1 2
17040 6 7 0 0 1 2
17100 6 7 0 0 1 2
17160 5 7 0 0 0 3
17220 6 7 0 0 0 3
17280 6 7 0 0 2 1
17340 4 7 0 0 0 3
17400 4 7 0 0 1 2
17460 4 7 0 0 1 2
17520 3 7 0 0 1 2
17580 4 7 0 0 1 2
17640 4 7 0 0 0 3
17700 4 7 0 0 1 2
17760 4 7 0 0 1 2
17820 4 7 0 0 1 2
17880 4 7 0 0 1 2
17940 4 7 0 0 0 3
18000 4 7 0 0 0 3
18060 4 7 0 0 1 2
18120 5 7 0 0 2 1
18180 4 7 0 0 2 1
18240 6 7 0 0 0 3
18300 6 7 0 0 0 3
18360 6 7 0 0 0 3
18420 5 7 0 0 0 2
18480 5 7 0 0 0 3
18540 5 7 0 0 1 2
18600 5 7 0 0 1 2
18660 5 7 0 0 2 1
18720 4 7 0 0 1 2
18780 4 7 0 0 1 2
18840 4 7 0 0 2 1
18900 5 7 0 0 2 1
18960 6 7 0 0 2 1
19020 4 7 0 0 2 1
19080 4 7 0 0 3 0
19140 5 7 0 0 2 1
19200 4 7 0 0 1 2
19260 4 7 0 0 1 2
19320 3 7 0 0 0 3
19380 4 7 0 0 0 3
19440 0 6 1 0 0 2
19500 0 7 0 0 0 3
19560 0 7 0 0 3 0
19620 0 7 0 0 2 1
19680 1 7 0 0 0 3
19740 1 6 1 0 0 2
19800 1 7 0 0 0 3
19860 1 7 0 0 0 3
19920 1 7 0 0 0 3
19980 1 7 0 0 0 3
20040 2 7 0 0 1 2
20100 2 6 1 0 0 2
20160 2 7 0 0 0 3
20220 2 7 0 0 0 3
20280 2 7 0 0 0 3
20340 2 7 0 0 0 3
20400 2 7 0 0 0 3
20460 2 7 0 0 1 2
20520 2 7 0 0 2 1
20580 3 7 0 0 1 2
20640 4 7 0 0 0 3
20700 4 7 0 0 0 3
20760 4 7 0 0 0 3
20820 4 7 0 0 0 3
20880 4 7 0 0 1 2
20940 4 7 0 0 1 2
21000 3 7 0 0 0 3
21060 3 7 0 0 1 2
21120 3 7 0 0 1 2
21180 3 7 0 0 1 2
21240 3 7 0 0 2 1
21300 4 7 0 0 0 3
21360 5 7 0 0 0 3
21420 4 7 0 0 0 3
21480 4 7 0 0 0 3
21540 4 7 0 0 0 3
21600 4 7 0 0 1 2
21660 4 7 0 0 1 2
21720 4 7 0 0 1 2
21780 4 7 0 0 0 3
21840 4 7 0 0 1 2
21900 4 7 0 0 0 3
21960 5 7 0 0 0 3
22020 5 7 0 0 1 2
22080 5 7 0 0 0 3
22140 5 7 0 0 1 2
22200 5 7 0 0 2 1
22260 5 7 0 0 2 1
22320 5 7 0 0 1 2
22380 5 7 0 0 1 2
22440 4 7 0 0 1 2
22500 4 7 0 0 1 2
22560 4 7 0 0 1 2
22620 4 7 0 0 0 3
22680 5 7 0 0 0 3
22740 5 7 0 0 0 3
22800 5 7 0 0 0 3
22860 5 7 0 0 0 3
22920 6 7 0 0 0 3
22980 6 7 0 0 1 2
23040 6 7 0 0 1 2
23100 7 7 0 0 1 2
23160 7 7 0 0 2 1
23220 7 7 0 0 2 1
23280 7 7 0 0 2 1
23340 7 7 0 0 2 1
23400 6 7 0 0 2 1
23460 4 7 0 0 0 3
23520 3 7 0 0 0 3
23580 4 7 0 0 0 3
23640 4 7 0 0 0 3
23700 4 7 0 0 1 2
23760 4 7 0 0 0 3
23820 4 7 0 0 0 3
23880 4 7 0 0 0 3
23940 4 7 0 0 0 3
24000 4 7 0 0 0 3
24060 4 7 0 0 1 2
24120 4 7 0 0 1 2
24180 4 7 0 0 2 1
24240 5 7 0 0 2 1
24300 4 7 0 0 1 2
24360 5 7 0 0 1 2
24420 2 7 0 0 0 3
24480 2 7 0 0 1 2
24540 2 7 0 0 0 3
24600 3 7 0 0 0 3
24660 4 7 0 0 1 2
24720 4 7 0 0 1 2
24780 4 7 0 0 2 1
24840 4 7 0 0 2 1
24900 4 7 0 0 0 3
24960 5 7 0 0 0 3
25020 5 7 0 0 0 3
25080 5 7 0 0 2 1
25140 4 7 0 0 2 1
25200 5 7 0 0 2 1
25260 5 7 0 0 2 1
25320 5 7 0 0 0 3
25380 2 7 0 0 0 3
25440 2 7 0 0 0 3
25500 2 7 0 0 1 2
25560 0 7 0 0 0 3
25620 0 7 0 0 0 3
25680 1 7 0 0 1 2
25740 0 7 0 0 1 2
25800 0 7 0 0 1 2
25860 0 7 0 0 1 2
25920 0 7 0 0 1 2
25980 2 7 0 0 0 3
26040 2 7 0 0 0 3
26100 2 7 0 0 0 3
26160 2 7 0 0 0 3
26220 0 7 0 0 0 3
26280 0 7 0 0 0 3
26340 0 7 0 0 0 3
26400 0 7 0 0 0 3
26460 0 7 0 0 0 3
26520 0 7 0 0 0 3
26580 0 7 0 0 0 3
26640 0 7 0 0 0 3
26700 0 7 0 0 0 3
26760 0 7 0 0 0 3
26820 0 7 0 0 0 3
26880 0 7 0 0 0 3
26940 0 7 0 0 0 3
27000 0 7 0 0 0 3
27060 0 7 0 0 0 3
27120 0 7 0 0 0 3
27180 0 7 0 0 0 3
27240 0 7 0 0 0 3
27300 1 7 0 0 0 3
27360 1 7 0 0 0 3
27420 0 7 0 0 0 3
27480 0 7 0 0 0 3
27540 0 6 1 0 0 2
27600 0 7 0 0 0 3
27660 0 7 0 0 0 3
27720 0 7 0 0 0 3
27780 0 7 0 0 0 3
27840 0 7 0 0 0 3
27900 0 7 0 0 0 3
27960 0 7 0 0 0 3
28020 0 7 0 0 0 3
28080 0 7 0 0 0 3
28140 0 7 0 0 0 3
28200 0 7 0 0 0 3
28260 0 7 0 0 0 3
28320 0 7 0 1 0 3
28380 0 7 0 0 0 3
28440 0 7 0 0 0 3
28500 0 7 0 0 0 3
28560 0 7 0 0 0 3
28620 0 7 0 0 0 3
28680 0 7 0 0 0 3
28740 0 7 0 0 0 3
28800 0 7 0 0 0 3
28860 0 7 0 0 0 3
28920 0 7 0 0 0 3
28980 0 7 0 0 0 3
29040 0 7 0 0 0 3
29100 0 7 0 0 0 3
29160 0 7 0 0 0 3
29220 0 6 1 0 0 2
29280 0 7 0 0 0 3
29340 0 7 0 0 0 3
29400 0 7 0 0 0 3
29460 0 7 0 0 0 3
29520 0 7 0 0 0 3
29580 0 7 0 0 0 3
29640 0 7 0 0 0 3
29700 0 7 0 0 0 3
29760 0 7 0 0 0 3
29820 0 7 0 0 0 3
29880 1 7 0 0 0 3
29940 0 7 0 0 0 3
30000 0 7 0 0 0 3
30060 0 7 0 0 0 3
30120 0 7 0 0 0 3
30180 0 7 0 0 0 3
30240 0 7 0 0 0 3
30300 0 7 0 0 0 3
30360 0 7 0 0 0 3
30420 0 7 0 0 0 3
30480 0 7 0 0 0 3
30540 0 7 0 0 0 3
30600 0 7 0 0 0 3
30660 1 7 0 0 0 3
30720 1 7 0 0 0 3
30780 1 7 0 0 0 3
30840 0 7 0 0 0 3
30900 0 7 0 0 0 3
30960 0 7 0 0 0 3
31020 0 7 0 0 0 3
31080 0 7 0 0 0 3
31140 0 7 0 0 1 2
31200 0 7 0 0 0 3
31260 0 7 0 0 0 3
31320 0 7 0 0 0 3
31380 1 7 0 0 0 3
31440 1 7 0 0 1 2
31500 1 7 0 0 1 2
31560 1 7 0 0 2 1
31620 1 7 0 0 2 1
31680 1 7 0 0 2 1
31740 1 7 0 0 2 1
31800 1 7 0 0 2 1
31860 2 7 0 0 2 1
31920 3 7 0 0 2 1
31980 3 7 0 0 2 1
32040 3 7 0 0 2 1
32100 3 7 0 0 3 0
32160 4 7 0 0 2 1
32220 5 7 0 0 2 1
32280 5 7 0 0 2 1
32340 4 7 0 0 0 3
32400 2 7 0 0 0 3
32460 2 7 0 0 0 3
32520 2 7 0 0 0 3
32580 1 7 0 0 1 2
32640 1 7 0 0 1 2
32700 1 7 0 0 1 2
32760 0 7 0 0 0 3
32820 1 7 0 0 0 3
32880 1 7 0 0 0 3
32940 2 7 0 0 0 3
33000 2 7 0 0 0 3
33060 2 7 0 0 0 3
33120 2 7 0 0 0 3
33180 2 7 0 0 1 2
33240 2 7 0 0 1 2
33300 2 7 0 0 1 2
33360 2 7 0 0 1 2
33420 2 7 0 0 1 2
33480 3 7 0 0 0 3
33540 3 7 0 0 0 3
33600 3 7 0 0 0 3
33660 3 7 0 0 0 3
33720 2 7 0 0 0 3
33780 2 7 0 0 1 2
33840 2 7 0 0 1 2
33900 1 6 1 0 0 2
33960 1 7 0 0 0 3
34020 2 7 0 0 1 2
34080 2 7 0 0 1 2
34140 2 7 0 0 1 2
34200 2 7 0 0 2 1
34260 2 7 0 0 2 1
34320 2 7 0 0 1 2
34380 2 7 0 0 1 2
34440 3 7 0 0 1 2
34500 3 7 0 0 0 3
34560 3 7 0 0 0 3
34620 3 6 1 0 1 1
34680 3 7 0 0 1 2
34740 3 7 0 0 0 3
34800 2 7 0 0 0 3
34860 2 7 0 0 2 1
34920 2 7 0 0 2 1
34980 2 7 0 0 3 0
35040 2 7 0 0 3 0
35100 3 7 0 0 3 0
35160 3 7 0 0 1 2
35220 3 7 0 0 0 3
35280 3 7 0 0 0 3
35340 2 7 0 0 0 3
35400 2 7 0 0 0 3
35460 2 7 0 0 0 3
35520 3 7 0 0 1 2
35580 3 7 0 0 1 2
35640 4 7 0 0 0 3
35700 4 7 0 0 0 3
35760 2 7 0 0 0 3
35820 4 7 0 0 0 3
35880 4 7 0 0 1 2
35940 5 7 0 0 2 1
36000 5 7 0 0 1 2
36060 4 7 0 0 0 3
36120 4 7 0 0 0 3
36180 5 7 0 0 0 3
36240 5 7 0 0 1 2
36300 6 7 0 0 1 2
36360 6 7 0 0 1 2
36420 6 7 0 0 1 2
36480 5 7 0 0 1 2
36540 7 7 0 0 0 3
36600 7 7 0 0 1 2
36660 7 7 0 0 1 2
36720 6 7 0 0 3 0
36780 6 7 0 0 3 0
36840 6 7 0 0 2 1
36900 6 7 0 0 2 1
36960 6 7 0 0 2 1
37020 6 7 0 0 2 1
37080 7 7 0 0 2 1
37140 7 7 0 0 2 1
37200 7 7 0 0 3 0
37260 7 7 0 0 3 0
37320 7 7 0 0 3 0
37380 7 7 0 0 3 0
37440 7 7 0 0 3 0
37500 7 7 0 0 3 0
37560 7 7 0 0 3 0
37620 7 7 0 0 0 3
37680 7 7 0 0 0 3
37740 7 7 0 0 3 0
37800 7 7 0 0 3 0
37860 7 7 0 0 3 0
37920 7 7 0 0 3 0
37980 7 7 0 0 2 1
38040 7 7 0 0 2 1
38100 7 7 0 0 1 2
38160 7 7 0 0 1 2
38220 7 7 0 0 2 1
38280 7 7 0 0 2 1
38340 7 6 1 0 2 0
38400 7 7 0 0 3 0
38460 7 7 0 0 3 0
38520 7 7 0 0 3 0
38580 7 7 0 0 1 2
38640 7 7 0 0 2 1
38700 7 7 0 0 2 1
38760 7 7 0 0 0 3
38820 7 7 0 0 1 2
38880 7 7 0 0 0 3
38940 7 7 0 0 0 3
39000 7 7 0 0 0 3
39060 7 7 0 0 1 2
39120 7 7 0 0 1 2
39180 7 7 0 0 1 2
39240 7 7 0 0 2 1
39300 7 6 1 0 1 1
39360 7 7 0 0 2 1
39420 7 7 0 0 2 1
39480 7 7 0 0 2 1
39540 7 7 0 0 2 1
39600 7 7 0 0 2 1
39660 7 7 0 0 2 1
39720 7 7 0 0 0 3
39780 5 7 0 0 1 2
39840 5 7 0 0 1 2
39900 5 7 0 0 3 0
39960 5 7 0 0 2 1
40020 5 7 0 0 1 2
40080 5 7 0 0 1 2
40140 5 7 0 0 1 2
40200 7 7 0 0 2 1
40260 7 7 0 0 2 1
40320 7 7 0 0 3 0
40380 7 7 0 0 3 0
40440 7 7 0 0 2 1
40500 7 7 0 0 2 1
40560 7 7 0 0 2 1
40620 7 7 0 0 3 0
40680 7 7 0 0 3 0
40740 7 7 0 0 3 0
40800 7 7 0 0 3 0
40860 7 7 0 0 2 1
40920 7 6 1 0 1 1
40980 7 7 0 0 3 0
41040 7 7 0 0 3 0
41100 5 7 0 0 1 1
41160 5 7 0 0 1 2
41220 4 7 0 0 1 2
41280 3 6 1 0 0 2
41340 2 7 0 0 0 3
41400 2 7 0 0 0 3
41460 4 7 0 0 0 3
41520 4 7 0 0 0 3
41580 4 7 0 0 2 1
41640 4 7 0 0 2 1
41700 4 7 0 0 2 1
41760 4 7 0 0 1 2
41820 4 7 0 0 1 2
41880 4 7 0 0 1 2
41940 5 7 0 0 1 2
42000 4 7 0 0 0 3
42060 4 7 0 0 0 3
42120 4 7 0 0 0 3
42180 4 7 0 0 1 2
42240 4 7 0 0 0 3
42300 0 7 0 0 0 3
42360 0 7 0 0 0 3
42420 0 7 0 0 0 3
42480 0 7 0 0 0 3
42540 1 7 0 0 0 3
42600 1 7 0 0 0 3
42660 2 7 0 0 0 3
42720 2 7 0 0 1 2
42780 2 7 0 0 0 3
42840 2 7 0 0 0 3
42900 2 6 1 0 0 2
42960 2 7 0 0 0 3
43020 2 7 0 0 0 3
43080 2 7 0 0 0 3
43140 2 7 0 0 0 3
43200 2 7 0 0 0 3
43260 2 7 0 0 0 3
43320 0 7 0 0 0 3
43380 0 7 0 0 1 2
43440 0 7 0 0 1 2
43500 0 7 0 0 1 2
43560 0 7 0 0 2 1
43620 0 7 0 0 2 1
43680 0 7 0 0 1 2
43740 0 7 0 0 1 2
43800 0 7 0 0 1 2
43860 0 7 0 0 1 2
43920 1 6 1 0 1 1
43980 2 7 0 0 1 2
44040 1 7 0 0 1 2
44100 0 7 0 0 0 3
44160 0 7 0 0 0 3
44220 0 7 0 0 1 2
44280 0 7 0 0 1 2
44340 0 7 0 0 1 2
44400 0 7 0 0 0 3
44460 0 7 0 0 0 3
44520 0 7 0 0 0 3
44580 0 7 0 0 0 3
44640 0 7 0 0 0 3
44700 1 7 0 0 0 3
44760 1 7 0 0 0 3
44820 2 7 0 0 1 2
44880 2 7 0 0 1 2
44940 2 7 0 0 1 2
45000 3 7 0 0 2 1
45060 2 7 0 0 1 2
45120 2 7 0 0 1 2
45180 3 7 0 0 1 2
45240 4 7 0 0 1 2
45300 3 7 0 0 1 2
45360 2 7 0 0 1 2
45420 2 7 0 0 1 2
45480 0 7 0 0 0 3
45540 1 7 0 0 0 3
45600 2 7 0 0 0 3
45660 2 6 1 0 0 2
45720 1 7 0 0 2 1
45780 1 7 0 0 3 0
45840 1 7 0 0 3 0
45900 1 7 0 0 1 2
45960 0 7 0 0 0 3
46020 0 7 0 0 0 3
46080 0 7 0 0 0 3
46140 0 6 1 0 0 2
46200 1 7 0 0 0 3
46260 1 7 0 0 0 3
46320 0 7 0 0 1 2
46380 1 7 0 0 1 2
46440 1 7 0 0 2 1
46500 0 7 0 0 0 3
46560 1 7 0 0 1 2
46620 1 7 0 0 0 3
46680 0 7 0 0 0 3
46740 0 7 0 0 0 3
46800 0 7 0 0 1 2
46860 0 7 0 0 1 2
46920 1 7 0 0 1 2
46980 1 7 0 0 0 3
47040 1 7 0 0 0 3
47100 1 7 0 0 0 3
47160 2 7 0 0 0 3
47220 1 7 0 0 0 3
47280 0 7 0 0 0 3
47340 0 7 0 0 0 3
47400 0 7 0 0 0 3
47460 1 7 0 0 0 3
47520 1 7 0 0 0 3
47580 0 7 0 0 0 3
47640 0 7 0 0 0 3
47700 0 7 0 0 1 2
47760 0 7 0 0 0 3
47820 0 7 0 0 0 3
47880 0 7 0 0 0 3
47940 0 7 0 0 0 3
48000 0 7 0 0 0 3
48060 0 7 0 0 0 3
48120 0 7 0 0 0 3
48180 0 7 0 0 0 3
48240 0 7 0 0 0 3
48300 0 7 0 0 0 3
48360 0 7 0 0 0 3
48420 0 7 0 0 0 3
48480 0 7 0 0 1 2
48540 0 7 0 0 0 3
48600 0 7 0 0 0 3
48660 0 7 0 0 0 3
48720 0 7 0 0 0 3
48780 0 7 0 0 0 3
48840 0 7 0 0 0 3
48900 0 7 0 0 0 3
48960 0 7 0 0 0 3
49020 0 7 0 0 0 3
49080 0 7 0 0 0 3
49140 0 7 0 0 0 3
49200 0 7 0 0 0 3
49260 0 7 0 0 0 3
49320 0 7 0 0 0 3
49380 0 7 0 0 0 3
49440 0 7 0 0 0 3
49500 1 7 0 0 1 2
49560 2 7 0 0 1 2
49620 2 7 0 0 1 2
49680 2 7 0 0 0 3
49740 3 7 0 0 0 3
49800 3 7 0 0 0 3
49860 3 7 0 0 0 3
49920 3 7 0 0 0 3
49980 3 7 0 0 1 2
50040 4 7 0 0 1 2
50100 4 7 0 0 1 2
50160 4 7 0 0 0 3
50220 3 7 0 0 1 2
50280 3 7 0 0 1 2
50340 4 7 0 0 2 1
50400 4 7 0 0 2 1
50460 4 7 0 0 1 2
50520 4 7 0 0 1 2
50580 4 7 0 0 1 2
50640 2 7 0 0 1 2
50700 3 7 0 0 2 1
50760 4 7 0 0 3 0
50820 5 7 0 0 3 0
50880 5 7 0 0 2 1
50940 5 7 0 0 3 0
51000 5 7 0 0 2 1
51060 5 7 0 0 2 1
51120 4 7 0 0 2 1
51180 5 7 0 0 0 3
51240 4 7 0 0 0 3
51300 5 7 0 0 1 2
51360 5 7 0 0 1 2
51420 6 7 0 0 0 3
51480 5 7 0 0 2 1
51540 6 7 0 0 2 1
51600 6 7 0 0 2 1
51660 6 7 0 0 2 1
51720 6 7 0 0 2 1
51780 6 7 0 0 2 1
51840 6 7 0 0 2 1
51900 6 7 0 0 1 2
51960 6 7 0 0 1 2
52020 6 7 0 0 1 2
52080 6 7 0 0 2 1
52140 6 7 0 0 2 1
52200 7 7 0 0 2 1
52260 5 7 0 0 0 3
52320 5 7 0 0 1 2
52380 5 7 0 0 1 2
52440 5 7 0 0 0 3
52500 4 7 0 0 1 2
52560 5 7 0 0 0 2
52620 3 7 0 0 0 3
52680 3 7 0 0 1 2
52740 4 7 0 0 0 3
52800 4 7 0 0 1 2
52860 4 7 0 0 1 2
52920 4 7 0 0 3 0
52980 4 7 0 0 3 0
53040 4 7 0 0 3 0
53100 3 7 0 0 1 2
53160 5 7 0 0 1 2
53220 6 7 0 0 1 2
53280 7 7 0 0 2 1
53340 7 7 0 0 2 1
53400 7 7 0 0 0 3
53460 7 7 0 0 0 3
53520 7 7 0 0 1 2
53580 7 7 0 0 1 2
53640 6 7 0 0 2 1
53700 6 7 0 0 3 0
53760 7 7 0 0 2 1
53820 7 7 0 0 2 1
53880 6 7 0 0 2 1
53940 6 7 0 0 1 2
54000 6 7 0 0 1 2
54060 6 7 0 0 2 1
54120 6 7 0 0 2 1
54180 6 7 0 0 2 1
54240 6 7 0 0 3 0
54300 6 7 0 0 3 0
54360 6 7 0 0 2 1
54420 5 7 0 0 0 3
54480 3 7 0 0 1 2
54540 3 7 0 0 1 2
54600 3 7 0 0 0 3
54660 2 7 0 0 0 3
54720 3 7 0 0 0 3
54780 3 7 0 0 0 3
54840 3 7 0 0 0 3
54900 3 7 0 0 0 2
54960 3 7 0 0 1 2
55020 3 7 0 0 0 3
55080 3 7 0 0 0 3
55140 4 7 0 0 0 3
55200 4 7 0 0 0 3
55260 4 6 1 0 0 2
55320 4 7 0 0 0 3
55380 3 7 0 0 1 2
55440 3 7 0 0 1 2
55500 5 7 0 0 0 3
55560 4 7 0 0 1 2
55620 4 7 0 0 1 2
55680 5 7 0 0 2 1
55740 5 7 0 0 1 2
55800 6 7 0 0 1 2
55860 6 7 0 0 0 3
