time CaMKII* CaMKII6 CaMKII7 PP1 x y
11100 4 8 0 0 0 3
11160 5 8 0 0 0 3
11220 6 8 0 0 0 3
11280 6 8 0 0 1 2
11340 7 8 0 0 1 2
11400 6 8 0 0 1 2
11460 7 8 0 0 0 3
11520 7 8 0 0 0 3
11580 7 8 0 0 0 3
11640 6 8 0 0 0 3
11700 6 8 0 0 1 2
11760 6 8 0 0 1 2
11820 5 8 0 0 2 1
11880 5 8 0 0 1 2
11940 6 8 0 0 1 2
12000 6 8 0 0 1 2
12060 6 8 0 0 2 1
12120 6 8 0 0 2 1
12180 6 8 0 0 2 1
12240 6 8 0 0 0 3
12300 6 8 0 0 1 2
12360 6 8 0 0 0 3
12420 6 8 0 0 0 3
12480 4 8 0 0 2 1
12540 4 8 0 0 2 1
12600 4 8 0 0 2 1
12660 4 8 0 0 2 1
12720 4 8 0 0 0 3
12780 4 8 0 0 1 2
12840 4 8 0 0 1 2
12900 3 8 0 0 0 3
12960 3 8 0 1 1 2
13020 3 8 0 0 1 2
13080 3 8 0 0 2 1
13140 4 8 0 0 2 1
13200 4 8 0 0 2 1
13260 5 8 0 0 2 1
13320 5 7 1 0 0 2
13380 6 8 0 0 1 2
13440 6 8 0 0 2 1
13500 6 8 0 0 2 1
13560 7 8 0 0 2 1
13620 7 8 0 0 1 2
13680 7 8 0 0 1 2
13740 7 8 0 0 1 2
13800 7 8 0 0 0 3
13860 6 8 0 0 0 3
13920 4 8 0 0 0 3
13980 5 7 1 0 0 2
14040 5 8 0 0 0 3
14100 5 8 0 0 0 3
14160 5 8 0 0 0 3
14220 5 8 0 0 1 2
14280 6 8 0 0 1 2
14340 5 8 0 0 1 2
14400 5 8 0 0 2 1
14460 5 8 0 0 1 2
14520 5 8 0 0 2 1
14580 6 8 0 0 2 1
14640 5 7 1 0 2 0
14700 5 8 0 0 2 1
14760 7 8 0 0 2 1
14820 7 8 0 0 2 1
14880 7 8 0 0 1 2
14940 5 8 0 0 0 3
15000 5 8 0 0 1 2
15060 5 8 0 0 0 3
15120 5 8 0 1 0 3
15180 4 8 0 0 1 2
15240 4 8 0 0 1 2
15300 3 8 0 0 0 3
15360 3 8 0 0 0 3
15420 4 8 0 0 1 2
15480 1 8 0 0 1 2
15540 0 8 0 0 2 1
15600 0 8 0 0 2 1
15660 1 8 0 0 1 2
15720 1 8 0 0 1 2
15780 2 8 0 0 1 2
15840 1 8 0 0 2 1
15900 1 8 0 0 2 1
15960 3 8 0 0 2 1
16020 4 8 0 0 0 3
16080 4 8 0 0 1 2
16140 4 8 0 0 2 1
16200 4 8 0 0 1 2
16260 4 8 0 0 1 2
16320 4 7 1 0 1 1
16380 5 8 0 0 2 1
16440 4 8 0 0 3 0
16500 4 8 0 0 3 0
16560 5 8 0 0 2 1
16620 5 8 0 0 3 0
16680 5 8 0 0 3 0
16740 5 8 0 0 2 1
16800 6 8 0 0 2 1
16860 7 8 0 0 2 1
16920 6 8 0 0 1 2
16980 7 8 0 0 1 2
17040 7 8 0 0 1 2
17100 7 8 0 0 1 2
17160 7 8 0 0 1 2
17220 7 8 0 0 1 2
17280 7 8 0 0 2 1
17340 7 8 0 0 2 1
17400 7 8 0 0 2 1
17460 7 8 0 0 2 1
17520 7 8 0 0 3 0
17580 8 8 0 0 3 0
17640 8 8 0 0 3 0
17700 8 8 0 0 3 0
17760 8 8 0 0 3 0
17820 8 8 0 0 3 0
17880 8 8 0 0 3 0
17940 8 7 1 1 1 1
18000 8 8 0 0 2 1
18060 8 8 0 0 2 1
18120 8 8 0 0 1 2
18180 8 8 0 0 1 2
18240 8 8 0 0 1 2
18300 8 8 0 0 2 1
18360 8 8 0 0 2 1
18420 8 8 0 0 3 0
18480 7 7 1 0 1 1
18540 6 8 0 0 2 1
18600 7 8 0 0 1 2
18660 8 8 0 0 1 2
18720 8 8 0 0 1 2
18780 7 8 0 0 1 2
18840 8 8 0 0 2 1
18900 8 8 0 0 2 1
18960 8 8 0 0 2 1
19020 8 8 0 0 2 1
19080 8 8 0 0 2 1
19140 8 8 0 0 2 1
19200 7 8 0 0 2 1
19260 7 8 0 0 0 3
19320 7 8 0 0 1 2
19380 7 8 0 0 2 1
19440 7 8 0 0 2 1
19500 8 8 0 0 1 2
19560 8 8 0 0 1 2
19620 6 8 0 0 1 2
19680 6 8 0 0 1 2
19740 6 8 0 0 1 2
19800 6 8 0 0 0 3
19860 6 8 0 0 0 3
19920 6 8 0 0 1 2
19980 6 8 0 0 1 2
20040 6 8 0 0 1 2
20100 6 7 1 0 0 2
20160 4 8 0 0 1 2
20220 3 8 0 0 0 3
20280 3 8 0 0 1 2
20340 3 8 0 0 0 3
20400 4 8 0 0 0 3
20460 4 8 0 0 0 3
20520 4 8 0 0 0 3
20580 4 8 0 0 0 3
20640 1 8 0 0 0 3
20700 2 8 0 0 0 3
20760 1 8 0 0 2 1
20820 2 8 0 0 2 1
20880 3 7 1 0 1 1
20940 3 8 0 0 1 2
21000 3 8 0 0 2 1
21060 3 8 0 0 1 2
21120 3 8 0 0 1 2
21180 4 8 0 0 1 2
21240 4 8 0 0 3 0
21300 5 8 0 0 2 1
21360 6 8 0 0 2 1
21420 6 8 0 0 1 2
21480 6 8 0 0 1 2
21540 6 8 0 0 1 2
21600 6 8 0 0 2 1
21660 6 8 0 0 2 1
21720 6 8 0 0 2 1
21780 6 8 0 0 2 1
21840 5 8 0 0 0 3
21900 5 8 0 0 0 3
21960 5 8 0 0 0 3
22020 4 8 0 1 0 3
22080 5 8 0 0 1 2
22140 6 8 0 0 1 2
22200 6 8 0 0 1 2
22260 6 8 0 0 1 2
22320 5 8 0 0 2 1
22380 5 8 0 0 3 0
22440 6 8 0 0 3 0
22500 6 8 0 0 2 1
22560 6 8 0 0 2 1
22620 6 8 0 0 2 1
22680 6 8 0 0 2 1
22740 6 8 0 0 3 0
22800 6 8 0 0 3 0
22860 6 8 0 0 3 0
22920 6 8 0 0 2 1
22980 6 8 0 0 1 2
23040 6 8 0 0 0 3
23100 6 8 0 0 0 3
23160 6 8 0 0 2 1
23220 6 8 0 0 3 0
23280 6 8 0 0 3 0
23340 6 8 0 0 3 0
23400 6 8 0 0 1 2
23460 5 8 0 0 1 2
23520 5 8 0 0 1 2
23580 3 8 0 0 1 2
23640 5 8 0 0 1 2
23700 6 8 0 0 1 2
23760 7 8 0 0 1 2
23820 7 8 0 0 1 2
23880 8 8 0 0 1 2
23940 8 8 0 0 3 0
24000 8 8 0 0 3 0
24060 8 8 0 0 3 0
24120 8 8 0 0 3 0
24180 8 8 0 0 3 0
24240 8 8 0 0 3 0
24300 8 8 0 0 3 0
24360 6 8 0 0 1 2
24420 7 8 0 0 2 1
24480 7 8 0 0 1 2
24540 8 8 0 0 3 0
24600 8 8 0 0 3 0
24660 8 8 0 0 2 1
24720 8 8 0 0 2 1
24780 8 8 0 0 2 1
24840 8 8 0 0 2 1
24900 8 8 0 0 2 1
24960 8 8 0 0 2 1
25020 8 8 0 0 2 1
25080 6 8 0 0 1 2
25140 4 8 0 0 1 2
25200 5 8 0 0 1 2
25260 4 8 0 0 2 1
25320 4 8 0 0 1 1
25380 5 8 0 0 1 2
25440 5 8 0 0 0 3
25500 5 8 0 0 1 2
25560 5 8 0 0 2 1
25620 5 8 0 0 2 1
25680 5 8 0 0 3 0
25740 5 8 0 0 1 2
25800 5 8 0 0 2 1
25860 4 8 0 0 2 1
25920 5 8 0 0 2 1
25980 5 8 0 0 1 2
26040 5 8 0 0 0 3
26100 6 8 0 0 0 3
26160 6 8 0 0 0 3
26220 5 8 0 0 1 2
26280 5 8 0 0 2 1
26340 7 8 0 0 2 1
26400 8 8 0 0 3 0
26460 8 8 0 0 3 0
26520 8 8 0 0 2 1
26580 8 8 0 0 2 1
26640 8 8 0 0 2 1
26700 8 8 0 0 2 1
26760 8 8 0 0 2 1
26820 8 8 0 0 2 1
26880 8 8 0 0 2 1
26940 8 8 0 0 2 1
27000 8 8 0 0 3 0
27060 8 8 0 0 3 0
27120 8 8 0 0 3 0
27180 8 8 0 0 1 2
27240 8 8 0 0 1 2
27300 8 8 0 0 3 0
27360 8 8 0 0 3 0
27420 8 8 0 0 3 0
27480 8 8 0 0 2 1
27540 8 8 0 0 3 0
27600 6 8 0 0 1 2
27660 5 8 0 0 0 3
27720 5 8 0 0 1 2
27780 5 8 0 0 2 1
27840 5 8 0 0 1 2
27900 5 8 0 0 2 1
27960 5 8 0 0 2 1
28020 5 8 0 0 1 2
28080 5 8 0 0 2 1
28140 5 8 0 0 2 1
28200 5 8 0 0 2 1
28260 5 8 0 0 2 1
28320 6 8 0 0 1 2
28380 4 8 0 0 1 2
28440 5 8 0 0 0 3
28500 5 7 1 0 1 1
28560 4 8 0 0 2 1
28620 6 8 0 0 1 2
28680 6 7 1 0 1 1
28740 6 8 0 0 2 1
28800 6 8 0 0 1 2
28860 6 8 0 0 1 2
28920 6 8 0 0 1 2
28980 8 8 0 0 1 2
29040 8 8 0 0 2 1
29100 8 8 0 0 2 1
29160 7 8 0 0 1 2
29220 7 8 0 0 1 2
29280 8 8 0 0 2 1
29340 8 8 0 0 2 1
29400 7 8 0 0 1 2
29460 7 8 0 0 1 2
29520 7 8 0 0 1 2
29580 6 8 0 0 1 2
29640 6 8 0 0 3 0
29700 7 8 0 0 3 0
29760 7 8 0 0 1 2
29820 7 8 0 0 0 3
29880 7 8 0 0 0 3
29940 7 8 0 0 0 3
30000 7 8 0 0 0 3
30060 7 8 0 0 1 2
30120 7 8 0 0 1 2
30180 6 8 0 0 2 1
30240 7 8 0 0 2 1
30300 6 8 0 1 0 3
30360 3 8 0 0 2 1
30420 5 8 0 0 1 2
30480 5 8 0 0 1 2
30540 5 8 0 0 1 2
30600 5 8 0 0 1 2
30660 6 8 0 0 0 3
30720 6 8 0 0 1 2
30780 2 8 0 0 0 3
30840 2 8 0 0 0 3
30900 0 8 0 1 0 3
30960 0 8 0 0 0 3
31020 1 8 0 0 0 3
31080 2 8 0 0 0 3
31140 2 8 0 0 0 3
31200 0 8 0 0 0 3
31260 0 8 0 0 0 3
31320 0 8 0 0 0 3
31380 0 8 0 0 0 3
31440 0 8 0 0 0 3
31500 0 8 0 0 0 3
31560 0 8 0 0 0 3
31620 0 8 0 0 0 3
31680 0 8 0 0 0 3
31740 1 8 0 0 0 3
31800 2 8 0 0 0 3
31860 2 8 0 0 0 3
31920 2 8 0 0 0 3
31980 2 8 0 0 0 3
32040 2 8 0 0 0 3
32100 2 8 0 0 0 3
32160 2 8 0 0 0 3
32220 2 8 0 0 0 3
32280 2 8 0 0 0 3
32340 1 8 0 0 0 3
32400 1 8 0 0 1 2
32460 1 8 0 0 1 2
32520 2 8 0 0 1 2
32580 2 8 0 0 0 3
32640 2 8 0 0 0 3
32700 2 8 0 0 0 3
32760 2 8 0 0 0 3
32820 2 8 0 0 0 3
32880 2 8 0 0 0 3
32940 2 8 0 0 0 3
33000 1 8 0 0 0 3
33060 2 8 0 0 0 3
33120 2 7 1 0 0 2
33180 2 8 0 0 0 3
33240 0 8 0 0 0 3
33300 0 8 0 0 0 3
33360 0 8 0 0 0 3
33420 0 8 0 0 0 3
33480 0 8 0 1 0 3
33540 0 8 0 0 0 3
33600 1 8 0 0 0 3
33660 1 8 0 0 0 3
33720 1 8 0 0 0 3
33780 1 8 0 0 1 2
33840 1 8 0 0 1 2
33900 1 8 0 0 1 2
33960 1 8 0 0 0 3
34020 1 8 0 0 1 2
34080 2 8 0 0 0 3
34140 2 8 0 0 0 3
34200 2 8 0 0 0 3
34260 2 8 0 0 0 3
34320 2 8 0 0 0 3
34380 3 8 0 0 0 3
34440 3 8 0 0 0 3
34500 4 8 0 0 0 3
34560 4 8 0 0 0 3
34620 4 8 0 0 0 3
34680 4 8 0 0 0 3
34740 4 8 0 0 0 3
34800 3 8 0 0 0 3
34860 2 8 0 0 2 1
34920 1 8 0 0 0 3
34980 1 8 0 0 1 2
35040 1 8 0 0 1 2
35100 2 8 0 0 1 2
35160 2 8 0 0 1 2
35220 2 8 0 0 1 2
35280 2 8 0 0 0 3
35340 3 8 0 0 0 3
35400 3 8 0 0 0 3
35460 3 8 0 0 1 2
35520 4 8 0 0 2 1
35580 5 8 0 0 2 1
35640 5 8 0 0 2 1
35700 5 8 0 0 1 2
35760 5 7 1 0 1 1
35820 6 8 0 0 2 1
35880 6 8 0 0 2 1
35940 6 8 0 0 1 2
36000 6 8 0 0 0 2
36060 4 8 0 0 2 1
36120 5 8 0 0 2 1
36180 5 8 0 0 1 2
36240 6 8 0 0 0 3
36300 5 8 0 0 1 2
36360 6 8 0 0 1 2
36420 5 8 0 0 1 2
36480 6 8 0 0 1 2
36540 6 8 0 0 1 2
36600 6 8 0 0 1 2
36660 6 8 0 0 1 2
36720 6 8 0 0 1 2
36780 6 8 0 0 1 2
36840 6 8 0 0 1 2
36900 6 8 0 0 2 1
36960 6 8 0 0 3 0
37020 6 8 0 0 3 0
37080 7 7 1 0 2 0
37140 7 8 0 0 2 1
37200 7 8 0 0 3 0
37260 7 8 0 0 3 0
37320 8 8 0 0 2 1
37380 8 8 0 0 2 1
37440 8 8 0 0 2 1
37500 8 8 0 0 3 0
37560 8 8 0 0 3 0
37620 8 6 2 0 1 0
37680 8 8 0 0 2 1
37740 8 8 0 0 1 2
37800 8 7 1 0 0 2
37860 8 8 0 0 1 2
37920 8 8 0 0 2 1
37980 8 8 0 0 2 1
38040 8 8 0 0 2 1
38100 8 8 0 0 3 0
38160 8 8 0 0 2 1
38220 8 8 0 0 2 1
38280 8 8 0 0 2 1
38340 8 8 0 0 3 0
38400 7 8 0 0 3 0
38460 8 8 0 0 2 1
38520 7 8 0 0 1 2
38580 8 8 0 0 0 3
38640 8 8 0 0 0 3
38700 8 8 0 0 0 3
38760 8 8 0 0 0 3
38820 8 8 0 0 0 3
38880 8 8 0 0 1 2
38940 8 8 0 0 3 0
39000 8 8 0 0 3 0
39060 8 8 0 0 3 0
39120 5 8 0 0 2 1
39180 5 8 0 0 2 1
39240 5 8 0 0 2 1
39300 5 8 0 0 1 2
39360 5 7 1 0 1 1
39420 5 8 0 0 2 1
39480 4 8 0 0 1 2
39540 2 8 0 0 1 2
39600 2 8 0 0 1 2
39660 1 8 0 0 1 2
39720 2 8 0 0 1 2
39780 3 8 0 0 1 2
39840 3 8 0 0 1 2
39900 1 8 0 0 1 2
39960 0 8 0 0 0 3
40020 1 8 0 0 0 3
40080 1 8 0 0 0 3
40140 1 8 0 0 0 3
40200 1 8 0 0 0 3
40260 1 8 0 0 0 3
40320 2 8 0 0 0 3
40380 2 8 0 0 1 2
40440 0 8 0 0 0 3
40500 0 8 0 0 0 3
40560 1 8 0 0 0 3
40620 1 8 0 0 1 2
40680 1 8 0 0 1 2
40740 1 8 0 0 0 3
40800 2 8 0 0 0 3
40860 2 8 0 0 1 2
40920 2 8 0 0 0 3
40980 2 8 0 0 0 3
41040 3 8 0 0 0 3
41100 3 8 0 0 0 3
41160 3 8 0 0 0 3
41220 3 8 0 0 0 3
41280 1 8 0 0 0 3
41340 0 8 0 0 0 3
41400 0 8 0 0 0 3
41460 1 8 0 0 0 3
41520 1 8 0 0 0 3
41580 1 8 0 0 1 2
41640 1 8 0 0 0 3
41700 1 8 0 0 0 3
41760 1 8 0 0 0 3
41820 1 8 0 0 0 3
41880 2 8 0 0 0 3
41940 1 8 0 0 0 3
42000 1 8 0 0 0 3
42060 1 8 0 0 0 3
42120 1 8 0 0 1 2
42180 0 8 0 0 1 2
42240 1 8 0 0 0 3
42300 1 8 0 0 0 3
42360 3 8 0 0 0 3
42420 2 8 0 0 2 1
42480 1 8 0 1 0 3
42540 0 8 0 0 0 3
42600 0 8 0 0 0 3
42660 1 8 0 0 0 3
42720 1 8 0 0 0 3
42780 1 8 0 0 1 2
42840 2 8 0 0 0 3
42900 0 8 0 1 0 3
42960 0 8 0 0 0 3
43020 0 8 0 0 0 3
43080 0 8 0 0 0 3
43140 0 8 0 0 0 3
43200 0 8 0 0 0 3
43260 0 8 0 0 0 3
43320 0 8 0 0 0 3
43380 0 8 0 0 0 3
43440 0 8 0 0 0 3
43500 1 7 1 0 0 2
43560 1 8 0 0 0 3
43620 1 8 0 0 1 2
43680 1 8 0 0 1 2
43740 1 8 0 0 1 2
43800 1 8 0 0 1 2
43860 1 8 0 0 1 2
43920 1 8 0 0 1 2
43980 1 8 0 0 0 3
44040 1 8 0 0 2 1
44100 1 8 0 0 2 1
44160 2 8 0 0 1 2
44220 2 8 0 0 1 2
44280 3 8 0 0 1 2
44340 4 8 0 0 2 1
44400 5 8 0 0 1 2
44460 5 8 0 0 1 2
44520 5 8 0 0 1 2
44580 5 8 0 0 2 1
44640 5 8 0 0 0 3
44700 5 8 0 1 0 3
44760 5 8 0 0 0 3
44820 5 8 0 0 1 2
44880 5 8 0 0 1 2
44940 5 8 0 0 1 2
45000 5 8 0 0 0 3
45060 6 8 0 0 0 3
45120 3 8 0 0 1 2
45180 3 8 0 0 0 3
45240 3 8 0 0 0 3
45300 3 8 0 0 1 2
45360 3 8 0 0 0 3
45420 3 8 0 0 2 1
45480 4 8 0 0 1 2
45540 4 8 0 0 1 2
45600 4 8 0 0 1 2
45660 4 8 0 0 1 2
45720 5 8 0 0 2 1
45780 5 8 0 0 3 0
45840 5 8 0 0 1 2
45900 3 8 0 0 0 3
45960 5 8 0 0 0 3
46020 4 8 0 0 1 2
46080 4 8 0 0 1 2
46140 3 8 0 0 2 1
46200 3 8 0 0 2 1
46260 3 8 0 0 2 1
46320 2 8 0 0 1 2
46380 2 8 0 0 2 1
46440 2 8 0 0 2 1
46500 1 8 0 0 1 2
46560 0 8 0 0 0 3
46620 0 8 0 0 0 3
46680 0 8 0 0 0 3
46740 0 8 0 0 0 3
46800 0 8 0 0 0 3
46860 0 8 0 0 0 3
46920 0 8 0 0 0 3
46980 0 8 0 0 1 2
47040 0 8 0 0 0 3
47100 0 8 0 0 0 3
47160 2 8 0 0 0 3
47220 1 8 0 0 0 3
47280 2 8 0 0 0 3
47340 2 8 0 0 0 3
47400 2 8 0 0 0 3
47460 2 8 0 0 1 2
47520 2 8 0 0 0 3
47580 2 7 1 0 0 2
47640 2 8 0 0 1 2
47700 2 8 0 0 2 1
47760 2 8 0 0 1 2
47820 2 8 0 0 1 2
47880 3 8 0 0 1 2
47940 2 8 0 0 1 2
48000 1 8 0 0 0 3
48060 0 8 0 0 0 3
48120 0 8 0 0 0 3
48180 0 8 0 0 0 3
48240 0 8 0 0 0 3
48300 0 8 0 0 0 3
48360 0 8 0 0 0 3
48420 0 8 0 0 0 3
48480 0 8 0 0 0 3
48540 0 8 0 0 0 3
48600 0 8 0 0 0 3
48660 0 8 0 0 0 3
48720 0 8 0 0 0 3
48780 1 8 0 0 0 3
48840 1 8 0 0 0 3
48900 1 8 0 0 0 3
48960 0 8 0 0 0 3
49020 0 8 0 0 0 3
49080 0 8 0 0 2 1
49140 0 8 0 0 1 2
49200 1 8 0 0 1 2
49260 1 8 0 0 1 2
49320 1 8 0 0 1 2
49380 1 8 0 0 0 3
49440 1 8 0 0 0 3
49500 1 8 0 0 1 2
49560 1 8 0 0 2 1
49620 1 8 0 0 3 0
49680 2 8 0 0 1 2
49740 2 8 0 0 1 2
49800 2 8 0 0 1 2
49860 2 8 0 0 1 2
49920 2 8 0 0 1 2
49980 3 8 0 0 1 2
50040 3 8 0 0 1 2
50100 4 8 0 0 1 2
50160 5 8 0 0 2 1
50220 5 8 0 0 2 1
50280 5 8 0 0 2 1
50340 5 8 0 0 2 1
50400 5 8 0 0 2 1
50460 5 8 0 0 1 2
50520 5 8 0 0 1 2
50580 5 8 0 0 2 1
50640 6 8 0 0 2 1
50700 6 8 0 0 2 1
50760 6 8 0 0 2 1
50820 6 8 0 0 2 1
50880 4 8 0 0 3 0
50940 5 8 0 0 2 1
51000 6 8 0 0 3 0
51060 7 8 0 0 3 0
51120 8 8 0 0 1 2
51180 8 8 0 0 1 2
51240 8 8 0 0 2 1
51300 7 8 0 0 3 0
51360 7 8 0 0 2 1
51420 7 8 0 0 3 0
51480 6 8 0 0 1 2
51540 6 8 0 0 1 2
51600 6 8 0 0 1 2
51660 6 8 0 0 1 2
51720 6 8 0 0 2 1
51780 6 8 0 0 2 1
51840 6 8 0 0 2 1
51900 7 8 0 0 2 1
51960 6 7 1 0 1 1
52020 5 8 0 0 1 2
52080 4 8 0 0 1 2
52140 4 8 0 0 2 1
52200 4 8 0 0 2 1
52260 4 8 0 0 2 1
52320 6 8 0 0 2 1
52380 6 8 0 0 1 2
52440 6 8 0 0 1 2
52500 7 7 1 0 0 2
52560 7 8 0 0 1 2
52620 7 8 0 0 1 2
52680 7 8 0 0 2 1
52740 7 8 0 0 1 2
52800 6 8 0 0 0 3
52860 4 8 0 0 0 3
52920 4 8 0 0 0 3
52980 5 8 0 0 1 2
53040 6 8 0 0 1 2
53100 7 8 0 0 1 2
53160 5 8 0 0 0 3
53220 3 8 0 0 1 2
53280 1 8 0 0 0 3
53340 1 8 0 0 0 3
53400 1 8 0 0 0 3
53460 1 8 0 0 0 3
53520 1 8 0 0 0 3
53580 0 8 0 0 0 3
53640 0 8 0 0 0 3
53700 0 8 0 0 0 3
53760 1 8 0 0 0 3
53820 1 8 0 0 1 2
53880 1 8 0 0 2 1
53940 1 8 0 0 2 1
54000 1 8 0 0 2 1
54060 1 8 0 0 2 1
54120 1 8 0 0 2 1
54180 2 8 0 0 1 2
54240 2 8 0 0 1 2
54300 2 8 0 0 0 3
54360 2 8 0 0 1 2
54420 2 8 0 0 0 3
54480 3 8 0 0 0 3
54540 4 8 0 0 1 2
54600 4 8 0 0 1 2
54660 3 8 0 0 2 1
54720 4 8 0 0 2 1
54780 3 8 0 0 1 2
54840 2 8 0 0 0 3
54900 2 8 0 0 0 3
54960 2 8 0 0 1 2
55020 2 8 0 0 1 2
55080 2 8 0 0 0 3
55140 2 8 0 0 0 3
55200 2 8 0 0 0 3
55260 2 8 0 0 0 3
55320 2 8 0 0 1 2
55380 2 8 0 0 0 3
55440 2 8 0 0 0 3
55500 2 8 0 0 1 2
55560 2 8 0 0 1 2
55620 1 8 0 0 1 2
55680 2 8 0 0 2 1
55740 2 8 0 0 2 1
55800 2 8 0 0 2 1
55860 2 8 0 0 0 3
