time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 2 6 0 0 0 3
9600 2 6 0 0 0 3
9660 2 6 0 0 0 3
9720 2 6 0 0 1 2
9780 2 6 0 0 1 2
9840 2 6 0 0 1 2
9900 2 6 0 0 1 2
9960 1 6 0 0 0 3
10020 0 6 0 0 0 3
10080 1 6 0 0 0 3
10140 1 6 0 0 0 3
10200 0 6 0 1 0 3
10260 1 6 0 1 0 3
10320 1 6 0 0 0 3
10380 1 6 0 0 0 3
10440 1 6 0 0 0 3
10500 1 6 0 0 0 3
10560 1 6 0 0 0 3
10620 2 6 0 0 0 3
10680 2 6 0 0 1 2
10740 2 6 0 0 1 2
10800 2 6 0 0 1 2
10860 2 6 0 0 1 2
10920 2 6 0 0 1 2
10980 2 6 0 0 1 2
11040 3 6 0 0 1 2
11100 3 6 0 0 0 3
11160 3 6 0 0 0 3
11220 2 6 0 0 0 3
11280 2 6 0 0 0 3
11340 3 6 0 0 0 3
11400 2 6 0 0 0 3
11460 1 6 0 0 0 3
11520 2 6 0 0 0 3
11580 2 6 0 0 0 3
11640 2 6 0 0 0 3
11700 3 6 0 0 0 3
11760 3 6 0 0 0 3
11820 3 6 0 0 1 2
11880 3 6 0 0 1 2
11940 3 6 0 0 1 2
12000 2 6 0 0 0 3
12060 2 6 0 0 0 3
12120 2 5 1 0 0 2
12180 2 6 0 0 1 2
12240 2 6 0 0 1 2
12300 3 6 0 0 1 2
12360 3 6 0 0 1 2
12420 3 6 0 0 0 3
12480 3 6 0 0 0 3
12540 3 6 0 0 0 3
12600 3 6 0 0 1 2
12660 3 6 0 0 0 3
12720 3 6 0 0 2 1
12780 3 6 0 0 2 1
12840 3 6 0 0 2 1
12900 3 6 0 0 2 1
12960 3 6 0 0 2 1
13020 3 6 0 0 1 2
13080 2 6 0 0 1 2
13140 2 6 0 0 1 2
13200 2 6 0 0 1 2
13260 3 6 0 0 1 2
13320 3 6 0 0 1 2
13380 2 6 0 0 0 3
13440 2 6 0 0 0 3
13500 2 6 0 0 1 2
13560 2 6 0 0 1 2
13620 2 6 0 0 1 2
13680 2 6 0 0 0 3
13740 2 6 0 0 0 3
13800 2 6 0 0 0 3
13860 2 6 0 0 0 3
13920 2 5 1 0 0 2
13980 2 6 0 0 0 3
14040 2 6 0 0 0 3
14100 2 6 0 0 0 3
14160 3 6 0 0 1 2
14220 3 6 0 0 1 2
14280 2 6 0 0 0 3
14340 2 6 0 0 0 3
14400 2 6 0 0 0 3
14460 3 6 0 0 0 3
14520 2 6 0 0 0 3
14580 2 6 0 0 1 2
14640 2 6 0 0 1 2
14700 1 6 0 0 0 3
14760 1 6 0 0 0 3
14820 1 6 0 0 0 3
14880 2 6 0 0 0 3
14940 2 6 0 0 0 3
15000 2 6 0 0 0 3
15060 2 6 0 0 1 2
15120 1 6 0 0 1 2
15180 2 6 0 0 1 2
15240 2 6 0 0 1 2
15300 2 6 0 0 1 2
15360 2 6 0 0 1 2
15420 3 6 0 0 1 2
15480 2 6 0 0 0 3
15540 2 6 0 0 0 3
15600 2 6 0 0 0 3
15660 2 6 0 0 1 2
15720 2 6 0 0 1 2
15780 3 6 0 0 1 2
15840 3 6 0 0 1 2
15900 3 6 0 0 1 2
15960 3 6 0 0 1 2
16020 3 6 0 0 1 2
16080 3 6 0 0 2 1
16140 3 6 0 0 1 2
16200 3 5 1 0 1 1
16260 4 6 0 0 1 2
16320 3 6 0 0 0 3
16380 3 6 0 0 0 3
16440 3 6 0 0 0 3
16500 3 6 0 0 0 3
16560 3 6 0 0 1 2
16620 3 6 0 0 1 2
16680 3 6 0 0 1 2
16740 3 6 0 0 2 1
16800 3 6 0 0 1 2
16860 3 6 0 0 0 3
16920 3 6 0 0 0 3
16980 3 6 0 0 0 3
17040 3 5 1 0 0 2
17100 3 6 0 0 0 3
17160 3 6 0 0 0 3
17220 3 6 0 0 0 3
17280 3 6 0 0 0 3
17340 2 6 0 0 1 2
17400 1 6 0 0 1 2
17460 1 6 0 0 1 2
17520 2 6 0 0 1 2
17580 1 6 0 0 1 2
17640 2 6 0 0 1 2
17700 2 6 0 0 1 2
17760 4 6 0 0 0 3
17820 5 6 0 0 0 3
17880 5 6 0 0 0 3
17940 4 6 0 0 2 1
18000 4 6 0 0 2 1
18060 4 6 0 0 1 2
18120 3 6 0 0 0 3
18180 3 6 0 0 1 2
18240 3 6 0 0 1 2
18300 3 6 0 0 2 1
18360 3 6 0 0 2 1
18420 3 6 0 0 3 0
18480 1 6 0 0 0 3
18540 1 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 1 2
18720 0 6 0 0 1 2
18780 1 6 0 0 0 3
18840 1 6 0 0 0 3
18900 2 6 0 0 0 3
18960 2 6 0 0 0 3
19020 2 6 0 0 0 3
19080 2 6 0 0 0 3
19140 2 6 0 0 1 2
19200 2 6 0 0 0 3
19260 1 6 0 0 0 3
19320 1 6 0 0 0 3
19380 2 6 0 0 1 2
19440 3 6 0 1 0 3
19500 3 6 0 0 1 2
19560 3 6 0 0 1 2
19620 3 6 0 0 0 3
19680 3 6 0 0 0 3
19740 3 6 0 0 2 1
19800 3 6 0 0 1 2
19860 3 6 0 0 1 2
19920 3 6 0 0 1 2
19980 3 6 0 0 1 2
20040 3 6 0 0 1 2
20100 3 6 0 0 1 2
20160 3 6 0 0 0 3
20220 2 6 0 0 0 3
20280 2 6 0 0 0 3
20340 2 6 0 0 0 3
20400 0 6 0 0 0 3
20460 1 6 0 0 1 2
20520 1 6 0 0 1 2
20580 2 6 0 0 0 3
20640 3 6 0 0 1 2
20700 2 6 0 0 0 3
20760 2 6 0 0 2 1
20820 2 6 0 0 1 2
20880 2 6 0 0 0 3
20940 2 6 0 0 1 2
21000 3 6 0 0 0 3
21060 3 6 0 0 0 3
21120 4 6 0 0 0 3
21180 4 6 0 0 1 2
21240 4 6 0 0 2 1
21300 4 6 0 0 1 2
21360 4 6 0 0 2 1
21420 4 6 0 0 1 2
21480 6 6 0 0 1 2
21540 6 6 0 0 1 2
21600 6 6 0 0 1 2
21660 6 6 0 0 1 2
21720 6 6 0 0 0 3
21780 6 6 0 0 0 3
21840 6 6 0 0 1 2
21900 6 6 0 0 2 1
21960 6 6 0 0 2 1
22020 4 6 0 0 1 2
22080 4 6 0 0 1 2
22140 3 6 0 0 1 2
22200 3 6 0 0 1 2
22260 4 6 0 0 1 2
22320 4 6 0 0 1 2
22380 4 6 0 0 1 2
22440 4 6 0 0 2 1
22500 4 6 0 0 1 2
22560 4 6 0 0 1 2
22620 4 6 0 0 2 1
22680 3 6 0 0 0 3
22740 5 6 0 0 1 2
22800 5 6 0 0 2 1
22860 6 6 0 0 2 1
22920 6 6 0 0 1 2
22980 6 6 0 0 2 1
23040 4 6 0 0 1 2
23100 4 6 0 0 1 2
23160 4 6 0 0 1 2
23220 6 6 0 0 1 2
23280 6 6 0 0 2 1
23340 6 6 0 0 1 2
23400 6 6 0 0 1 2
23460 5 6 0 0 1 2
23520 6 6 0 0 1 2
23580 6 6 0 0 2 1
23640 6 6 0 0 2 1
23700 6 6 0 0 2 1
23760 6 6 0 0 2 1
23820 6 6 0 0 2 1
23880 6 6 0 0 2 1
23940 6 5 1 0 2 0
24000 6 6 0 0 2 1
24060 6 6 0 0 3 0
24120 6 6 0 0 3 0
24180 6 6 0 0 3 0
24240 6 6 0 0 3 0
24300 6 6 0 0 3 0
24360 6 6 0 0 3 0
24420 6 6 0 0 2 1
24480 6 6 0 0 2 1
24540 6 6 0 0 2 1
24600 6 6 0 0 3 0
24660 6 6 0 0 3 0
24720 6 6 0 0 3 0
24780 4 6 0 0 1 2
24840 4 6 0 0 1 2
24900 3 6 0 0 0 3
24960 4 6 0 0 0 3
25020 2 6 0 0 0 3
25080 2 6 0 0 0 3
25140 1 6 0 1 0 3
25200 1 6 0 0 0 3
25260 1 6 0 0 1 2
25320 1 6 0 0 1 2
25380 1 6 0 0 2 1
25440 2 6 0 0 2 1
25500 2 6 0 0 3 0
25560 2 6 0 0 2 1
25620 2 6 0 0 2 1
25680 2 6 0 0 2 1
25740 1 6 0 0 0 3
25800 2 6 0 0 0 3
25860 2 6 0 0 0 3
25920 2 6 0 0 0 3
25980 2 6 0 0 0 3
26040 2 6 0 0 0 3
26100 3 6 0 0 1 2
26160 3 6 0 0 1 2
26220 3 6 0 0 1 2
26280 2 6 0 0 0 3
26340 2 6 0 0 0 3
26400 2 6 0 0 0 3
26460 2 6 0 0 0 3
26520 2 6 0 0 0 3
26580 2 6 0 0 0 3
26640 2 6 0 0 0 3
26700 1 5 1 0 0 2
26760 1 6 0 0 0 3
26820 1 6 0 0 1 2
26880 1 6 0 0 1 2
26940 2 6 0 0 0 3
27000 2 6 0 0 0 3
27060 2 6 0 0 0 3
27120 2 6 0 0 1 2
27180 2 6 0 0 1 2
27240 2 6 0 0 1 2
27300 2 6 0 0 0 3
27360 3 6 0 0 0 3
27420 3 6 0 0 0 3
27480 4 6 0 0 1 2
27540 4 6 0 0 1 2
27600 2 6 0 0 0 3
27660 2 6 0 0 0 3
27720 2 6 0 0 0 3
27780 3 6 0 0 0 3
27840 3 6 0 0 0 3
27900 3 6 0 0 0 3
27960 3 6 0 0 0 3
28020 2 6 0 0 0 3
28080 2 6 0 0 0 3
28140 2 6 0 0 0 3
28200 2 6 0 0 0 3
28260 2 6 0 0 0 3
28320 2 6 0 0 1 2
28380 2 6 0 0 1 2
28440 3 6 0 0 1 2
28500 3 6 0 0 1 2
28560 3 6 0 0 0 3
28620 3 6 0 0 0 3
28680 2 6 0 0 0 3
28740 2 6 0 0 0 3
28800 2 6 0 0 0 3
28860 2 6 0 0 0 3
28920 2 6 0 0 0 3
28980 1 6 0 0 0 3
29040 1 6 0 0 0 3
29100 1 6 0 0 0 3
29160 1 6 0 0 0 3
29220 1 6 0 0 0 3
29280 1 6 0 0 1 2
29340 1 6 0 0 1 2
29400 1 6 0 0 0 3
29460 1 6 0 0 0 3
29520 1 6 0 0 0 3
29580 1 6 0 0 1 2
29640 1 6 0 0 1 2
29700 2 6 0 0 2 1
29760 2 6 0 0 2 1
29820 2 6 0 0 1 2
29880 3 6 0 0 1 2
29940 3 6 0 0 2 1
30000 2 6 0 0 2 1
30060 3 6 0 0 1 2
30120 3 6 0 0 1 2
30180 3 6 0 0 0 3
30240 4 6 0 0 0 3
30300 4 6 0 0 1 2
30360 4 6 0 0 1 2
30420 5 6 0 0 2 1
30480 5 6 0 0 2 1
30540 4 6 0 0 1 2
30600 4 6 0 0 1 2
30660 4 6 0 0 1 2
30720 4 6 0 0 1 2
30780 3 6 0 0 2 1
30840 2 6 0 0 0 3
30900 2 6 0 0 0 3
30960 0 6 0 0 0 3
31020 0 6 0 0 1 2
31080 1 6 0 0 1 2
31140 1 6 0 0 0 3
31200 2 6 0 0 1 2
31260 2 6 0 0 1 2
31320 3 6 0 0 2 1
31380 2 6 0 0 0 3
31440 2 6 0 0 0 3
31500 1 6 0 0 2 1
31560 1 6 0 0 0 3
31620 1 6 0 0 0 3
31680 2 6 0 0 1 2
31740 3 6 0 0 1 2
31800 2 6 0 0 2 1
31860 2 6 0 0 1 2
31920 2 6 0 0 2 1
31980 4 6 0 0 0 3
32040 2 6 0 0 0 3
32100 2 6 0 0 0 3
32160 2 6 0 0 0 3
32220 2 6 0 0 0 3
32280 2 6 0 0 0 3
32340 2 6 0 0 0 3
32400 2 6 0 0 0 3
32460 2 6 0 0 0 3
32520 2 6 0 0 1 2
32580 2 6 0 0 0 3
32640 2 6 0 0 1 2
32700 2 6 0 0 2 1
32760 2 6 0 0 1 2
32820 2 6 0 0 1 2
32880 0 6 0 0 0 3
32940 1 6 0 0 0 3
33000 1 6 0 0 0 3
33060 2 6 0 0 0 3
33120 2 6 0 0 0 3
33180 2 6 0 0 0 3
33240 2 6 0 0 1 2
33300 2 6 0 0 1 2
33360 2 6 0 0 1 2
33420 2 6 0 0 1 2
33480 2 6 0 0 1 2
33540 3 6 0 0 0 3
33600 2 6 0 0 1 2
33660 2 6 0 0 1 2
33720 2 6 0 0 1 2
33780 2 6 0 0 0 3
33840 2 6 0 0 1 2
33900 1 6 0 0 2 1
33960 1 6 0 0 0 3
34020 1 6 0 0 0 3
34080 1 6 0 0 0 3
34140 1 6 0 0 0 3
34200 1 6 0 0 0 3
34260 1 6 0 0 0 3
34320 0 6 0 0 0 3
34380 0 6 0 0 0 3
34440 0 6 0 0 1 2
34500 1 6 0 0 0 3
34560 1 6 0 0 0 3
34620 1 6 0 0 0 3
34680 1 6 0 1 0 3
34740 1 6 0 0 2 1
34800 1 6 0 0 2 1
34860 1 6 0 0 1 2
34920 2 6 0 0 0 3
34980 2 6 0 0 0 3
35040 2 6 0 0 1 2
35100 3 6 0 0 2 1
35160 1 6 0 0 0 3
35220 1 6 0 0 0 3
35280 1 6 0 0 0 3
35340 1 6 0 1 0 3
35400 1 6 0 0 0 3
35460 1 6 0 0 1 2
35520 1 6 0 0 1 2
35580 1 6 0 0 1 2
35640 1 6 0 0 0 3
35700 1 6 0 0 1 2
35760 2 6 0 0 1 2
35820 2 6 0 0 2 1
35880 2 6 0 0 0 3
35940 2 6 0 0 1 2
36000 2 6 0 0 0 3
36060 2 6 0 0 0 3
36120 2 6 0 0 0 3
36180 2 6 0 0 0 3
36240 2 6 0 0 0 3
36300 2 6 0 0 0 3
36360 2 6 0 0 0 3
36420 2 6 0 0 0 3
36480 2 6 0 0 0 3
36540 2 6 0 0 0 3
36600 2 5 1 0 0 2
36660 2 6 0 0 0 3
36720 2 6 0 0 0 3
36780 2 6 0 0 0 3
36840 2 6 0 0 0 3
36900 2 6 0 0 0 3
36960 2 6 0 0 0 3
37020 2 6 0 0 0 3
37080 3 6 0 0 0 3
37140 3 6 0 0 1 2
37200 3 6 0 0 1 2
37260 3 6 0 0 0 3
37320 3 6 0 0 0 3
37380 3 6 0 0 0 3
37440 3 6 0 0 0 3
37500 3 6 0 0 0 3
37560 3 6 0 0 0 3
37620 3 6 0 0 0 3
37680 3 6 0 0 0 3
37740 2 6 0 0 0 3
37800 3 6 0 0 0 3
37860 3 6 0 0 0 3
37920 4 6 0 0 1 2
37980 4 6 0 0 0 3
38040 4 6 0 0 1 2
38100 4 6 0 0 1 2
38160 4 6 0 0 0 3
38220 4 6 0 0 0 3
38280 4 6 0 0 0 3
38340 3 6 0 0 2 1
38400 3 6 0 0 2 1
38460 3 6 0 0 0 3
38520 3 6 0 0 0 3
38580 3 6 0 0 0 3
38640 3 6 0 0 0 3
38700 3 6 0 0 0 3
38760 3 6 0 0 1 2
38820 3 6 0 0 2 1
38880 3 6 0 0 2 1
38940 3 6 0 0 0 3
39000 3 6 0 0 1 2
39060 3 6 0 0 3 0
39120 3 6 0 0 2 1
39180 3 6 0 0 2 1
39240 3 6 0 0 1 2
39300 1 6 0 0 2 1
39360 2 6 0 0 2 1
39420 2 6 0 0 2 1
39480 3 6 0 0 0 3
39540 3 6 0 0 0 3
39600 1 6 0 0 0 3
39660 2 6 0 0 0 3
39720 3 6 0 0 0 3
39780 3 6 0 0 1 2
39840 4 6 0 0 1 2
39900 4 6 0 0 1 2
39960 4 6 0 0 1 2
40020 3 6 0 0 1 2
40080 2 6 0 0 0 3
40140 1 6 0 0 0 3
40200 1 6 0 0 1 2
40260 0 6 0 0 0 3
40320 0 6 0 0 0 3
40380 0 6 0 0 0 3
40440 0 6 0 0 0 3
40500 0 6 0 0 0 3
40560 0 6 0 0 0 3
40620 0 6 0 1 0 3
40680 0 6 0 0 0 3
40740 0 6 0 0 0 3
40800 0 6 0 0 0 3
40860 0 6 0 0 0 3
40920 0 6 0 0 0 3
40980 0 6 0 0 0 3
41040 0 6 0 0 0 3
41100 0 5 1 0 0 2
41160 0 6 0 0 0 3
41220 0 6 0 0 0 3
41280 0 6 0 0 0 3
41340 0 6 0 0 0 3
41400 0 6 0 0 0 3
41460 0 6 0 0 0 3
41520 0 6 0 0 0 3
41580 0 6 0 0 0 3
41640 0 6 0 0 0 3
41700 0 6 0 0 0 3
41760 0 6 0 0 0 3
41820 0 6 0 0 0 3
41880 0 6 0 0 0 3
41940 0 6 0 0 0 3
42000 1 6 0 0 0 3
42060 1 6 0 0 0 3
42120 2 6 0 0 0 3
42180 2 6 0 0 0 3
42240 2 6 0 0 2 1
42300 2 6 0 0 1 2
42360 2 6 0 0 1 2
42420 2 6 0 0 1 2
42480 2 6 0 0 1 2
42540 1 6 0 0 1 2
42600 2 6 0 0 2 1
42660 2 6 0 0 0 2
42720 3 6 0 0 0 3
42780 3 6 0 0 0 3
42840 3 6 0 0 0 3
42900 3 6 0 0 0 3
42960 3 6 0 0 1 2
43020 3 6 0 0 2 1
43080 2 6 0 0 0 3
43140 1 6 0 0 0 3
43200 1 6 0 0 0 3
43260 2 6 0 0 0 3
43320 2 6 0 0 0 3
43380 2 6 0 0 1 2
43440 2 6 0 0 0 3
43500 0 6 0 0 0 3
43560 0 6 0 0 0 3
43620 0 6 0 0 0 3
43680 1 6 0 0 0 3
43740 1 6 0 0 0 3
43800 1 6 0 0 0 3
43860 1 6 0 0 0 3
43920 1 6 0 0 0 3
43980 1 6 0 0 0 3
44040 1 6 0 0 1 2
44100 2 6 0 0 2 1
44160 1 6 0 0 0 3
44220 1 6 0 1 0 3
44280 1 6 0 0 0 3
44340 1 6 0 0 0 3
44400 1 6 0 0 0 3
44460 1 6 0 0 0 3
44520 1 6 0 0 0 3
44580 0 6 0 0 1 2
44640 0 6 0 0 1 2
44700 0 6 0 0 1 2
44760 0 6 0 0 1 2
44820 1 6 0 0 0 3
44880 2 6 0 0 0 3
44940 1 6 0 0 0 3
45000 3 6 0 0 1 2
45060 3 6 0 0 0 3
45120 3 6 0 0 0 3
45180 3 6 0 0 1 2
45240 3 6 0 0 2 1
45300 2 6 0 0 3 0
45360 2 6 0 0 3 0
45420 2 6 0 0 3 0
45480 2 6 0 0 2 1
45540 2 6 0 0 2 1
45600 2 6 0 0 3 0
45660 3 6 0 0 1 2
45720 3 6 0 0 1 2
45780 2 6 0 0 0 3
45840 2 6 0 0 0 3
45900 2 6 0 0 0 3
45960 2 6 0 0 0 3
46020 2 6 0 0 0 3
46080 2 6 0 0 0 3
46140 4 6 0 0 0 3
46200 4 6 0 0 0 3
46260 3 6 0 0 0 3
46320 3 6 0 0 0 3
46380 3 6 0 0 0 3
46440 3 6 0 0 0 3
46500 4 6 0 0 1 2
46560 4 6 0 0 0 3
46620 4 6 0 0 1 2
46680 4 6 0 0 1 2
46740 4 6 0 0 1 2
46800 4 6 0 0 1 2
46860 4 6 0 0 0 3
46920 4 6 0 0 0 3
46980 4 6 0 0 0 3
47040 4 6 0 0 0 3
47100 4 6 0 0 1 2
47160 5 6 0 0 1 2
47220 5 6 0 0 0 3
47280 5 6 0 0 0 3
47340 5 6 0 0 0 3
47400 5 6 0 0 2 1
47460 5 6 0 0 2 1
47520 4 6 0 0 0 3
47580 4 6 0 0 0 3
47640 4 6 0 0 0 3
47700 3 6 0 0 0 3
47760 3 6 0 0 1 2
47820 3 6 0 0 0 3
47880 4 6 0 0 2 1
47940 5 6 0 0 2 1
48000 5 6 0 0 3 0
48060 5 6 0 0 3 0
48120 4 6 0 0 0 3
48180 4 6 0 2 0 3
48240 4 6 0 0 1 2
48300 4 6 0 0 2 1
48360 4 6 0 0 2 1
48420 4 6 0 0 2 1
48480 4 6 0 0 2 1
48540 4 6 0 0 2 1
48600 4 6 0 0 2 1
48660 4 6 0 0 1 2
48720 4 6 0 0 1 2
48780 4 6 0 0 1 2
48840 4 6 0 0 1 2
48900 4 6 0 0 1 2
48960 4 6 0 0 1 2
49020 3 6 0 0 0 3
49080 4 6 0 0 1 2
49140 4 6 0 0 1 2
49200 4 6 0 0 1 2
49260 5 6 0 0 1 2
49320 5 6 0 0 1 2
49380 5 6 0 0 1 2
49440 5 6 0 0 2 1
49500 5 6 0 0 3 0
49560 5 6 0 0 3 0
49620 5 6 0 0 3 0
49680 6 6 0 0 3 0
49740 6 6 0 0 3 0
49800 6 6 0 0 3 0
49860 6 6 0 0 2 1
49920 6 6 0 0 2 1
49980 4 6 0 0 1 2
50040 5 6 0 0 1 2
50100 5 6 0 0 1 2
50160 5 6 0 0 2 1
50220 5 6 0 0 2 1
50280 5 6 0 0 2 1
50340 5 6 0 0 3 0
50400 5 6 0 0 3 0
50460 5 6 0 0 3 0
50520 5 6 0 0 3 0
50580 5 6 0 0 3 0
50640 5 6 0 0 3 0
50700 5 6 0 0 2 1
50760 5 6 0 0 2 1
50820 6 6 0 0 2 1
50880 6 6 0 0 2 1
50940 6 6 0 0 2 1
51000 6 5 1 0 0 2
51060 6 6 0 0 2 1
51120 6 6 0 0 2 1
51180 6 6 0 0 2 1
51240 6 6 0 0 3 0
51300 5 6 0 0 3 0
51360 6 6 0 0 1 2
51420 6 6 0 0 1 2
51480 6 6 0 0 1 2
51540 6 6 0 0 1 2
51600 6 6 0 0 1 2
51660 6 6 0 0 1 2
51720 6 6 0 0 1 2
51780 6 6 0 0 1 2
51840 6 6 0 0 1 2
51900 6 6 0 0 1 2
51960 5 6 0 0 1 2
52020 5 6 0 0 1 2
52080 5 6 0 0 2 1
52140 5 6 0 0 3 0
52200 4 6 0 0 2 1
52260 4 6 0 0 0 3
52320 4 6 0 0 0 3
52380 5 6 0 0 0 3
52440 4 6 0 0 1 2
52500 6 6 0 0 2 1
52560 4 6 0 0 0 3
52620 3 6 0 0 1 2
52680 3 6 0 0 2 1
52740 3 6 0 0 2 1
52800 3 6 0 0 1 2
52860 4 6 0 0 1 2
52920 4 6 0 0 1 2
52980 4 6 0 0 1 2
53040 4 6 0 0 1 2
53100 3 6 0 0 0 3
53160 3 6 0 0 1 2
53220 3 6 0 0 1 2
53280 3 6 0 0 1 2
53340 2 6 0 0 0 3
53400 2 6 0 0 0 3
53460 2 6 0 0 0 3
53520 2 6 0 0 0 3
53580 2 5 1 0 0 2
53640 2 6 0 0 0 3
53700 2 6 0 0 1 2
53760 2 6 0 0 1 2
53820 0 6 0 0 0 3
53880 0 6 0 0 0 3
53940 0 6 0 0 0 3
54000 0 6 0 0 0 3
54060 0 6 0 0 0 3
54120 1 6 0 0 0 3
54180 1 6 0 0 0 3
54240 1 6 0 0 1 2
54300 2 6 0 0 1 2
54360 1 6 0 0 3 0
54420 1 6 0 0 3 0
54480 1 6 0 0 0 3
54540 1 6 0 0 0 3
54600 0 6 0 0 0 3
54660 0 6 0 0 0 3
54720 0 6 0 0 0 3
54780 0 6 0 0 0 3
54840 1 6 0 0 0 3
54900 1 6 0 1 0 3
54960 1 6 0 0 0 3
55020 2 6 0 0 0 3
55080 2 6 0 0 1 2
55140 2 6 0 0 0 3
55200 2 6 0 0 0 3
55260 2 6 0 0 0 3
55320 2 6 0 0 1 2
55380 2 6 0 0 1 2
55440 2 6 0 0 1 2
55500 2 5 1 0 1 1
55560 2 6 0 0 2 1
55620 2 6 0 0 0 3
55680 2 6 0 0 0 3
55740 2 6 0 0 0 3
55800 2 6 0 0 0 3
55860 2 6 0 0 0 3
