time CaMKII* CaMKII6 CaMKII7 PP1 x y
16500 0 6 0 0 0 3
16560 0 6 0 0 0 3
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 5 1 0 0 2
16980 0 5 1 1 0 2
17040 0 6 0 0 0 3
17100 0 6 0 0 0 3
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 6 0 0 0 3
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 1 6 0 0 0 3
17760 1 6 0 0 0 3
17820 0 6 0 0 0 3
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 6 0 0 0 3
18060 0 6 0 0 0 3
18120 0 6 0 1 0 3
18180 0 6 0 1 0 3
18240 0 6 0 1 0 3
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 6 0 0 0 3
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 5 1 0 0 2
18660 0 6 0 0 0 3
18720 0 6 0 0 0 3
18780 0 6 0 0 0 3
18840 0 6 0 0 0 3
18900 0 6 0 0 0 3
18960 0 6 0 0 0 3
19020 0 6 0 0 0 3
19080 0 6 0 0 0 3
19140 0 6 0 0 0 3
19200 0 5 1 0 0 2
19260 0 6 0 0 0 3
19320 0 5 1 0 0 2
19380 0 6 0 0 0 3
19440 0 5 1 0 0 2
19500 0 6 0 0 0 3
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 6 0 0 0 3
19740 0 6 0 0 0 3
19800 0 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 6 0 0 0 3
20040 0 6 0 0 0 3
20100 0 6 0 0 0 3
20160 0 6 0 0 0 3
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 5 1 0 0 2
20520 0 6 0 0 0 3
20580 0 6 0 0 0 3
20640 0 6 0 0 0 3
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 6 0 0 0 3
20940 0 6 0 0 0 3
21000 0 6 0 0 0 3
21060 0 6 0 0 0 3
21120 0 6 0 0 0 3
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 6 0 0 0 3
21420 0 6 0 0 0 3
21480 0 6 0 0 0 3
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 1 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 6 0 0 0 3
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 6 0 0 0 3
22500 0 6 0 0 0 3
22560 0 6 0 0 0 3
22620 0 6 0 0 0 3
22680 0 6 0 0 0 3
22740 0 6 0 0 0 3
22800 0 6 0 0 0 3
22860 0 6 0 0 0 3
22920 0 6 0 0 0 3
22980 0 6 0 0 0 3
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 0 6 0 0 0 3
23220 0 6 0 0 0 3
23280 0 5 1 0 0 2
23340 0 6 0 0 0 3
23400 0 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 6 0 0 0 3
23700 0 6 0 0 0 3
23760 0 6 0 0 0 3
23820 0 6 0 0 0 3
23880 0 6 0 0 0 3
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 0 3
24120 0 5 1 0 0 2
24180 0 5 1 0 0 2
24240 0 6 0 0 0 3
24300 0 6 0 0 0 3
24360 0 5 1 0 0 2
24420 0 6 0 0 0 3
24480 0 6 0 0 0 3
24540 0 6 0 0 0 3
24600 0 6 0 0 0 3
24660 0 6 0 0 0 3
24720 0 6 0 0 0 3
24780 0 5 1 0 0 2
24840 0 6 0 0 0 3
24900 0 6 0 0 0 3
24960 0 6 0 0 0 3
25020 0 6 0 0 0 3
25080 0 6 0 0 0 3
25140 0 6 0 0 0 3
25200 0 6 0 0 0 3
25260 0 6 0 0 0 3
25320 0 6 0 0 0 3
25380 0 6 0 0 0 3
25440 0 6 0 0 0 3
25500 0 6 0 0 0 3
25560 0 6 0 0 0 3
25620 0 6 0 0 0 3
25680 0 6 0 0 0 3
25740 0 6 0 0 0 3
25800 0 5 1 0 0 2
25860 0 6 0 0 0 3
25920 1 6 0 0 0 3
25980 0 6 0 0 0 3
26040 0 6 0 0 0 3
26100 0 6 0 0 0 3
26160 0 6 0 0 0 3
26220 0 6 0 0 0 3
26280 0 5 1 0 0 2
26340 0 6 0 0 0 3
26400 0 6 0 0 0 3
26460 0 6 0 0 0 3
26520 0 6 0 0 0 3
26580 0 6 0 0 0 3
26640 0 6 0 0 0 3
26700 0 6 0 0 0 3
26760 0 5 1 0 0 2
26820 0 5 1 0 0 2
26880 0 6 0 0 0 3
26940 0 6 0 0 0 3
27000 0 6 0 0 0 3
27060 0 6 0 0 0 3
27120 0 4 2 0 0 1
27180 0 6 0 0 0 3
27240 0 5 1 1 0 2
27300 0 6 0 0 0 3
27360 0 6 0 0 0 3
27420 0 6 0 0 0 3
27480 0 6 0 0 0 3
27540 0 6 0 0 0 3
27600 0 6 0 0 0 3
27660 0 6 0 0 0 3
27720 0 6 0 0 0 3
27780 0 6 0 0 0 3
27840 0 6 0 0 0 3
27900 0 5 1 0 0 2
27960 0 5 1 0 0 2
28020 0 6 0 0 0 3
28080 0 6 0 0 0 3
28140 0 6 0 0 0 3
28200 0 6 0 0 0 3
28260 0 6 0 0 0 3
28320 0 6 0 0 0 3
28380 0 6 0 0 0 3
28440 0 6 0 0 0 3
28500 0 6 0 0 0 3
28560 0 5 1 0 0 2
28620 0 6 0 0 0 3
28680 0 6 0 0 0 3
28740 0 6 0 0 0 3
28800 0 6 0 0 0 3
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 6 0 0 0 3
29040 0 6 0 0 0 3
29100 0 6 0 0 0 3
29160 0 6 0 0 0 3
29220 0 5 1 0 0 2
29280 0 5 1 0 0 2
29340 0 4 2 0 0 1
29400 0 6 0 0 0 3
29460 0 6 0 0 0 3
29520 0 6 0 0 0 3
29580 0 6 0 0 0 3
29640 0 6 0 0 0 3
29700 0 6 0 0 0 3
29760 0 6 0 0 0 3
29820 0 6 0 0 0 3
29880 0 6 0 0 0 3
29940 0 6 0 0 0 3
30000 0 6 0 0 0 3
30060 0 6 0 0 0 3
30120 0 6 0 0 0 3
30180 0 6 0 0 0 3
30240 0 6 0 0 0 3
30300 0 6 0 0 0 3
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 6 0 0 0 3
30540 0 6 0 0 0 3
30600 0 6 0 0 0 3
30660 0 6 0 0 0 3
30720 0 6 0 0 0 3
30780 0 6 0 0 0 3
30840 0 6 0 0 0 3
30900 0 6 0 0 0 3
30960 0 6 0 0 0 3
31020 0 6 0 0 0 3
31080 0 6 0 0 0 3
31140 0 6 0 0 0 3
31200 0 6 0 0 0 3
31260 0 6 0 0 0 3
31320 0 6 0 0 0 3
31380 0 6 0 0 0 3
31440 0 6 0 0 0 3
31500 0 6 0 0 0 3
31560 0 6 0 0 0 3
31620 0 6 0 0 0 3
31680 0 5 1 0 0 2
31740 0 6 0 0 0 3
31800 0 5 1 0 0 2
31860 0 6 0 0 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 0 3
32040 0 6 0 0 0 3
32100 0 6 0 0 0 3
32160 0 6 0 0 0 3
32220 0 6 0 0 0 3
32280 0 6 0 0 0 3
32340 0 6 0 0 0 3
32400 0 6 0 0 0 3
32460 0 6 0 0 0 3
32520 0 6 0 0 0 3
32580 0 5 1 0 0 2
32640 0 6 0 0 0 3
32700 0 6 0 0 0 3
32760 0 6 0 0 0 3
32820 0 6 0 0 0 3
32880 0 6 0 0 0 3
32940 0 6 0 0 0 3
33000 0 6 0 0 0 3
33060 0 5 1 0 0 2
33120 0 6 0 0 0 3
33180 0 6 0 0 0 3
33240 0 6 0 0 0 3
33300 0 6 0 0 0 3
33360 0 6 0 0 0 3
33420 0 6 0 0 0 3
33480 0 6 0 0 0 3
33540 0 6 0 0 0 3
33600 0 5 1 0 0 2
33660 0 6 0 0 0 3
33720 0 6 0 0 0 3
33780 0 6 0 0 0 3
33840 0 6 0 0 0 3
33900 0 5 1 0 0 2
33960 0 6 0 0 0 3
34020 0 6 0 0 0 3
34080 0 6 0 0 0 3
34140 0 6 0 0 0 3
34200 0 6 0 0 0 3
34260 0 6 0 0 0 3
34320 0 6 0 0 0 3
34380 0 6 0 0 0 3
34440 0 6 0 0 0 3
34500 0 6 0 0 0 3
34560 0 6 0 0 0 3
34620 0 6 0 0 0 3
34680 0 6 0 0 0 3
34740 0 6 0 0 0 3
34800 0 6 0 0 0 3
34860 0 6 0 0 0 3
34920 0 6 0 0 0 3
34980 0 6 0 0 0 3
35040 0 6 0 0 0 3
35100 0 6 0 0 0 3
35160 0 6 0 0 0 3
35220 0 6 0 0 0 3
35280 0 6 0 0 0 3
35340 0 6 0 0 0 3
35400 0 6 0 0 0 3
35460 1 6 0 0 0 3
35520 1 6 0 0 0 3
35580 0 6 0 0 0 3
35640 0 6 0 0 0 3
35700 0 6 0 0 0 3
35760 0 6 0 0 0 3
35820 0 6 0 0 0 3
35880 0 6 0 0 0 3
35940 0 6 0 0 0 3
36000 0 6 0 0 0 3
36060 0 6 0 0 0 3
36120 0 6 0 0 0 3
36180 0 6 0 0 0 3
36240 0 6 0 0 0 3
36300 0 6 0 0 0 3
36360 0 6 0 0 0 3
36420 0 6 0 0 0 3
36480 0 6 0 0 0 3
36540 0 6 0 0 0 3
36600 0 6 0 0 0 3
36660 0 6 0 0 0 3
36720 0 6 0 0 0 3
36780 0 6 0 0 0 3
36840 0 5 1 0 0 2
36900 0 6 0 0 0 3
36960 0 6 0 0 0 3
37020 0 6 0 0 0 3
37080 0 6 0 0 0 3
37140 0 6 0 0 0 3
37200 0 6 0 0 0 3
37260 0 6 0 0 0 3
37320 0 6 0 0 0 3
37380 0 6 0 0 0 3
37440 0 6 0 0 0 3
37500 0 6 0 0 0 3
37560 0 5 1 0 0 2
37620 0 6 0 0 0 3
37680 0 6 0 0 0 3
37740 0 6 0 0 0 3
37800 0 6 0 0 0 3
37860 0 6 0 0 0 3
37920 0 6 0 0 0 3
37980 0 6 0 0 0 3
38040 0 6 0 0 0 3
38100 0 6 0 0 0 3
38160 0 6 0 0 0 3
38220 0 6 0 0 0 3
38280 0 6 0 0 0 3
38340 0 6 0 0 0 3
38400 0 6 0 0 0 3
38460 0 6 0 0 0 3
38520 0 6 0 0 0 3
38580 0 6 0 0 0 3
38640 0 6 0 0 0 3
38700 0 5 1 0 0 2
38760 0 6 0 0 0 3
38820 0 6 0 0 0 3
38880 1 6 0 0 0 3
38940 1 6 0 0 0 3
39000 1 6 0 0 0 3
39060 1 5 1 0 0 2
39120 1 6 0 0 0 3
39180 2 6 0 0 0 3
39240 0 6 0 0 0 3
39300 1 6 0 0 0 3
39360 1 6 0 0 0 3
39420 2 6 0 0 0 3
39480 1 6 0 0 0 3
39540 2 6 0 0 0 3
39600 3 6 0 0 0 3
39660 2 6 0 0 0 3
39720 3 6 0 0 0 3
39780 3 6 0 0 0 3
39840 2 6 0 0 0 3
39900 1 6 0 0 0 3
39960 1 6 0 0 0 3
40020 2 6 0 0 0 3
40080 1 6 0 0 0 3
40140 2 6 0 0 1 2
40200 3 6 0 0 0 3
40260 3 6 0 0 0 3
40320 3 6 0 0 0 3
40380 3 6 0 0 0 3
40440 3 6 0 0 0 3
40500 2 6 0 0 0 3
40560 2 6 0 0 0 3
40620 1 5 1 0 0 2
40680 2 6 0 0 0 3
40740 2 6 0 0 0 3
40800 1 6 0 0 0 3
40860 1 5 1 0 0 2
40920 2 6 0 0 0 3
40980 2 6 0 0 0 3
41040 2 6 0 0 0 3
41100 2 6 0 0 0 3
41160 2 6 0 0 0 3
41220 2 6 0 0 0 3
41280 1 5 1 0 0 2
41340 2 5 1 0 0 2
41400 2 6 0 0 0 3
41460 2 6 0 0 0 3
41520 4 6 0 0 0 3
41580 3 5 1 0 0 2
41640 2 5 1 0 0 2
41700 2 6 0 0 0 3
41760 4 6 0 0 0 3
41820 3 6 0 0 0 3
41880 4 6 0 0 0 3
41940 3 6 0 0 0 3
42000 4 6 0 0 1 2
42060 5 6 0 0 0 3
42120 5 6 0 0 0 3
42180 5 6 0 0 0 3
42240 5 6 0 1 0 3
42300 4 5 1 0 0 2
42360 5 6 0 0 0 3
42420 5 6 0 0 0 3
42480 5 6 0 0 0 3
42540 5 6 0 0 0 3
42600 5 6 0 0 0 3
42660 5 6 0 0 0 3
42720 5 5 1 0 0 2
42780 5 5 1 0 0 2
42840 4 5 1 0 0 2
42900 5 6 0 0 0 3
42960 5 6 0 0 0 3
43020 5 6 0 0 0 3
43080 5 6 0 0 0 3
43140 6 6 0 0 0 3
43200 6 6 0 0 0 3
43260 6 6 0 0 0 3
43320 6 6 0 0 0 3
43380 6 6 0 1 0 3
43440 6 6 0 0 0 3
43500 6 6 0 0 0 3
43560 6 5 1 0 0 2
43620 5 6 0 0 0 3
43680 6 6 0 0 0 3
43740 6 6 0 0 0 3
43800 6 6 0 0 0 3
43860 6 6 0 0 0 3
43920 6 6 0 0 0 3
43980 5 6 0 0 0 3
44040 5 6 0 0 0 3
44100 5 6 0 0 0 3
44160 5 5 1 0 0 2
44220 4 6 0 0 0 3
44280 4 6 0 0 0 3
44340 4 6 0 0 0 3
44400 4 6 0 0 0 3
44460 4 6 0 0 0 3
44520 4 5 1 0 1 0
44580 5 5 1 0 0 2
44640 5 6 0 0 0 3
44700 5 6 0 0 0 3
44760 4 6 0 0 0 3
44820 4 6 0 0 0 3
44880 5 6 0 0 0 3
44940 5 6 0 0 0 3
45000 5 5 1 0 0 2
45060 5 5 1 0 0 2
45120 5 6 0 0 0 3
45180 5 6 0 0 0 3
45240 5 5 1 0 0 2
45300 5 6 0 0 0 3
45360 5 6 0 0 0 3
45420 5 5 1 0 1 1
45480 5 6 0 0 0 3
45540 5 6 0 0 0 3
45600 6 6 0 0 0 3
45660 6 6 0 0 0 3
45720 5 5 1 0 0 2
45780 5 6 0 0 0 3
45840 5 6 0 0 0 3
45900 5 6 0 0 0 3
45960 5 6 0 0 0 3
46020 4 6 0 0 0 3
46080 5 6 0 0 0 3
46140 5 6 0 0 0 3
46200 5 5 1 0 0 2
46260 5 6 0 0 0 3
46320 5 6 0 0 0 3
46380 4 6 0 0 0 3
46440 5 6 0 0 0 3
46500 5 6 0 0 0 3
46560 5 6 0 0 0 3
46620 4 6 0 0 0 3
46680 5 5 1 0 0 2
46740 4 6 0 0 0 3
46800 5 5 1 0 0 2
46860 5 6 0 0 0 3
46920 5 5 1 0 0 2
46980 5 6 0 0 0 3
47040 5 6 0 0 0 3
47100 5 6 0 0 0 3
47160 5 6 0 0 0 3
47220 5 6 0 0 0 3
47280 5 6 0 0 0 3
47340 5 6 0 0 0 3
47400 5 6 0 0 0 3
47460 5 6 0 0 0 3
47520 6 5 1 0 0 2
47580 6 6 0 0 0 3
47640 6 6 0 0 0 3
47700 6 6 0 0 0 3
47760 6 6 0 0 0 3
47820 6 6 0 0 0 3
47880 6 6 0 0 0 3
47940 6 6 0 0 0 3
48000 6 6 0 0 0 3
48060 6 6 0 0 0 3
48120 6 6 0 0 0 3
48180 6 5 1 0 0 2
48240 6 6 0 0 0 3
48300 6 6 0 0 0 3
48360 6 6 0 0 0 3
48420 6 6 0 0 0 3
48480 6 6 0 0 0 3
48540 6 6 0 0 0 3
48600 6 6 0 0 1 2
48660 6 5 1 0 0 2
48720 6 6 0 0 0 2
48780 6 5 1 0 0 2
48840 6 6 0 0 0 3
48900 6 6 0 0 0 3
48960 6 6 0 1 0 3
49020 6 4 2 0 0 1
49080 6 5 1 0 1 1
49140 6 6 0 0 0 3
49200 6 6 0 0 0 3
49260 6 6 0 0 0 3
49320 6 6 0 0 0 3
49380 6 6 0 0 0 3
49440 6 6 0 0 0 3
49500 6 6 0 0 0 3
49560 6 6 0 0 0 3
49620 6 6 0 0 0 3
49680 6 5 1 0 0 2
49740 6 5 1 0 0 2
49800 6 5 1 0 0 2
49860 6 6 0 0 0 3
49920 5 6 0 0 0 3
49980 6 6 0 0 0 3
50040 6 6 0 0 0 3
50100 6 5 1 0 0 2
50160 6 6 0 0 0 3
50220 6 6 0 0 0 3
50280 5 6 0 0 0 3
50340 5 6 0 0 0 3
50400 6 6 0 0 0 3
50460 6 6 0 0 0 3
50520 6 6 0 0 0 3
50580 6 5 1 0 0 2
50640 6 6 0 0 0 3
50700 6 6 0 0 0 3
50760 6 6 0 0 0 3
50820 6 6 0 0 0 3
50880 6 6 0 0 0 3
50940 5 6 0 0 0 3
51000 5 4 2 0 0 1
51060 6 6 0 0 0 3
51120 5 5 1 0 0 2
51180 5 6 0 0 0 3
51240 6 6 0 0 0 3
51300 5 6 0 0 0 3
51360 5 6 0 0 0 3
51420 5 6 0 0 0 3
51480 5 6 0 0 0 3
51540 4 6 0 0 0 3
51600 4 6 0 0 0 3
51660 5 6 0 0 0 3
51720 5 6 0 0 0 3
51780 5 6 0 0 0 3
51840 5 6 0 0 0 3
51900 5 6 0 0 0 3
51960 5 5 1 0 0 2
52020 5 6 0 0 0 3
52080 6 5 1 0 0 2
52140 6 6 0 0 0 3
52200 6 5 1 0 0 2
52260 6 5 1 0 0 2
52320 6 6 0 0 0 3
52380 6 6 0 0 0 3
52440 6 6 0 0 0 3
52500 6 5 1 0 0 2
52560 6 6 0 0 0 3
52620 6 6 0 0 0 3
52680 6 6 0 0 0 3
52740 6 5 1 0 0 1
52800 6 6 0 0 0 3
52860 5 6 0 0 0 3
52920 5 6 0 0 0 3
52980 5 6 0 0 0 3
53040 5 6 0 0 0 3
53100 5 6 0 0 0 3
53160 5 6 0 0 0 3
53220 4 6 0 0 0 3
53280 4 6 0 0 0 3
53340 5 6 0 0 0 3
53400 4 6 0 0 0 3
53460 5 6 0 0 0 3
53520 5 6 0 0 0 3
53580 5 6 0 0 0 3
53640 4 6 0 0 0 3
53700 4 6 0 0 0 3
53760 4 6 0 0 0 3
53820 5 6 0 0 0 3
53880 5 6 0 0 0 3
53940 5 6 0 0 0 3
54000 5 6 0 0 0 3
54060 5 6 0 0 0 3
54120 5 6 0 0 0 3
54180 5 6 0 0 0 3
54240 6 6 0 0 0 3
54300 5 6 0 0 0 3
54360 6 6 0 0 0 3
54420 6 6 0 0 0 3
54480 6 6 0 0 0 3
54540 6 6 0 0 0 3
54600 6 6 0 0 0 3
54660 6 5 1 0 0 2
54720 6 4 2 0 0 1
54780 6 6 0 0 0 3
54840 6 6 0 0 0 3
54900 6 6 0 0 0 3
54960 6 6 0 0 0 3
55020 6 6 0 0 0 3
55080 6 6 0 0 0 3
55140 6 6 0 0 0 3
55200 6 6 0 0 0 3
55260 6 6 0 0 0 3
55320 6 6 0 0 0 3
55380 6 6 0 0 0 3
55440 6 6 0 0 0 3
55500 6 6 0 0 0 3
55560 6 6 0 0 0 3
55620 6 6 0 0 0 3
55680 6 6 0 0 0 3
55740 6 6 0 0 0 3
55800 5 5 1 0 0 2
55860 5 5 1 0 0 2
