time CaMKII* CaMKII6 CaMKII7 PP1 x y
11580 5 6 0 0 0 3
11640 6 6 0 0 0 3
11700 6 5 1 0 0 2
11760 6 5 1 0 0 2
11820 6 6 0 0 0 3
11880 6 6 0 0 0 3
11940 6 6 0 0 0 3
12000 5 5 1 0 0 2
12060 6 6 0 0 0 3
12120 6 6 0 0 0 3
12180 6 6 0 0 0 3
12240 6 6 0 0 0 3
12300 6 6 0 0 0 3
12360 6 6 0 0 0 3
12420 6 6 0 0 0 3
12480 6 5 1 0 0 2
12540 6 6 0 0 0 3
12600 6 5 1 0 0 2
12660 6 6 0 0 0 3
12720 6 6 0 0 0 3
12780 6 6 0 0 0 3
12840 6 6 0 0 0 3
12900 6 6 0 0 0 3
12960 6 5 1 0 0 2
13020 6 6 0 1 0 3
13080 6 6 0 0 0 3
13140 6 5 1 0 0 2
13200 6 6 0 0 0 3
13260 6 6 0 0 1 2
13320 6 6 0 0 0 3
13380 6 6 0 0 0 3
13440 6 5 1 0 0 2
13500 6 6 0 0 0 3
13560 6 5 1 0 0 2
13620 6 6 0 0 0 3
13680 6 6 0 0 0 3
13740 6 6 0 0 0 3
13800 6 5 1 0 0 2
13860 6 6 0 0 0 3
13920 6 6 0 0 0 3
13980 6 6 0 0 0 3
14040 6 6 0 0 0 3
14100 6 6 0 0 0 3
14160 6 6 0 0 0 3
14220 6 6 0 0 0 3
14280 6 6 0 0 0 3
14340 6 6 0 0 0 3
14400 6 6 0 0 0 3
14460 6 4 2 0 0 1
14520 6 6 0 0 0 3
14580 6 6 0 0 0 3
14640 6 6 0 0 0 3
14700 6 6 0 0 0 3
14760 6 5 1 0 0 2
14820 5 6 0 0 1 2
14880 6 6 0 0 0 3
14940 6 5 1 0 0 2
15000 6 5 1 0 0 2
15060 6 5 1 0 0 2
15120 6 6 0 0 0 3
15180 6 6 0 0 0 3
15240 6 6 0 0 0 3
15300 6 6 0 0 0 3
15360 6 6 0 0 0 3
15420 6 6 0 0 0 3
15480 6 6 0 0 0 3
15540 6 6 0 0 0 3
15600 6 6 0 0 0 3
15660 6 6 0 0 0 3
15720 5 6 0 0 0 3
15780 5 5 1 0 0 2
15840 6 6 0 0 0 3
15900 6 5 1 0 0 2
15960 6 5 1 0 0 2
16020 6 6 0 0 1 2
16080 6 6 0 0 1 2
16140 6 6 0 0 0 3
16200 6 6 0 0 0 3
16260 6 6 0 0 0 3
16320 6 6 0 0 0 3
16380 6 6 0 0 0 3
16440 5 6 0 0 0 3
16500 5 6 0 0 0 3
16560 6 5 1 0 0 2
16620 6 6 0 0 1 2
16680 6 6 0 0 0 3
16740 6 6 0 1 0 3
16800 6 5 1 0 0 2
16860 6 6 0 0 0 3
16920 6 6 0 0 0 3
16980 6 6 0 0 0 3
17040 6 6 0 0 0 3
17100 6 5 1 0 0 2
17160 6 5 1 0 0 2
17220 6 5 1 0 0 2
17280 6 5 1 0 0 2
17340 6 5 1 0 1 1
17400 6 6 0 0 0 3
17460 6 6 0 0 0 3
17520 6 6 0 0 0 3
17580 6 6 0 0 0 3
17640 6 6 0 0 0 3
17700 6 5 1 0 0 2
17760 6 6 0 0 0 3
17820 6 6 0 0 0 3
17880 6 6 0 0 0 3
17940 6 5 1 0 0 2
18000 6 6 0 0 0 3
18060 6 6 0 0 0 3
18120 6 6 0 0 0 3
18180 6 6 0 0 0 3
18240 6 5 1 0 0 2
18300 6 5 1 0 0 2
18360 6 6 0 0 0 3
18420 6 6 0 0 0 3
18480 6 6 0 0 0 3
18540 6 6 0 0 0 3
18600 6 6 0 0 0 3
18660 6 5 1 0 0 2
18720 6 6 0 0 0 3
18780 6 6 0 0 0 3
18840 6 6 0 0 0 3
18900 6 6 0 0 0 3
18960 6 6 0 0 0 3
19020 6 5 1 0 0 2
19080 6 6 0 0 0 3
19140 5 6 0 0 0 3
19200 6 6 0 0 0 3
19260 6 6 0 0 0 3
19320 6 6 0 0 0 3
19380 6 6 0 0 0 3
19440 6 6 0 0 0 3
19500 6 6 0 0 0 3
19560 6 6 0 0 0 3
19620 6 5 1 0 0 2
19680 6 6 0 0 0 3
19740 6 6 0 0 0 3
19800 6 6 0 0 0 3
19860 6 6 0 0 0 3
19920 6 6 0 0 0 3
19980 6 6 0 0 0 3
20040 6 5 1 0 0 2
20100 6 6 0 0 0 3
20160 6 5 1 0 0 2
20220 6 6 0 0 0 3
20280 6 5 1 0 0 2
20340 6 5 1 0 0 2
20400 6 6 0 0 0 3
20460 6 6 0 0 0 3
20520 6 6 0 0 0 3
20580 6 6 0 0 0 3
20640 5 6 0 0 0 3
20700 5 6 0 0 0 3
20760 5 6 0 0 0 3
20820 5 6 0 0 0 3
20880 5 5 1 0 0 2
20940 5 6 0 0 1 2
21000 6 6 0 0 0 3
21060 6 5 1 0 0 2
21120 5 6 0 0 0 3
21180 6 6 0 0 0 3
21240 5 6 0 0 0 3
21300 5 6 0 0 0 3
21360 5 6 0 0 0 3
21420 4 6 0 0 0 3
21480 4 6 0 0 0 3
21540 4 6 0 0 0 3
21600 4 6 0 0 0 3
21660 4 6 0 0 0 3
21720 4 6 0 0 0 3
21780 4 6 0 0 0 3
21840 4 6 0 0 0 3
21900 5 6 0 0 0 3
21960 4 6 0 0 0 3
22020 4 5 1 0 0 2
22080 5 6 0 0 0 3
22140 4 6 0 0 0 3
22200 5 6 0 0 0 3
22260 5 6 0 0 0 3
22320 4 6 0 1 0 3
22380 4 6 0 0 0 3
22440 4 6 0 0 0 3
22500 4 6 0 0 0 3
22560 4 6 0 0 0 3
22620 4 6 0 0 0 3
22680 4 6 0 0 0 3
22740 4 6 0 0 0 3
22800 4 6 0 0 0 3
22860 4 6 0 0 0 3
22920 4 6 0 0 0 3
22980 4 6 0 0 0 3
23040 3 6 0 0 0 3
23100 3 6 0 0 0 3
23160 3 6 0 0 0 3
23220 4 6 0 0 0 3
23280 4 6 0 0 0 3
23340 4 6 0 0 0 3
23400 4 6 0 0 0 3
23460 4 6 0 0 0 3
23520 4 6 0 0 0 3
23580 4 5 1 0 0 2
23640 4 6 0 0 0 3
23700 4 6 0 0 0 3
23760 4 5 1 0 0 2
23820 4 6 0 0 0 3
23880 3 6 0 0 0 3
23940 3 6 0 0 0 3
24000 3 5 1 0 0 2
24060 3 6 0 0 0 3
24120 4 6 0 0 0 3
24180 2 6 0 0 0 3
24240 3 6 0 0 0 3
24300 3 6 0 0 0 3
24360 3 6 0 0 0 3
24420 3 6 0 0 0 3
24480 3 6 0 0 0 3
24540 4 6 0 0 0 3
24600 4 6 0 0 0 3
24660 5 6 0 0 0 3
24720 4 6 0 0 0 3
24780 5 6 0 0 0 3
24840 5 6 0 0 0 3
24900 5 5 1 0 0 2
24960 5 6 0 0 0 3
25020 5 6 0 0 0 3
25080 4 6 0 0 0 3
25140 4 6 0 0 0 3
25200 6 6 0 0 0 3
25260 6 6 0 0 0 3
25320 6 5 1 0 0 2
25380 6 6 0 0 0 3
25440 6 6 0 0 0 3
25500 6 5 1 0 0 2
25560 6 6 0 0 0 3
25620 5 5 1 0 0 2
25680 5 5 1 0 0 2
25740 6 5 1 0 0 2
25800 6 5 1 0 0 2
25860 6 6 0 0 0 3
25920 6 6 0 0 0 3
25980 6 5 1 0 0 2
26040 6 6 0 0 0 3
26100 6 5 1 0 0 2
26160 6 5 1 0 0 2
26220 6 5 1 0 0 2
26280 6 6 0 0 0 3
26340 6 5 1 0 0 2
26400 6 6 0 0 0 3
26460 6 6 0 0 0 3
26520 6 6 0 0 1 2
26580 6 6 0 0 0 3
26640 6 6 0 0 0 3
26700 6 6 0 0 0 3
26760 6 6 0 0 0 3
26820 6 6 0 0 0 3
26880 6 6 0 0 0 3
26940 6 6 0 0 0 3
27000 6 6 0 0 0 3
27060 6 6 0 0 0 3
27120 6 6 0 0 0 3
27180 6 6 0 0 0 3
27240 6 6 0 0 0 3
27300 6 6 0 0 0 3
27360 6 6 0 0 0 3
27420 6 6 0 0 0 3
27480 6 6 0 0 0 3
27540 6 6 0 0 0 3
27600 6 6 0 0 0 3
27660 6 5 1 0 0 2
27720 6 6 0 0 0 3
27780 6 6 0 0 0 3
27840 6 6 0 0 0 3
27900 6 6 0 0 0 3
27960 6 6 0 0 0 3
28020 6 6 0 0 0 3
28080 6 6 0 0 0 3
28140 6 6 0 0 0 3
28200 6 6 0 0 0 3
28260 6 6 0 0 0 3
28320 5 6 0 0 0 3
28380 5 6 0 0 0 3
28440 5 6 0 0 0 3
28500 5 6 0 0 0 3
28560 5 6 0 0 0 3
28620 5 6 0 0 0 3
28680 5 6 0 0 0 3
28740 5 6 0 0 0 3
28800 5 6 0 0 0 3
28860 5 6 0 0 0 3
28920 5 5 1 0 0 2
28980 6 5 1 0 0 2
29040 6 6 0 0 0 3
29100 6 6 0 0 0 3
29160 6 6 0 0 0 3
29220 6 6 0 0 0 3
29280 6 6 0 0 0 3
29340 6 6 0 0 0 3
29400 6 6 0 0 1 2
29460 6 6 0 0 0 3
29520 6 4 2 0 0 1
29580 6 5 1 0 0 2
29640 6 6 0 0 1 2
29700 6 5 1 0 0 2
29760 6 6 0 0 0 3
29820 6 5 1 0 0 2
29880 6 6 0 0 0 3
29940 6 6 0 0 0 3
30000 6 6 0 0 0 3
30060 6 5 1 0 0 2
30120 5 5 1 0 0 2
30180 4 5 1 0 0 2
30240 5 6 0 0 0 3
30300 5 6 0 0 0 3
30360 5 6 0 0 0 3
30420 4 6 0 0 0 3
30480 5 6 0 0 0 3
30540 5 6 0 0 0 3
30600 5 6 0 0 0 3
30660 5 5 1 0 0 2
30720 4 6 0 0 0 3
30780 4 6 0 0 0 3
30840 4 6 0 0 1 2
30900 4 5 1 0 0 2
30960 4 6 0 0 0 3
31020 4 6 0 0 0 3
31080 4 6 0 0 0 3
31140 5 6 0 0 0 3
31200 5 6 0 0 0 3
31260 4 6 0 0 0 3
31320 5 6 0 0 0 3
31380 5 6 0 0 0 3
31440 5 6 0 0 0 3
31500 4 6 0 0 0 3
31560 4 6 0 0 0 3
31620 5 6 0 0 0 3
31680 6 6 0 0 0 3
31740 6 6 0 0 0 3
31800 6 5 1 0 0 2
31860 6 6 0 0 0 3
31920 6 5 1 0 0 2
31980 6 6 0 0 0 3
32040 6 5 1 0 0 2
32100 6 6 0 0 0 3
32160 6 6 0 0 0 3
32220 6 6 0 0 0 3
32280 6 6 0 0 0 3
32340 6 6 0 0 0 3
32400 6 6 0 0 0 3
32460 6 6 0 0 0 3
32520 6 6 0 0 0 3
32580 6 5 1 0 0 2
32640 6 6 0 0 0 3
32700 6 5 1 0 0 2
32760 6 6 0 0 0 3
32820 5 6 0 0 0 3
32880 5 6 0 0 0 3
32940 5 6 0 0 0 3
33000 5 5 1 0 0 2
33060 5 5 1 0 0 2
33120 5 5 1 0 0 2
33180 5 6 0 0 0 3
33240 5 6 0 0 0 3
33300 4 6 0 0 0 3
33360 4 6 0 0 0 3
33420 5 6 0 0 0 3
33480 4 6 0 0 0 3
33540 5 6 0 0 0 3
33600 4 5 1 0 0 2
33660 4 6 0 0 0 3
33720 4 6 0 0 0 3
33780 4 6 0 0 0 3
33840 4 5 1 0 0 2
33900 5 6 0 0 0 3
33960 5 6 0 0 0 3
34020 5 5 1 0 0 2
34080 5 6 0 0 0 3
34140 5 6 0 0 0 3
34200 5 5 1 0 0 2
34260 5 5 1 0 0 2
34320 6 5 1 0 0 2
34380 6 6 0 0 0 3
34440 6 6 0 0 0 3
34500 6 5 1 0 0 2
34560 6 5 1 0 0 2
34620 6 6 0 0 0 3
34680 6 6 0 0 0 3
34740 6 4 2 0 0 1
34800 6 6 0 0 0 3
34860 6 6 0 0 0 3
34920 6 6 0 0 0 3
34980 6 6 0 0 0 3
35040 6 5 1 0 0 2
35100 6 5 1 0 0 2
35160 6 6 0 0 0 3
35220 6 5 1 0 0 2
35280 6 5 1 0 0 2
35340 6 6 0 0 0 3
35400 6 6 0 0 0 3
35460 6 6 0 0 0 3
35520 6 6 0 0 0 3
35580 6 6 0 0 0 3
35640 6 6 0 0 0 3
35700 6 6 0 0 0 3
35760 6 6 0 0 0 3
35820 6 6 0 0 0 3
35880 6 6 0 0 0 3
35940 6 6 0 0 0 3
36000 6 6 0 0 0 3
36060 6 6 0 0 0 3
36120 6 5 1 0 0 2
36180 6 6 0 0 0 3
36240 6 6 0 0 0 3
36300 6 6 0 0 0 3
36360 5 6 0 0 0 3
36420 4 6 0 0 0 3
36480 6 6 0 0 0 3
36540 5 5 1 0 0 2
36600 6 6 0 0 1 2
36660 6 6 0 0 0 3
36720 6 6 0 0 0 3
36780 6 6 0 0 0 3
36840 6 6 0 0 0 3
36900 6 6 0 0 0 3
36960 6 6 0 0 0 3
37020 6 6 0 0 0 3
37080 6 6 0 0 0 3
37140 6 5 1 0 0 2
37200 6 6 0 0 0 3
37260 6 6 0 0 0 3
37320 6 6 0 0 0 3
37380 6 6 0 0 0 3
37440 6 6 0 0 0 3
37500 5 6 0 0 0 3
37560 6 6 0 0 0 3
37620 5 6 0 0 0 3
37680 5 6 0 0 0 3
37740 5 6 0 0 0 3
37800 6 6 0 0 0 3
37860 6 6 0 0 0 3
37920 6 5 1 0 0 2
37980 6 5 1 0 0 2
38040 6 6 0 0 0 3
38100 6 6 0 0 0 3
38160 6 5 1 0 0 2
38220 6 5 1 0 0 2
38280 6 6 0 0 0 3
38340 6 6 0 0 0 3
38400 6 6 0 0 0 3
38460 6 6 0 0 0 3
38520 6 6 0 0 0 3
38580 6 6 0 0 0 3
38640 6 5 1 0 0 2
38700 6 6 0 0 0 3
38760 6 5 1 0 0 2
38820 5 6 0 0 0 3
38880 5 5 1 0 0 2
38940 5 5 1 0 0 2
39000 5 5 1 0 0 2
39060 5 5 1 0 0 2
39120 5 5 1 0 0 2
39180 5 5 1 0 0 2
39240 5 5 1 0 0 2
39300 5 5 1 0 0 2
39360 5 6 0 0 0 3
39420 5 5 1 0 0 2
39480 5 6 0 0 0 3
39540 6 6 0 0 0 3
39600 6 6 0 0 0 3
39660 6 6 0 0 0 3
39720 6 6 0 0 0 3
39780 6 6 0 0 0 3
39840 6 6 0 0 0 3
39900 6 6 0 0 0 3
39960 6 6 0 0 0 3
40020 6 6 0 0 0 3
40080 6 6 0 0 0 3
40140 6 6 0 0 0 3
40200 6 6 0 0 0 3
40260 6 6 0 0 0 3
40320 6 6 0 0 0 3
40380 6 6 0 0 0 3
40440 6 6 0 0 0 3
40500 6 6 0 0 0 3
40560 6 6 0 0 0 3
40620 6 6 0 0 0 3
40680 6 6 0 0 0 3
40740 6 6 0 0 1 2
40800 6 6 0 0 0 3
40860 5 6 0 0 0 3
40920 6 6 0 0 0 3
40980 6 5 1 0 0 2
41040 6 6 0 0 0 3
41100 6 6 0 0 0 3
41160 5 6 0 0 0 3
41220 5 6 0 0 0 3
41280 5 6 0 0 0 3
41340 5 6 0 0 0 3
41400 5 6 0 0 0 3
41460 5 6 0 0 0 3
41520 5 6 0 0 0 3
41580 5 6 0 0 0 3
41640 5 6 0 0 0 3
41700 5 6 0 0 0 3
41760 5 5 1 0 0 2
41820 5 6 0 0 0 3
41880 6 6 0 0 0 3
41940 6 6 0 0 0 3
42000 6 6 0 0 0 3
42060 6 6 0 0 0 3
42120 5 6 0 0 0 3
42180 5 5 1 0 0 2
42240 5 6 0 0 0 3
42300 4 6 0 0 0 3
42360 4 6 0 1 0 3
42420 4 6 0 0 0 3
42480 4 6 0 0 0 3
42540 4 6 0 0 0 3
42600 4 6 0 0 0 3
42660 6 6 0 0 0 3
42720 5 6 0 0 0 3
42780 6 6 0 0 0 3
42840 6 6 0 0 0 3
42900 6 6 0 0 0 3
42960 6 6 0 0 0 3
43020 6 6 0 0 0 3
43080 6 6 0 0 0 3
43140 5 6 0 0 0 3
43200 6 6 0 0 0 3
43260 5 6 0 0 0 3
43320 5 6 0 0 0 3
43380 5 6 0 0 0 3
43440 5 6 0 0 0 3
43500 5 6 0 0 0 3
43560 5 6 0 0 0 3
43620 5 6 0 0 0 3
43680 5 6 0 0 0 3
43740 5 6 0 0 0 3
43800 6 6 0 0 0 2
43860 5 6 0 0 0 3
43920 5 5 1 0 0 2
43980 5 6 0 0 0 3
44040 5 6 0 0 0 3
44100 5 6 0 0 0 3
44160 5 6 0 0 0 3
44220 6 6 0 0 0 3
44280 6 6 0 0 0 3
44340 5 6 0 0 0 3
44400 6 6 0 0 0 3
44460 6 6 0 0 0 3
44520 6 6 0 0 0 3
44580 6 6 0 0 0 3
44640 6 6 0 0 0 3
44700 6 6 0 0 0 3
44760 6 6 0 0 0 3
44820 6 6 0 0 0 3
44880 6 6 0 0 0 3
44940 6 6 0 0 0 3
45000 5 6 0 0 0 3
45060 5 6 0 0 0 3
45120 5 6 0 0 0 3
45180 6 6 0 0 0 3
45240 6 6 0 0 0 3
45300 6 6 0 0 0 3
45360 6 6 0 0 0 3
45420 6 6 0 0 0 3
45480 6 5 1 0 0 2
45540 6 6 0 0 0 3
45600 6 6 0 0 0 3
45660 6 5 1 0 0 2
45720 6 6 0 0 0 3
45780 6 6 0 0 0 3
45840 6 6 0 0 0 3
45900 6 6 0 0 0 3
45960 6 6 0 0 0 3
46020 6 6 0 0 0 3
46080 6 5 1 0 0 2
46140 6 6 0 0 0 3
46200 6 5 1 0 0 2
46260 6 6 0 0 0 3
46320 6 6 0 0 0 3
46380 5 5 1 0 0 2
46440 5 6 0 0 0 3
46500 6 6 0 0 0 3
46560 6 6 0 0 0 3
46620 6 5 1 0 0 2
46680 6 5 1 0 0 2
46740 6 6 0 0 0 3
46800 6 6 0 0 0 3
46860 6 6 0 0 0 3
46920 6 6 0 0 0 3
46980 6 6 0 0 0 3
47040 6 6 0 0 0 3
47100 6 6 0 0 0 3
47160 6 6 0 0 0 3
47220 6 6 0 0 0 3
47280 6 6 0 0 0 3
47340 6 6 0 0 0 3
47400 6 6 0 0 0 3
47460 6 6 0 0 0 3
47520 6 6 0 0 0 3
47580 6 5 1 0 0 2
47640 6 6 0 0 0 3
47700 6 6 0 0 0 3
47760 6 6 0 0 0 3
47820 6 6 0 0 0 3
47880 6 6 0 0 0 3
47940 6 6 0 0 0 3
48000 6 6 0 0 0 3
48060 6 6 0 0 0 3
48120 6 6 0 0 0 3
48180 6 6 0 0 0 3
48240 6 5 1 0 0 2
48300 5 5 1 0 0 2
48360 5 6 0 0 0 3
48420 5 6 0 0 0 3
48480 5 6 0 0 0 3
48540 5 6 0 0 0 3
48600 5 6 0 0 0 3
48660 5 6 0 0 0 3
48720 5 6 0 0 0 3
48780 5 5 1 0 0 2
48840 5 6 0 0 0 3
48900 5 6 0 0 0 3
48960 4 6 0 0 0 3
49020 4 6 0 0 0 3
49080 4 6 0 0 0 3
49140 4 6 0 0 0 3
49200 4 6 0 0 0 3
49260 4 6 0 0 0 3
49320 4 6 0 0 0 3
49380 4 6 0 0 0 3
49440 4 6 0 0 0 3
49500 4 6 0 0 0 3
49560 4 6 0 0 0 3
49620 4 6 0 0 0 3
49680 4 5 1 0 0 2
49740 5 6 0 0 0 3
49800 5 6 0 0 0 3
49860 5 6 0 0 0 3
49920 5 6 0 0 0 3
49980 5 6 0 0 0 3
50040 5 6 0 0 0 3
50100 5 6 0 0 0 3
50160 5 6 0 0 0 3
50220 5 6 0 0 0 3
50280 5 6 0 0 0 3
50340 5 6 0 0 0 3
50400 5 6 0 0 0 3
50460 4 6 0 0 0 3
50520 5 6 0 0 0 3
50580 5 6 0 0 0 3
50640 5 6 0 0 0 3
50700 5 6 0 0 0 3
50760 6 6 0 0 0 3
50820 6 6 0 0 0 3
50880 6 6 0 0 0 3
50940 6 6 0 0 0 3
51000 6 6 0 0 0 3
51060 6 6 0 0 0 3
51120 6 6 0 0 0 3
51180 6 6 0 0 0 3
51240 6 6 0 0 0 3
51300 6 6 0 0 0 3
51360 6 5 1 0 0 2
51420 6 5 1 0 0 2
51480 6 6 0 0 0 3
51540 6 5 1 0 0 2
51600 6 5 1 0 1 1
51660 6 6 0 0 1 2
51720 6 6 0 0 0 2
51780 6 5 1 0 0 2
51840 6 5 1 0 0 2
51900 5 6 0 0 0 3
51960 6 6 0 0 0 3
52020 5 6 0 0 0 3
52080 6 6 0 0 0 3
52140 6 6 0 0 0 3
52200 6 6 0 0 0 3
52260 6 5 1 0 0 2
52320 6 5 1 0 0 2
52380 5 6 0 0 0 3
52440 5 6 0 0 0 3
52500 5 6 0 0 0 3
52560 5 6 0 0 0 3
52620 6 6 0 0 0 3
52680 6 6 0 0 0 3
52740 6 5 1 0 0 2
52800 6 6 0 0 0 3
52860 6 6 0 0 0 3
52920 6 5 1 0 0 2
52980 6 5 1 0 0 2
53040 5 6 0 0 0 3
53100 5 6 0 0 0 3
53160 5 6 0 0 0 3
53220 5 6 0 0 0 3
53280 5 6 0 0 0 3
53340 6 6 0 0 0 3
53400 4 6 0 0 0 3
53460 5 6 0 0 0 3
53520 6 6 0 0 0 3
53580 6 6 0 0 0 3
53640 6 6 0 0 0 3
53700 6 6 0 0 0 3
53760 5 6 0 0 0 3
53820 5 5 1 0 0 2
53880 6 6 0 0 0 3
53940 6 6 0 0 0 3
54000 6 6 0 0 0 3
54060 6 6 0 0 0 3
54120 6 6 0 0 0 3
54180 6 6 0 0 0 3
54240 6 6 0 0 0 3
54300 6 6 0 0 0 3
54360 6 6 0 0 0 3
54420 6 6 0 0 0 3
54480 6 6 0 0 0 3
54540 6 6 0 0 0 3
54600 6 5 1 0 0 2
54660 6 6 0 0 0 3
54720 6 6 0 0 0 3
54780 6 5 1 0 0 2
54840 6 6 0 0 0 3
54900 6 6 0 0 0 3
54960 6 6 0 0 0 3
55020 6 6 0 0 0 3
55080 6 5 1 0 0 2
55140 6 6 0 0 0 3
55200 6 6 0 0 1 2
55260 6 6 0 0 0 3
55320 6 6 0 0 0 3
55380 6 6 0 0 0 3
55440 6 6 0 0 0 3
55500 6 6 0 0 0 3
55560 6 6 0 0 0 3
55620 6 6 0 0 0 3
55680 6 6 0 0 0 3
55740 6 6 0 0 0 3
55800 6 5 1 0 0 2
55860 6 6 0 0 2 1
