time CaMKII* CaMKII6 CaMKII7 PP1 x y
40080 6 6 0 0 0 3
40140 6 6 0 0 0 3
40200 5 6 0 0 0 3
40260 6 6 0 0 0 2
40320 6 5 1 0 0 1
40380 6 6 0 0 0 3
40440 6 6 0 0 0 3
40500 6 6 0 0 0 3
40560 6 6 0 0 0 2
40620 6 6 0 0 0 3
40680 6 6 0 0 0 3
40740 6 6 0 0 0 3
40800 6 6 0 0 0 3
40860 6 6 0 0 0 3
40920 6 6 0 0 0 3
40980 6 6 0 0 0 2
41040 6 6 0 0 0 2
41100 6 6 0 0 0 2
41160 6 5 1 0 0 1
41220 6 6 0 0 0 1
41280 5 6 0 0 0 1
41340 6 6 0 0 0 1
41400 6 5 1 0 0 0
41460 6 6 0 0 0 1
41520 6 6 0 0 0 2
41580 6 6 0 0 0 2
41640 6 6 0 0 0 1
41700 6 4 2 0 0 0
41760 6 6 0 0 0 1
41820 6 6 0 0 0 1
41880 6 4 2 0 0 0
41940 6 5 1 0 0 1
42000 6 6 0 0 0 1
42060 6 5 1 0 0 1
42120 6 4 2 0 0 1
42180 6 6 0 0 0 1
42240 6 5 1 0 0 1
42300 6 6 0 0 1 1
42360 6 6 0 0 0 2
42420 6 6 0 0 0 2
42480 6 6 0 0 0 2
42540 6 6 0 0 0 2
42600 5 6 0 0 0 1
42660 6 6 0 0 0 1
42720 6 5 1 0 0 2
42780 6 6 0 0 0 2
42840 6 6 0 0 0 2
42900 6 6 0 0 0 2
42960 6 6 0 0 0 2
43020 6 6 0 0 0 2
43080 6 6 0 0 0 2
43140 6 6 0 0 0 3
43200 6 6 0 0 0 3
43260 6 6 0 0 0 2
43320 6 6 0 0 0 2
43380 6 6 0 0 0 2
43440 6 6 0 0 0 2
43500 6 6 0 0 0 3
43560 6 5 1 0 0 2
43620 6 6 0 0 0 2
43680 6 6 0 0 1 2
43740 6 6 0 0 0 3
43800 6 6 0 0 0 3
43860 6 6 0 0 0 3
43920 6 6 0 0 0 3
43980 6 6 0 0 0 3
44040 6 6 0 0 0 3
44100 6 6 0 0 0 3
44160 6 6 0 0 0 3
44220 5 6 0 0 0 3
44280 5 6 0 0 0 3
44340 5 6 0 0 0 3
44400 6 6 0 0 0 3
44460 6 6 0 0 0 3
44520 6 6 0 0 0 3
44580 6 6 0 0 0 3
44640 6 6 0 0 0 2
44700 6 6 0 0 0 2
44760 6 6 0 0 0 2
44820 6 5 1 0 0 2
44880 6 6 0 0 0 3
44940 6 6 0 0 0 3
45000 5 5 1 0 0 2
45060 4 6 0 0 0 3
45120 5 6 0 0 0 3
45180 5 6 0 0 1 2
45240 5 6 0 0 0 2
45300 5 6 0 0 0 2
45360 5 6 0 0 0 2
45420 5 6 0 0 1 2
45480 4 6 0 0 0 2
45540 5 6 0 0 0 2
45600 5 6 0 0 0 2
45660 5 6 0 0 0 2
45720 5 5 1 0 0 1
45780 5 6 0 0 0 2
45840 5 6 0 0 0 3
45900 5 6 0 0 0 3
45960 5 6 0 0 0 3
46020 4 6 0 0 0 3
46080 5 6 0 0 0 3
46140 5 6 0 0 0 3
46200 5 6 0 0 0 2
46260 5 6 0 0 0 3
46320 5 5 1 0 0 2
46380 5 6 0 0 0 3
46440 5 6 0 0 0 3
46500 5 6 0 0 0 3
46560 5 6 0 0 0 3
46620 5 5 1 0 0 2
46680 5 6 0 0 0 3
46740 5 6 0 0 0 3
46800 5 6 0 0 0 3
46860 5 6 0 0 0 3
46920 4 6 0 0 0 2
46980 5 6 0 0 0 2
47040 6 6 0 0 0 3
47100 6 5 1 0 0 2
47160 6 6 0 0 0 2
47220 6 6 0 0 1 1
47280 6 6 0 0 1 1
47340 5 6 0 0 0 1
47400 6 6 0 0 0 1
47460 6 6 0 0 0 2
47520 5 6 0 0 0 3
47580 5 6 0 0 0 3
47640 5 6 0 0 0 2
47700 5 6 0 0 0 2
47760 5 6 0 0 0 2
47820 5 6 0 0 0 3
47880 5 6 0 0 0 3
47940 6 5 1 0 0 2
48000 6 6 0 0 0 2
48060 6 6 0 0 0 2
48120 6 6 0 0 0 3
48180 6 6 0 0 0 3
48240 6 6 0 0 0 3
48300 6 6 0 0 0 3
48360 6 5 1 0 0 2
48420 6 6 0 0 0 2
48480 6 6 0 0 0 2
48540 6 6 0 0 0 2
48600 6 6 0 0 0 2
48660 6 6 0 0 0 2
48720 6 5 1 0 0 1
48780 6 5 1 0 0 0
48840 6 6 0 0 0 1
48900 6 6 0 0 0 1
48960 6 5 1 0 0 1
49020 6 6 0 0 0 2
49080 6 6 0 0 0 1
49140 6 6 0 0 2 1
49200 6 6 0 0 0 1
49260 6 5 1 0 0 1
49320 6 6 0 0 1 2
49380 6 6 0 0 0 2
49440 6 5 1 0 0 2
49500 6 6 0 0 0 2
49560 6 6 0 0 0 2
49620 6 6 0 0 0 3
49680 6 6 0 0 0 3
49740 6 6 0 0 0 3
49800 6 6 0 0 0 3
49860 6 6 0 0 0 3
49920 6 6 0 0 0 3
49980 6 6 0 0 0 3
50040 6 6 0 0 0 2
50100 6 6 0 0 0 3
50160 6 6 0 0 0 3
50220 6 6 0 0 0 3
50280 6 6 0 0 0 3
50340 6 6 0 0 0 3
50400 6 6 0 0 0 3
50460 6 6 0 0 0 3
50520 6 6 0 0 0 2
50580 6 5 1 0 0 1
50640 6 6 0 0 1 1
50700 6 6 0 0 0 0
50760 6 6 0 0 1 1
50820 6 6 0 0 0 1
50880 6 6 0 0 0 2
50940 6 6 0 0 0 2
51000 6 5 1 0 0 2
51060 6 5 1 0 0 1
51120 6 6 0 0 0 3
51180 6 6 0 0 0 3
51240 6 6 0 0 0 2
51300 5 5 1 0 0 2
51360 5 6 0 0 0 2
51420 5 6 0 0 1 2
51480 5 6 0 0 0 2
51540 5 6 0 0 0 2
51600 5 6 0 0 0 2
51660 5 6 0 0 1 2
51720 5 6 0 0 0 2
51780 6 6 0 0 1 2
51840 6 6 0 0 0 2
51900 6 6 0 0 0 3
51960 6 5 1 0 0 2
52020 6 6 0 0 0 3
52080 6 6 0 0 0 3
52140 6 6 0 0 0 3
52200 6 6 0 0 0 3
52260 6 6 0 0 0 3
52320 6 6 0 0 0 3
52380 6 6 0 0 0 3
52440 6 6 0 0 1 2
52500 6 6 0 0 0 2
52560 6 6 0 0 0 2
52620 6 6 0 0 0 2
52680 6 6 0 0 0 2
52740 6 6 0 0 0 2
52800 6 6 0 0 0 2
52860 6 6 0 0 0 2
52920 6 5 1 0 0 1
52980 6 6 0 0 0 1
53040 6 6 0 0 1 2
53100 6 6 0 0 0 2
53160 6 5 1 0 0 2
53220 6 6 0 0 0 2
53280 6 5 1 0 0 1
53340 6 5 1 0 0 1
53400 6 6 0 0 0 1
53460 6 6 0 0 1 1
53520 6 6 0 0 0 1
53580 6 5 1 0 0 2
53640 6 6 0 1 0 2
53700 6 6 0 0 0 3
53760 6 5 1 0 0 2
53820 6 6 0 0 0 2
53880 6 6 0 0 0 3
53940 6 6 0 0 0 3
54000 6 6 0 0 0 3
54060 6 6 0 0 0 3
54120 6 6 0 0 0 3
54180 6 6 0 0 0 3
54240 6 6 0 0 0 3
54300 6 6 0 0 0 3
54360 6 6 0 0 0 3
54420 6 6 0 0 0 3
54480 6 6 0 0 0 3
54540 6 6 0 0 0 1
54600 6 6 0 0 0 1
54660 6 6 0 0 0 2
54720 6 6 0 0 0 2
54780 6 6 0 0 0 2
54840 6 5 1 0 0 2
54900 6 5 1 0 0 2
54960 6 6 0 0 0 3
55020 6 6 0 0 0 3
55080 6 6 0 0 0 3
55140 6 6 0 0 0 3
55200 6 6 0 0 0 2
55260 6 6 0 0 0 2
55320 6 6 0 0 0 2
55380 6 5 1 0 0 2
55440 6 6 0 0 0 3
55500 6 6 0 0 1 2
55560 6 5 1 0 0 2
55620 6 6 0 0 0 3
55680 6 6 0 0 0 3
55740 6 6 0 0 0 3
55800 6 5 1 0 0 2
55860 6 6 0 0 0 3
