time CaMKII* CaMKII6 CaMKII7 PP1 x y
14400 5 6 0 0 0 3
14460 5 6 0 0 0 3
14520 5 6 0 0 0 3
14580 5 5 1 0 0 2
14640 5 5 1 0 0 2
14700 5 6 0 0 0 3
14760 5 6 0 0 0 3
14820 5 6 0 0 0 3
14880 5 6 0 0 0 3
14940 5 6 0 0 0 3
15000 5 5 1 0 0 2
15060 5 6 0 0 0 3
15120 5 6 0 0 0 3
15180 5 6 0 0 0 3
15240 6 6 0 0 0 3
15300 6 6 0 0 0 3
15360 6 6 0 0 0 3
15420 6 5 1 0 0 2
15480 5 6 0 0 0 3
15540 5 6 0 0 0 3
15600 5 5 1 0 0 2
15660 5 6 0 0 0 3
15720 5 6 0 0 0 3
15780 5 6 0 0 0 3
15840 5 6 0 0 0 3
15900 5 4 2 0 0 1
15960 5 5 1 0 0 2
16020 5 6 0 0 0 3
16080 6 6 0 0 0 3
16140 6 6 0 0 0 3
16200 6 6 0 0 0 3
16260 6 6 0 0 0 3
16320 6 6 0 0 0 3
16380 6 6 0 0 0 3
16440 6 6 0 0 0 3
16500 6 6 0 0 0 3
16560 6 6 0 0 0 3
16620 6 6 0 0 0 3
16680 6 5 1 0 0 2
16740 6 6 0 0 0 3
16800 6 6 0 0 0 3
16860 6 6 0 0 0 3
16920 6 6 0 0 0 3
16980 6 6 0 0 0 3
17040 6 6 0 0 0 3
17100 6 6 0 0 0 3
17160 6 6 0 0 0 3
17220 6 5 1 0 0 2
17280 6 5 1 0 0 2
17340 6 5 1 0 0 2
17400 6 5 1 0 0 2
17460 6 5 1 0 0 2
17520 6 6 0 0 0 3
17580 6 6 0 0 0 3
17640 6 5 1 0 0 2
17700 6 6 0 0 0 3
17760 6 6 0 0 0 3
17820 6 6 0 0 0 3
17880 6 6 0 0 0 3
17940 5 6 0 0 0 3
18000 6 5 1 0 0 2
18060 6 6 0 0 0 3
18120 6 6 0 0 0 3
18180 6 6 0 0 0 3
18240 6 6 0 0 0 3
18300 6 6 0 0 1 2
18360 6 6 0 0 0 3
18420 6 6 0 0 0 3
18480 5 6 0 0 0 3
18540 5 5 1 0 0 2
18600 5 6 0 0 0 3
18660 6 6 0 0 0 3
18720 6 6 0 0 0 3
18780 6 6 0 0 0 3
18840 6 6 0 0 0 3
18900 6 6 0 0 0 3
18960 6 5 1 0 0 2
19020 6 6 0 0 0 3
19080 6 6 0 0 0 3
19140 6 5 1 0 0 2
19200 6 5 1 0 0 2
19260 5 5 1 0 0 2
19320 5 6 0 0 0 3
19380 6 6 0 0 0 3
19440 6 6 0 0 0 3
19500 6 6 0 0 0 3
19560 6 6 0 0 0 3
19620 6 5 1 0 1 1
19680 6 6 0 0 0 3
19740 6 5 1 0 0 2
19800 6 6 0 0 0 3
19860 6 5 1 0 0 2
19920 6 6 0 0 0 3
19980 6 6 0 0 0 3
20040 6 5 1 0 0 2
20100 6 6 0 0 0 3
20160 6 6 0 0 0 3
20220 6 5 1 0 0 2
20280 6 5 1 0 0 2
20340 6 6 0 0 0 3
20400 6 6 0 0 0 3
20460 6 5 1 0 0 2
20520 6 6 0 0 0 3
20580 6 6 0 0 0 3
20640 6 6 0 0 0 3
20700 6 6 0 0 0 3
20760 6 6 0 0 0 3
20820 6 6 0 0 1 2
20880 6 6 0 0 0 3
20940 6 5 1 0 0 2
21000 5 6 0 0 0 3
21060 5 6 0 0 0 3
21120 5 6 0 0 0 3
21180 5 6 0 0 0 3
21240 6 6 0 0 0 3
21300 6 6 0 0 0 3
21360 6 6 0 0 0 3
21420 6 5 1 0 0 2
21480 6 6 0 0 0 3
21540 5 6 0 0 0 3
21600 6 6 0 0 0 3
21660 6 6 0 0 0 3
21720 6 6 0 0 0 3
21780 6 6 0 0 0 3
21840 6 6 0 0 0 3
21900 6 6 0 0 1 2
21960 6 6 0 0 0 3
22020 6 6 0 0 0 3
22080 6 6 0 0 0 3
22140 5 5 1 0 1 1
22200 5 6 0 0 0 3
22260 5 6 0 0 0 3
22320 5 6 0 0 0 3
22380 5 6 0 0 0 3
22440 5 6 0 0 0 3
22500 5 5 1 0 0 2
22560 5 6 0 0 0 3
22620 4 6 0 0 0 3
22680 5 6 0 0 0 3
22740 5 6 0 0 0 3
22800 5 6 0 0 0 3
22860 5 6 0 0 0 3
22920 5 6 0 0 0 3
22980 5 6 0 0 0 3
23040 5 6 0 0 0 3
23100 5 6 0 0 0 3
23160 5 6 0 0 0 3
23220 5 6 0 0 0 3
23280 5 6 0 0 0 3
23340 5 6 0 0 0 3
23400 5 6 0 0 0 3
23460 5 6 0 0 0 3
23520 5 6 0 0 0 3
23580 5 6 0 0 0 3
23640 4 6 0 0 0 3
23700 4 6 0 0 0 3
23760 4 6 0 0 0 3
23820 4 6 0 0 0 3
23880 3 6 0 0 0 3
23940 3 6 0 0 0 3
24000 4 6 0 0 0 3
24060 3 6 0 0 0 3
24120 3 6 0 0 0 3
24180 3 6 0 0 0 3
24240 3 6 0 0 0 3
24300 3 6 0 0 0 3
24360 3 6 0 0 0 3
24420 3 6 0 0 0 3
24480 2 6 0 0 0 3
24540 3 6 0 0 0 3
24600 3 6 0 0 0 3
24660 3 6 0 0 0 3
24720 3 6 0 0 0 3
24780 3 6 0 0 0 3
24840 3 6 0 0 0 3
24900 3 6 0 0 0 3
24960 3 6 0 0 0 3
25020 3 6 0 0 0 3
25080 3 6 0 0 0 3
25140 3 6 0 0 0 3
25200 3 6 0 0 0 3
25260 3 6 0 0 0 3
25320 3 5 1 0 0 2
25380 3 6 0 0 0 3
25440 3 6 0 0 0 3
25500 3 6 0 0 0 3
25560 3 6 0 0 0 3
25620 3 6 0 0 0 3
25680 3 6 0 0 0 3
25740 4 6 0 0 0 3
25800 4 6 0 0 0 3
25860 4 5 1 0 0 2
25920 4 5 1 0 0 2
25980 4 6 0 0 0 3
26040 4 6 0 0 0 3
26100 4 6 0 0 0 3
26160 4 6 0 0 0 3
26220 5 6 0 0 0 3
26280 5 6 0 0 0 3
26340 5 6 0 0 0 3
26400 6 6 0 0 0 3
26460 6 6 0 0 0 3
26520 6 6 0 0 0 3
26580 6 6 0 0 0 3
26640 6 6 0 0 0 3
26700 6 6 0 0 0 3
26760 6 6 0 0 0 3
26820 6 6 0 0 0 3
26880 6 6 0 0 0 3
26940 6 6 0 0 0 3
27000 6 6 0 0 0 3
27060 6 5 1 0 0 2
27120 6 6 0 0 0 3
27180 6 6 0 0 0 3
27240 6 5 1 0 0 2
27300 6 5 1 0 0 2
27360 6 6 0 0 1 2
27420 6 5 1 0 0 2
27480 6 5 1 0 0 2
27540 6 6 0 0 0 3
27600 6 6 0 0 0 3
27660 6 6 0 0 0 3
27720 6 6 0 0 0 3
27780 6 6 0 0 0 3
27840 6 5 1 0 0 2
27900 6 6 0 0 0 3
27960 6 6 0 0 0 3
28020 6 6 0 0 0 3
28080 6 6 0 0 0 3
28140 6 6 0 0 0 3
28200 6 6 0 0 0 3
28260 5 6 0 0 0 3
28320 5 6 0 0 0 3
28380 5 5 1 0 0 2
28440 6 6 0 0 0 3
28500 6 6 0 0 0 3
28560 6 6 0 0 0 3
28620 6 6 0 1 0 3
28680 6 6 0 0 0 3
28740 6 6 0 0 0 3
28800 6 6 0 0 0 3
28860 6 6 0 0 0 3
28920 6 6 0 0 0 3
28980 6 6 0 0 0 3
29040 5 5 1 0 0 2
29100 5 5 1 0 1 1
29160 5 6 0 0 0 3
29220 5 6 0 0 0 3
29280 5 6 0 0 0 3
29340 6 6 0 0 0 3
29400 6 6 0 0 0 3
29460 6 6 0 0 0 3
29520 6 6 0 0 0 3
29580 6 6 0 0 0 3
29640 6 6 0 0 0 3
29700 6 6 0 0 0 3
29760 6 6 0 0 0 3
29820 6 6 0 0 0 3
29880 6 6 0 1 0 3
29940 6 6 0 0 0 3
30000 6 6 0 0 0 3
30060 6 6 0 0 0 3
30120 6 5 1 0 0 2
30180 6 5 1 0 0 2
30240 6 5 1 0 0 2
30300 6 6 0 0 1 2
30360 6 5 1 0 0 2
30420 6 6 0 0 0 3
30480 6 6 0 0 0 3
30540 6 6 0 0 0 3
30600 6 5 1 0 0 2
30660 6 6 0 0 0 3
30720 6 6 0 0 0 3
30780 6 6 0 0 0 3
30840 6 6 0 0 0 3
30900 6 6 0 0 0 3
30960 6 6 0 0 0 3
31020 6 6 0 0 0 3
31080 5 6 0 0 0 3
31140 6 6 0 0 0 3
31200 6 6 0 0 0 3
31260 6 6 0 0 0 3
31320 6 6 0 0 0 3
31380 5 6 0 0 0 3
31440 5 6 0 0 0 3
31500 5 6 0 0 0 3
31560 5 6 0 0 0 3
31620 5 6 0 0 0 3
31680 5 6 0 0 0 3
31740 5 5 1 0 0 2
31800 5 6 0 0 0 3
31860 5 6 0 0 0 3
31920 5 6 0 0 0 3
31980 5 6 0 0 0 3
32040 4 5 1 0 0 2
32100 4 6 0 0 1 2
32160 4 6 0 0 0 3
32220 5 6 0 0 0 3
32280 5 6 0 0 0 3
32340 5 6 0 0 0 3
32400 5 6 0 0 0 3
32460 4 6 0 1 0 3
32520 6 5 1 0 0 2
32580 5 6 0 0 0 3
32640 6 6 0 0 0 3
32700 6 5 1 0 0 2
32760 6 6 0 0 0 3
32820 6 6 0 0 0 3
32880 6 6 0 0 0 3
32940 6 6 0 0 0 3
33000 6 6 0 0 0 3
33060 6 6 0 0 0 3
33120 6 6 0 0 0 3
33180 6 6 0 0 0 3
33240 6 6 0 0 0 3
33300 6 6 0 0 0 3
33360 6 6 0 0 0 3
33420 6 6 0 0 0 3
33480 6 6 0 0 0 3
33540 5 6 0 0 0 3
33600 5 6 0 0 0 3
33660 5 6 0 0 0 3
33720 5 6 0 0 0 3
33780 5 6 0 0 0 3
33840 5 6 0 0 0 3
33900 5 6 0 0 0 3
33960 5 6 0 0 0 3
34020 5 6 0 0 0 3
34080 5 6 0 0 0 3
34140 6 6 0 0 0 3
34200 5 6 0 0 0 3
34260 5 6 0 0 0 3
34320 6 6 0 0 0 3
34380 6 6 0 0 0 3
34440 6 6 0 0 0 3
34500 6 6 0 0 0 3
34560 6 6 0 0 0 3
34620 6 6 0 0 0 3
34680 6 6 0 0 0 3
34740 6 5 1 0 0 2
34800 6 6 0 0 0 3
34860 6 6 0 0 0 3
34920 6 6 0 0 0 3
34980 6 6 0 0 0 3
35040 5 6 0 0 0 3
35100 6 6 0 0 0 3
35160 6 6 0 0 0 3
35220 6 6 0 0 0 3
35280 6 6 0 0 0 3
35340 6 5 1 0 0 2
35400 6 6 0 0 0 3
35460 6 6 0 0 1 2
35520 6 5 1 0 0 2
35580 6 6 0 0 0 3
35640 6 6 0 0 0 3
35700 6 5 1 0 0 2
35760 6 6 0 0 0 3
35820 6 5 1 0 0 2
35880 5 6 0 0 0 3
35940 5 6 0 0 0 3
36000 6 6 0 0 0 3
36060 6 5 1 0 0 2
36120 6 6 0 0 0 3
36180 6 6 0 0 0 3
36240 6 5 1 0 0 2
36300 6 6 0 0 0 3
36360 6 5 1 0 0 2
36420 6 6 0 0 0 3
36480 6 6 0 0 0 3
36540 6 6 0 0 0 3
36600 6 6 0 0 0 3
36660 6 6 0 0 0 3
36720 6 6 0 0 0 3
36780 6 6 0 0 0 3
36840 6 6 0 0 0 3
36900 6 6 0 0 0 3
36960 6 6 0 0 0 3
37020 6 6 0 0 0 3
37080 6 6 0 0 0 3
37140 6 6 0 0 0 3
37200 6 6 0 0 0 3
37260 6 6 0 0 0 3
37320 5 6 0 0 0 3
37380 5 6 0 0 0 3
37440 5 6 0 0 0 3
37500 5 6 0 0 0 3
37560 5 6 0 0 0 3
37620 5 6 0 0 0 3
37680 5 6 0 0 0 3
37740 5 6 0 0 0 3
37800 5 6 0 0 0 3
37860 5 6 0 0 0 3
37920 5 6 0 0 0 3
37980 5 6 0 0 0 3
38040 5 6 0 0 0 3
38100 5 6 0 0 0 3
38160 5 6 0 0 0 3
38220 5 5 1 0 0 2
38280 5 6 0 0 0 3
38340 5 5 1 0 0 2
38400 5 6 0 0 0 3
38460 5 6 0 0 0 3
38520 5 6 0 0 0 3
38580 6 6 0 0 0 3
38640 5 6 0 0 0 3
38700 6 6 0 0 0 3
38760 6 6 0 0 0 3
38820 6 6 0 0 0 3
38880 6 6 0 0 0 3
38940 6 6 0 0 0 3
39000 6 6 0 0 0 3
39060 6 6 0 0 0 3
39120 6 6 0 0 0 3
39180 6 6 0 0 0 3
39240 6 6 0 0 1 2
39300 6 6 0 0 0 3
39360 6 6 0 0 0 3
39420 6 6 0 0 0 3
39480 6 6 0 0 0 3
39540 6 6 0 0 0 3
39600 6 6 0 0 0 3
39660 6 6 0 0 0 3
39720 6 6 0 0 0 3
39780 6 6 0 0 0 3
39840 6 6 0 0 0 3
39900 6 6 0 0 0 3
39960 6 5 1 0 0 2
40020 6 6 0 0 0 3
40080 6 6 0 0 0 3
40140 6 5 1 0 0 2
40200 6 5 1 0 0 2
40260 6 5 1 0 1 1
40320 6 6 0 0 0 3
40380 6 6 0 0 0 3
40440 6 5 1 0 0 2
40500 6 6 0 0 0 3
40560 6 6 0 0 1 2
40620 6 6 0 0 0 3
40680 6 6 0 0 0 3
40740 6 6 0 0 0 3
40800 6 6 0 0 0 3
40860 6 5 1 0 0 2
40920 6 6 0 0 0 3
40980 6 6 0 0 0 3
41040 6 5 1 0 0 2
41100 6 5 1 0 0 2
41160 6 6 0 0 0 3
41220 6 6 0 0 0 3
41280 6 5 1 0 0 2
41340 6 5 1 0 0 2
41400 6 5 1 0 0 2
41460 6 5 1 0 0 2
41520 6 6 0 0 0 3
41580 6 5 1 0 0 2
41640 6 6 0 0 0 3
41700 5 5 1 0 0 2
41760 6 5 1 0 0 2
41820 6 6 0 0 0 3
41880 5 6 0 0 0 3
41940 6 6 0 0 0 3
42000 6 6 0 0 0 3
42060 6 6 0 0 0 3
42120 6 6 0 0 0 3
42180 6 5 1 0 0 2
42240 6 6 0 0 0 3
42300 6 5 1 0 0 1
42360 6 6 0 0 0 3
42420 6 6 0 0 0 3
42480 6 6 0 0 0 3
42540 5 6 0 0 0 3
42600 5 6 0 0 0 3
42660 5 5 1 0 0 2
42720 5 4 2 0 0 1
42780 5 5 1 0 0 2
42840 5 6 0 0 0 3
42900 5 6 0 0 0 3
42960 5 6 0 0 0 3
43020 5 5 1 0 0 2
43080 5 5 1 0 0 2
43140 5 6 0 0 0 3
43200 5 5 1 0 0 2
43260 5 5 1 0 0 2
43320 5 6 0 0 0 3
43380 5 6 0 0 0 3
43440 5 6 0 0 0 3
43500 5 5 1 0 0 2
43560 5 5 1 0 0 2
43620 5 6 0 0 0 3
43680 5 5 1 0 0 2
43740 4 6 0 0 0 3
43800 4 6 0 0 0 3
43860 4 6 0 0 0 3
43920 5 6 0 0 0 3
43980 5 6 0 0 0 3
44040 5 6 0 0 0 3
44100 5 6 0 0 0 3
44160 5 6 0 0 0 3
44220 5 6 0 0 0 3
44280 5 6 0 0 0 3
44340 5 6 0 0 0 3
44400 5 6 0 0 0 3
44460 4 5 1 0 0 2
44520 4 6 0 0 0 3
44580 3 6 0 0 0 3
44640 5 6 0 0 0 3
44700 5 6 0 0 0 3
44760 5 6 0 0 0 3
44820 5 6 0 0 0 3
44880 5 5 1 0 0 2
44940 5 6 0 0 0 3
45000 4 6 0 0 0 3
45060 4 6 0 0 0 3
45120 5 6 0 0 0 3
45180 5 6 0 0 0 3
45240 4 6 0 0 0 3
45300 5 6 0 0 0 3
45360 5 6 0 0 0 3
45420 5 6 0 0 0 3
45480 5 6 0 0 0 3
45540 5 6 0 0 0 3
45600 5 6 0 0 0 3
45660 5 5 1 0 0 2
45720 5 6 0 0 0 3
45780 5 6 0 0 0 3
45840 5 6 0 0 0 3
45900 5 5 1 0 0 2
45960 5 6 0 0 0 3
46020 5 6 0 0 0 3
46080 5 6 0 0 0 3
46140 4 6 0 0 0 3
46200 5 6 0 0 0 3
46260 4 6 0 0 0 3
46320 3 6 0 0 1 2
46380 4 5 1 0 0 2
46440 4 6 0 0 0 3
46500 4 6 0 0 1 2
46560 4 6 0 0 0 3
46620 4 6 0 0 0 3
46680 2 6 0 0 0 3
46740 3 6 0 0 0 3
46800 4 6 0 0 0 3
46860 4 6 0 0 0 3
46920 4 5 1 0 0 2
46980 3 6 0 0 0 3
47040 3 5 1 0 0 2
47100 3 6 0 0 0 3
47160 3 6 0 0 0 3
47220 3 6 0 0 0 3
47280 3 5 1 0 0 2
47340 3 6 0 0 0 3
47400 3 5 1 0 0 2
47460 3 6 0 0 0 3
47520 3 6 0 0 0 3
47580 3 6 0 0 0 3
47640 3 6 0 0 0 3
47700 3 6 0 0 0 3
47760 3 5 1 0 0 2
47820 3 6 0 0 0 3
47880 2 6 0 0 0 3
47940 2 6 0 0 0 3
48000 2 6 0 0 0 3
48060 3 6 0 0 0 3
48120 3 6 0 0 0 3
48180 3 6 0 0 0 3
48240 3 6 0 0 0 3
48300 3 6 0 0 0 3
48360 3 6 0 0 0 3
48420 3 6 0 0 0 3
48480 3 6 0 0 0 3
48540 3 6 0 0 0 3
48600 3 6 0 0 0 3
48660 3 6 0 0 0 3
48720 3 6 0 0 0 3
48780 3 6 0 0 0 3
48840 3 6 0 0 0 3
48900 3 6 0 0 0 3
48960 2 6 0 0 0 3
49020 2 6 0 0 0 3
49080 3 6 0 0 0 3
49140 3 6 0 0 0 3
49200 3 6 0 0 0 3
49260 3 6 0 0 0 3
49320 2 6 0 0 0 3
49380 3 6 0 0 0 3
49440 3 6 0 0 0 3
49500 3 5 1 0 0 2
49560 3 6 0 0 0 3
49620 3 6 0 0 0 3
49680 3 6 0 0 0 3
49740 3 6 0 0 0 3
49800 2 6 0 0 0 3
49860 3 6 0 0 0 3
49920 3 6 0 0 0 3
49980 3 6 0 0 0 3
50040 3 6 0 0 0 3
50100 3 6 0 0 0 3
50160 3 6 0 0 0 3
50220 3 5 1 0 0 2
50280 3 6 0 0 0 3
50340 3 6 0 0 0 3
50400 3 6 0 0 0 3
50460 0 6 0 0 0 3
50520 1 6 0 0 0 3
50580 1 6 0 0 0 3
50640 1 6 0 0 0 3
50700 0 6 0 0 0 3
50760 0 6 0 0 0 3
50820 1 6 0 0 0 3
50880 0 6 0 0 0 3
50940 1 6 0 0 0 3
51000 0 6 0 0 0 3
51060 0 6 0 0 0 3
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 6 0 0 0 3
51300 0 6 0 0 0 3
51360 0 6 0 0 0 3
51420 0 6 0 0 0 3
51480 0 6 0 0 0 3
51540 0 6 0 0 0 3
51600 0 6 0 0 0 3
51660 0 6 0 0 0 3
51720 0 6 0 0 0 3
51780 0 6 0 0 0 3
51840 0 6 0 0 0 3
51900 0 5 1 0 0 2
51960 0 5 1 0 0 2
52020 0 6 0 0 0 3
52080 0 6 0 0 0 3
52140 0 6 0 0 0 3
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 6 0 0 0 3
52380 0 6 0 0 0 3
52440 0 6 0 0 0 3
52500 0 6 0 0 0 3
52560 0 6 0 0 0 3
52620 0 6 0 0 0 3
52680 0 6 0 0 0 3
52740 0 6 0 0 0 3
52800 0 6 0 0 0 3
52860 0 6 0 0 0 3
52920 0 6 0 0 0 3
52980 0 6 0 0 0 3
53040 0 6 0 0 0 3
53100 0 6 0 0 0 3
53160 0 6 0 0 0 3
53220 0 6 0 0 0 3
53280 0 6 0 0 0 3
53340 0 5 1 0 0 2
53400 0 6 0 0 0 3
53460 0 6 0 0 0 3
53520 0 5 1 0 0 2
53580 0 6 0 0 0 3
53640 0 6 0 0 0 3
53700 0 6 0 0 0 3
53760 0 6 0 0 0 3
53820 0 6 0 0 0 3
53880 0 6 0 0 0 3
53940 0 6 0 0 0 3
54000 0 6 0 0 0 3
54060 0 6 0 0 0 3
54120 0 6 0 0 0 3
54180 0 6 0 0 0 3
54240 0 6 0 0 0 3
54300 0 6 0 0 0 3
54360 0 6 0 0 0 3
54420 0 6 0 0 0 3
54480 0 6 0 0 0 3
54540 0 5 1 0 0 2
54600 0 6 0 0 0 3
54660 0 6 0 0 0 3
54720 0 6 0 0 0 3
54780 0 6 0 0 0 3
54840 0 6 0 0 0 3
54900 0 6 0 0 0 3
54960 0 5 1 0 0 2
55020 0 5 1 0 0 2
55080 1 6 0 0 0 3
55140 1 6 0 0 0 3
55200 0 6 0 0 0 3
55260 0 6 0 0 0 3
55320 0 6 0 0 0 3
55380 0 5 1 0 0 2
55440 0 6 0 0 0 3
55500 1 6 0 0 0 3
55560 1 6 0 0 0 3
55620 1 6 0 0 0 3
55680 1 6 0 0 0 3
55740 0 6 0 0 0 3
55800 0 6 0 0 0 3
55860 0 5 1 0 0 2
