time CaMKII* CaMKII6 CaMKII7 PP1 x y
9420 0 5 1 0 0 2
9480 0 5 1 0 0 2
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 5 1 0 0 2
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 6 0 0 0 3
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 6 0 0 0 3
10260 0 5 1 0 0 2
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 6 0 0 0 3
10500 0 6 0 0 0 3
10560 0 6 0 0 0 3
10620 0 5 1 0 0 2
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 6 0 0 0 2
11040 0 6 0 0 0 3
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 6 0 0 0 3
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 6 0 0 0 3
11460 0 6 0 0 0 3
11520 0 6 0 0 0 3
11580 0 5 1 0 0 2
11640 0 6 0 0 0 3
11700 0 6 0 0 0 3
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 5 1 0 0 2
12120 0 6 0 0 0 3
12180 0 6 0 0 0 3
12240 0 6 0 0 0 3
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 6 0 0 0 3
12600 0 6 0 0 0 3
12660 0 6 0 0 0 3
12720 0 6 0 0 0 3
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 6 0 0 0 3
12960 0 5 1 0 0 2
13020 0 5 1 0 0 2
13080 0 6 0 0 0 3
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 6 0 0 0 3
13680 0 6 0 0 0 3
13740 0 6 0 0 0 3
13800 0 5 1 0 0 2
13860 0 6 0 0 0 3
13920 0 6 0 0 0 3
13980 0 6 0 0 0 3
14040 0 5 1 0 0 2
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 0 6 0 0 0 3
14280 0 6 0 0 0 3
14340 0 5 1 0 0 2
14400 0 6 0 0 0 3
14460 0 6 0 0 0 3
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 5 1 0 0 2
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 6 0 0 0 3
14880 0 6 0 0 0 3
14940 0 6 0 0 0 3
15000 0 6 0 0 0 3
15060 0 6 0 0 0 3
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 5 1 0 0 2
15300 0 6 0 0 0 3
15360 0 6 0 0 0 3
15420 0 6 0 0 0 3
15480 0 6 0 0 0 3
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 6 0 0 0 3
15780 0 6 0 0 0 3
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 5 1 0 0 2
16140 0 6 0 0 0 3
16200 0 6 0 0 0 3
16260 0 6 0 0 0 3
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 6 0 0 0 3
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 6 0 0 0 3
16980 0 6 0 0 0 3
17040 0 5 1 0 0 2
17100 0 5 1 0 0 2
17160 0 6 0 0 0 3
17220 0 6 0 0 0 3
17280 0 6 0 0 0 3
17340 0 6 0 0 0 3
17400 0 6 0 0 0 3
17460 0 6 0 0 0 3
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 0 6 0 0 0 3
17760 0 5 1 0 0 2
17820 0 6 0 0 0 3
17880 0 6 0 0 0 3
17940 0 5 1 0 0 2
18000 0 6 0 0 0 3
18060 0 6 0 0 0 3
18120 0 6 0 0 0 3
18180 0 6 0 0 0 3
18240 0 6 0 0 0 3
18300 0 6 0 0 0 3
18360 0 6 0 0 0 3
18420 0 5 1 0 0 2
18480 0 6 0 0 0 3
18540 0 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 0 3
18720 0 6 0 0 0 2
18780 0 5 1 0 0 1
18840 0 6 0 0 0 2
18900 0 6 0 0 0 2
18960 0 6 0 0 0 3
19020 1 6 0 0 0 3
19080 0 6 0 0 0 3
19140 0 6 0 0 0 3
19200 0 6 0 0 0 3
19260 0 6 0 0 0 3
19320 0 6 0 0 0 3
19380 0 6 0 0 0 3
19440 0 5 1 0 0 2
19500 0 6 0 0 0 3
19560 0 6 0 0 0 3
19620 0 6 0 0 0 3
19680 0 6 0 0 0 3
19740 0 6 0 1 0 3
19800 0 6 0 0 0 3
19860 0 6 0 0 0 3
19920 0 6 0 0 0 3
19980 0 6 0 0 0 3
20040 0 6 0 0 0 2
20100 0 6 0 0 0 2
20160 0 6 0 0 0 2
20220 0 6 0 0 0 3
20280 0 6 0 0 0 3
20340 0 6 0 0 0 3
20400 0 6 0 0 0 3
20460 0 6 0 0 0 3
20520 0 5 1 0 0 2
20580 0 6 0 0 0 3
20640 0 6 0 0 0 3
20700 0 6 0 0 0 3
20760 0 6 0 0 0 3
20820 0 6 0 0 0 3
20880 0 5 1 0 0 2
20940 0 6 0 0 0 3
21000 0 5 1 0 0 2
21060 0 6 0 0 0 3
21120 0 6 0 0 0 3
21180 0 6 0 0 0 3
21240 0 6 0 0 0 3
21300 0 6 0 0 0 3
21360 0 6 0 0 0 3
21420 1 6 0 0 0 3
21480 0 6 0 0 0 3
21540 0 6 0 0 0 3
21600 0 6 0 0 0 3
21660 0 6 0 0 0 3
21720 0 6 0 0 0 3
21780 0 6 0 0 0 3
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 0 3
22020 0 6 0 0 0 3
22080 0 6 0 0 0 3
22140 0 6 0 0 0 3
22200 0 6 0 0 0 3
22260 0 6 0 0 0 3
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 5 1 0 0 2
22500 0 6 0 0 0 3
22560 0 6 0 0 0 3
22620 2 6 0 0 0 3
22680 1 6 0 0 0 3
22740 1 6 0 0 0 3
22800 1 6 0 0 0 3
22860 1 6 0 0 0 2
22920 1 5 1 0 0 2
22980 1 6 0 0 0 3
23040 0 6 0 0 0 3
23100 0 6 0 0 0 3
23160 1 5 1 0 0 2
23220 1 6 0 0 0 3
23280 1 6 0 0 0 3
23340 1 6 0 0 0 3
23400 0 6 0 0 0 3
23460 0 6 0 0 0 3
23520 0 6 0 0 0 3
23580 0 6 0 0 0 3
23640 0 6 0 0 0 3
23700 0 6 0 0 0 3
23760 0 6 0 0 0 3
23820 0 6 0 0 0 3
23880 0 6 0 0 0 3
23940 0 6 0 0 0 3
24000 0 6 0 0 0 3
24060 0 6 0 0 0 3
24120 0 6 0 0 0 3
24180 0 6 0 0 0 3
24240 0 6 0 0 0 3
24300 0 5 1 0 0 2
24360 0 6 0 0 0 3
24420 0 6 0 0 0 3
24480 0 5 1 0 0 2
24540 0 6 0 0 0 3
24600 1 6 0 0 0 3
24660 1 6 0 0 0 3
24720 1 6 0 1 0 3
24780 0 6 0 0 0 3
24840 0 6 0 0 0 3
24900 0 6 0 0 0 3
24960 0 6 0 0 0 3
25020 0 6 0 0 0 3
25080 0 5 1 0 0 2
25140 0 6 0 0 0 3
25200 0 6 0 0 0 3
25260 0 5 1 1 0 2
25320 0 6 0 0 0 3
25380 0 6 0 0 0 3
25440 0 6 0 0 0 3
25500 0 6 0 0 0 3
25560 0 6 0 0 0 3
25620 0 6 0 0 0 3
25680 0 6 0 0 0 3
25740 0 6 0 0 0 3
25800 0 6 0 0 0 3
25860 0 6 0 0 0 3
25920 0 5 1 0 0 2
25980 0 6 0 0 0 3
26040 0 6 0 0 0 3
26100 0 6 0 0 0 3
26160 0 6 0 0 0 3
26220 0 6 0 0 0 3
26280 0 6 0 0 0 3
26340 0 6 0 0 0 3
26400 0 6 0 0 0 3
26460 0 4 2 0 0 1
26520 0 6 0 0 0 3
26580 0 6 0 0 0 3
26640 0 6 0 0 0 3
26700 0 6 0 0 0 3
26760 0 6 0 0 0 3
26820 0 6 0 0 0 3
26880 0 6 0 0 0 3
26940 0 6 0 0 0 3
27000 0 6 0 0 0 3
27060 0 5 1 0 0 2
27120 0 6 0 0 0 3
27180 0 6 0 0 0 3
27240 0 6 0 0 0 3
27300 0 6 0 0 0 3
27360 0 6 0 0 0 3
27420 0 6 0 0 0 3
27480 0 5 1 0 0 2
27540 0 6 0 0 0 3
27600 0 6 0 0 0 3
27660 0 6 0 0 0 3
27720 0 6 0 0 0 3
27780 0 5 1 0 0 2
27840 0 6 0 0 0 3
27900 0 6 0 0 0 3
27960 0 6 0 0 0 3
28020 0 6 0 0 0 3
28080 0 6 0 0 0 3
28140 0 6 0 0 0 3
28200 0 6 0 0 0 3
28260 0 6 0 0 0 3
28320 0 6 0 0 0 3
28380 0 6 0 1 0 3
28440 0 6 0 0 0 3
28500 0 6 0 0 0 3
28560 0 6 0 0 0 3
28620 0 6 0 0 0 3
28680 0 6 0 0 0 3
28740 0 6 0 0 0 3
28800 0 6 0 0 0 3
28860 0 6 0 0 0 3
28920 0 6 0 0 0 3
28980 0 6 0 0 0 3
29040 0 6 0 0 0 3
29100 0 6 0 0 0 3
29160 0 6 0 0 0 3
29220 0 6 0 0 0 3
29280 0 6 0 0 0 3
29340 0 6 0 0 0 3
29400 0 6 0 0 0 3
29460 0 6 0 0 0 3
29520 0 6 0 0 0 3
29580 0 6 0 0 0 3
29640 0 6 0 0 0 3
29700 0 6 0 0 0 3
29760 0 6 0 0 0 3
29820 0 6 0 0 0 3
29880 0 6 0 0 0 3
29940 0 6 0 0 0 3
30000 0 6 0 0 0 3
30060 0 6 0 0 0 3
30120 0 6 0 0 0 3
30180 0 6 0 0 0 3
30240 1 6 0 0 0 3
30300 1 6 0 0 0 3
30360 0 6 0 0 0 3
30420 0 6 0 0 0 3
30480 0 6 0 0 0 3
30540 0 6 0 0 0 3
30600 0 6 0 0 0 3
30660 0 5 1 0 0 2
30720 0 6 0 0 0 3
30780 0 6 0 0 0 3
30840 1 6 0 0 0 3
30900 0 6 0 0 0 3
30960 1 6 0 0 0 3
31020 0 6 0 0 1 1
31080 0 6 0 0 0 3
31140 1 6 0 0 0 3
31200 0 5 1 0 0 2
31260 0 6 0 0 0 3
31320 0 6 0 0 0 3
31380 0 6 0 0 0 3
31440 0 6 0 0 0 3
31500 0 6 0 0 0 3
31560 0 6 0 0 0 3
31620 0 6 0 0 0 3
31680 0 6 0 0 0 3
31740 0 5 1 0 0 2
31800 0 6 0 0 0 3
31860 0 6 0 0 0 3
31920 0 6 0 0 0 3
31980 0 6 0 0 0 3
32040 0 6 0 0 0 3
32100 0 6 0 0 1 2
32160 0 6 0 0 0 2
32220 0 6 0 0 0 3
32280 0 6 0 0 0 3
32340 0 6 0 0 0 3
32400 0 6 0 0 0 3
32460 0 6 0 0 0 3
32520 0 6 0 0 0 3
32580 0 6 0 0 0 3
32640 0 6 0 0 0 3
32700 0 5 1 0 0 2
32760 0 6 0 0 0 3
32820 0 6 0 0 0 3
32880 0 6 0 0 0 3
32940 1 6 0 0 0 3
33000 0 6 0 0 0 3
33060 0 5 1 0 0 2
33120 0 6 0 0 0 3
33180 0 6 0 0 0 3
33240 0 6 0 0 0 3
33300 0 6 0 0 0 3
33360 0 6 0 0 0 3
33420 0 6 0 0 0 3
33480 3 6 0 0 0 3
33540 3 6 0 0 0 3
33600 3 6 0 0 0 3
33660 3 5 1 0 0 2
33720 2 6 0 0 0 3
33780 2 6 0 0 0 2
33840 2 6 0 0 0 2
33900 2 6 0 0 0 2
33960 3 5 1 0 0 1
34020 3 6 0 0 0 2
34080 3 6 0 0 0 2
34140 4 6 0 0 0 2
34200 4 6 0 0 0 3
34260 4 6 0 0 0 3
34320 4 6 0 0 0 3
34380 4 6 0 0 0 3
34440 5 5 1 0 0 2
34500 5 6 0 0 0 1
34560 5 6 0 0 0 1
34620 5 5 1 0 0 2
34680 5 6 0 0 0 3
34740 5 6 0 0 0 3
34800 5 6 0 0 0 3
34860 5 6 0 0 0 3
34920 5 6 0 0 0 3
34980 5 6 0 0 0 3
35040 5 6 0 0 0 3
35100 5 6 0 0 0 3
35160 5 6 0 0 0 3
35220 5 6 0 0 0 3
35280 6 6 0 0 0 3
35340 6 6 0 0 0 3
35400 6 6 0 0 0 3
35460 6 6 0 0 0 3
35520 6 6 0 0 0 3
35580 6 6 0 0 0 3
35640 5 6 0 0 0 3
35700 6 6 0 0 0 3
35760 6 6 0 0 0 2
35820 6 5 1 0 0 2
35880 6 6 0 0 0 2
35940 6 6 0 0 0 2
36000 6 6 0 0 0 3
36060 6 6 0 0 0 3
36120 6 5 1 0 0 2
36180 6 6 0 0 0 3
36240 6 6 0 0 0 3
36300 6 6 0 0 0 3
36360 6 6 0 0 0 3
36420 6 6 0 0 0 3
36480 6 6 0 0 0 2
36540 5 6 0 0 0 2
36600 5 6 0 0 0 3
36660 4 6 0 0 0 3
36720 4 6 0 0 0 3
36780 4 6 0 0 0 3
36840 4 5 1 0 0 2
36900 3 6 0 0 0 2
36960 3 6 0 0 0 2
37020 3 6 0 0 0 2
37080 3 6 0 0 0 2
37140 3 6 0 0 0 2
37200 3 5 1 0 0 2
37260 4 6 0 0 0 3
37320 4 6 0 0 0 3
37380 4 6 0 0 0 3
37440 4 6 0 0 0 3
37500 4 6 0 0 0 3
37560 4 6 0 0 0 3
37620 3 6 0 0 0 3
37680 3 6 0 0 0 3
37740 3 6 0 0 0 3
37800 3 6 0 0 0 3
37860 3 6 0 0 0 3
37920 3 6 0 0 0 2
37980 3 6 0 0 0 3
38040 3 5 1 0 0 1
38100 3 6 0 0 0 3
38160 3 6 0 0 0 3
38220 3 6 0 0 0 3
38280 3 6 0 0 0 2
38340 3 6 0 0 0 3
38400 2 6 0 0 0 3
38460 3 6 0 0 0 3
38520 2 6 0 0 0 3
38580 2 6 0 0 0 3
38640 3 6 0 0 0 3
38700 3 6 0 0 0 3
38760 2 6 0 0 0 3
38820 2 6 0 0 0 3
38880 2 6 0 0 0 3
38940 3 6 0 0 0 3
39000 3 6 0 0 0 3
39060 3 6 0 0 0 3
39120 3 6 0 0 0 3
39180 3 6 0 0 0 3
39240 3 6 0 0 0 3
39300 3 6 0 0 0 2
39360 3 6 0 0 0 2
39420 3 6 0 0 0 1
39480 3 5 1 0 0 1
39540 4 6 0 0 1 2
39600 5 6 0 0 0 2
39660 5 6 0 0 1 2
39720 5 6 0 0 1 1
39780 5 6 0 0 0 2
39840 5 6 0 0 0 2
39900 5 6 0 0 0 2
39960 5 6 0 0 0 2
40020 5 6 0 0 0 2
40080 5 6 0 0 0 2
40140 5 6 0 0 0 3
40200 5 6 0 0 0 3
40260 5 6 0 0 0 3
40320 5 6 0 0 0 3
40380 5 6 0 0 0 1
40440 5 5 1 0 0 1
40500 5 6 0 0 0 1
40560 5 5 1 0 0 2
40620 5 6 0 0 0 2
40680 5 5 1 0 0 2
40740 5 6 0 0 0 2
40800 4 6 0 0 0 1
40860 5 6 0 0 0 1
40920 4 6 0 0 0 1
40980 5 6 0 0 0 1
41040 5 6 0 0 0 1
41100 5 5 1 0 0 1
41160 5 6 0 0 0 2
41220 5 5 1 0 0 2
41280 5 6 0 0 0 2
41340 5 6 0 0 0 2
41400 5 6 0 0 0 2
41460 5 6 0 0 0 2
41520 5 6 0 0 0 2
41580 5 6 0 0 0 2
41640 5 5 1 0 0 1
41700 5 6 0 0 0 2
41760 5 6 0 0 0 2
41820 5 6 0 0 0 2
41880 5 6 0 0 0 2
41940 5 6 0 0 0 1
42000 5 5 1 0 0 0
42060 5 6 0 0 0 1
42120 5 6 0 0 0 0
42180 5 6 0 0 1 0
42240 5 6 0 0 0 0
42300 5 6 0 0 0 0
42360 5 6 0 0 0 1
42420 5 6 0 0 0 1
42480 5 6 0 0 1 1
42540 5 4 2 0 0 0
42600 5 6 0 0 0 1
42660 6 6 0 0 0 2
42720 6 6 0 0 0 1
42780 6 6 0 0 0 2
42840 6 6 0 0 0 1
42900 6 6 0 0 0 1
42960 6 6 0 0 0 1
43020 6 6 0 0 0 1
43080 6 6 0 0 0 2
43140 6 5 1 0 0 2
43200 6 6 0 0 0 3
43260 6 6 0 0 0 2
43320 6 6 0 0 0 2
43380 6 6 0 0 0 2
43440 6 6 0 0 0 2
43500 6 6 0 0 0 2
43560 6 6 0 0 0 3
43620 6 6 0 0 0 3
43680 6 6 0 0 0 3
43740 6 6 0 0 0 2
43800 6 6 0 0 0 1
43860 6 6 0 0 0 1
43920 6 6 0 0 0 1
43980 6 6 0 0 0 2
44040 6 6 0 0 1 2
44100 6 6 0 0 0 2
44160 6 5 1 0 0 2
44220 5 6 0 0 0 2
44280 6 6 0 0 1 2
44340 6 6 0 0 0 3
44400 6 6 0 0 0 3
44460 6 6 0 0 0 3
44520 6 6 0 0 0 3
44580 6 6 0 0 0 3
44640 6 6 0 0 0 3
44700 6 6 0 0 0 2
44760 6 6 0 0 0 3
44820 6 6 0 0 0 2
44880 6 5 1 0 0 2
44940 6 6 0 0 0 1
45000 6 6 0 0 0 2
45060 6 6 0 0 0 2
45120 6 6 0 0 0 2
45180 6 6 0 0 0 1
45240 6 6 0 0 0 1
45300 6 6 0 0 0 1
45360 5 6 0 0 0 2
45420 6 6 0 0 0 3
45480 6 6 0 0 0 3
45540 5 6 0 0 0 3
45600 5 6 0 0 0 2
45660 5 6 0 0 0 3
45720 5 6 0 0 0 3
45780 5 6 0 0 0 3
45840 5 6 0 0 0 3
45900 5 6 0 0 0 3
45960 5 6 0 0 0 3
46020 5 5 1 0 0 2
46080 5 6 0 0 0 3
46140 5 6 0 0 0 3
46200 5 6 0 0 0 3
46260 5 6 0 0 0 2
46320 5 6 0 0 0 3
46380 5 6 0 0 0 3
46440 5 5 1 0 0 2
46500 5 6 0 0 0 2
46560 5 5 1 0 0 1
46620 5 6 0 0 0 2
46680 5 6 0 0 0 2
46740 5 6 0 0 0 2
46800 5 6 0 0 0 2
46860 5 5 1 0 0 2
46920 5 6 0 0 0 3
46980 4 6 0 0 0 2
47040 5 5 1 0 0 2
47100 5 6 0 0 0 2
47160 5 6 0 0 0 3
47220 5 6 0 0 0 3
47280 5 6 0 0 0 3
47340 5 5 1 0 0 2
47400 5 6 0 0 1 2
47460 5 6 0 0 0 3
47520 5 6 0 0 0 3
47580 5 6 0 0 0 3
47640 5 6 0 0 0 3
47700 5 6 0 0 0 3
47760 4 6 0 0 0 3
47820 4 6 0 0 0 3
47880 4 6 0 0 0 3
47940 4 6 0 0 0 3
48000 4 6 0 0 0 3
48060 4 6 0 0 0 3
48120 4 6 0 0 0 3
48180 3 6 0 0 0 3
48240 4 6 0 0 0 3
48300 4 6 0 0 0 3
48360 4 6 0 0 0 3
48420 4 6 0 0 0 3
48480 3 6 0 0 0 3
48540 4 6 0 0 0 3
48600 4 6 0 0 0 3
48660 4 6 0 0 0 3
48720 4 6 0 0 0 3
48780 4 6 0 0 0 3
48840 4 6 0 0 0 3
48900 5 6 0 0 0 3
48960 4 6 0 0 0 2
49020 5 6 0 0 0 3
49080 4 6 0 0 0 3
49140 5 6 0 0 0 3
49200 5 6 0 0 0 3
49260 4 6 0 0 0 2
49320 4 6 0 0 0 2
49380 4 6 0 0 0 2
49440 4 6 0 0 0 2
49500 4 6 0 0 0 2
49560 4 6 0 0 0 2
49620 5 6 0 0 0 2
49680 5 6 0 0 0 2
49740 5 6 0 0 0 2
49800 5 6 0 0 0 2
49860 5 6 0 0 0 3
49920 4 6 0 0 0 3
49980 4 6 0 0 0 2
50040 3 6 0 0 0 2
50100 3 6 0 0 0 2
50160 4 6 0 0 0 2
50220 4 6 0 0 0 2
50280 4 5 1 0 0 1
50340 4 6 0 0 0 2
50400 5 6 0 0 0 2
50460 3 6 0 0 0 2
50520 4 6 0 0 0 2
50580 5 6 0 0 0 3
50640 4 6 0 0 0 3
50700 4 5 1 0 0 2
50760 4 6 0 0 0 2
50820 4 6 0 0 0 2
50880 3 6 0 0 1 2
50940 4 6 0 0 0 2
51000 5 6 0 0 0 2
51060 5 6 0 0 0 2
51120 5 6 0 0 0 2
51180 6 6 0 0 0 2
51240 5 6 0 0 0 2
51300 5 6 0 0 0 3
51360 4 5 1 0 0 1
51420 4 6 0 0 0 2
51480 4 6 0 0 0 2
51540 5 5 1 0 0 1
51600 5 6 0 0 0 2
51660 5 5 1 0 0 2
51720 6 6 0 0 0 1
51780 6 5 1 0 0 0
51840 6 6 0 0 1 1
51900 5 6 0 0 0 1
51960 6 6 0 0 0 3
52020 6 6 0 0 0 3
52080 6 6 0 0 0 3
52140 6 6 0 0 0 3
52200 6 6 0 0 0 3
52260 6 6 0 0 0 3
52320 6 6 0 0 0 3
52380 6 6 0 0 0 3
52440 6 6 0 0 0 3
52500 6 6 0 0 0 3
52560 6 6 0 0 0 3
52620 6 6 0 0 0 3
52680 6 5 1 0 0 2
52740 6 6 0 0 0 2
52800 6 6 0 0 0 1
52860 6 6 0 0 0 2
52920 6 6 0 0 0 2
52980 6 6 0 0 0 2
53040 6 5 1 0 0 2
53100 6 6 0 0 0 3
53160 6 6 0 0 0 3
53220 6 6 0 0 0 3
53280 6 6 0 0 0 2
53340 6 6 0 0 0 2
53400 6 5 1 0 0 2
53460 6 6 0 0 0 3
53520 6 6 0 0 0 3
53580 6 6 0 0 0 2
53640 6 6 0 0 0 2
53700 6 6 0 1 0 2
53760 6 6 0 0 0 3
53820 6 6 0 0 0 3
53880 6 6 0 0 0 3
53940 6 6 0 0 0 3
54000 6 6 0 0 0 3
54060 6 6 0 0 0 3
54120 6 6 0 0 0 3
54180 6 6 0 0 0 3
54240 6 6 0 0 0 3
54300 6 6 0 0 0 3
54360 6 6 0 0 0 3
54420 6 6 0 0 0 3
54480 6 6 0 0 0 3
54540 6 6 0 0 0 2
54600 5 5 1 0 0 2
54660 5 6 0 0 0 2
54720 5 6 0 0 0 2
54780 6 6 0 0 0 2
54840 6 6 0 0 0 2
54900 6 6 0 0 0 2
54960 6 6 0 0 0 2
55020 6 6 0 0 0 2
55080 6 6 0 0 0 2
55140 6 6 0 0 0 2
55200 6 6 0 0 1 2
55260 6 6 0 0 0 2
55320 6 6 0 0 0 1
55380 6 6 0 0 0 1
55440 6 5 1 0 0 0
55500 6 6 0 0 0 1
55560 6 6 0 0 0 1
55620 6 6 0 0 0 1
55680 6 6 0 0 0 1
55740 6 6 0 0 0 1
55800 6 6 0 0 0 1
55860 6 6 0 0 0 1
