time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995996
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
126,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
128,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
130,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
132,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
134,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.0,0.0,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
136,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
138,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
140,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
142,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
144,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.025,0.1561249499599599
146,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.025,0.1561249499599599
148,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.025,0.1561249499599599
150,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.025,0.1561249499599599
152,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
154,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.0,0.0,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.0,0.0,0.05,0.21794494717703355
156,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.21794494717703355
158,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.21794494717703355
160,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.21794494717703355
162,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.05,0.21794494717703358,0.05,0.21794494717703355
164,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995993,0.05,0.21794494717703358,0.05,0.21794494717703355
166,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
168,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
170,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
172,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
174,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
176,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
178,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
180,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
182,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
184,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
186,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
188,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
190,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
192,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.025,0.15612494995995993,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
194,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.0,0.0,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
196,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
198,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.025,0.15612494995995996,0.025,0.15612494995995996,0.05,0.21794494717703358,0.05,0.21794494717703355
200,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.05,0.21794494717703355,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
202,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.05,0.21794494717703355,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
204,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.05,0.21794494717703355,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
206,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.05,0.21794494717703355,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
208,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.025,0.1561249499599599,0.05,0.21794494717703355,0.05,0.2179449471770336,0.05,0.21794494717703358,0.05,0.21794494717703355
210,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.05,0.21794494717703358,0.05,0.21794494717703355
212,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.05,0.21794494717703358,0.05,0.21794494717703355
214,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355
216,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355
218,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355
220,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.025,0.15612494995995996,0.05,0.21794494717703355
222,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.21794494717703355,0.075,0.2633913438213185,0.05,0.21794494717703367,0.05,0.21794494717703355
224,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.26339134382131857,0.075,0.2633913438213185,0.05,0.21794494717703367,0.05,0.21794494717703355
226,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.26339134382131857,0.075,0.2633913438213185,0.05,0.21794494717703367,0.025,0.15612494995995996
228,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.26339134382131857,0.075,0.2633913438213185,0.05,0.21794494717703367,0.025,0.15612494995995996
230,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.26339134382131857,0.075,0.2633913438213185,0.05,0.21794494717703367,0.025,0.15612494995995996
232,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
234,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
236,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
238,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
240,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
242,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
244,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.025,0.15612494995995996
246,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.05,0.2179449471770336,0.075,0.2633913438213187,0.05,0.21794494717703367,0.05,0.21794494717703355
248,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.05,0.21794494717703367,0.05,0.21794494717703355
250,0.025,0.15612494995995996,0.0,0.0,0.025,0.1561249499599599,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.05,0.21794494717703367,0.05,0.21794494717703355
252,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
254,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
256,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
258,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
260,0.025,0.15612494995995996,0.0,0.0,0.0,0.0,0.025,0.1561249499599599,0.05,0.21794494717703355,0.0,0.0,0.075,0.3455068740271314,0.075,0.2633913438213187,0.075,0.26339134382131846,0.05,0.21794494717703355
