time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 6 0 0 0 3
10020 1 6 0 0 0 3
10080 1 6 0 0 0 3
10140 1 6 0 1 0 3
10200 1 6 0 0 0 3
10260 1 6 0 0 0 3
10320 1 6 0 0 0 3
10380 1 6 0 0 0 3
10440 1 6 0 0 0 3
10500 1 6 0 0 0 3
10560 1 6 0 0 0 3
10620 1 6 0 0 0 3
10680 1 6 0 0 0 3
10740 1 6 0 0 0 3
10800 1 6 0 0 0 3
10860 1 6 0 0 0 3
10920 1 6 0 0 0 3
10980 1 6 0 0 0 3
11040 1 6 0 0 0 3
11100 1 6 0 0 0 3
11160 1 5 1 0 0 2
11220 1 6 0 0 0 3
11280 1 6 0 0 0 3
11340 1 6 0 0 0 3
11400 1 6 0 0 0 3
11460 1 6 0 0 0 3
11520 1 6 0 0 0 3
11580 1 6 0 0 0 3
11640 1 6 0 0 0 3
11700 1 6 0 0 0 3
11760 1 6 0 0 0 3
11820 1 6 0 0 0 3
11880 1 6 0 0 0 3
11940 1 6 0 0 0 3
12000 1 6 0 0 0 3
12060 1 6 0 0 0 3
12120 1 5 1 0 0 2
12180 1 6 0 0 0 3
12240 1 5 1 0 0 2
12300 1 6 0 0 0 3
12360 1 6 0 0 0 3
12420 1 5 1 0 0 2
12480 1 6 0 0 0 3
12540 1 6 0 0 0 3
12600 1 6 0 0 0 3
12660 1 6 0 0 0 3
12720 1 6 0 0 0 3
12780 1 6 0 0 0 3
12840 1 6 0 0 0 3
12900 1 6 0 0 0 3
12960 1 6 0 0 0 3
13020 1 5 1 0 0 2
13080 1 6 0 0 0 3
13140 1 6 0 0 0 3
13200 1 6 0 0 0 3
13260 1 6 0 0 0 3
13320 1 5 1 0 0 2
13380 1 6 0 0 0 3
13440 1 6 0 0 0 3
13500 1 6 0 0 0 3
13560 1 6 0 0 0 3
13620 1 5 1 0 0 2
13680 1 5 1 0 0 2
13740 1 6 0 0 0 3
13800 1 5 1 0 0 2
13860 1 6 0 0 0 3
13920 1 6 0 0 0 3
13980 1 6 0 0 0 3
14040 1 6 0 0 0 3
14100 1 6 0 0 0 3
14160 1 6 0 0 0 3
14220 1 6 0 0 0 3
14280 1 6 0 0 0 3
14340 1 5 1 0 0 2
14400 1 6 0 0 0 3
14460 1 6 0 0 0 3
14520 1 6 0 0 0 3
14580 1 6 0 0 0 3
14640 1 6 0 0 0 3
14700 1 6 0 0 0 3
14760 1 6 0 0 0 3
14820 1 6 0 0 0 3
14880 1 6 0 0 0 3
14940 1 6 0 0 0 3
15000 1 5 1 0 0 2
15060 1 6 0 0 0 3
15120 1 6 0 0 0 3
15180 1 6 0 0 0 3
15240 1 6 0 0 0 3
15300 1 5 1 0 0 2
15360 1 6 0 0 0 3
15420 1 6 0 0 0 3
15480 1 6 0 0 0 3
15540 1 5 1 0 0 2
15600 1 6 0 0 0 3
15660 1 6 0 0 0 3
15720 1 6 0 0 0 3
15780 1 6 0 0 0 3
15840 1 6 0 0 0 3
15900 1 5 1 0 0 2
15960 1 5 1 0 0 2
16020 1 6 0 0 0 3
16080 1 6 0 0 0 3
16140 1 6 0 0 0 3
16200 1 5 1 0 0 2
16260 1 5 1 0 0 2
16320 1 6 0 0 0 3
16380 1 6 0 0 0 3
16440 1 5 1 0 0 2
16500 1 5 1 0 0 2
16560 1 6 0 0 0 3
16620 1 6 0 0 0 3
16680 1 6 0 0 0 3
16740 1 6 0 0 0 3
16800 1 6 0 0 0 3
16860 1 5 1 0 0 2
16920 1 6 0 0 0 3
16980 1 6 0 0 0 3
17040 1 6 0 0 0 3
17100 1 6 0 0 0 3
17160 1 6 0 0 0 3
17220 1 5 1 0 0 2
17280 1 6 0 0 0 3
17340 1 6 0 0 0 3
17400 1 5 1 0 0 2
17460 1 5 1 0 0 2
17520 1 5 1 0 0 2
17580 1 5 1 0 0 2
17640 1 6 0 0 0 3
17700 1 6 0 0 0 3
17760 1 6 0 0 0 3
17820 1 6 0 1 0 3
17880 1 6 0 0 0 3
17940 1 6 0 0 0 3
18000 1 6 0 0 0 3
18060 1 5 1 0 0 2
18120 1 6 0 0 0 3
18180 1 6 0 0 0 3
18240 1 6 0 0 0 3
18300 1 6 0 0 0 3
18360 1 6 0 0 0 3
18420 1 6 0 0 0 3
18480 1 6 0 0 0 3
18540 1 6 0 0 0 3
18600 0 6 0 0 0 3
18660 0 6 0 0 0 3
18720 1 6 0 0 0 3
18780 1 4 2 0 0 1
18840 1 6 0 0 0 3
18900 1 6 0 0 0 3
18960 1 6 0 0 0 3
19020 1 6 0 0 0 3
19080 1 6 0 0 0 3
19140 1 6 0 0 0 3
19200 1 6 0 0 0 3
19260 1 6 0 0 0 3
19320 1 6 0 0 0 3
19380 1 6 0 0 0 3
19440 1 6 0 0 0 3
19500 1 6 0 0 0 3
19560 1 6 0 0 0 3
19620 1 6 0 0 0 3
19680 1 6 0 0 0 3
19740 1 5 1 0 0 2
19800 1 6 0 0 0 3
19860 1 6 0 0 0 3
19920 1 6 0 0 0 3
19980 1 6 0 0 0 3
20040 1 6 0 0 0 3
20100 1 6 0 0 0 3
20160 1 6 0 0 0 3
20220 1 5 1 0 0 2
20280 1 6 0 0 0 3
20340 1 6 0 0 0 3
20400 1 6 0 0 0 3
20460 1 6 0 0 0 3
20520 1 6 0 0 0 3
20580 1 6 0 0 0 3
20640 1 6 0 0 0 3
20700 1 6 0 0 0 3
20760 1 6 0 0 0 3
20820 1 5 1 0 0 2
20880 1 6 0 0 0 3
20940 1 6 0 0 0 3
21000 1 6 0 0 0 3
21060 1 6 0 0 0 3
21120 1 6 0 0 0 3
21180 1 6 0 0 0 3
21240 1 6 0 0 0 3
21300 1 6 0 0 0 3
21360 1 6 0 0 0 3
21420 1 6 0 0 0 3
21480 1 6 0 0 0 3
21540 1 5 1 0 0 2
21600 1 6 0 0 0 3
21660 1 5 1 0 0 2
21720 1 6 0 0 0 3
21780 1 5 1 0 0 2
21840 1 6 0 0 0 3
21900 1 5 1 0 0 2
21960 1 6 0 0 0 3
22020 1 6 0 0 0 3
22080 1 6 0 0 0 3
22140 1 6 0 0 0 3
22200 1 6 0 1 0 3
22260 1 6 0 0 0 3
22320 1 5 1 0 0 2
22380 1 6 0 0 0 3
22440 1 6 0 0 0 3
22500 1 6 0 0 0 3
22560 1 6 0 0 0 3
22620 1 6 0 0 0 3
22680 1 5 1 0 0 2
22740 1 5 1 0 0 2
22800 1 6 0 0 0 3
22860 1 6 0 0 0 3
22920 1 6 0 0 0 3
22980 1 5 1 0 0 2
23040 1 6 0 0 0 3
23100 1 5 1 0 0 2
23160 1 6 0 0 0 3
23220 1 5 1 0 0 2
23280 1 6 0 0 0 3
23340 1 6 0 0 0 3
23400 1 6 0 0 0 3
23460 1 6 0 0 0 3
23520 1 6 0 0 0 3
23580 1 6 0 0 0 3
23640 1 5 1 0 0 2
23700 1 6 0 0 0 3
23760 1 6 0 0 0 3
23820 1 6 0 0 0 3
23880 1 5 1 0 0 2
23940 1 5 1 0 0 2
24000 1 5 1 0 0 2
24060 1 6 0 0 0 3
24120 1 6 0 0 0 3
24180 1 6 0 0 0 3
24240 1 6 0 0 0 3
24300 1 6 0 0 0 3
24360 1 6 0 0 0 3
24420 1 6 0 0 0 3
24480 1 6 0 0 0 3
24540 1 5 1 0 0 2
24600 1 5 1 0 0 2
24660 1 5 1 0 0 2
24720 1 5 1 0 0 2
24780 1 6 0 0 0 3
24840 1 6 0 0 0 3
24900 1 6 0 0 0 3
24960 1 6 0 1 0 3
25020 1 6 0 0 0 3
25080 1 6 0 0 0 3
25140 1 6 0 0 0 3
25200 1 5 1 0 0 2
25260 1 6 0 0 0 3
25320 1 6 0 0 0 3
25380 1 6 0 0 0 3
25440 1 6 0 0 0 3
25500 1 6 0 0 0 3
25560 1 6 0 0 0 3
25620 1 6 0 0 0 3
25680 1 5 1 0 0 2
25740 1 5 1 0 0 2
25800 1 6 0 0 0 3
25860 1 6 0 0 0 3
25920 1 5 1 0 0 2
25980 1 6 0 0 0 3
26040 1 6 0 0 0 3
26100 1 6 0 0 0 3
26160 1 6 0 0 0 3
26220 1 6 0 0 0 3
26280 1 6 0 0 0 3
26340 1 6 0 0 0 3
26400 1 6 0 0 0 3
26460 1 6 0 0 0 3
26520 1 6 0 0 0 3
26580 1 6 0 0 0 3
26640 1 6 0 0 0 3
26700 1 6 0 0 0 3
26760 1 5 1 0 0 2
26820 1 6 0 0 0 3
26880 1 6 0 0 0 3
26940 1 6 0 0 0 3
27000 1 6 0 0 0 3
27060 1 6 0 0 1 2
27120 1 6 0 0 1 2
27180 1 6 0 0 1 2
27240 1 6 0 0 0 3
27300 1 6 0 0 1 2
27360 1 6 0 0 0 3
27420 1 5 1 0 1 1
27480 1 6 0 0 1 2
27540 1 6 0 0 1 2
27600 1 6 0 0 0 3
27660 1 5 1 0 0 2
27720 1 6 0 0 0 3
27780 1 6 0 0 0 3
27840 1 6 0 0 0 3
27900 1 6 0 0 0 3
27960 1 5 1 0 0 2
28020 1 6 0 0 0 3
28080 1 4 2 0 0 1
28140 1 6 0 0 0 3
28200 1 6 0 0 0 3
28260 1 6 0 0 0 3
28320 1 6 0 0 0 3
28380 1 6 0 0 0 3
28440 1 6 0 0 0 3
28500 1 6 0 0 0 3
28560 1 6 0 0 0 3
28620 1 6 0 0 0 3
28680 1 6 0 0 0 3
28740 1 6 0 0 0 3
28800 1 6 0 0 0 3
28860 1 6 0 0 0 3
28920 1 6 0 0 0 3
28980 1 5 1 0 0 2
29040 1 6 0 0 0 3
29100 1 6 0 0 0 3
29160 1 6 0 0 0 3
29220 1 6 0 0 0 3
29280 1 6 0 0 0 3
29340 1 6 0 0 0 3
29400 1 6 0 0 0 3
29460 1 6 0 0 0 3
29520 1 6 0 0 0 3
29580 1 5 1 0 0 2
29640 1 5 1 0 0 2
29700 1 6 0 0 0 3
29760 1 6 0 0 0 3
29820 1 6 0 0 0 3
29880 1 6 0 0 0 3
29940 1 6 0 0 0 3
30000 1 6 0 0 0 3
30060 1 6 0 0 0 3
30120 1 6 0 0 0 3
30180 1 6 0 0 0 3
30240 1 6 0 0 0 3
30300 1 6 0 0 0 3
30360 1 6 0 0 0 3
30420 1 6 0 0 0 3
30480 1 5 1 0 0 2
30540 1 6 0 0 0 3
30600 1 6 0 0 0 3
30660 1 6 0 0 0 3
30720 1 6 0 0 0 3
30780 1 6 0 0 0 3
30840 1 5 1 0 0 2
30900 1 6 0 0 0 3
30960 1 6 0 0 0 3
31020 1 6 0 0 0 3
31080 1 6 0 0 0 3
31140 1 6 0 0 0 3
31200 1 6 0 0 0 3
31260 1 6 0 0 0 3
31320 1 6 0 0 0 3
31380 1 6 0 0 0 3
31440 1 6 0 0 0 3
31500 1 6 0 0 0 3
31560 1 4 2 0 0 1
31620 1 6 0 0 0 3
31680 1 5 1 0 0 2
31740 1 6 0 0 0 3
31800 1 6 0 0 0 3
31860 1 6 0 0 0 3
31920 1 6 0 0 0 3
31980 1 5 1 0 0 2
32040 1 6 0 0 0 3
32100 1 6 0 0 0 3
32160 1 5 1 0 0 2
32220 1 6 0 0 0 3
32280 1 6 0 0 0 3
32340 1 6 0 0 0 3
32400 1 6 0 0 0 3
32460 1 6 0 0 0 3
32520 1 6 0 0 0 3
32580 1 6 0 0 1 2
32640 1 6 0 0 1 2
32700 1 5 1 0 0 2
32760 1 6 0 0 1 2
32820 1 6 0 0 1 2
32880 1 6 0 0 1 2
32940 1 6 0 0 1 2
33000 1 6 0 0 1 2
33060 1 4 2 0 0 1
33120 1 6 0 0 0 3
33180 1 5 1 0 1 1
33240 1 6 0 0 1 2
33300 1 6 0 0 1 2
33360 1 6 0 0 0 3
33420 1 6 0 0 1 2
33480 1 6 0 0 1 2
33540 1 6 0 0 0 3
33600 1 6 0 0 0 3
33660 1 5 1 0 0 2
33720 1 6 0 0 0 3
33780 1 5 1 0 0 2
33840 1 6 0 1 0 3
33900 1 5 1 0 0 2
33960 1 6 0 0 0 3
34020 1 5 1 0 0 2
34080 1 6 0 0 0 3
34140 1 6 0 0 0 3
34200 1 6 0 0 0 3
34260 1 6 0 0 0 3
34320 1 5 1 0 0 2
34380 1 6 0 0 0 3
34440 1 6 0 0 0 3
34500 1 6 0 0 0 3
34560 1 6 0 0 0 3
34620 1 5 1 0 0 2
34680 1 6 0 0 0 3
34740 1 6 0 0 0 3
34800 1 6 0 0 0 3
34860 1 6 0 0 0 3
34920 1 6 0 0 0 3
34980 1 6 0 0 0 3
35040 1 6 0 0 0 3
35100 1 6 0 0 0 3
35160 1 6 0 0 0 3
35220 1 6 0 0 0 3
35280 1 6 0 0 0 3
35340 1 5 1 0 0 2
35400 1 6 0 0 0 3
35460 1 6 0 0 0 3
35520 1 6 0 0 0 3
35580 1 6 0 0 0 3
35640 1 6 0 0 0 3
35700 1 6 0 0 0 3
35760 1 6 0 0 0 3
35820 1 6 0 0 0 3
35880 1 6 0 0 0 3
35940 1 6 0 0 0 3
36000 1 6 0 0 0 3
36060 1 6 0 0 0 3
36120 1 6 0 0 1 2
36180 1 6 0 0 1 2
36240 1 6 0 0 1 2
36300 1 6 0 0 0 3
36360 1 6 0 0 0 3
36420 1 6 0 0 0 3
36480 1 5 1 0 0 2
36540 1 6 0 0 0 3
36600 1 6 0 0 1 2
36660 1 5 1 0 1 1
36720 1 6 0 0 1 2
36780 1 6 0 0 1 2
36840 1 6 0 0 0 3
36900 1 6 0 0 0 3
36960 1 6 0 0 1 2
37020 1 6 0 0 1 2
37080 1 6 0 0 1 2
37140 1 6 0 0 1 2
37200 1 6 0 0 0 3
37260 1 6 0 0 0 3
37320 1 6 0 0 0 3
37380 1 6 0 0 0 3
37440 1 6 0 0 0 3
37500 1 6 0 0 0 3
37560 1 6 0 0 0 3
37620 1 6 0 0 0 3
37680 1 6 0 0 0 3
37740 1 5 1 0 0 2
37800 1 6 0 0 0 3
37860 1 5 1 0 0 2
37920 1 4 2 0 0 1
37980 0 6 0 0 0 3
38040 1 6 0 0 0 3
38100 1 6 0 0 0 3
38160 1 6 0 0 0 3
38220 1 6 0 0 0 3
38280 1 6 0 0 0 3
38340 1 5 1 0 0 2
38400 1 6 0 0 0 3
38460 1 6 0 0 0 3
38520 1 6 0 0 0 3
38580 1 6 0 0 0 3
38640 1 6 0 0 0 3
38700 1 6 0 0 0 3
38760 1 5 1 0 0 2
38820 1 6 0 0 0 3
38880 1 5 1 0 0 2
38940 1 5 1 0 0 2
39000 1 6 0 0 0 3
39060 1 6 0 0 0 3
39120 1 5 1 0 0 2
39180 1 5 1 1 0 2
39240 1 6 0 0 0 3
39300 1 6 0 0 0 3
39360 1 6 0 0 0 3
39420 1 6 0 0 0 3
39480 1 6 0 0 0 3
39540 1 5 1 0 0 2
39600 1 6 0 0 0 3
39660 1 6 0 0 0 3
39720 1 6 0 0 0 3
39780 1 4 2 0 0 1
39840 1 6 0 0 0 3
39900 1 6 0 0 0 3
39960 1 6 0 1 0 3
40020 1 6 0 0 0 3
40080 1 5 1 0 0 2
40140 1 6 0 0 0 3
40200 1 6 0 0 0 3
40260 1 6 0 0 0 3
40320 1 6 0 0 0 3
40380 1 6 0 0 0 3
40440 1 5 1 0 0 2
40500 1 6 0 0 0 3
40560 1 5 1 0 0 2
40620 1 6 0 0 0 3
40680 1 6 0 0 0 3
40740 1 6 0 0 0 3
40800 1 6 0 0 0 3
40860 1 5 1 0 0 2
40920 1 6 0 0 0 3
40980 1 6 0 0 0 3
41040 1 5 1 0 0 2
41100 1 6 0 0 0 3
41160 1 6 0 0 0 3
41220 1 5 1 0 0 2
41280 1 5 1 0 0 2
41340 1 5 1 0 0 2
41400 1 6 0 0 0 3
41460 1 6 0 0 0 3
41520 1 6 0 0 0 3
41580 1 5 1 0 0 2
41640 1 6 0 0 0 3
41700 1 6 0 0 0 3
41760 1 6 0 0 0 3
41820 1 6 0 0 0 3
41880 1 6 0 0 0 3
41940 1 6 0 0 0 3
42000 1 3 3 0 0 0
42060 1 6 0 0 0 3
42120 1 6 0 0 0 3
42180 1 6 0 0 0 3
42240 1 6 0 0 0 3
42300 1 6 0 0 0 3
42360 1 6 0 0 0 3
42420 1 6 0 0 0 3
42480 1 6 0 0 0 3
42540 1 6 0 0 0 3
42600 1 6 0 0 0 3
42660 1 6 0 0 0 3
42720 1 6 0 0 0 3
42780 1 6 0 0 0 3
42840 1 6 0 0 0 3
42900 1 6 0 0 0 3
42960 1 5 1 0 0 2
43020 1 6 0 0 0 3
43080 1 6 0 0 0 3
43140 1 6 0 0 0 3
43200 1 6 0 0 0 3
43260 1 6 0 0 0 3
43320 1 5 1 0 0 2
43380 1 5 1 0 0 2
43440 1 6 0 0 0 3
43500 1 6 0 0 0 3
43560 1 5 1 0 0 2
43620 1 5 1 0 0 2
43680 1 6 0 0 0 3
43740 1 6 0 0 0 3
43800 1 6 0 0 0 3
43860 1 6 0 0 0 3
43920 1 6 0 0 0 3
43980 1 5 1 0 0 2
44040 1 5 1 0 0 2
44100 1 6 0 0 0 3
44160 1 6 0 0 0 3
44220 1 6 0 0 0 3
44280 1 4 2 0 0 1
44340 1 5 1 0 0 2
44400 1 6 0 0 0 3
44460 1 6 0 0 0 3
44520 1 6 0 0 0 3
44580 0 6 0 0 0 3
44640 0 5 1 0 0 2
44700 0 6 0 0 0 3
44760 0 6 0 0 0 3
44820 1 6 0 0 0 3
44880 1 5 1 0 0 2
44940 1 6 0 0 0 3
45000 1 6 0 0 0 3
45060 1 6 0 0 0 3
45120 1 6 0 0 0 3
45180 1 6 0 0 0 3
45240 0 6 0 0 0 3
45300 0 6 0 0 0 3
45360 0 6 0 0 0 3
45420 0 6 0 0 0 3
45480 0 6 0 0 0 3
45540 0 6 0 0 0 3
45600 0 6 0 0 0 3
45660 0 6 0 0 0 3
45720 0 6 0 0 0 3
45780 0 5 1 0 0 2
45840 0 6 0 0 0 3
45900 0 6 0 1 0 3
45960 0 6 0 0 0 3
46020 0 6 0 0 0 3
46080 0 6 0 0 0 3
46140 0 6 0 0 0 3
46200 0 6 0 0 0 3
46260 0 6 0 0 0 3
46320 0 6 0 0 0 3
46380 0 6 0 0 0 3
46440 0 6 0 0 0 3
46500 0 6 0 0 0 3
46560 0 6 0 0 0 3
46620 0 6 0 0 0 3
46680 0 6 0 0 0 3
46740 0 6 0 0 0 3
46800 0 6 0 0 0 3
46860 0 5 1 0 0 2
46920 0 6 0 0 0 3
46980 0 6 0 0 0 3
47040 0 6 0 0 0 3
47100 0 6 0 0 0 3
47160 0 6 0 0 0 3
47220 0 6 0 0 0 3
47280 0 5 1 0 0 2
47340 0 6 0 0 0 3
47400 0 6 0 0 0 3
47460 0 6 0 0 0 3
47520 0 6 0 0 0 3
47580 0 6 0 0 0 3
47640 0 6 0 0 0 3
47700 0 6 0 0 0 3
47760 0 6 0 0 0 3
47820 0 6 0 0 0 3
47880 0 6 0 0 0 3
47940 0 5 1 0 0 2
48000 0 6 0 1 0 3
48060 0 4 2 0 0 1
48120 0 6 0 0 0 3
48180 0 6 0 0 0 3
48240 0 6 0 0 0 3
48300 0 6 0 0 0 3
48360 0 6 0 0 0 3
48420 0 6 0 0 0 3
48480 0 6 0 0 0 3
48540 0 6 0 0 0 3
48600 0 5 1 0 0 2
48660 0 6 0 0 0 3
48720 0 6 0 0 0 3
48780 0 6 0 0 0 3
48840 0 6 0 0 0 3
48900 0 6 0 0 0 3
48960 0 6 0 0 0 3
49020 0 6 0 0 0 3
49080 0 6 0 0 0 3
49140 0 6 0 0 0 3
49200 0 6 0 0 0 3
49260 0 6 0 0 0 3
49320 0 5 1 0 0 2
49380 0 6 0 0 0 3
49440 0 5 1 0 0 2
49500 0 6 0 0 0 3
49560 0 6 0 0 0 3
49620 0 6 0 0 0 3
49680 0 6 0 0 0 3
49740 0 6 0 0 0 3
49800 0 6 0 0 0 3
49860 0 4 2 0 0 1
49920 0 6 0 0 0 3
49980 0 6 0 0 0 3
50040 0 6 0 0 0 3
50100 0 6 0 0 0 3
50160 0 6 0 0 0 3
50220 0 6 0 0 0 3
50280 0 5 1 0 0 2
50340 0 6 0 0 0 3
50400 0 6 0 0 0 3
50460 0 6 0 0 0 3
50520 0 6 0 0 0 3
50580 0 5 1 0 0 2
50640 0 6 0 0 0 3
50700 0 5 1 0 0 2
50760 0 6 0 0 0 3
50820 0 6 0 0 0 3
50880 0 6 0 0 1 2
50940 0 6 0 0 0 3
51000 0 6 0 0 1 2
51060 0 6 0 0 0 3
51120 0 6 0 0 0 3
51180 0 6 0 0 0 3
51240 0 6 0 0 1 2
51300 0 6 0 0 0 3
51360 0 5 1 0 0 2
51420 0 5 1 0 1 1
51480 0 6 0 0 0 3
51540 0 6 0 0 1 2
51600 0 5 1 0 0 2
51660 0 6 0 0 2 1
51720 0 6 0 0 0 3
51780 0 6 0 0 1 2
51840 0 6 0 0 1 2
51900 0 6 0 1 1 2
51960 0 6 0 0 0 3
52020 0 6 0 0 1 2
52080 0 6 0 0 1 2
52140 0 6 0 0 0 3
52200 0 6 0 0 0 3
52260 0 6 0 0 0 3
52320 0 6 0 0 0 3
52380 1 6 0 0 0 3
52440 1 6 0 0 0 3
52500 1 6 0 0 0 3
52560 1 6 0 0 0 3
52620 1 6 0 0 0 3
52680 1 6 0 0 0 3
52740 1 6 0 0 0 3
52800 1 6 0 0 0 3
52860 1 5 1 0 0 2
52920 1 6 0 0 0 3
52980 0 6 0 0 0 3
53040 0 5 1 0 0 2
53100 0 5 1 0 0 2
53160 0 6 0 0 0 3
53220 1 6 0 0 0 3
53280 1 5 1 0 0 2
53340 1 5 1 0 0 2
53400 1 6 0 0 1 2
53460 1 5 1 0 0 2
53520 1 5 1 0 0 2
53580 1 6 0 0 0 3
53640 1 6 0 0 0 3
53700 1 5 1 0 0 2
53760 1 6 0 0 0 3
53820 1 6 0 0 1 2
53880 1 6 0 1 1 2
53940 1 5 1 0 1 1
54000 1 6 0 0 1 2
54060 1 6 0 0 0 3
54120 1 6 0 0 0 3
54180 1 6 0 0 0 3
54240 1 6 0 0 0 3
54300 1 6 0 0 0 3
54360 1 6 0 0 0 3
54420 1 6 0 0 0 3
54480 1 6 0 0 0 3
54540 1 6 0 0 0 3
54600 1 6 0 0 0 3
54660 1 6 0 0 0 3
54720 1 6 0 0 0 3
54780 1 5 1 0 0 2
54840 1 6 0 0 0 3
54900 1 5 1 0 0 2
54960 1 4 2 0 0 1
55020 1 6 0 0 0 3
55080 1 5 1 0 0 2
55140 1 6 0 0 0 3
55200 1 6 0 0 0 3
55260 1 6 0 0 0 3
55320 1 6 0 0 0 3
55380 1 6 0 0 0 3
55440 1 6 0 0 0 3
55500 1 6 0 0 0 3
55560 1 5 1 0 0 2
55620 1 6 0 0 0 3
55680 1 5 1 0 0 2
55740 1 6 0 0 0 3
55800 1 6 0 0 0 3
55860 1 6 0 0 0 3
