time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 0 6 0 0 0 3
9600 0 6 0 0 0 3
9660 0 6 0 0 0 3
9720 0 6 0 0 0 3
9780 0 6 0 0 0 3
9840 0 6 0 0 0 3
9900 0 6 0 0 0 3
9960 0 6 0 0 0 3
10020 0 6 0 0 0 3
10080 0 6 0 0 0 3
10140 0 6 0 0 0 3
10200 0 5 1 0 0 2
10260 0 6 0 0 0 3
10320 0 6 0 0 0 3
10380 0 6 0 0 0 3
10440 0 5 1 0 0 2
10500 0 6 0 0 0 3
10560 0 4 2 0 0 1
10620 0 5 1 0 0 2
10680 0 6 0 0 0 3
10740 0 6 0 0 0 3
10800 0 6 0 0 0 3
10860 0 6 0 0 0 3
10920 0 6 0 0 0 3
10980 0 5 1 0 0 2
11040 0 5 1 0 0 2
11100 0 6 0 0 0 3
11160 0 6 0 0 0 3
11220 0 5 1 0 0 2
11280 0 6 0 0 0 3
11340 0 6 0 0 0 3
11400 0 6 0 0 0 3
11460 0 6 0 1 0 3
11520 0 5 1 0 0 2
11580 0 6 0 0 0 3
11640 0 6 0 0 0 3
11700 0 5 1 0 0 2
11760 0 6 0 0 0 3
11820 0 6 0 0 0 3
11880 0 6 0 0 0 3
11940 0 6 0 0 0 3
12000 0 6 0 0 0 3
12060 0 6 0 0 0 3
12120 0 6 0 0 0 3
12180 0 6 0 0 0 3
12240 0 5 1 0 0 2
12300 0 6 0 0 0 3
12360 0 6 0 0 0 3
12420 0 6 0 0 0 3
12480 0 6 0 0 0 3
12540 0 6 0 0 0 3
12600 0 5 1 1 0 2
12660 0 6 0 0 0 3
12720 0 5 1 0 0 2
12780 0 6 0 0 0 3
12840 0 6 0 0 0 3
12900 0 5 1 0 0 2
12960 0 6 0 0 0 3
13020 0 5 1 0 0 2
13080 0 6 0 0 0 3
13140 0 6 0 0 0 3
13200 0 6 0 0 0 3
13260 0 6 0 0 0 3
13320 0 6 0 0 0 3
13380 0 6 0 0 0 3
13440 0 6 0 0 0 3
13500 0 6 0 0 0 3
13560 0 6 0 0 0 3
13620 0 5 1 0 0 2
13680 0 6 0 0 0 3
13740 0 6 0 0 0 3
13800 0 6 0 0 0 3
13860 0 6 0 0 0 3
13920 0 5 1 0 0 2
13980 0 6 0 0 0 3
14040 0 6 0 0 0 3
14100 0 6 0 0 0 3
14160 0 6 0 0 0 3
14220 0 6 0 0 0 3
14280 0 6 0 0 1 2
14340 0 5 1 0 0 2
14400 0 6 0 0 0 3
14460 0 5 1 0 0 2
14520 0 6 0 0 0 3
14580 0 6 0 0 0 3
14640 0 6 0 0 0 3
14700 0 6 0 0 0 3
14760 0 6 0 0 0 3
14820 0 6 0 0 0 3
14880 0 5 1 0 0 2
14940 0 6 0 0 0 3
15000 0 6 0 0 0 3
15060 0 5 1 0 0 2
15120 0 6 0 0 0 3
15180 0 6 0 0 0 3
15240 0 6 0 0 0 3
15300 0 6 0 0 1 2
15360 0 5 1 0 0 2
15420 0 6 0 0 0 3
15480 0 6 0 0 0 3
15540 0 6 0 0 0 3
15600 0 6 0 0 0 3
15660 0 6 0 0 0 3
15720 0 6 0 0 0 3
15780 0 5 1 0 0 2
15840 0 6 0 0 0 3
15900 0 6 0 0 0 3
15960 0 6 0 0 0 3
16020 0 6 0 0 0 3
16080 0 6 0 0 0 3
16140 0 5 1 0 0 2
16200 0 5 1 0 0 2
16260 0 6 0 0 0 3
16320 0 5 1 0 0 2
16380 0 6 0 0 0 3
16440 0 6 0 0 0 3
16500 0 6 0 0 0 3
16560 0 6 0 0 0 3
16620 0 6 0 0 0 3
16680 0 6 0 0 0 3
16740 0 6 0 0 0 3
16800 0 6 0 0 0 3
16860 0 6 0 0 0 3
16920 0 5 1 0 0 2
16980 0 6 0 0 0 3
17040 0 6 0 0 0 3
17100 0 5 1 0 0 2
17160 0 6 0 0 0 3
17220 0 5 1 0 0 2
17280 0 6 0 0 0 3
17340 0 6 0 0 0 3
17400 0 5 1 0 0 2
17460 0 5 1 0 0 2
17520 0 6 0 0 0 3
17580 0 6 0 0 0 3
17640 0 6 0 0 0 3
17700 0 6 0 0 0 3
17760 0 6 0 0 0 3
17820 0 6 0 0 1 2
17880 0 6 0 0 0 3
17940 0 6 0 0 0 3
18000 0 6 0 0 0 3
18060 0 6 0 0 1 2
18120 1 6 0 0 0 3
18180 2 6 0 0 1 2
18240 2 5 1 0 0 2
18300 1 5 1 0 0 2
18360 1 5 1 0 0 2
18420 1 6 0 0 3 0
18480 1 6 0 0 1 2
18540 1 5 1 0 2 0
18600 1 6 0 0 0 3
18660 1 6 0 0 1 2
18720 1 6 0 0 0 3
18780 1 6 0 0 1 2
18840 1 5 1 0 0 2
18900 2 6 0 0 1 2
18960 1 6 0 0 1 2
19020 2 6 0 0 2 1
19080 2 6 0 0 2 1
19140 1 6 0 0 1 2
19200 2 6 0 0 1 2
19260 1 6 0 0 1 1
19320 2 6 0 0 1 2
19380 3 6 0 0 0 3
19440 3 6 0 0 1 2
19500 3 6 0 0 3 0
19560 3 6 0 0 2 1
19620 3 6 0 0 2 1
19680 3 6 0 0 1 2
19740 3 6 0 0 1 2
19800 3 5 1 0 1 1
19860 2 6 0 0 1 2
19920 2 6 0 0 2 1
19980 2 5 1 0 1 1
20040 3 6 0 0 1 2
20100 2 6 0 0 2 1
20160 2 6 0 0 1 2
20220 1 6 0 0 1 2
20280 1 6 0 0 2 1
20340 1 6 0 0 0 3
20400 1 6 0 0 1 2
20460 3 6 0 0 0 3
20520 1 6 0 0 2 1
20580 2 6 0 0 0 3
20640 1 6 0 0 1 2
20700 0 6 0 0 1 2
20760 0 6 0 0 1 2
20820 0 6 0 0 1 2
20880 1 5 1 0 1 1
20940 0 5 1 0 1 1
21000 1 6 0 0 1 2
21060 1 6 0 0 1 2
21120 1 6 0 0 0 3
21180 1 6 0 0 2 1
21240 0 5 1 1 1 1
21300 0 6 0 0 1 2
21360 0 6 0 0 0 3
21420 0 6 0 0 1 2
21480 0 6 0 0 1 2
21540 0 5 1 0 0 2
21600 0 6 0 0 1 2
21660 0 6 0 0 1 2
21720 0 6 0 0 0 3
21780 0 6 0 0 1 2
21840 0 6 0 0 0 3
21900 0 6 0 0 0 3
21960 0 6 0 0 1 2
22020 0 6 0 0 1 2
22080 0 6 0 0 1 2
22140 0 6 0 0 2 1
22200 0 6 0 0 1 2
22260 0 6 0 0 0 3
22320 0 6 0 0 0 3
22380 0 6 0 0 0 3
22440 0 5 1 0 0 2
22500 0 6 0 0 0 3
22560 0 6 0 0 1 2
22620 0 6 0 0 1 2
22680 0 5 1 0 0 2
22740 0 6 0 0 1 2
22800 0 6 0 0 1 2
22860 0 6 0 0 1 2
22920 0 6 0 0 0 3
22980 0 6 0 0 1 2
23040 0 6 0 0 2 1
23100 1 6 0 0 0 3
23160 0 6 0 0 1 2
23220 0 6 0 0 2 1
23280 1 6 0 0 3 0
23340 1 6 0 0 2 1
23400 2 6 0 0 1 2
23460 2 6 0 0 0 3
23520 2 5 1 0 0 2
23580 2 6 0 0 0 3
23640 2 6 0 0 0 3
23700 2 6 0 0 0 3
23760 2 6 0 0 1 2
23820 2 6 0 0 1 2
23880 2 6 0 0 1 2
23940 2 5 1 0 2 0
24000 2 5 1 0 0 2
24060 1 6 0 0 0 3
24120 1 6 0 0 0 3
24180 1 6 0 0 1 2
24240 1 5 1 0 0 2
24300 2 6 0 0 0 3
24360 2 6 0 0 0 3
24420 1 6 0 0 1 2
24480 2 6 0 0 2 1
24540 2 6 0 0 1 2
24600 1 6 0 0 2 1
24660 1 6 0 0 1 2
24720 1 6 0 0 1 2
24780 2 6 0 0 1 2
24840 2 6 0 0 1 2
24900 2 6 0 0 1 2
24960 2 5 1 0 1 1
25020 3 6 0 0 0 3
25080 3 6 0 0 2 1
25140 2 6 0 0 1 2
25200 1 6 0 0 1 2
25260 3 6 0 0 2 1
25320 3 5 1 0 1 1
25380 2 6 0 0 3 0
25440 3 6 0 0 2 1
25500 3 6 0 0 2 1
25560 3 6 0 0 1 2
25620 3 6 0 0 1 2
25680 3 6 0 0 2 1
25740 3 6 0 0 1 2
25800 2 6 0 0 0 3
25860 2 6 0 0 0 3
25920 2 6 0 0 0 3
25980 2 5 1 0 2 0
26040 2 6 0 0 2 1
26100 1 6 0 0 0 3
26160 1 6 0 0 3 0
26220 1 6 0 0 0 3
26280 1 6 0 0 2 1
26340 2 5 1 0 0 2
26400 1 6 0 0 3 0
26460 1 6 0 0 2 1
26520 2 6 0 0 1 2
26580 1 6 0 0 2 1
26640 2 6 0 0 1 2
26700 2 5 1 0 1 1
26760 2 6 0 0 1 2
26820 2 6 0 0 3 0
26880 3 6 0 0 0 3
26940 3 6 0 0 0 3
27000 3 6 0 0 0 3
27060 3 6 0 0 0 3
27120 4 6 0 0 1 2
27180 3 6 0 0 1 2
27240 3 6 0 0 1 2
27300 3 6 0 0 2 1
27360 5 6 0 0 1 2
27420 5 6 0 0 1 2
27480 5 6 0 0 2 1
27540 5 6 0 0 3 0
27600 5 6 0 0 1 2
27660 4 6 0 0 1 2
27720 4 6 0 0 2 1
27780 4 6 0 0 3 0
27840 5 6 0 0 1 2
27900 5 6 0 0 2 1
27960 5 6 0 0 2 1
28020 4 6 0 0 0 3
28080 5 6 0 0 0 3
28140 4 6 0 0 2 1
28200 4 6 0 0 2 1
28260 3 6 0 0 0 3
28320 3 6 0 0 0 3
28380 3 6 0 0 0 3
28440 3 5 1 0 2 0
28500 3 5 1 0 1 1
28560 2 6 0 0 0 3
28620 2 6 0 0 0 3
28680 3 6 0 0 1 2
28740 3 6 0 0 1 2
28800 2 6 0 0 2 1
28860 2 6 0 0 1 2
28920 3 6 0 0 2 1
28980 2 6 0 0 3 0
29040 2 6 0 0 1 2
29100 3 6 0 0 2 1
29160 3 6 0 0 1 2
29220 2 6 0 0 1 2
29280 3 6 0 0 2 1
29340 3 6 0 0 1 2
29400 3 6 0 0 2 1
29460 3 6 0 0 1 2
29520 2 6 0 0 3 0
29580 2 6 0 0 3 0
29640 2 6 0 0 2 1
29700 4 6 0 0 0 3
29760 4 6 0 0 1 2
29820 2 6 0 0 2 1
29880 2 6 0 0 2 1
29940 4 4 2 0 0 1
30000 4 6 0 0 1 2
30060 3 6 0 0 2 1
30120 5 6 0 0 0 3
30180 4 6 0 0 1 2
30240 4 6 0 0 0 3
30300 4 6 0 0 3 0
30360 4 6 0 0 1 2
30420 3 6 0 0 2 1
30480 4 5 1 0 1 1
30540 3 6 0 0 2 1
30600 4 6 0 0 3 0
30660 4 6 0 0 1 2
30720 4 6 0 0 1 2
30780 4 6 0 0 1 2
30840 4 6 0 0 1 2
30900 4 6 0 0 1 2
30960 5 4 2 0 0 1
31020 3 6 0 0 2 1
31080 4 6 0 0 3 0
31140 4 6 0 0 1 2
31200 4 6 0 0 3 0
31260 5 5 1 0 0 2
31320 5 6 0 0 2 1
31380 5 6 0 0 2 1
31440 5 6 0 0 0 3
31500 5 6 0 0 1 2
31560 5 6 0 0 2 1
31620 5 6 0 0 1 2
31680 5 6 0 0 1 2
31740 5 6 0 0 2 1
31800 5 6 0 0 1 2
31860 5 6 0 0 1 2
31920 5 6 0 0 1 2
31980 5 6 0 0 1 2
32040 5 6 0 0 2 1
32100 5 6 0 0 3 0
32160 5 6 0 0 3 0
32220 4 6 0 0 0 3
32280 6 6 0 0 1 2
32340 6 6 0 0 1 2
32400 4 6 0 0 2 1
32460 4 6 0 0 3 0
32520 6 6 0 0 0 3
32580 5 6 0 0 3 0
32640 5 6 0 0 1 2
32700 5 5 1 0 0 2
32760 4 6 0 0 2 1
32820 5 5 1 0 1 1
32880 5 6 0 0 2 1
32940 4 6 0 0 1 2
33000 4 5 1 0 2 0
33060 4 6 0 0 1 2
33120 3 6 0 0 2 1
33180 3 6 0 0 1 2
33240 4 6 0 0 2 1
33300 5 5 1 0 1 1
33360 4 6 0 0 1 2
33420 4 6 0 0 1 2
33480 5 5 1 0 1 1
33540 4 6 0 0 2 1
33600 4 6 0 0 1 2
33660 4 5 1 0 1 1
33720 5 6 0 0 2 1
33780 5 6 0 0 1 2
33840 5 5 1 0 1 1
33900 4 6 0 0 3 0
33960 5 6 0 0 2 1
34020 5 4 2 0 1 0
34080 4 6 0 0 1 2
34140 4 6 0 0 0 3
34200 4 6 0 0 2 1
34260 4 6 0 0 1 2
34320 4 6 0 0 1 2
34380 4 6 0 0 2 1
34440 4 6 0 0 0 3
34500 4 6 0 0 2 1
34560 4 6 0 0 1 2
34620 6 6 0 0 0 3
34680 4 6 0 0 1 2
34740 3 6 0 0 1 2
34800 4 6 0 0 2 1
34860 3 6 0 0 2 1
34920 5 6 0 0 1 2
34980 4 6 0 0 1 2
35040 4 6 0 0 2 1
35100 4 6 0 0 0 3
35160 4 6 0 0 1 2
35220 4 6 0 0 2 1
35280 4 6 0 0 2 1
35340 4 6 0 0 3 0
35400 5 6 0 0 2 1
35460 5 5 1 0 0 2
35520 5 6 0 0 1 2
35580 5 6 0 0 2 1
35640 5 6 0 0 2 1
35700 5 6 0 0 2 1
35760 5 6 0 0 2 1
35820 5 6 0 0 1 2
35880 5 6 0 0 1 2
35940 4 6 0 0 3 0
36000 5 6 0 0 1 2
36060 4 6 0 0 3 0
36120 5 6 0 0 2 1
36180 6 6 0 0 2 1
36240 5 5 1 0 2 0
36300 5 6 0 0 1 2
36360 5 6 0 0 3 0
36420 5 6 0 0 1 2
36480 5 6 0 0 2 1
36540 5 6 0 0 2 1
36600 5 6 0 0 2 1
36660 5 6 0 0 2 1
36720 5 6 0 0 3 0
36780 5 6 0 0 2 1
36840 4 6 0 0 2 1
36900 4 6 0 0 1 2
36960 5 6 0 0 2 1
37020 5 6 0 0 2 1
37080 5 6 0 0 2 1
37140 5 6 0 0 1 2
37200 5 6 0 0 3 0
37260 5 6 0 0 2 1
37320 5 6 0 0 2 1
37380 6 6 0 0 0 3
37440 6 6 0 0 3 0
37500 6 6 0 0 1 2
37560 5 6 0 0 2 1
37620 5 6 0 0 1 2
37680 5 6 0 0 0 3
37740 5 6 0 0 2 1
37800 5 6 0 0 1 2
37860 4 6 0 0 2 1
37920 4 6 0 0 2 1
37980 4 6 0 0 2 1
38040 5 6 0 0 1 2
38100 4 6 0 0 2 1
38160 6 6 0 0 3 0
38220 5 6 0 0 1 2
38280 5 5 1 0 1 1
38340 5 5 1 0 1 1
38400 5 6 0 0 1 2
38460 6 6 0 0 3 0
38520 6 6 0 0 2 1
38580 6 6 0 0 3 0
38640 6 6 0 0 3 0
38700 6 6 0 0 2 1
38760 6 6 0 0 3 0
38820 6 6 0 0 3 0
38880 6 6 0 0 3 0
38940 6 6 0 0 3 0
39000 6 6 0 0 3 0
39060 6 5 1 0 1 1
39120 6 6 0 0 1 2
39180 6 6 0 0 2 1
39240 6 6 0 0 2 1
39300 6 6 0 0 2 1
39360 6 6 0 0 2 1
39420 6 6 0 0 3 0
39480 6 6 0 0 3 0
39540 6 6 0 0 3 0
39600 6 6 0 0 3 0
39660 6 6 0 0 3 0
39720 6 6 0 0 2 1
39780 6 6 0 0 0 3
39840 6 6 0 0 3 0
39900 6 6 0 0 1 2
39960 6 6 0 0 2 1
40020 6 6 0 0 3 0
40080 6 6 0 0 3 0
40140 6 6 0 0 3 0
40200 6 6 0 0 2 1
40260 6 5 1 0 1 1
40320 6 6 0 0 2 1
40380 6 6 0 0 2 1
40440 6 6 0 0 2 1
40500 6 6 0 0 2 1
40560 6 6 0 0 2 1
40620 6 6 0 0 2 1
40680 6 6 0 0 0 3
40740 6 5 1 0 2 0
40800 6 6 0 0 1 2
40860 6 6 0 0 1 2
40920 6 6 0 0 3 0
40980 5 6 0 0 2 1
41040 5 6 0 0 3 0
41100 5 6 0 0 3 0
41160 5 6 0 0 2 1
41220 5 6 0 0 1 2
41280 5 5 1 0 1 1
41340 5 6 0 0 2 1
41400 5 6 0 0 3 0
41460 6 5 1 0 1 1
41520 6 6 0 0 3 0
41580 6 6 0 0 3 0
41640 6 6 0 0 3 0
41700 6 6 0 0 1 2
41760 6 6 0 0 2 1
41820 6 6 0 0 2 1
41880 6 5 1 0 2 0
41940 6 5 1 0 1 1
42000 6 6 0 0 2 1
42060 6 6 0 0 1 2
42120 6 5 1 0 0 2
42180 6 6 0 0 2 1
42240 6 6 0 0 2 1
42300 6 6 0 0 1 2
42360 6 6 0 0 3 0
42420 6 6 0 0 0 3
42480 6 6 0 0 1 2
42540 6 6 0 0 2 1
42600 6 6 0 0 1 2
42660 5 6 0 0 1 2
42720 5 6 0 0 1 2
42780 4 5 1 0 1 1
42840 4 6 0 0 2 1
42900 4 5 1 0 1 1
42960 4 6 0 0 0 3
43020 5 5 1 0 2 0
43080 5 6 0 0 2 1
43140 4 6 0 0 2 1
43200 5 6 0 0 1 2
43260 5 6 0 0 2 1
43320 5 6 0 0 1 2
43380 5 6 0 0 1 2
43440 5 6 0 0 3 0
43500 5 6 0 0 2 1
43560 5 6 0 0 1 2
43620 5 6 0 0 2 1
43680 5 6 0 0 2 1
43740 5 6 0 0 3 0
43800 5 6 0 0 3 0
43860 6 5 1 0 2 0
43920 6 5 1 0 1 1
43980 6 5 1 0 1 1
44040 6 6 0 0 2 1
44100 6 5 1 0 1 1
44160 6 5 1 0 1 1
44220 6 6 0 0 3 0
44280 6 6 0 0 1 2
44340 6 6 0 0 2 1
44400 5 6 0 0 2 1
44460 6 6 0 0 2 1
44520 6 6 0 0 2 1
44580 6 6 0 0 1 2
44640 6 6 0 0 2 1
44700 6 6 0 0 1 2
44760 6 6 0 0 3 0
44820 6 6 0 0 3 0
44880 6 6 0 0 2 1
44940 6 5 1 0 0 2
45000 6 6 0 0 1 2
45060 6 6 0 0 1 2
45120 6 6 0 0 3 0
45180 6 6 0 0 3 0
45240 6 6 0 0 2 1
45300 5 6 0 0 1 2
45360 5 6 0 0 2 1
45420 5 6 0 1 2 1
45480 4 6 0 0 1 2
45540 4 6 0 0 1 2
45600 4 6 0 0 1 2
45660 4 6 0 0 3 0
45720 5 6 0 0 2 1
45780 5 6 0 0 2 1
45840 5 6 0 0 1 2
45900 5 6 0 0 1 2
45960 5 6 0 0 2 1
46020 5 6 0 0 3 0
46080 5 6 0 0 3 0
46140 6 6 0 0 3 0
46200 6 6 0 0 0 3
46260 6 6 0 0 1 2
46320 6 6 0 0 3 0
46380 6 5 1 0 1 1
46440 6 5 1 0 0 2
46500 6 6 0 0 1 2
46560 6 5 1 0 2 0
46620 6 6 0 0 2 1
46680 6 5 1 0 2 0
46740 6 6 0 0 3 0
46800 6 6 0 0 2 1
46860 6 6 0 0 3 0
46920 6 6 0 0 3 0
46980 6 6 0 0 2 1
47040 6 5 1 0 2 0
47100 6 6 0 0 3 0
47160 6 6 0 0 0 3
47220 6 6 0 0 2 1
47280 6 6 0 0 2 1
47340 6 6 0 0 3 0
47400 6 6 0 0 3 0
47460 6 6 0 0 2 1
47520 6 6 0 0 2 1
47580 5 6 0 0 2 1
47640 6 6 0 0 1 2
47700 6 6 0 0 2 1
47760 6 5 1 0 2 0
47820 6 6 0 0 2 1
47880 6 5 1 0 1 1
47940 6 6 0 0 1 2
48000 6 6 0 0 2 1
48060 5 6 0 0 1 2
48120 5 6 0 0 1 2
48180 5 6 0 0 1 2
48240 5 6 0 0 2 1
48300 4 6 0 0 1 2
48360 4 6 0 0 3 0
48420 4 6 0 0 1 2
48480 4 6 0 0 1 2
48540 4 6 0 0 2 1
48600 4 5 1 0 0 2
48660 4 6 0 0 1 2
48720 3 6 0 0 1 2
48780 3 6 0 0 2 1
48840 3 6 0 0 2 1
48900 4 5 1 0 0 2
48960 4 6 0 0 1 2
49020 4 6 0 0 2 1
49080 4 6 0 0 3 0
49140 4 5 1 0 1 1
49200 3 5 1 0 1 1
49260 4 6 0 0 0 3
49320 4 6 0 0 2 1
49380 4 6 0 0 3 0
49440 5 5 1 0 1 1
49500 4 6 0 0 3 0
49560 5 6 0 0 2 1
49620 6 6 0 0 0 3
49680 6 5 1 0 0 2
49740 6 6 0 0 1 2
49800 6 6 0 0 2 1
49860 5 6 0 0 2 1
49920 5 5 1 0 2 0
49980 5 6 0 0 2 1
50040 5 6 0 0 2 1
50100 6 5 1 0 1 1
50160 6 6 0 0 3 0
50220 6 6 0 0 2 1
50280 5 6 0 0 1 2
50340 6 5 1 0 1 1
50400 6 6 0 1 2 1
50460 5 6 0 0 1 2
50520 5 6 0 0 1 2
50580 5 6 0 0 0 3
50640 5 6 0 0 1 2
50700 5 6 0 0 1 2
50760 5 6 0 0 3 0
50820 5 6 0 0 1 2
50880 6 6 0 0 1 2
50940 5 6 0 0 2 1
51000 5 6 0 0 3 0
51060 6 6 0 0 1 2
51120 6 6 0 0 2 1
51180 6 6 0 0 2 1
51240 6 6 0 0 1 2
51300 6 6 0 0 1 2
51360 6 6 0 0 2 1
51420 6 6 0 0 3 0
51480 6 5 1 0 1 1
51540 6 6 0 0 3 0
51600 6 6 0 0 3 0
51660 6 6 0 0 3 0
51720 6 6 0 0 2 1
51780 6 6 0 0 2 1
51840 6 6 0 0 3 0
51900 6 5 1 0 2 0
51960 6 6 0 0 3 0
52020 6 6 0 0 3 0
52080 5 6 0 0 3 0
52140 6 6 0 0 2 1
52200 5 6 0 0 3 0
52260 6 6 0 0 2 1
52320 6 6 0 0 2 1
52380 6 5 1 0 2 0
52440 6 6 0 0 3 0
52500 6 6 0 0 0 3
52560 6 6 0 0 1 2
52620 6 6 0 0 2 1
52680 6 6 0 0 2 1
52740 6 4 2 0 0 1
52800 6 5 1 0 0 2
52860 6 5 1 0 2 0
52920 6 6 0 0 1 2
52980 6 5 1 0 2 0
53040 6 6 0 0 1 2
53100 6 6 0 0 0 3
53160 6 6 0 0 2 1
53220 6 6 0 0 1 2
53280 6 5 1 0 0 2
53340 6 6 0 0 1 2
53400 6 6 0 0 2 1
53460 6 6 0 0 2 1
53520 6 6 0 0 2 1
53580 6 6 0 0 1 2
53640 6 5 1 0 1 1
53700 6 6 0 0 2 1
53760 6 6 0 0 1 2
53820 6 6 0 0 3 0
53880 6 6 0 0 2 1
53940 6 6 0 0 2 1
54000 6 6 0 0 1 2
54060 5 6 0 0 1 2
54120 6 6 0 0 0 3
54180 6 6 0 0 2 1
54240 5 5 1 0 1 1
54300 5 6 0 0 2 1
54360 5 6 0 0 1 2
54420 4 6 0 0 2 1
54480 5 6 0 0 2 1
54540 5 6 0 0 2 1
54600 5 5 1 0 2 0
54660 4 6 0 0 2 1
54720 4 6 0 0 2 1
54780 4 5 1 0 1 1
54840 5 6 0 0 2 1
54900 5 6 0 0 3 0
54960 5 6 0 0 2 1
55020 4 6 0 0 3 0
55080 5 6 0 0 2 1
55140 5 6 0 0 0 3
55200 5 6 0 0 3 0
55260 5 6 0 0 3 0
55320 5 6 0 0 1 2
55380 5 5 1 0 1 1
55440 5 6 0 0 2 1
55500 5 6 0 0 3 0
55560 5 5 1 0 1 1
55620 5 6 0 0 3 0
55680 6 6 0 0 3 0
55740 6 6 0 0 3 0
55800 5 6 0 0 3 0
55860 6 6 0 0 1 2
