time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 3 6 0 0 1 2
9600 3 6 0 0 1 2
9660 3 6 0 0 2 1
9720 4 6 0 0 2 1
9780 4 6 0 0 1 2
9840 4 6 0 0 2 1
9900 4 6 0 0 2 1
9960 4 6 0 0 0 3
10020 4 5 1 0 0 2
10080 4 4 2 0 0 1
10140 4 6 0 0 2 1
10200 4 5 1 0 1 1
10260 3 6 0 0 3 0
10320 3 6 0 0 3 0
10380 4 6 0 0 2 1
10440 4 6 0 0 0 3
10500 3 6 0 0 2 1
10560 3 6 0 0 2 1
10620 3 6 0 0 2 1
10680 4 5 1 0 0 2
10740 5 6 0 0 1 2
10800 5 6 0 0 1 2
10860 6 6 0 0 3 0
10920 6 6 0 0 1 2
10980 6 6 0 0 2 1
11040 5 6 0 0 3 0
11100 5 6 0 0 2 1
11160 5 6 0 0 2 1
11220 5 6 0 0 0 3
11280 5 6 0 0 1 2
11340 5 6 0 0 1 2
11400 5 6 0 0 1 2
11460 6 6 0 0 2 1
11520 6 6 0 0 2 1
11580 6 6 0 0 2 1
11640 5 6 0 0 1 2
11700 5 6 0 0 1 2
11760 6 6 0 0 3 0
11820 6 6 0 0 3 0
11880 6 6 0 0 2 1
11940 6 6 0 0 2 1
12000 6 6 0 0 2 1
12060 6 5 1 0 1 1
12120 5 6 0 0 2 1
12180 6 6 0 0 1 2
12240 6 5 1 0 1 1
12300 6 6 0 0 3 0
12360 6 6 0 0 3 0
12420 6 6 0 0 3 0
12480 6 6 0 0 3 0
12540 6 6 0 0 2 1
12600 6 6 0 0 3 0
12660 6 6 0 0 2 1
12720 6 6 0 0 2 1
12780 6 6 0 0 2 1
12840 5 6 0 0 3 0
12900 5 6 0 0 2 1
12960 5 6 0 0 2 1
13020 5 6 0 0 2 1
13080 5 6 0 0 1 2
13140 5 6 0 0 1 2
13200 5 6 0 0 2 1
13260 5 6 0 0 3 0
13320 6 6 0 0 2 1
13380 6 6 0 0 2 1
13440 6 6 0 0 2 1
13500 6 6 0 0 3 0
13560 6 6 0 0 2 1
13620 6 6 0 0 1 2
13680 6 6 0 0 3 0
13740 6 6 0 0 1 2
13800 6 6 0 0 1 2
13860 6 6 0 0 2 1
13920 6 6 0 0 2 1
13980 6 6 0 0 1 2
14040 6 6 0 0 1 2
14100 6 6 0 0 3 0
14160 5 6 0 0 3 0
14220 5 6 0 0 3 0
14280 5 5 1 0 2 0
14340 5 6 0 0 2 1
14400 5 6 0 0 2 1
14460 5 6 0 0 3 0
14520 6 6 0 0 3 0
14580 6 6 0 0 2 1
14640 6 6 0 0 2 1
14700 6 6 0 0 1 2
14760 6 6 0 0 3 0
14820 6 5 1 0 2 0
14880 6 6 0 0 3 0
14940 6 6 0 0 1 2
15000 5 5 1 0 2 0
15060 5 6 0 0 3 0
15120 6 6 0 0 3 0
15180 6 5 1 0 1 1
15240 6 6 0 0 1 2
15300 5 6 0 0 2 1
15360 5 6 0 0 1 2
15420 5 5 1 0 1 1
15480 5 6 0 0 2 1
15540 5 6 0 0 1 2
15600 6 6 0 0 3 0
15660 6 4 2 0 1 0
15720 6 6 0 0 2 1
15780 6 6 0 0 1 2
15840 6 6 0 0 3 0
15900 6 6 0 0 3 0
15960 6 6 0 0 0 3
16020 5 6 0 0 1 2
16080 6 6 0 0 2 1
16140 5 6 0 0 2 1
16200 5 6 0 0 3 0
16260 6 6 0 0 1 2
16320 6 6 0 0 1 2
16380 6 5 1 0 1 1
16440 6 6 0 0 2 1
16500 6 6 0 0 0 3
16560 6 6 0 0 3 0
16620 6 5 1 0 1 1
16680 6 6 0 0 1 2
16740 6 6 0 0 1 2
16800 6 6 0 0 2 1
16860 6 6 0 0 1 2
16920 6 6 0 0 1 2
16980 5 5 1 0 1 1
17040 5 6 0 0 1 2
17100 6 6 0 0 1 2
17160 6 5 1 0 1 1
17220 5 6 0 0 2 1
17280 6 6 0 0 2 1
17340 6 6 0 0 3 0
17400 6 6 0 0 1 2
17460 6 6 0 0 1 2
17520 6 5 1 0 2 0
17580 6 6 0 0 3 0
17640 6 6 0 0 2 1
17700 6 6 0 0 1 2
17760 6 5 1 0 2 0
17820 6 6 0 0 3 0
17880 6 6 0 0 2 1
17940 6 6 0 0 2 1
18000 6 5 1 0 1 1
18060 6 5 1 0 2 0
18120 6 6 0 0 1 2
18180 6 6 0 0 3 0
18240 6 6 0 0 2 1
18300 6 6 0 0 3 0
18360 6 6 0 0 3 0
18420 6 6 0 0 2 1
18480 6 6 0 0 3 0
18540 6 6 0 0 3 0
18600 6 5 1 0 2 0
18660 6 6 0 0 1 2
18720 6 5 1 0 2 0
18780 6 5 1 0 2 0
18840 6 6 0 0 2 1
18900 6 5 1 0 1 1
18960 6 6 0 0 1 2
19020 6 6 0 0 3 0
19080 6 6 0 0 3 0
19140 5 6 0 0 3 0
19200 5 6 0 0 3 0
19260 6 6 0 0 2 1
19320 6 6 0 0 2 1
19380 6 6 0 0 2 1
19440 6 6 0 0 2 1
19500 6 6 0 0 2 1
19560 6 6 0 0 2 1
19620 6 6 0 0 1 2
19680 6 6 0 0 3 0
19740 6 6 0 0 3 0
19800 6 6 0 0 3 0
19860 6 5 1 0 2 0
19920 6 6 0 0 3 0
19980 6 6 0 0 3 0
20040 6 6 0 0 3 0
20100 6 6 0 0 2 1
20160 6 6 0 0 3 0
20220 6 6 0 0 3 0
20280 6 5 1 0 2 0
20340 6 6 0 0 3 0
20400 6 6 0 0 3 0
20460 6 5 1 0 2 0
20520 6 6 0 0 3 0
20580 6 6 0 0 3 0
20640 6 5 1 0 2 0
20700 6 5 1 0 2 0
20760 6 6 0 0 3 0
20820 6 6 0 0 3 0
20880 6 6 0 0 2 1
20940 6 5 1 0 2 0
21000 6 6 0 0 2 1
21060 6 5 1 0 1 1
21120 6 6 0 0 2 1
21180 6 6 0 0 2 1
21240 6 6 0 0 2 1
21300 6 6 0 0 3 0
21360 6 6 0 0 2 1
21420 6 6 0 0 3 0
21480 6 6 0 0 3 0
21540 6 6 0 0 3 0
21600 6 6 0 0 3 0
21660 6 6 0 0 3 0
21720 6 6 0 0 2 1
21780 6 6 0 0 3 0
21840 6 6 0 0 3 0
21900 6 6 0 0 3 0
21960 5 6 0 0 2 1
22020 6 6 0 0 1 2
22080 6 6 0 0 3 0
22140 6 6 0 0 3 0
22200 6 5 1 0 1 1
22260 6 6 0 0 3 0
22320 6 6 0 0 3 0
22380 6 5 1 0 2 0
22440 6 6 0 0 3 0
22500 6 6 0 0 3 0
22560 6 6 0 0 3 0
22620 6 6 0 0 3 0
22680 6 6 0 0 3 0
22740 6 6 0 0 2 1
22800 6 6 0 0 2 1
22860 6 6 0 0 1 2
22920 6 6 0 0 0 3
22980 6 6 0 0 1 2
23040 6 5 1 0 2 0
23100 6 6 0 0 3 0
23160 6 6 0 0 0 3
23220 6 6 0 0 1 2
23280 6 6 0 0 2 1
23340 6 6 0 0 1 2
23400 6 6 0 0 2 1
23460 6 5 1 0 2 0
23520 6 6 0 0 3 0
23580 6 6 0 0 3 0
23640 6 6 0 0 3 0
23700 6 6 0 0 1 2
23760 6 6 0 0 3 0
23820 6 5 1 0 1 1
23880 6 6 0 0 3 0
23940 6 5 1 0 1 1
24000 6 5 1 0 1 1
24060 6 6 0 0 2 1
24120 6 6 0 0 2 1
24180 6 5 1 0 2 0
24240 6 5 1 0 1 1
24300 6 5 1 0 2 0
24360 6 6 0 0 2 1
24420 6 6 0 0 2 1
24480 6 6 0 0 2 1
24540 6 6 0 0 1 2
24600 6 6 0 0 1 2
24660 6 6 0 0 2 1
24720 5 6 0 0 2 1
24780 5 6 0 0 2 1
24840 5 6 0 0 3 0
24900 5 6 0 0 3 0
24960 5 6 0 0 1 2
25020 5 6 0 0 2 1
25080 6 6 0 0 2 1
25140 6 5 1 0 1 1
25200 6 6 0 0 3 0
25260 6 6 0 0 3 0
25320 6 6 0 0 3 0
25380 6 5 1 0 2 0
25440 6 6 0 0 2 1
25500 6 6 0 0 3 0
25560 6 6 0 0 3 0
25620 6 6 0 0 3 0
25680 6 6 0 0 2 1
25740 6 6 0 0 3 0
25800 6 6 0 0 3 0
25860 6 6 0 0 3 0
25920 6 6 0 0 3 0
25980 6 6 0 0 2 1
26040 6 6 0 0 3 0
26100 6 6 0 0 3 0
26160 6 6 0 0 3 0
26220 6 6 0 0 1 2
26280 6 6 0 0 2 1
26340 6 6 0 0 0 3
26400 6 6 0 0 1 2
26460 5 6 0 0 3 0
26520 6 6 0 0 3 0
26580 6 6 0 0 1 2
26640 6 6 0 0 2 1
26700 6 6 0 0 2 1
26760 6 6 0 0 2 1
26820 6 6 0 0 2 1
26880 6 6 0 0 2 1
26940 6 6 0 0 3 0
27000 6 6 0 0 3 0
27060 6 6 0 0 2 1
27120 6 6 0 0 2 1
27180 6 6 0 0 3 0
27240 6 6 0 0 3 0
27300 6 6 0 0 2 1
27360 6 6 0 0 2 1
27420 6 5 1 0 1 1
27480 6 6 0 0 2 1
27540 6 6 0 0 2 1
27600 6 6 0 0 2 1
27660 6 6 0 0 3 0
27720 6 6 0 0 3 0
27780 6 6 0 0 3 0
27840 6 6 0 0 3 0
27900 5 6 0 0 3 0
27960 6 5 1 0 0 2
28020 6 6 0 0 3 0
28080 6 6 0 0 2 1
28140 6 6 0 0 2 1
28200 6 6 0 0 3 0
28260 6 4 2 0 1 0
28320 6 6 0 0 2 1
28380 6 6 0 0 1 2
28440 6 6 0 0 3 0
28500 6 6 0 0 2 1
28560 6 6 0 0 3 0
28620 6 6 0 0 2 1
28680 5 6 0 0 2 1
28740 5 5 1 0 1 1
28800 6 6 0 0 0 3
28860 6 6 0 0 0 3
28920 6 6 0 0 0 3
28980 6 6 0 0 1 2
29040 6 6 0 0 3 0
29100 6 5 1 0 2 0
29160 6 6 0 0 2 1
29220 6 6 0 0 3 0
29280 6 6 0 0 2 1
29340 6 5 1 0 2 0
29400 6 6 0 0 2 1
29460 6 6 0 0 2 1
29520 6 6 0 0 3 0
29580 6 6 0 0 2 1
29640 6 6 0 0 2 1
29700 6 6 0 0 2 1
29760 6 5 1 0 2 0
29820 6 5 1 0 1 1
29880 6 6 0 0 2 1
29940 6 5 1 0 1 1
30000 6 6 0 0 3 0
30060 6 6 0 0 2 1
30120 6 5 1 0 1 1
30180 6 5 1 0 2 0
30240 6 6 0 0 3 0
30300 6 5 1 0 2 0
30360 6 6 0 0 2 1
30420 6 6 0 0 2 1
30480 5 6 0 0 3 0
30540 5 6 0 0 2 1
30600 6 5 1 0 1 1
30660 5 5 1 0 1 1
30720 5 6 0 0 3 0
30780 6 6 0 0 2 1
30840 6 6 0 0 3 0
30900 6 6 0 0 3 0
30960 6 5 1 0 1 1
31020 6 5 1 0 1 1
31080 6 6 0 0 2 1
31140 6 6 0 0 1 2
31200 6 6 0 0 2 1
31260 6 6 0 0 3 0
31320 6 5 1 0 0 2
31380 5 5 1 0 1 1
31440 5 6 0 0 1 2
31500 5 6 0 0 3 0
31560 5 6 0 0 2 1
31620 5 6 0 0 1 2
31680 5 6 0 0 3 0
31740 5 6 0 0 2 1
31800 5 6 0 0 0 3
31860 6 6 0 0 3 0
31920 6 5 1 0 0 2
31980 5 6 0 0 2 1
32040 6 6 0 0 3 0
32100 6 6 0 0 2 1
32160 6 6 0 0 2 1
32220 6 6 0 0 2 1
32280 6 5 1 0 2 0
32340 6 6 0 0 2 1
32400 6 6 0 0 1 2
32460 6 6 0 0 1 2
32520 6 6 0 0 2 1
32580 6 6 0 0 1 2
32640 6 6 0 0 2 1
32700 6 6 0 0 2 1
32760 6 6 0 0 2 1
32820 5 6 0 0 1 2
32880 6 6 0 0 2 1
32940 6 6 0 0 1 2
33000 6 6 0 0 1 2
33060 6 6 0 0 1 2
33120 6 6 0 0 2 1
33180 6 6 0 0 2 1
33240 5 6 0 0 2 1
33300 5 6 0 0 2 1
33360 6 6 0 0 1 2
33420 6 6 0 0 1 2
33480 6 6 0 0 1 2
33540 6 6 0 0 3 0
33600 6 6 0 0 1 2
33660 6 6 0 0 3 0
33720 6 6 0 0 2 1
33780 6 5 1 0 1 1
33840 6 6 0 0 1 2
33900 6 6 0 0 1 2
33960 6 6 0 0 3 0
34020 6 6 0 0 2 1
34080 6 6 0 0 2 1
34140 6 6 0 0 3 0
34200 6 6 0 0 2 1
34260 6 6 0 0 3 0
34320 6 6 0 0 2 1
34380 6 6 0 0 3 0
34440 6 6 0 0 2 1
34500 6 6 0 0 2 1
34560 6 6 0 0 2 1
34620 6 6 0 0 3 0
34680 6 6 0 0 2 1
34740 6 6 0 0 2 1
34800 6 6 0 0 3 0
34860 6 6 0 0 3 0
34920 6 6 0 0 3 0
34980 6 6 0 0 3 0
35040 6 5 1 0 2 0
35100 6 6 0 0 3 0
35160 6 6 0 0 3 0
35220 6 6 0 0 3 0
35280 6 6 0 0 2 1
35340 6 6 0 0 2 1
35400 6 6 0 0 1 2
35460 6 6 0 0 2 1
35520 6 6 0 0 3 0
35580 5 6 0 0 1 2
35640 5 6 0 0 3 0
35700 5 6 0 0 2 1
35760 5 6 0 0 3 0
35820 5 6 0 0 2 1
35880 5 6 0 0 2 1
35940 6 6 0 0 3 0
36000 6 6 0 0 2 1
36060 6 6 0 0 3 0
36120 6 6 0 0 1 2
36180 6 6 0 0 2 1
36240 6 6 0 0 1 2
36300 6 5 1 0 1 1
36360 5 6 0 0 1 2
36420 5 6 0 0 1 2
36480 5 6 0 0 2 1
36540 5 6 0 0 1 2
36600 5 6 0 0 1 2
36660 6 5 1 0 2 0
36720 6 6 0 0 1 2
36780 5 6 0 0 1 2
36840 6 6 0 0 3 0
36900 5 6 0 0 2 1
36960 5 6 0 0 2 1
37020 5 6 0 0 2 1
37080 5 6 0 0 1 2
37140 5 5 1 0 1 1
37200 5 6 0 0 1 2
37260 5 6 0 0 1 2
37320 5 6 0 0 3 0
37380 5 6 0 0 3 0
37440 5 6 0 0 3 0
37500 5 6 0 0 2 1
37560 5 6 0 0 1 2
37620 5 5 1 0 1 1
37680 6 5 1 0 1 1
37740 5 6 0 0 2 1
37800 5 6 0 0 1 2
37860 5 6 0 0 3 0
37920 5 5 1 0 1 1
37980 6 6 0 0 1 2
38040 6 6 0 0 0 3
38100 6 6 0 0 2 1
38160 6 5 1 0 0 2
38220 6 6 0 0 1 2
38280 6 6 0 0 3 0
38340 6 5 1 0 2 0
38400 6 6 0 0 2 1
38460 6 6 0 0 3 0
38520 6 6 0 0 2 1
38580 6 6 0 0 3 0
38640 6 6 0 0 2 1
38700 6 6 0 0 2 1
38760 6 6 0 0 3 0
38820 5 6 0 0 1 2
38880 6 5 1 0 2 0
38940 6 6 0 0 3 0
39000 6 6 0 0 3 0
39060 6 6 0 0 3 0
39120 6 6 0 0 3 0
39180 6 6 0 0 3 0
39240 6 6 0 0 3 0
39300 6 6 0 0 2 0
39360 6 6 0 0 2 1
39420 6 5 1 0 2 0
39480 6 6 0 0 1 2
39540 6 6 0 0 2 1
39600 6 5 1 0 0 2
39660 6 5 1 0 0 2
39720 6 6 0 0 2 1
39780 6 6 0 0 1 2
39840 6 6 0 0 3 0
39900 6 6 0 0 3 0
39960 6 6 0 0 3 0
40020 6 6 0 0 2 1
40080 6 5 1 0 2 0
40140 6 6 0 0 1 2
40200 6 5 1 0 1 1
40260 6 6 0 0 3 0
40320 6 6 0 0 2 1
40380 6 6 0 0 3 0
40440 6 5 1 0 2 0
40500 6 6 0 0 3 0
40560 6 5 1 0 2 0
40620 6 6 0 0 3 0
40680 6 6 0 0 3 0
40740 6 6 0 0 1 2
40800 6 6 0 0 2 1
40860 6 6 0 0 2 1
40920 6 6 0 0 2 1
40980 6 6 0 0 2 1
41040 6 6 0 0 2 1
41100 6 6 0 0 2 1
41160 6 6 0 0 3 0
41220 6 6 0 0 3 0
41280 6 6 0 0 2 1
41340 6 6 0 0 2 1
41400 6 6 0 0 3 0
41460 6 6 0 0 3 0
41520 6 4 2 0 1 0
41580 6 6 0 0 2 1
41640 6 5 1 0 2 0
41700 6 6 0 0 2 1
41760 6 5 1 0 1 1
41820 6 6 0 0 3 0
41880 6 6 0 0 1 2
41940 6 6 0 0 2 1
42000 6 6 0 0 2 1
42060 6 5 1 0 0 2
42120 6 6 0 0 2 1
42180 6 6 0 0 3 0
42240 6 6 0 0 2 1
42300 6 6 0 0 2 1
42360 6 6 0 0 2 1
42420 6 6 0 0 3 0
42480 6 6 0 0 1 2
42540 5 6 0 0 3 0
42600 5 6 0 0 3 0
42660 6 6 0 0 2 1
42720 6 6 0 0 2 1
42780 6 6 0 0 2 1
42840 6 6 0 0 3 0
42900 6 6 0 0 3 0
42960 6 6 0 0 2 1
43020 6 6 0 0 3 0
43080 6 6 0 0 2 1
43140 6 5 1 0 2 0
43200 6 6 0 0 2 1
43260 6 6 0 0 1 2
43320 6 6 0 0 3 0
43380 6 6 0 0 3 0
43440 6 6 0 0 2 1
43500 6 6 0 0 2 1
43560 6 6 0 0 3 0
43620 6 6 0 0 2 1
43680 6 6 0 0 2 1
43740 6 6 0 0 3 0
43800 6 6 0 0 2 1
43860 6 6 0 0 3 0
43920 6 6 0 0 3 0
43980 6 6 0 0 2 1
44040 6 6 0 1 1 2
44100 6 6 0 0 1 2
44160 6 5 1 0 2 0
44220 6 6 0 0 3 0
44280 6 6 0 0 3 0
44340 6 6 0 0 3 0
44400 6 6 0 0 2 1
44460 6 6 0 0 3 0
44520 6 5 1 0 2 0
44580 6 6 0 0 3 0
44640 6 6 0 0 3 0
44700 6 6 0 0 3 0
44760 6 6 0 0 2 1
44820 6 5 1 0 1 1
44880 6 6 0 0 2 1
44940 6 6 0 0 3 0
45000 6 6 0 0 2 1
45060 6 5 1 0 1 1
45120 6 6 0 0 3 0
45180 6 6 0 0 2 1
45240 6 5 1 0 1 1
45300 6 6 0 0 1 2
45360 6 6 0 0 2 1
45420 6 6 0 0 2 1
45480 6 6 0 0 3 0
45540 6 6 0 0 3 0
45600 6 5 1 0 2 0
45660 6 5 1 0 2 0
45720 6 6 0 0 1 2
45780 6 5 1 0 0 2
45840 5 6 0 0 3 0
45900 5 6 0 0 3 0
45960 5 5 1 0 2 0
46020 6 6 0 0 3 0
46080 6 6 0 0 2 1
46140 5 6 0 0 2 1
46200 5 6 0 0 1 2
46260 6 6 0 0 2 1
46320 5 6 0 0 3 0
46380 6 6 0 0 2 1
46440 6 6 0 0 3 0
46500 6 6 0 0 1 2
46560 5 6 0 0 2 1
46620 5 5 1 0 1 1
46680 5 6 0 0 2 1
46740 6 6 0 0 2 1
46800 5 6 0 0 3 0
46860 6 6 0 0 3 0
46920 6 6 0 0 2 1
46980 6 5 1 0 2 0
47040 6 6 0 0 3 0
47100 6 6 0 0 1 2
47160 6 6 0 0 2 1
47220 6 6 0 0 2 1
47280 6 6 0 0 1 2
47340 6 5 1 0 1 1
47400 6 6 0 0 1 2
47460 6 6 0 0 2 1
47520 6 5 1 0 1 1
47580 6 6 0 0 2 1
47640 6 6 0 0 3 0
47700 6 6 0 0 2 1
47760 6 6 0 0 2 1
47820 6 6 0 0 3 0
47880 6 6 0 0 2 1
47940 6 6 0 0 3 0
48000 6 4 2 0 1 0
48060 6 6 0 0 3 0
48120 6 6 0 0 3 0
48180 6 6 0 0 2 1
48240 6 6 0 0 2 1
48300 6 6 0 0 3 0
48360 6 5 1 0 2 0
48420 6 6 0 0 3 0
48480 6 6 0 0 3 0
48540 6 6 0 0 3 0
48600 6 6 0 0 2 1
48660 6 6 0 0 3 0
48720 6 6 0 0 2 1
48780 6 6 0 0 2 1
48840 6 6 0 0 3 0
48900 6 6 0 0 3 0
48960 6 6 0 0 1 2
49020 6 6 0 0 1 2
49080 6 6 0 0 2 1
49140 6 6 0 0 2 1
49200 6 6 0 0 2 1
49260 6 6 0 0 2 1
49320 5 6 0 0 2 1
49380 5 6 0 0 1 2
49440 5 6 0 0 2 1
49500 5 6 0 0 2 1
49560 6 5 1 0 2 0
49620 6 6 0 0 3 0
49680 6 6 0 0 3 0
49740 6 6 0 0 2 1
49800 5 6 0 0 3 0
49860 5 6 0 0 1 2
49920 6 6 0 0 2 1
49980 6 6 0 0 3 0
50040 6 6 0 0 2 1
50100 6 6 0 0 2 1
50160 6 6 0 0 0 3
50220 6 6 0 0 2 1
50280 5 6 0 0 1 2
50340 6 6 0 0 3 0
50400 6 6 0 0 1 2
50460 5 6 0 0 1 2
50520 6 5 1 0 0 2
50580 6 6 0 0 2 1
50640 6 6 0 0 2 1
50700 5 4 2 0 1 0
50760 5 6 0 0 2 1
50820 5 6 0 0 2 1
50880 5 6 0 0 3 0
50940 5 5 1 0 2 0
51000 5 6 0 0 2 1
51060 6 6 0 0 0 3
51120 5 6 0 0 2 1
51180 5 6 0 0 2 1
51240 5 6 0 0 2 1
51300 5 6 0 0 2 1
51360 5 6 0 0 3 0
51420 5 6 0 0 3 0
51480 6 6 0 0 1 2
51540 5 6 0 0 3 0
51600 5 6 0 0 2 1
51660 6 6 0 0 2 1
51720 6 6 0 0 3 0
51780 6 6 0 0 2 1
51840 6 6 0 0 3 0
51900 6 6 0 0 1 2
51960 6 6 0 0 1 2
52020 5 6 0 0 3 0
52080 6 6 0 0 1 2
52140 6 5 1 0 2 0
52200 5 6 0 0 2 1
52260 5 6 0 0 1 2
52320 5 5 1 0 2 0
52380 4 6 0 0 2 1
52440 4 6 0 0 2 1
52500 6 6 0 0 2 1
52560 5 5 1 0 1 1
52620 5 6 0 0 2 1
52680 6 6 0 0 1 2
52740 6 6 0 0 2 1
52800 6 6 0 0 2 1
52860 6 6 0 0 2 1
52920 6 6 0 0 2 1
52980 6 6 0 0 3 0
53040 5 5 1 0 2 0
53100 6 6 0 0 1 2
53160 6 6 0 0 3 0
53220 6 5 1 0 2 0
53280 6 6 0 0 1 2
53340 6 5 1 0 2 0
53400 5 6 0 0 3 0
53460 6 6 0 0 3 0
53520 6 6 0 0 3 0
53580 6 6 0 0 3 0
53640 5 6 0 0 3 0
53700 6 6 0 0 2 1
53760 6 5 1 0 2 0
53820 6 6 0 0 2 1
53880 6 6 0 0 2 1
53940 6 6 0 0 2 1
54000 6 6 0 0 2 1
54060 6 6 0 0 1 2
54120 6 6 0 0 1 2
54180 6 6 0 0 2 1
54240 6 6 0 0 3 0
54300 6 6 0 0 2 1
54360 6 6 0 0 3 0
54420 6 6 0 0 3 0
54480 6 6 0 0 2 1
54540 5 6 0 0 2 1
54600 5 6 0 0 1 2
54660 5 6 0 0 2 1
54720 6 6 0 0 1 2
54780 5 6 0 0 2 1
54840 5 6 0 0 2 1
54900 5 6 0 0 2 1
54960 5 6 0 0 2 1
55020 4 6 0 0 2 1
55080 5 6 0 0 1 2
55140 5 6 0 0 1 2
55200 4 6 0 0 2 1
55260 5 6 0 0 1 2
55320 6 6 0 0 0 3
55380 5 6 0 0 3 0
55440 5 6 0 0 0 3
55500 6 6 0 0 2 1
55560 6 6 0 0 1 2
55620 6 6 0 0 0 3
55680 5 6 0 0 0 3
55740 5 6 0 0 3 0
55800 5 6 0 0 2 1
55860 6 6 0 0 3 0
